timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:43:44,42,4,4200041,constant,True,True,0,-178.16152715588325,372.3230543117665,399.2881585367878,2.9922274392946786,0.0507035157135114,0.3598305798304267,0.100195740587858,0.8999489477538803,1.543550514549799,0.1517014499253561,1.5209980280333548,,,,,,-178.1615271558458,372.3230543116916,399.2881585367129,0.3539865963903605,4.7153033801187085,6.70378818644839,48.68345783797176,0.05634949609279508,0.05811330700917504,0.3194437851566859,0.24602738277114558,1.5696054323978745,-2.142654896517507,-0.36683768614774503,-0.05663428189806917,1.827657595839963,1.9624967526177484,10.304270500297063
2026-06-17T17:52:03,42,5,4200051,constant,True,True,0,-178.16151350800288,372.32302701600577,399.2881312410271,2.991233790579777,0.0507063434746048,0.3597786288972253,0.1002519529181258,0.901133288567405,1.5434138631119478,0.1517185008883889,1.519832602324165,,,,,,-178.1615135079976,372.3230270159952,399.2881312410165,0.35381003078848244,4.713397991662167,6.703446046121453,48.7249681075866,0.056356159405170976,0.058124540444671864,0.3198315067512504,0.24582924962088845,1.570846501001974,-2.140238997369765,-0.36597618964088635,-0.05536564119164871,1.822335955961342,1.9573676003408373,10.285323619063512
2026-06-17T18:02:27,42,6,4200061,constant,True,True,0,-178.19299427860935,372.3859885572187,399.35109278224,3.037898522355997,0.0594653926888441,0.3659380601112913,0.1026709749487219,0.903454796693422,1.3082115946872392,0.1485104451508342,1.337540984545758,,,,,,-178.19299427830072,372.38598855660143,399.3510927816228,0.33230344127245925,4.836736455960489,6.995033023888646,51.45655571189083,0.06626933062252979,0.06814800106344418,0.3459585224179936,0.2323875004766326,1.4627821417553641,-1.498943971827516,-0.2853542394550375,0.01993739046727773,1.2896747641088617,1.3938939368680476,6.665226400276392
2026-06-17T18:12:04,42,7,4200071,constant,True,True,0,-178.16160248666552,372.32320497333103,399.28830919835235,2.9746540344891583,0.0505261283043027,0.3602740592038978,0.1005410598739041,0.900831174518904,1.5453700427351316,0.1521298022534238,1.5242058825109752,,,,,,-178.1616024866458,372.3232049732916,399.2883091983129,0.35441685832355085,4.691043690632478,6.6754333866786375,48.493454265875066,0.056173914066881395,0.05794475421232315,0.31847532580147364,0.24625413440596555,1.5715439879221274,-2.1496516334861666,-0.36803531051973015,-0.056355484705641244,1.8374099056470155,1.9732731312477187,10.360061586158938
2026-06-17T18:23:38,42,8,4200081,constant,True,True,0,-178.1616598973947,372.3233197947894,399.28842401981075,2.9777819062272983,0.0508936733810658,0.360609068783679,0.1006507990748791,0.9002854936781544,1.5343545797805054,0.1519414145731391,1.517082486881549,,,,,,-178.1616598973838,372.3233197947676,399.2884240197889,0.35351273027410435,4.698572049019591,6.6905824989445195,48.61234233203509,0.05658944739439687,0.05836816584844477,0.3194740457949819,0.24589620848625993,1.5694781419114245,-2.1258854767989313,-0.3654192441952219,-0.054138463004179335,1.8167839825133183,1.9519420364753188,10.200234914897095
2026-06-17T18:33:42,42,9,4200091,constant,True,True,0,-178.16151976277916,372.32303952555833,399.28814375057965,2.992486513412336,0.0507031113699711,0.3594098310916955,0.1003911079222797,0.9014970759292362,1.541941754193302,0.1517424399134139,1.5196235844801207,,,,,,-178.16151976285272,372.32303952570544,399.2881437507268,0.35372405014936886,4.712532804935299,6.698456223387448,48.695677566877045,0.05636128401537756,0.05813346784327396,0.31965958365437497,0.24580811062860344,1.5707902831647311,-2.1381595256186854,-0.36584616116950713,-0.05528193423790706,1.8215159839674535,1.956529440516439,10.27418663511877
2026-06-17T18:43:53,42,10,4200101,constant,True,True,0,-183.32040637463083,382.64081274926167,409.605916974283,1.835863408708661,0.2762795710552992,0.2656112093854474,0.2694100941330812,0.7286622200620502,0.2126378334401785,0.1932471524911897,0.6141704018246193,,,,,,-183.3204063747557,382.6408127495114,409.6059169745327,0.2955126961939589,2.509570117286836,3.3269345116208786,21.85128281580722,0.37816044329331183,0.3833127589504043,0.6024003701178328,0.2393739416444875,0.9864827441506885,-0.21828547615240013,-0.13365914855741526,0.1401729414106599,0.34610891705483227,0.37226802736281345,0.6482290529190161
2026-06-17T18:50:44,42,11,4200111,constant,True,True,0,-178.16195588379003,372.32391176758006,399.2890159926014,3.017168065177307,0.0510024649340871,0.3578271877046795,0.0996788191408727,0.9039696430194206,1.537856116530855,0.1512947811686446,1.5159144726266698,,,,,,-178.16195588399583,372.32391176799166,399.289015993013,0.35301145760018404,4.739235500823031,6.723857787963336,48.964828688105676,0.05664919017395647,0.05839974740184865,0.320527025350963,0.2457393728904294,1.5720095468545159,-2.128329110256322,-0.36499899215390696,-0.05553691423206434,1.812960738538477,1.9464925807582711,10.20184252415032
2026-06-17T18:58:33,42,12,4200121,constant,True,True,0,-178.16168913498393,372.32337826996786,399.2884824949892,2.9984694767895825,0.0505286731066022,0.3583533623218853,0.100919626768147,0.903781522509077,1.5396110650757784,0.1517528337308852,1.525792362949301,,,,,,-178.1616891350361,372.3233782700722,399.2884824950936,0.3544324894804499,4.713881039653269,6.69224753450286,48.70981221892164,0.056200397132856586,0.05797451063191365,0.316986119908738,0.2465177622288069,1.5731925975379766,-2.1464251390449296,-0.3695739834845203,-0.058807114109335874,1.8457761546675833,1.9808031267655088,10.354333258329284
2026-06-17T19:07:25,42,13,4200131,constant,True,True,0,-178.1615093089009,372.3230186178018,399.2881228428231,2.9871322038049737,0.0506822867544676,0.3598663117063023,0.1002760852706917,0.9011282798154712,1.5433734907666146,0.1518168851966778,1.5201385944896,,,,,,-178.16150930890694,372.3230186178139,399.2881228428352,0.3538293093342063,4.7076089819532,6.6960892462223685,48.669582700990375,0.05633093309745476,0.058099423438017196,0.31969364992558774,0.2458345634760364,1.5709162123361742,-2.1405770236371433,-0.36601640100258204,-0.05515255843997162,1.8230064065342568,1.958239362213708,10.289224114101826
2026-06-17T19:15:49,42,14,4200141,constant,True,True,0,-178.1663155617122,372.3326311234244,399.2977353484457,3.044386562671161,0.0526091182527772,0.3590141360258737,0.0974096561740985,0.9060092620417616,1.5223823055719328,0.1501214464776332,1.4664680474987244,,,,,,-178.1663155620093,372.3326311240186,399.2977353490399,0.345914470030825,4.7915725891018655,6.826039882605016,49.91905836298131,0.058286817920324314,0.060053710997075724,0.337390573287,0.24040209968612505,1.5684932890017005,-2.0261114231471824,-0.3380416907769096,-0.029863356183376134,1.6350086268747375,1.7574464135510888,9.407556855897065
2026-06-17T19:28:09,42,15,4200151,constant,True,True,0,-178.16225029296044,372.3245005859209,399.2896048109422,2.9604226736541306,0.0512556795536954,0.3615684707667025,0.1007221402972443,0.8990824849443585,1.5253195303323832,0.1522564672905781,1.508797504230062,,,,,,-178.16225029299125,372.3245005859825,399.2896048110038,0.3525404129819668,4.678507156632267,6.670769845079651,48.43576941536642,0.05699648882007919,0.058786789796054076,0.3212119766102405,0.24540981786670304,1.5672247790696983,-2.1019668675895984,-0.3616732741321625,-0.04961616864577779,1.790538796874621,1.9237547439057918,10.034519906448221
2026-06-17T19:37:07,42,16,4200161,constant,True,True,0,-178.16151112137624,372.3230222427525,399.2881264677738,2.9860787047263013,0.0506448726377175,0.3598823991020529,0.1003810671397445,0.9011779087365674,1.5431628423269064,0.1518509335127326,1.520819813874136,,,,,,-178.1615111213805,372.323022242761,399.2881264677823,0.35391093995511436,4.70607014440944,6.693955666652872,48.65215894929494,0.05629591784440908,0.058066355105633224,0.31938822551970103,0.2458862545119369,1.57101798488656,-2.1414092150440363,-0.3662998677620965,-0.055331317489120915,1.8251329851196942,1.9604361589566395,10.297819564146089
2026-06-17T19:44:04,42,17,4200171,constant,True,True,0,-178.16156965300348,372.32313930600696,399.2882435310283,2.977347427343585,0.0507523861776395,0.360576230048161,0.1005642057456749,0.9002655199296055,1.5402330957383903,0.1519526886069004,1.5193182137448578,,,,,,-178.1615696530043,372.3231393060086,399.28824353102993,0.35386032735643663,4.697634257735907,6.68892232013789,48.60104458163451,0.056426914973947626,0.05820407638434905,0.319541469919881,0.24590433250115384,1.5701299229495607,-2.1359478353201755,-0.3660415254903504,-0.05475148960728142,1.8222170610400064,1.9577757199919827,10.262379319695391
2026-06-17T19:57:54,42,18,4200181,constant,True,True,0,-178.26876628208473,372.53753256416945,399.5026367891908,3.449014726195327,0.0607540727647562,0.363285145598922,0.103596822577475,0.9072538417094784,1.250588144054457,0.1390842675203526,1.3041028378572612,,,,,,-178.26876627529822,372.5375325505965,399.50263677561776,0.3269987521147426,5.467830399940179,7.896490568954318,58.56343683653629,0.06777538893724026,0.06961475251052447,0.34903740050784526,0.22808574636875983,1.4488503982701326,-1.4020000888008621,-0.27111268602971755,0.014496992861038512,1.1910628842029087,1.2861856985950397,6.0760156502739155
2026-06-17T20:12:15,42,19,4200191,constant,True,True,0,-178.16162229206952,372.32324458413905,399.28834880916037,2.999842196410368,0.0509264081457273,0.3591086518156592,0.1002835321687429,0.9025728067384974,1.5377952360684064,0.151560296802559,1.5150052107313965,,,,,,-178.16162229231662,372.3232445846333,399.28834880965456,0.35310767763616846,4.7218528865854354,6.71140785332277,48.8369304460943,0.05660273081816722,0.05837705929035373,0.32079496550018727,0.2455126577956422,1.571107860373413,-2.126056018397008,-0.36395433892891016,-0.05360587248457866,1.8072689345155324,1.9420345892863051,10.186196509449221
2026-06-17T20:18:59,42,20,4200201,constant,True,True,0,-178.16157217967788,372.32314435935575,399.2882485843771,2.982808979989444,0.050552176702243,0.3602465839159385,0.1003860780083389,0.8996808053489862,1.5446746360635557,0.1519077895973224,1.5259035700256374,,,,,,-178.16157217985636,372.3231443597127,399.2882485847341,0.3545749594721862,4.70364862199807,6.690981678449795,48.57568778770052,0.056193191723169174,0.05795375376280516,0.317791459232673,0.24655237911499833,1.5702800669463652,-2.1524123474033257,-0.369551404708614,-0.0587395643965917,1.8460938515886172,1.9813794805418843,10.383659997834458
2026-06-17T20:32:28,42,21,4200211,constant,True,True,0,-178.1615574360125,372.323114872025,399.2882190970463,2.980338018875123,0.0505209746444238,0.3601143792144764,0.1005186166670083,0.9011578086405004,1.5439916176495576,0.1519825324919958,1.5206808821496671,,,,,,-178.1615574290572,372.3231148581144,399.2882190831357,0.3537477763425302,4.698802436210032,6.685901584991446,48.58810343883663,0.05616678286797066,0.05794344673498443,0.31945030694163523,0.24559709145916978,1.5710000136000903,-2.1411365709894765,-0.3652595780977219,-0.05387774245426707,1.820368308705755,1.955971797712131,10.29617016393641
2026-06-17T20:39:09,42,22,4200221,constant,True,True,0,-178.51376571539316,373.0275314307863,399.99263565580765,3.2512056797191886,0.0603532464523238,0.3729090064007683,0.0705844218193736,0.918163901315743,1.4907785316350113,0.1362071377300692,1.4837524037184748,,,,,,-178.51376571071512,373.02753142143024,399.9926356464516,0.35521699875158685,5.24325247723768,7.957131838196732,62.35422818023831,0.06493677096574677,0.06615018310003444,0.3285891706844596,0.24732569785921063,1.5999208164013803,-2.0462624008560146,-0.3973293518450287,-0.1090993547416599,1.9015696500238912,1.9992018563043452,9.587124886153308
2026-06-17T20:49:38,42,23,4200231,constant,True,True,0,-178.16151336466197,372.32302672932394,399.28813095434526,2.984687507145521,0.0506521455532959,0.3599660692683056,0.1003121390545994,0.900824164695338,1.5436734822550089,0.1518721304393144,1.520991655257354,,,,,,-178.1615133646696,372.3230267293392,399.2881309543605,0.35395234753980837,4.704509258420477,6.692034075812436,48.62840112063936,0.05629968864288423,0.05806783425002044,0.3194186796907963,0.24591924567228707,1.5707366332921422,-2.1423613165434237,-0.3664542442680937,-0.055515864117619225,1.8260732689568349,1.961388103699683,10.303439152562603
2026-06-17T20:59:40,42,24,4200241,constant,True,True,0,-178.16635518345737,372.33271036691474,399.29781459193606,3.0448006223030464,0.05214597460282,0.3597951975267167,0.103864278215914,0.900705579640972,1.4943986173673258,0.1503702636975885,1.4865425825417875,,,,,,-178.16635518335443,372.33271036670885,399.2978145917302,0.35046694941218115,4.797918882493697,6.823048041152574,49.58246415946303,0.05818981933907354,0.06011091825280475,0.3249000437013363,0.24423829756764964,1.561628816528624,-2.03239542451783,-0.35295172240495765,-0.045138025069288386,1.7228513241477992,1.851324086389634,9.564955395986516
2026-06-17T21:09:17,42,25,4200251,constant,True,True,0,-178.16151241991238,372.32302483982477,399.2881290648461,2.984918714281924,0.0506649338697799,0.3600076236975005,0.10031582297462,0.9007063072130316,1.5433197943211294,0.151860791427875,1.5209305185461788,,,,,,-178.16151241991426,372.3230248398285,399.2881290648498,0.3539562925586396,4.705189266294906,6.693234801714507,48.63352660682875,0.05631413340078842,0.05808214834554364,0.3193940357541028,0.24594223675498106,1.5706042478033444,-2.1419355477575817,-0.3665100313845011,-0.055610132680283114,1.8262435797283574,1.9615331889841507,10.300991616838864
2026-06-17T21:21:19,42,26,4200261,constant,True,True,0,-178.18664258925799,372.37328517851597,399.3383894035373,3.004637231402038,0.0582419474902432,0.3658285636636089,0.1004652784770531,0.9060575503101306,1.3487733755159246,0.1494010566573715,1.3501902278047366,,,,,,-178.18664258925125,372.3732851785025,399.3383894035238,0.3321428204794384,4.783004213111979,6.9204364841289285,50.971306407487496,0.06474674862249105,0.06670419793496701,0.3477168496279994,0.2319683226572733,1.4858581399767634,-1.5549365485228719,-0.2867408582192039,0.02121408876355536,1.3083424864522128,1.4170097959512509,6.955482790635345
2026-06-17T21:31:27,42,27,4200271,constant,True,True,0,-178.42270559521387,372.84541119042774,399.81051541544906,4.12103099581863,0.0575714141668267,0.357705978505061,0.088184291228258,0.9318027444585048,1.4773609884030394,0.1263845195792952,1.349549744653507,,,,,,-178.42270559534444,372.8454111906889,399.8105154157102,0.33236908449944086,6.476407794393586,9.405938538932809,71.78933209978847,0.06313930990623524,0.06483510619402812,0.37330002299557224,0.22544275828440677,1.5653161204800927,-1.7121632856604494,-0.2854579911875388,-0.020533159759696436,1.268649476170101,1.3563077559293626,7.44496976097869
2026-06-17T21:38:46,42,28,4200281,constant,True,True,0,-179.0663008544774,374.1326017089548,401.0977059339761,4.678804998281191,0.0849172307917838,0.4113729948380349,0.0665091191884146,0.9679637842447868,1.066681401266787,0.1069322278907506,1.0361798743641537,,,,,,-179.0663008593258,374.1326017186516,401.0977059436729,0.30764762628223075,8.09879070802699,13.55950115751269,113.39358112603016,0.09096739198532625,0.09224988368677467,0.4706687143757737,0.1972059777880059,1.5110204791476165,-0.9108610693644433,-0.1799804709341336,0.07489147018510911,0.6370746967298455,0.6789177607301332,3.2665333519397515
2026-06-17T21:48:37,42,29,4200291,constant,True,True,0,-178.1618266644341,372.3236533288682,399.2887575538895,2.996596832622596,0.0507402026444703,0.3576576095873969,0.1002884238576525,0.9062268280355292,1.5412102910973962,0.1518131514728469,1.5138035316258125,,,,,,-178.1618266644203,372.3236533288406,399.2887575538619,0.3525292835823386,4.7057317771703655,6.679772922920626,48.7246339227426,0.056396077242154674,0.05817734749087382,0.3215956188561446,0.24479249080310414,1.5741586920358555,-2.1261559186324144,-0.36153784483805795,-0.05031718062889059,1.795144151114336,1.9304648152436084,10.179436456038129
2026-06-17T21:57:39,42,30,4200301,constant,True,True,0,-178.1615089051768,372.3230178103536,399.2881220353749,2.9893024691172627,0.0506967978125969,0.3598245665713941,0.1002793041055464,0.9008372219929957,1.5431596353943735,0.1517694162137254,1.5199452676680774,,,,,,-178.161508905179,372.323017810358,399.2881220353793,0.3538148517734646,4.710691999785024,6.699287055296364,48.68230768279623,0.05634726303014158,0.058116073893627405,0.31974052085126253,0.2458388516456977,1.5704900039805367,-2.1400862331374753,-0.36598911374603244,-0.05534668957458587,1.8225995299631281,1.9576910437748807,10.28547286925198
