timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:34:26,49,12,4900122,"ARX(1,1)",TRUE,TRUE,0,-170.604481,363.2089619,400.2859803,2.293922756,0.06472469,0.533588259,0.026352794,0.681900784,1.302779109,0.150427647,0.930683648,0.125628371,0.288414403,0.634112012,,,-170.604481,363.2089619,400.2859802
2026-06-01T23:40:58,18,35,1800352,"ARX(1,1)",TRUE,TRUE,0,-170.6061202,363.2122405,400.2892588,1.920329533,0.095384806,0.54115449,0.027802858,0.670442544,0.836068626,0.164788597,0.732263809,0.144170799,0.291625078,0.618069072,,,-170.6061202,363.2122405,400.2892588
2026-06-01T16:35:22,32,3,3200032,"ARX(1,1)",TRUE,TRUE,0,-170.607043,363.2140861,400.2911044,1.559256828,0.07887133,0.606331365,0.03096926,0.567525974,1.111704494,0.166516638,0.844931071,0.128350231,0.301199769,0.617721651,,,-170.607043,363.2140861,400.2911044
2026-06-01T22:33:07,43,29,4300292,"ARX(1,1)",TRUE,TRUE,0,-170.6072716,363.2145432,400.2915615,1.584291243,0.074612954,0.605353423,0.030242575,0.574181932,1.150358903,0.165672139,0.894081436,0.125054164,0.295628959,0.62797738,,,-170.6072716,363.2145431,400.2915614
2026-06-01T21:12:49,47,21,4700212,"ARX(1,1)",TRUE,TRUE,0,-170.6098335,363.219667,400.2966853,2.531795801,0.066462644,0.523650808,0.024831569,0.695388559,1.173826243,0.145255701,0.907717173,0.126577161,0.283343829,0.641007819,,,-170.6098335,363.219667,400.2966853
2026-06-01T20:49:12,32,26,3200262,"ARX(1,1)",TRUE,TRUE,0,-170.6103174,363.2206347,400.2976531,2.435511979,0.083634878,0.507636777,0.019467984,0.722768082,0.95404,0.152219594,0.799268129,0.132069424,0.285750231,0.637862155,,,-170.6103174,363.2206347,400.2976531
2026-06-01T16:31:32,47,3,4700032,"ARX(1,1)",TRUE,TRUE,0,-170.6104361,363.2208722,400.2978906,2.394325941,0.082258379,0.509003285,0.023320724,0.733937498,0.958420939,0.151906249,0.781474621,0.135830089,0.287087616,0.630514493,,,-170.6104361,363.2208722,400.2978906
2026-06-02T00:14:54,9,34,900342,"ARX(1,1)",TRUE,TRUE,0,-170.6110671,363.2221341,400.2991525,2.158147301,0.075528256,0.554001915,0.016941653,0.633717997,1.304456947,0.150279897,0.864152101,0.125579128,0.290685681,0.62941453,,,-170.6110671,363.2221341,400.2991525
2026-06-01T21:58:55,33,28,3300282,"ARX(1,1)",TRUE,TRUE,0,-170.6118119,363.2236239,400.3006422,2.554406615,0.066532617,0.518803451,0.027824188,0.70271524,1.126411383,0.145841563,0.902294206,0.129542772,0.28533537,0.637611988,,,-170.6118119,363.2236239,400.3006422
2026-06-01T22:45:57,40,35,4000352,"ARX(1,1)",TRUE,TRUE,0,-170.6121961,363.2243922,400.3014105,1.610580569,0.090461798,0.583805794,0.024147012,0.582165843,0.934856656,0.171633015,0.832807485,0.137218164,0.302697813,0.608859041,,,-170.6121961,363.2243922,400.3014105
2026-06-01T19:00:57,21,16,2100162,"ARX(1,1)",TRUE,TRUE,0,-170.6125777,363.2251553,400.3021736,1.5832829,0.078298266,0.599950673,0.023525809,0.57378399,1.180426195,0.167234965,0.859557473,0.129364896,0.302262663,0.613231033,,,-170.6125777,363.2251553,400.3021736
2026-06-02T00:02:33,21,37,2100372,"ARX(1,1)",TRUE,TRUE,0,-170.6125946,363.2251893,400.3022076,1.923900909,0.070944613,0.533634346,0.046774408,0.691149647,0.999563721,0.165863074,0.927115333,0.13878749,0.292696292,0.61839661,,,-170.6125946,363.2251893,400.3022076
2026-06-01T23:59:51,41,37,4100372,"ARX(1,1)",TRUE,TRUE,0,-170.6161548,363.2323097,400.309328,2.59608493,0.07264643,0.513265521,0.019205346,0.713569904,1.103205623,0.144955543,0.852544753,0.129693505,0.280780815,0.641495803,,,-170.6161548,363.2323097,400.309328
2026-06-01T21:31:06,10,30,1000302,"ARX(1,1)",TRUE,TRUE,0,-170.6170915,363.2341831,400.3112014,2.600488059,0.074103583,0.515621577,0.022054468,0.709684311,1.038012125,0.145052055,0.843539006,0.1317304,0.282158537,0.640127836,,,-170.6170915,363.234183,400.3112013
2026-06-01T23:12:09,37,36,3700362,"ARX(1,1)",TRUE,TRUE,0,-170.6192413,363.2384827,400.315501,2.422197224,0.063593207,0.534274968,0.024503482,0.667321409,1.281935842,0.146695906,0.927401058,0.128667576,0.28918796,0.629979711,,,-170.6192413,363.2384827,400.315501
2026-06-01T20:21:24,21,22,2100222,"ARX(1,1)",TRUE,TRUE,0,-170.6197408,363.2394815,400.3164998,1.556804283,0.087088424,0.600756751,0.033356802,0.57317728,0.915518068,0.16964622,0.815147721,0.135562335,0.298249606,0.616465542,,,-170.6197408,363.2394815,400.3164998
2026-06-01T17:19:18,41,6,4100062,"ARX(1,1)",TRUE,TRUE,0,-170.62078,363.2415599,400.3185782,2.61272172,0.070353648,0.511193235,0.025231467,0.71731593,1.068506134,0.145321899,0.868587386,0.128924004,0.280491745,0.644015762,,,-170.6207799,363.2415599,400.3185782
2026-06-01T18:23:47,33,10,3300102,"ARX(1,1)",TRUE,TRUE,0,-170.6225838,363.2451677,400.322186,2.219366241,0.084676132,0.527805553,0.023496473,0.660354702,0.948148463,0.155608999,0.758725801,0.135296125,0.282897446,0.64048965,,,-170.6225838,363.2451676,400.3221859
2026-06-01T18:35:40,45,10,4500102,"ARX(1,1)",TRUE,TRUE,0,-170.6233851,363.2467703,400.3237886,2.615823681,0.073148831,0.52789976,0.019676024,0.693534816,1.075937015,0.141932318,0.844316104,0.130069241,0.285404086,0.636610226,,,-170.6233851,363.2467702,400.3237885
2026-06-01T22:15:39,26,33,2600332,"ARX(1,1)",TRUE,TRUE,0,-170.6233915,363.246783,400.3238013,2.158691018,0.084749722,0.50874478,0.029310881,0.719451269,1.020737688,0.160284958,0.746930119,0.141422475,0.295669627,0.610258406,,,-170.6233915,363.246783,400.3238013
2026-06-01T21:49:12,18,27,1800272,"ARX(1,1)",TRUE,TRUE,0,-170.6238438,363.2476876,400.324706,2.052444368,0.102620651,0.535791243,0.000927746,0.68025716,0.852450733,0.159256264,0.730128886,0.138890479,0.285842585,0.629367608,,,-170.6238438,363.2476876,400.3247059
2026-06-01T19:01:46,24,14,2400142,"ARX(1,1)",TRUE,TRUE,0,-170.6260308,363.2520617,400.32908,1.53211953,0.085266125,0.596719444,0.023126359,0.575233248,1.105988825,0.170295178,0.825618828,0.131025523,0.307697458,0.606939979,,,-170.6260308,363.2520617,400.32908
2026-06-01T17:10:40,19,7,1900072,"ARX(1,1)",TRUE,TRUE,0,-170.6262534,363.2525067,400.329525,1.538135669,0.084535786,0.609759421,0.025983898,0.557444167,1.129044218,0.166262906,0.828645183,0.12920861,0.304161389,0.612187959,,,-170.6262534,363.2525067,400.329525
2026-06-01T21:06:06,39,26,3900262,"ARX(1,1)",TRUE,TRUE,0,-170.6274397,363.2548794,400.3318977,2.264451017,0.060180461,0.526129112,0.023262564,0.703769629,1.19788239,0.153253436,0.999058659,0.12476075,0.282729262,0.6415922,,,-170.6274397,363.2548794,400.3318977
2026-06-01T22:54:02,13,33,1300332,"ARX(1,1)",TRUE,TRUE,0,-170.6283912,363.2567823,400.3338006,2.179502771,0.054647886,0.542764759,0.037510441,0.666442643,1.261800877,0.154360256,0.994434529,0.121131844,0.282386454,0.647019681,,,-170.6283912,363.2567823,400.3338006
2026-06-01T20:21:39,29,22,2900222,"ARX(1,1)",TRUE,TRUE,0,-170.6303866,363.2607731,400.3377914,1.618061476,0.076403122,0.609572972,0.025588642,0.555425659,1.251177163,0.161143019,0.872005581,0.122033478,0.300637741,0.61981951,,,-170.6303866,363.2607731,400.3377914
2026-06-01T19:22:18,35,16,3500162,"ARX(1,1)",TRUE,TRUE,0,-170.6322378,363.2644756,400.3414939,2.581565609,0.077711704,0.496947168,0.022234351,0.736479339,1.049550426,0.148347437,0.809503903,0.134014719,0.287397731,0.631928485,,,-170.6322378,363.2644755,400.3414939
2026-06-01T18:46:05,43,14,4300142,"ARX(1,1)",TRUE,TRUE,0,-170.6345832,363.2691664,400.3461847,2.671229172,0.07047682,0.516672025,0.024209142,0.701573768,1.118305041,0.14236614,0.856874833,0.129308854,0.283093981,0.640587582,,,-170.6345832,363.2691664,400.3461847
2026-06-02T00:08:08,1,39,100392,"ARX(1,1)",TRUE,TRUE,0,-170.6350278,363.2700557,400.347074,1.572626751,0.095418424,0.596693795,0.034104545,0.581697174,0.864916825,0.170409354,0.775208701,0.140626676,0.301458111,0.609323594,,,-170.6350278,363.2700557,400.347074
2026-06-01T18:38:12,34,14,3400142,"ARX(1,1)",TRUE,TRUE,0,-170.6368478,363.2736955,400.3507138,2.587281465,0.082815357,0.513791068,0.015236767,0.717343238,1.035506187,0.14458301,0.781007578,0.131693391,0.288180534,0.632743795,,,-170.6368477,363.2736955,400.3507138
2026-06-01T19:58:17,11,18,1100182,"ARX(1,1)",TRUE,TRUE,0,-170.6396692,363.2793383,400.3563566,1.553055153,0.077194954,0.606942436,0.029089433,0.573634454,1.21536026,0.165904938,0.879625203,0.119565112,0.296237337,0.629343067,,,-170.6396691,363.2793383,400.3563566
2026-06-01T19:26:26,15,16,1500162,"ARX(1,1)",TRUE,TRUE,0,-170.6412525,363.282505,400.3595233,2.646253733,0.065127798,0.519569977,0.035368076,0.699988718,1.129354028,0.14335275,0.891407105,0.128598235,0.27464763,0.650533602,,,-170.6412525,363.282505,400.3595233
2026-06-01T18:37:36,17,12,1700122,"ARX(1,1)",TRUE,TRUE,0,-170.6474397,363.2948794,400.3718977,2.72695169,0.070721804,0.510395377,0.020252311,0.720980977,1.113385725,0.141798694,0.856629711,0.127896139,0.282488064,0.642442548,,,-170.6474397,363.2948794,400.3718977
2026-06-01T19:47:02,4,19,400192,"ARX(1,1)",TRUE,TRUE,0,-170.6486666,363.2973332,400.3743515,2.581412482,0.081908805,0.514504354,0.015800509,0.70248171,0.911321581,0.146766801,0.797496962,0.136223051,0.284487497,0.635207683,,,-170.6486666,363.2973332,400.3743515
2026-06-02T00:26:52,33,39,3300392,"ARX(1,1)",TRUE,TRUE,0,-170.6494535,363.298907,400.3759253,1.575885701,0.093696508,0.592516552,0.015370782,0.58512205,1.15141624,0.167811752,0.774292852,0.135454158,0.306044107,0.60247647,,,-170.6494535,363.298907,400.3759253
2026-06-02T00:11:43,43,39,4300392,"ARX(1,1)",TRUE,TRUE,0,-170.6508048,363.3016097,400.378628,2.054758338,0.100308558,0.55984998,0.01726227,0.633094266,0.776825097,0.155350141,0.730867009,0.135185507,0.295021405,0.625377253,,,-170.6508048,363.3016097,400.378628
2026-06-01T21:26:50,7,27,700272,"ARX(1,1)",TRUE,TRUE,0,-170.6510905,363.3021811,400.3791994,2.73250223,0.068274565,0.515989409,0.023748172,0.701299465,1.12156166,0.140825383,0.877566843,0.12870339,0.279608286,0.64368456,,,-170.6510905,363.3021811,400.3791994
2026-06-01T23:07:42,29,35,2900352,"ARX(1,1)",TRUE,TRUE,0,-170.6516552,363.3033104,400.3803287,2.726644902,0.072051269,0.523353349,0.018189155,0.68911531,1.112347819,0.139819134,0.859055921,0.129539877,0.283876069,0.63930247,,,-170.6516552,363.3033104,400.3803287
2026-06-01T22:39:01,19,33,1900332,"ARX(1,1)",TRUE,TRUE,0,-170.6536904,363.3073807,400.384399,1.527770879,0.087778822,0.601732861,0.019811707,0.57732505,0.980986858,0.167631894,0.8011503,0.139245432,0.31347967,0.5922687,,,-170.6536904,363.3073807,400.384399
2026-06-01T17:57:09,37,11,3700112,"ARX(1,1)",TRUE,TRUE,0,-170.657314,363.3146281,400.3916464,1.936318896,0.064131326,0.586244914,0.027681561,0.597806214,1.439869681,0.152007516,0.96782178,0.116991459,0.293997554,0.633065042,,,-170.657314,363.3146281,400.3916464
2026-06-01T19:25:56,50,13,5000132,"ARX(1,1)",TRUE,TRUE,0,-170.66207,363.32414,400.4011583,2.038832385,0.095047845,0.556383559,0.029296951,0.637661184,0.746673053,0.15742001,0.741543116,0.139870022,0.289152072,0.627265147,,,-170.66207,363.32414,400.4011583
2026-06-01T17:02:21,23,6,2300062,"ARX(1,1)",TRUE,TRUE,0,-170.6630465,363.3260931,400.4031114,2.19791546,0.05637169,0.563944786,0.021344788,0.635743788,1.306564687,0.147765532,1.051948413,0.125649916,0.296702854,0.624326732,,,-170.6630465,363.3260931,400.4031114
2026-06-01T17:41:57,34,9,3400092,"ARX(1,1)",TRUE,TRUE,0,-170.6667104,363.3334209,400.4104392,1.611290522,0.097771863,0.594502412,0.028838332,0.581695324,0.782764175,0.168380075,0.763347683,0.140582744,0.29417862,0.618333872,,,-170.6667104,363.3334208,400.4104391
2026-06-01T21:40:26,20,30,2000302,"ARX(1,1)",TRUE,TRUE,0,-170.6672373,363.3344745,400.4114928,2.781627948,0.068072753,0.512110291,0.016543889,0.706030514,1.146230467,0.140516635,0.886234943,0.129663103,0.281232568,0.641150653,,,-170.6672373,363.3344745,400.4114928
2026-06-01T19:25:47,49,15,4900152,"ARX(1,1)",TRUE,TRUE,0,-170.6672807,363.3345614,400.4115797,2.407134364,0.064328447,0.489376657,0.030759579,0.774017217,1.098796109,0.156083951,0.947661608,0.131097217,0.280976583,0.639945244,,,-170.6672807,363.3345614,400.4115797
2026-06-01T22:16:51,32,34,3200342,"ARX(1,1)",TRUE,TRUE,0,-170.6678285,363.3356571,400.4126754,1.487136514,0.073502118,0.618412196,0.052950165,0.549850976,1.112482857,0.168529033,0.88710976,0.129615146,0.296275087,0.622286142,,,-170.6678285,363.3356571,400.4126754
2026-06-01T17:39:55,30,9,3000092,"ARX(1,1)",TRUE,TRUE,0,-170.6701051,363.3402102,400.4172285,2.510268634,0.063135089,0.513179351,0.044831089,0.701360705,1.29480352,0.1471331,0.904747611,0.12814899,0.283375931,0.635480863,,,-170.670105,363.3402101,400.4172284
2026-06-01T23:05:03,22,32,2200322,"ARX(1,1)",TRUE,TRUE,0,-170.67321,363.34642,400.4234383,2.732061195,0.08133993,0.501188568,0.014247089,0.736864164,1.020643588,0.143497541,0.781898557,0.133153159,0.285051592,0.636720115,,,-170.67321,363.34642,400.4234383
2026-06-01T21:18:43,3,25,300252,"ARX(1,1)",TRUE,TRUE,0,-170.6765839,363.3531678,400.4301861,2.819655833,0.068195367,0.512460066,0.024007929,0.703618552,1.096151763,0.140059795,0.884623758,0.12704529,0.282272,0.644554351,,,-170.6765839,363.3531678,400.4301861
2026-06-01T18:33:00,1,12,100122,"ARX(1,1)",TRUE,TRUE,0,-170.6789816,363.3579633,400.4349816,2.823179602,0.069385398,0.492751012,0.02022028,0.748721936,1.072919734,0.143067283,0.868170471,0.13106834,0.276323707,0.647133884,,,-170.6789816,363.3579632,400.4349816
2026-06-01T17:49:32,48,9,4800092,"ARX(1,1)",TRUE,TRUE,0,-170.6819926,363.3639853,400.4410036,1.615341867,0.063218975,0.605009284,0.031063049,0.578244252,1.157354049,0.164856017,1.018061801,0.119320491,0.288944329,0.640604098,,,-170.6819926,363.3639853,400.4410036
2026-06-01T20:13:04,47,15,4700152,"ARX(1,1)",TRUE,TRUE,0,-170.6821034,363.3642068,400.4412251,1.504897124,0.069369961,0.626045912,0.028525565,0.548786409,1.229256414,0.16551473,0.930291117,0.116818165,0.291048364,0.639876892,,,-170.6821034,363.3642068,400.4412251
2026-06-01T23:25:01,32,39,3200392,"ARX(1,1)",TRUE,TRUE,0,-170.6835786,363.3671573,400.4441756,1.701874843,0.096254749,0.557645688,0.038404726,0.629789962,0.745703698,0.174052445,0.757538356,0.150303867,0.304448379,0.598467574,,,-170.6835786,363.3671573,400.4441756
2026-06-01T23:40:42,47,32,4700322,"ARX(1,1)",TRUE,TRUE,0,-170.6867621,363.3735242,400.4505425,2.857080761,0.068977262,0.501728073,0.019814221,0.740554228,1.134070401,0.13950937,0.85989193,0.123360397,0.276610284,0.653046391,,,-170.6867621,363.3735242,400.4505425
2026-06-01T18:43:30,2,13,200132,"ARX(1,1)",TRUE,TRUE,0,-170.6926958,363.3853916,400.4624099,2.884329834,0.067288359,0.499119035,0.023788591,0.743203249,1.121863686,0.139689363,0.887221655,0.128056441,0.276455532,0.648987165,,,-170.6926958,363.3853916,400.4624099
2026-06-01T23:40:04,23,37,2300372,"ARX(1,1)",TRUE,TRUE,0,-170.6939286,363.3878571,400.4648754,2.884715217,0.068305409,0.502293224,0.031639745,0.735529561,1.081053914,0.139221625,0.869021526,0.129847188,0.276367753,0.647893479,,,-170.6939285,363.3878571,400.4648754
2026-06-01T22:58:19,8,35,800352,"ARX(1,1)",TRUE,TRUE,0,-170.6955144,363.3910288,400.4680471,2.882626037,0.064702823,0.502055644,0.023752638,0.733834463,1.172437449,0.13918441,0.903492456,0.126147485,0.278948137,0.647034748,,,-170.6955144,363.3910288,400.4680471
2026-06-01T16:31:07,4,2,400022,"ARX(1,1)",TRUE,TRUE,0,-170.6964606,363.3929212,400.4699395,2.89682047,0.071656579,0.499248722,0.018737028,0.745327132,1.11126992,0.138820001,0.846716748,0.126536405,0.280043956,0.647555804,,,-170.6964606,363.3929212,400.4699395
2026-06-01T22:45:57,12,37,1200372,"ARX(1,1)",TRUE,TRUE,0,-170.6972691,363.3945381,400.4715564,1.472117933,0.083646826,0.613542864,0.022853954,0.558500567,1.230995059,0.168697758,0.836869944,0.127338057,0.308139001,0.607255905,,,-170.6972691,363.3945381,400.4715564
2026-06-01T16:51:12,46,3,4600032,"ARX(1,1)",TRUE,TRUE,0,-170.6978655,363.395731,400.4727493,2.904843061,0.066366082,0.495109628,0.024230427,0.751978171,1.129190313,0.139752398,0.878382347,0.126597645,0.276343022,0.65080476,,,-170.6978655,363.395731,400.4727493
2026-06-01T22:27:03,48,33,4800332,"ARX(1,1)",TRUE,TRUE,0,-170.6980705,363.396141,400.4731593,1.415720931,0.090160657,0.629637985,0.03090743,0.527092641,0.928809027,0.170055177,0.804147352,0.134580041,0.294294216,0.621667002,,,-170.6980705,363.396141,400.4731593
2026-06-01T18:29:01,17,11,1700112,"ARX(1,1)",TRUE,TRUE,0,-170.69826,363.39652,400.4735383,2.908344503,0.070211423,0.503461716,0.021835779,0.718748948,1.12268086,0.139074368,0.860617005,0.128563423,0.282213663,0.64298927,,,-170.69826,363.3965199,400.4735382
2026-06-01T16:30:21,20,3,2000032,"ARX(1,1)",TRUE,TRUE,0,-170.7060454,363.4120907,400.489109,2.592085176,0.056374474,0.517016886,0.027540155,0.708381014,1.335521918,0.144165565,1.03452392,0.123227844,0.279556921,0.64528485,,,-170.7060454,363.4120907,400.489109
2026-06-01T19:46:56,17,18,1700182,"ARX(1,1)",TRUE,TRUE,0,-170.7064649,363.4129299,400.4899482,2.905620681,0.070525154,0.505548593,0.029017123,0.712366307,1.131410687,0.138729794,0.84803081,0.127110585,0.27890335,0.648475733,,,-170.7064649,363.4129298,400.4899481
2026-06-01T18:52:49,2,14,200142,"ARX(1,1)",TRUE,TRUE,0,-170.7065758,363.4131517,400.49017,1.585046719,0.100979686,0.592649121,0.025673673,0.581095803,0.758823562,0.171061624,0.738795717,0.146955354,0.308029713,0.597616888,,,-170.7065758,363.4131517,400.49017
2026-06-01T21:48:25,12,32,1200322,"ARX(1,1)",TRUE,TRUE,0,-170.7066728,363.4133456,400.4903639,2.831962024,0.0790116,0.506536205,0.01879451,0.719822243,0.930399641,0.140908485,0.798557259,0.133454683,0.278916888,0.644930891,,,-170.7066727,363.4133454,400.4903637
2026-06-01T21:39:27,22,26,2200262,"ARX(1,1)",TRUE,TRUE,0,-170.7067301,363.4134602,400.4904785,2.753842312,0.062604467,0.509460305,0.017082251,0.718680417,1.306149889,0.14112105,0.956033221,0.125369787,0.285284691,0.636435222,,,-170.7067301,363.4134602,400.4904785
2026-06-01T18:11:02,37,12,3700122,"ARX(1,1)",TRUE,TRUE,0,-170.707491,363.414982,400.4920003,1.943945247,0.108171667,0.528427182,0.031848367,0.669072576,0.765461446,0.169135636,0.685436709,0.153194555,0.299312474,0.600805655,,,-170.707491,363.414982,400.4920003
2026-06-01T19:25:37,13,15,1300152,"ARX(1,1)",TRUE,TRUE,0,-170.7090264,363.4180527,400.495071,2.897325623,0.078582164,0.506936121,0.018462854,0.720351308,1.041748591,0.138376532,0.795946849,0.126989454,0.281280418,0.646139039,,,-170.7090263,363.4180527,400.495071
2026-06-01T18:05:06,44,9,4400092,"ARX(1,1)",TRUE,TRUE,0,-170.7116528,363.4233056,400.5003239,2.656363889,0.082071883,0.54518977,0.016607974,0.664980134,0.920068606,0.13823215,0.792580316,0.122483869,0.274518439,0.664618795,,,-170.7116528,363.4233056,400.5003239
2026-06-01T23:25:54,41,34,4100342,"ARX(1,1)",TRUE,TRUE,0,-170.7126183,363.4252366,400.5022549,1.426866847,0.102621707,0.604719807,0.020066701,0.565321238,1.057571495,0.17318561,0.739934496,0.138084934,0.312053575,0.594110889,,,-170.7126183,363.4252366,400.5022549
2026-06-01T20:35:42,8,23,800232,"ARX(1,1)",TRUE,TRUE,0,-170.7136859,363.4273718,400.5043901,2.660149731,0.065355697,0.535492246,0.022789274,0.659740543,1.349570707,0.139267121,0.932634501,0.122674209,0.28564335,0.640369517,,,-170.7136859,363.4273718,400.5043901
2026-06-01T21:36:38,23,30,2300302,"ARX(1,1)",TRUE,TRUE,0,-170.7151011,363.4302022,400.5072205,2.94963277,0.063820977,0.494754068,0.026193946,0.747893077,1.177529113,0.138748233,0.899895726,0.124351129,0.276543546,0.651514213,,,-170.7151011,363.4302022,400.5072205
2026-06-01T17:32:22,20,7,2000072,"ARX(1,1)",TRUE,TRUE,0,-170.7151828,363.4303656,400.5073839,1.759000946,0.08912032,0.565358312,0.014754325,0.61935552,0.773280033,0.166376084,0.758245263,0.133477234,0.30141177,0.621700123,,,-170.7151828,363.4303656,400.5073839
2026-06-01T19:17:24,32,18,3200182,"ARX(1,1)",TRUE,TRUE,0,-170.7189971,363.4379942,400.5150125,2.962183088,0.066774312,0.48499219,0.026748589,0.770165226,1.138714286,0.139771402,0.881790665,0.126267748,0.275914067,0.650647986,,,-170.7189971,363.4379941,400.5150124
2026-06-01T19:39:30,20,19,2000192,"ARX(1,1)",TRUE,TRUE,0,-170.7190108,363.4380216,400.5150399,2.961943774,0.064147009,0.494054684,0.023359648,0.746216642,1.185734095,0.138729043,0.901083113,0.125247211,0.276004825,0.651337034,,,-170.7190108,363.4380216,400.5150399
2026-06-01T22:12:54,4,29,400292,"ARX(1,1)",TRUE,TRUE,0,-170.7198676,363.4397352,400.5167535,2.959657097,0.071130386,0.48467448,0.024193268,0.767638968,1.069705035,0.140683701,0.831107077,0.126723801,0.27309089,0.654973223,,,-170.7198676,363.4397353,400.5167536
2026-06-01T22:08:50,27,26,2700262,"ARX(1,1)",TRUE,TRUE,0,-170.7300239,363.4600479,400.5370662,1.466518878,0.069203281,0.624249917,0.044801626,0.551211002,1.052641231,0.168230546,0.964894881,0.12480775,0.300494238,0.624095281,,,-170.7300239,363.4600479,400.5370662
