timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-17T17:37:10,49,28,490028,"ARX(2,2)",-181.6885677552022,381.3771355104044,411.71287776355337,True,True,0,2.653124683827793,0.2818144161564027,0.2719567635098539,0.8410573534754271,0.0039134788596883,0.3234418260701549,0.4091461618414911,0.1632083450011418,0.1958168065139685
2026-06-17T17:37:40,49,29,490029,"ARX(2,2)",-181.68865161400237,381.3773032280047,411.7130454811536,True,True,0,2.6539092533488766,0.281271968178479,0.2719340950574409,0.8428562500648363,0.0040430915175299,0.3228822125816464,0.4120500507831126,0.1637813998606569,0.1925737893309261
2026-06-17T17:38:15,49,30,490030,"ARX(2,2)",-181.68843265259616,381.3768653051923,411.7126075583413,True,True,0,2.663100711314314,0.2822028594636833,0.2712853938445193,0.8400222483681792,0.0044745856777372,0.3231192437758652,0.410925719074391,0.1632796140213669,0.1938023296841926
2026-06-17T17:38:41,49,31,490031,"ARX(2,2)",-181.68842254439443,381.37684508878885,411.7125873419378,True,True,0,2.667114787202174,0.2823240016937425,0.2710519498972003,0.8401883301391156,0.0040982265826245,0.3231906015639476,0.4110868827946518,0.1634628403486704,0.1936378024019121
2026-06-17T17:39:34,49,32,490032,"ARX(2,2)",-181.68844452380768,381.37688904761535,411.7126313007643,True,True,0,2.660923416369955,0.281914606922423,0.2714719747496023,0.8404671411709246,0.004314820734278,0.3231713778125681,0.4118667831049309,0.1631166976694156,0.1932034223706799
2026-06-17T17:40:21,49,33,490033,"ARX(2,2)",-181.68870517707427,381.3774103541485,411.7131526072975,True,True,0,2.68360999757385,0.2820322084927879,0.2700574082270418,0.840234007341088,0.0042350955323936,0.3228062244075668,0.4113540134881446,0.1635782327817165,0.19370192819056
2026-06-17T17:40:55,49,34,490034,"ARX(2,2)",-181.68875322853032,381.37750645706063,411.7132487102096,True,True,0,2.6846908727408603,0.2831488178669858,0.2699775169293439,0.8389073702910609,0.0044985455223106,0.3228934151735222,0.4099321574214337,0.163566311882553,0.1946315495378782
2026-06-17T17:41:32,49,35,490035,"ARX(2,2)",-181.68849045146013,381.3769809029203,411.7127231560693,True,True,0,2.65899125018104,0.2819818985770579,0.2715807517117358,0.8401955467842896,0.0042696115254569,0.3232942042938595,0.4128153533166012,0.1632410153950771,0.1919209453765532
2026-06-17T17:42:35,49,36,490036,"ARX(2,2)",-181.6888577190016,381.3777154380032,411.71345769115214,True,True,0,2.6546242087093805,0.2825166876626401,0.271662583035288,0.8409684589416007,0.0036703214482615,0.324437109512332,0.4043689650360398,0.1637171163257969,0.1987721371663775
2026-06-17T17:43:15,49,37,490037,"ARX(2,2)",-181.68845400605292,381.3769080121059,411.71265026525487,True,True,0,2.6701239173475586,0.2822431131613895,0.270868962002655,0.840713689484266,0.0040448914819648,0.3229530824349655,0.4116340445580027,0.1633271946248949,0.1935507775730807
2026-06-17T17:44:08,49,38,490038,"ARX(2,2)",-181.68843583457345,381.3768716691469,411.7126139222959,True,True,0,2.661086142019036,0.281966645342376,0.2714071205943776,0.8406869436914766,0.0041031006828885,0.3233354600304567,0.4100030943250322,0.1632805648438088,0.1948171932004668
2026-06-17T17:44:43,49,39,490039,"ARX(2,2)",-181.68842232052756,381.3768446410551,411.712586894204,True,True,0,2.6664068180190736,0.2820121087570433,0.2711284160403573,0.8404962107439407,0.0043826667642025,0.3231658810944567,0.4107338019521039,0.1632633529029198,0.1940583354992932
2026-06-17T17:45:25,49,40,490040,"ARX(2,2)",-181.6884467215977,381.3768934431954,411.7126356963444,True,True,0,2.66950167007414,0.281827004840182,0.2709248724464891,0.8405664608925645,0.0041891552678486,0.3229079991699446,0.411509704412918,0.1634647140047844,0.1935431921240059
2026-06-17T17:59:58,50,1,500001,"ARX(2,2)",-181.6923964027559,381.3847928055118,411.7205350586608,True,True,0,2.5890125000495403,0.2892864904969693,0.2750280105484356,0.8292736471638612,0.0075272469048142,0.3353175721719099,0.3958529350795668,0.1643480231384418,0.1891989783810858
2026-06-17T18:00:37,50,2,500002,"ARX(2,2)",-181.68842653937423,381.37685307874847,411.71259533189743,True,True,0,2.662258877054707,0.2820914703755785,0.2713386338833635,0.8404337665420398,0.0042568755702213,0.323369969594059,0.4104553311262063,0.1632393525450621,0.194203249028793
2026-06-17T18:01:07,50,3,500003,"ARX(2,2)",-181.68841709077915,381.3768341815583,411.7125764347072,True,True,0,2.6644800243332387,0.2819505699767246,0.2712232871781486,0.8406014227690665,0.004207067523482,0.3232268334583049,0.4107592665922415,0.1633822697286524,0.1939579734393182
2026-06-17T18:01:45,50,4,500004,"ARX(2,2)",-181.68843380116573,381.37686760233146,411.7126098554804,True,True,0,2.667440085640403,0.2827951067834493,0.2710120982579553,0.8390426117170333,0.0042247694510186,0.3233261800625301,0.4111151922811403,0.1632660896017376,0.1935329863164768
2026-06-17T18:02:27,50,5,500005,"ARX(2,2)",-181.68901586941496,381.3780317388299,411.7137739919789,True,True,0,2.6600192553933435,0.2799053344059989,0.2713736192608138,0.8443977020547654,0.0023594226748323,0.3217660474056398,0.4137420931314584,0.1627259249791307,0.1949425244802902
2026-06-17T18:03:12,50,6,500006,"ARX(2,2)",-181.69238938924627,381.38477877849255,411.7205210316415,True,True,0,2.7365312978306977,0.2827944918113176,0.2671845268347403,0.8376200974701874,0.0049151250202727,0.3216366579721395,0.4147796626904381,0.1629869594024272,0.1921312605232806
2026-06-17T18:03:39,50,7,500007,"ARX(2,2)",-181.69239533161328,381.3847906632265,411.7205329163755,True,True,0,2.589640849976141,0.2895101185365216,0.2749829539182047,0.8288463778044222,0.0076843435572916,0.335453726236726,0.3953794174564022,0.1643047600877621,0.189415403019094
2026-06-17T18:04:26,50,8,500008,"ARX(2,2)",-181.688473415085,381.37694683017,411.712689083319,True,True,0,2.659807000292306,0.2812361237298114,0.2715487937357824,0.8420996717557399,0.0038531630139022,0.3231305420562814,0.411475766618052,0.1633402545424597,0.1938696614762844
2026-06-17T18:05:00,50,9,500009,"ARX(2,2)",-181.688427197478,381.376854394956,411.712596648105,True,True,0,2.6641104929171453,0.281876497685168,0.2711916547987328,0.8409786402374253,0.0040370575786519,0.323430479656551,0.4105372106662081,0.163285233850728,0.1941377956260287
2026-06-17T18:05:46,50,10,500010,"ARX(2,2)",-181.68843835649827,381.3768767129965,411.7126189661455,True,True,0,2.6691126373075504,0.2823684314276243,0.2708925344941277,0.8401182913430364,0.0042652335718156,0.3234396476615623,0.4096034923986779,0.1635668304583564,0.1944713238719419
2026-06-17T18:06:31,50,11,500011,"ARX(2,2)",-181.68857374303985,381.3771474860797,411.7128897392286,True,True,0,2.6787685909649137,0.2828760312703771,0.2702759384823193,0.8387055479660986,0.0041917173807879,0.3231344373668716,0.4101373906738135,0.1635600345296836,0.1945176393863695
2026-06-17T18:07:15,50,12,500012,"ARX(2,2)",-181.692387538618,381.384775077236,411.72051733038495,True,True,0,2.5910173968467567,0.2895943828712509,0.2748898122239224,0.8287023394536155,0.0076539053670031,0.335335187577648,0.3952363831270505,0.1643929662626775,0.1896385879320542
2026-06-17T18:08:08,50,13,500013,"ARX(2,2)",-181.6902364763704,381.3804729527408,411.7162152058898,True,True,0,2.6969044700955718,0.2837637877193003,0.2689637632023773,0.8366439586010894,0.0044911833905598,0.3213774645203958,0.4186344553797053,0.1621150071179168,0.1885731455720996
2026-06-17T18:08:43,50,14,500014,"ARX(2,2)",-181.68880637767788,381.37761275535576,411.7133550085047,True,True,0,2.645471671789432,0.2809514981583175,0.2724262689068281,0.842762563345638,0.0040045421282974,0.3233940816043588,0.410924057386916,0.1631413614589807,0.1942436901138747
2026-06-17T18:09:28,50,15,500015,"ARX(2,2)",-181.68893041238533,381.37786082477066,411.7136030779196,True,True,0,2.6850828229228823,0.2831551888140469,0.2698651037141509,0.8401443866688403,0.0031126711048221,0.3224470214715096,0.4115172535885814,0.1634632086795268,0.1948257594077277
2026-06-17T18:09:55,50,16,500016,"ARX(2,2)",-181.68853134481765,381.3770626896353,411.71280494278426,True,True,0,2.6761223051672487,0.2823754530209389,0.2704810562325204,0.8395895931870448,0.0042591936071048,0.3228014639992566,0.4103053096407902,0.1633718679613718,0.1947946474566932
2026-06-17T18:10:24,50,17,500017,"ARX(2,2)",-181.68845813663015,381.3769162732604,411.7126585264093,True,True,0,2.6583611070856428,0.2822906347384634,0.2716139303088615,0.8399254511607048,0.0042643636266071,0.3233734906943836,0.4106014930998875,0.1632086825881284,0.1941047151430756
2026-06-17T18:11:03,50,18,500018,"ARX(2,2)",-181.68850128460556,381.3770025692111,411.71274482236,True,True,0,2.674353670580167,0.2828211737630784,0.2705724073762432,0.8394838340376874,0.0042207890587493,0.3233713164610006,0.41059602731568,0.1633760560457676,0.193840159180158
2026-06-17T18:11:35,50,19,500019,"ARX(2,2)",-181.68843949799384,381.3768789959877,411.7126212491367,True,True,0,2.663636017385621,0.2814815275095645,0.271274112003554,0.8420079210316771,0.0039043549697537,0.3232368389824503,0.410559655857997,0.1634380948738109,0.1943736289662014
2026-06-17T18:12:19,50,20,500020,"ARX(2,2)",-181.68846549063383,381.3769309812677,411.7126732344167,True,True,0,2.666452988574021,0.2825338238344339,0.2710690630391466,0.8394938718524085,0.0047555826811644,0.3235998597616934,0.4103019195023898,0.1636409449625666,0.1931638824339619
2026-06-17T18:12:55,50,21,500021,"ARX(2,2)",-181.68843522413445,381.3768704482689,411.71261270141787,True,True,0,2.669692537031552,0.2822789570653906,0.2708793020178006,0.8399790208848219,0.0041732101534805,0.3233111549170413,0.4106334235185318,0.163454857195042,0.1940117436864708
2026-06-17T18:13:50,50,22,500022,"ARX(2,2)",-181.68848187069497,381.37696374138994,411.7127059945389,True,True,0,2.656950560498889,0.2819473907887346,0.2717166043242394,0.840577783637948,0.0042694006511927,0.3235165340550928,0.4101321745801185,0.163149554499296,0.1944854452416033
2026-06-17T18:14:27,50,23,500023,"ARX(2,2)",-181.6884506574558,381.3769013149116,411.71264356806057,True,True,0,2.664385971903883,0.2811699164583402,0.2712167655467106,0.8423099341812135,0.0039644989868851,0.3232535884894372,0.4109384543667539,0.163311533615489,0.1940863196375943
2026-06-17T18:15:03,50,24,500024,"ARX(2,2)",-181.68981707670844,381.3796341534169,411.7153764065658,True,True,0,2.699583722343037,0.2826064170578456,0.2691750746090979,0.8391336206647364,0.0053818019477936,0.3226406600469761,0.4165528142992564,0.1627334683476524,0.1887962167074955
2026-06-17T18:15:35,50,25,500025,"ARX(2,2)",-181.68877355024657,381.37754710049313,411.7132893536421,True,True,0,2.6452470168836544,0.2814172914871877,0.2724504005608276,0.8414252905066385,0.0040781904060538,0.3235948172742958,0.4103815025941779,0.1631394946965035,0.1943388012706631
2026-06-17T18:16:33,50,26,500026,"ARX(2,2)",-181.68852909419644,381.3770581883929,411.7128004415418,True,True,0,2.675699238264333,0.2828961477290077,0.2704708724436802,0.838993886252996,0.0042013952238311,0.3231288796806708,0.4110955932261354,0.163148110491641,0.1939650881124484
2026-06-17T18:16:58,50,27,500027,"ARX(2,2)",-181.6884635673456,381.3769271346912,411.71266938784015,True,True,0,2.660397657448101,0.2813534394721139,0.2714558702035887,0.8418367008926172,0.0039048193694593,0.3232393217262466,0.4111351941896591,0.1634911017427312,0.1936999276966187
2026-06-17T18:17:46,50,28,500028,"ARX(2,2)",-181.68845542372696,381.3769108474539,411.7126531006029,True,True,0,2.6591557370256727,0.2820127370523093,0.271563967270108,0.8405450304464307,0.0041685672058732,0.3232599691770372,0.4116231315084896,0.1630736678930184,0.1934133408948199
2026-06-17T18:18:31,50,29,500029,"ARX(2,2)",-181.6919134548108,381.3838269096216,411.71956916277054,True,True,0,2.733815681053167,0.2817619259944668,0.26708092726076,0.8400935678184579,0.0040578310287146,0.3210510550508202,0.4109104090045489,0.1637697459834749,0.1960876654636592
2026-06-17T18:19:15,50,30,500030,"ARX(2,2)",-181.6884611927184,381.3769223854367,411.7126646385857,True,True,0,2.67152049310148,0.2828024519572343,0.2707583684102139,0.8388406731378647,0.0042918747630122,0.3232924733479658,0.4094554740561288,0.1634179518015051,0.1950620469863181
2026-06-17T18:19:52,50,31,500031,"ARX(2,2)",-181.6933927849966,381.3867855699932,411.7225278231422,True,True,0,2.693149570332638,0.2900224157073497,0.2694237577307083,0.8253895039983893,0.0072963731434144,0.3285568793677881,0.4012240776437072,0.1630914710111669,0.1953051264741223
2026-06-17T18:20:28,50,32,500032,"ARX(2,2)",-181.68852530506743,381.3770506101349,411.7127928632839,True,True,0,2.6730929515126025,0.283410795402963,0.2706886512730644,0.8387100467875905,0.004128852560701,0.323323905825204,0.4100342091556521,0.163607816379124,0.194231595280296
2026-06-17T18:21:08,50,33,500033,"ARX(2,2)",-181.69241725705768,381.3848345141153,411.7205767672643,True,True,0,2.591847554712223,0.2893397270521879,0.2747943471676705,0.8285516667423377,0.0075387022082349,0.3348383000324083,0.3973674871667071,0.1643463840835652,0.1883566352032553
2026-06-17T18:21:44,50,34,500034,"ARX(2,2)",-181.6891229954877,381.3782459909754,411.7139882441244,True,True,0,2.6901835703324823,0.2819645214810713,0.2696022912058426,0.8400466967365732,0.0038572314751338,0.3234194543137552,0.4060642425285719,0.1645111994783688,0.1978040634267108
2026-06-17T18:22:34,50,35,500035,"ARX(2,2)",-181.68944619098727,381.37889238197454,411.7146346351235,True,True,0,2.6973219597922804,0.2823353091501173,0.269152415754684,0.840645295966281,0.0039154548019876,0.3223658143653202,0.4156016176749663,0.1636309639961732,0.1900441872947441
2026-06-17T18:23:13,50,36,500036,"ARX(2,2)",-181.68843887462765,381.3768777492553,411.71262000240426,True,True,0,2.665817851551015,0.2821379282689321,0.2712175617115736,0.8401372890507066,0.0042921842800881,0.3232236393258156,0.4099211080186463,0.1631220502137507,0.1951632627300142
2026-06-17T18:23:50,50,37,500037,"ARX(2,2)",-181.6886587513438,381.3773175026876,411.7130597558366,True,True,0,2.6810909517782773,0.2821203764079015,0.2701552579385268,0.8399516907799982,0.004039376238981,0.3231975011844997,0.4097422282506109,0.1632128190623546,0.1955343586136154
2026-06-17T18:24:52,50,38,500038,"ARX(2,2)",-181.69238637588543,381.3847727517709,411.7205150049199,True,True,0,2.5937608033292334,0.2895266376295224,0.2747211878408557,0.8287663373507118,0.0075447657171448,0.3350980483027005,0.3962483292585547,0.1644132257873423,0.1890832226259406
2026-06-17T18:25:23,50,39,500039,"ARX(2,2)",-181.68854710763844,381.3770942152769,411.71283646842585,True,True,0,2.6549621947629563,0.2811705518045235,0.2718250604361859,0.8423952445675695,0.0040598665314907,0.3232728882278606,0.4116442439450389,0.1634187410877137,0.193064949740547
2026-06-17T18:25:56,50,40,500040,"ARX(2,2)",-181.68849251961836,381.3769850392367,411.7127272923856,True,True,0,2.6582122296893957,0.2812658863485154,0.2716447891139971,0.8418033211322903,0.0038904577499632,0.3234339472306084,0.4106873662471401,0.163314551321963,0.1943625441138378
2026-06-17T16:19:53,1,1,10001,constant,-199.8438794667986,407.6877589335972,421.1703110461078,True,True,0,2.6759547524249774,0.1859824794668701,0.2982593370377417,1.5724893437561638,,,,,
2026-06-17T16:20:03,1,2,10002,constant,-199.84388007036264,407.6877601407252,421.1703122532359,True,True,0,2.6766967029698794,0.1859733053269304,0.2982113797195331,1.5726427305249615,,,,,
2026-06-17T16:20:16,1,3,10003,constant,-199.84416785345792,407.68833570691584,421.17088781942647,True,True,0,3.0347068063404423,0.1608107847093378,0.2816468763542338,1.75652938452906,,,,,
2026-06-17T16:20:28,1,4,10004,constant,-199.843879752856,407.687759505712,421.1703116182226,True,True,0,2.6764399741234035,0.185951432395281,0.2982220546401898,1.5726702877729808,,,,,
2026-06-17T16:20:41,1,5,10005,constant,-199.8439500649025,407.687900129805,421.17045224231566,True,True,0,2.7229895558805843,0.1836451932859668,0.2956742023503532,1.5878123146643917,,,,,
2026-06-17T16:20:54,1,6,10006,constant,-199.8438797099704,407.6877594199408,421.1703115324514,True,True,0,2.6759465846217263,0.1860275201756298,0.2982483648593679,1.5721190045203886,,,,,
2026-06-17T16:21:05,1,7,10007,constant,-199.84395134298296,407.6879026859659,421.17045479847656,True,True,0,2.723536009502002,0.1834721995824888,0.2956472757656685,1.5891375639148035,,,,,
2026-06-17T16:21:21,1,8,10008,constant,-199.84387948956245,407.6877589791249,421.17031109163554,True,True,0,2.675809227607869,0.185952101191298,0.2982697757509625,1.572723833770958,,,,,
2026-06-17T16:21:39,1,9,10009,constant,-199.84387962398475,407.6877592479695,421.1703113604801,True,True,0,2.676338224953801,0.1859649687704394,0.2982312401042697,1.572581853510408,,,,,
2026-06-17T16:22:01,1,10,10010,constant,-199.84387946586884,407.6877589317377,421.1703110442483,True,True,0,2.675916123820484,0.1859590325843999,0.2982578544825442,1.5726119639517604,,,,,
2026-06-17T16:22:16,1,11,10011,constant,-199.8441678566832,407.6883357133663,421.17088782587695,True,True,0,3.0347788524474377,0.160823251442779,0.2816419326559379,1.7564144540233635,,,,,
2026-06-17T16:22:28,1,12,10012,constant,-199.8438795414417,407.6877590828835,421.1703111953941,True,True,0,2.675956016516253,0.1859451851741541,0.2982529871756981,1.572735064968752,,,,,
2026-06-17T16:22:38,1,13,10013,constant,-199.8438802736053,407.6877605472106,421.1703126597213,True,True,0,2.6750010779280253,0.185928712522023,0.2983261731027841,1.572884301027052,,,,,
2026-06-17T16:22:50,1,14,10014,constant,-199.84416787273165,407.6883357454633,421.1708878579739,True,True,0,3.0348168147458177,0.1607979365459007,0.2816430248506801,1.756667495766565,,,,,
