timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T16:35:27,8,14,80014,constant,-199.84387987590557,407.6877597518111,421.1703118643217,True,0,2.675324441248589,0.1859262480131696,0.2982979517128052,1.5727932914221086,,,,,,True
2026-06-01T16:35:49,8,15,80015,constant,-199.84387956881056,407.68775913762113,421.17031125013176,True,0,2.6762102210544123,0.1859673701532483,0.2982451540853459,1.5726101619263346,,,,,,True
2026-06-01T16:36:23,8,16,80016,constant,-199.8438799060786,407.6877598121572,421.1703119246678,True,0,2.6764329763453327,0.1859372501470151,0.2982357139738948,1.572867326566683,,,,,,True
2026-06-01T16:36:53,8,17,80017,constant,-199.84387955591285,407.6877591118257,421.17031122433633,True,0,2.6755818615498,0.1859830840419077,0.298282147181472,1.572440860073714,,,,,,True
2026-06-01T16:37:27,8,18,80018,constant,-199.8439505696777,407.6879011393554,421.1704532518661,True,0,2.723280538309821,0.1836782789222798,0.2956537484169012,1.5877325828788509,,,,,,True
2026-06-01T16:37:55,8,19,80019,constant,-199.84387949508448,407.68775899016896,421.1703111026796,True,0,2.6757046124211,0.1859595019847337,0.2982747883061646,1.57260436252866,,,,,,True
2026-06-01T16:38:22,8,20,80020,constant,-199.84388005123105,407.6877601024621,421.1703122149728,True,0,2.675320029184803,0.1859523944409991,0.2982941068815866,1.572505389937668,,,,,,True
2026-06-01T16:39:00,8,21,80021,constant,-199.84387958443116,407.6877591688623,421.1703112813729,True,0,2.6761321198125945,0.1860009345922053,0.2982467917278596,1.5723126757236965,,,,,,True
2026-06-01T16:39:29,8,22,80022,constant,-199.8439502456308,407.6879004912616,421.1704526037723,True,0,2.722373239180554,0.1836128632838462,0.2957112415970513,1.5880466930808337,,,,,,True
2026-06-01T16:39:56,8,23,80023,constant,-199.8439508389949,407.6879016779898,421.17045379050046,True,0,2.723974159341151,0.1836286335040866,0.2956126757996076,1.5880610621229705,,,,,,True
2026-06-01T16:40:35,8,24,80024,constant,-199.843879612968,407.687759225936,421.17031133844665,True,0,2.675760279219045,0.1859967205367843,0.2982684302043576,1.5722745120882642,,,,,,True
2026-06-01T16:41:24,8,25,80025,constant,-199.84417002172137,407.68834004344274,421.17089215595337,True,0,3.033547727673339,0.1609334203867591,0.2816846908265177,1.7554060031854952,,,,,,True
2026-06-01T16:41:51,8,26,80026,constant,-199.843879697837,407.687759395674,421.1703115081846,True,0,2.6764230251019883,0.1859606509979749,0.2982279901314112,1.5726446991085046,,,,,,True
2026-06-01T16:42:23,8,27,80027,constant,-199.84387947015003,407.68775894030006,421.1703110528107,True,0,2.6758822233762083,0.1859856121195222,0.2982600671314835,1.5724612075913205,,,,,,True
2026-06-01T16:42:56,8,28,80028,constant,-199.84387959155464,407.6877591831093,421.1703112956199,True,0,2.67574026007077,0.1859497685721327,0.2982804854838795,1.5727446149892443,,,,,,True
2026-06-01T16:43:33,8,29,80029,constant,-199.84387963231765,407.6877592646353,421.17031137714594,True,0,2.6756579909780416,0.1859327578638759,0.2982842621086183,1.572816729548788,,,,,,True
2026-06-01T16:44:08,8,30,80030,constant,-199.84387946531916,407.6877589306383,421.1703110431489,True,0,2.6760191217136216,0.18598033964698,0.298253702705984,1.5724860459439731,,,,,,True
2026-06-01T16:44:36,8,31,80031,constant,-199.84388019290293,407.68776038580586,421.1703124983165,True,0,2.6759264240763283,0.185973819486317,0.2982395412869907,1.5723297744456064,,,,,,True
2026-06-01T16:45:00,8,32,80032,constant,-199.84387967186044,407.68775934372087,421.1703114562315,True,0,2.676409171122168,0.1859790401316815,0.2982256229101095,1.5725205094521268,,,,,,True
2026-06-01T16:45:32,8,33,80033,constant,-199.84387950748575,407.6877590149716,421.1703111274822,True,0,2.6756749304450347,0.1859608640947742,0.2982790625321117,1.5726396905398052,,,,,,True
2026-06-01T16:46:07,8,34,80034,constant,-199.8441678673585,407.688335734717,421.1708878472276,True,0,3.0348884623075687,0.1608144366245108,0.281639447434403,1.7565167752467474,,,,,,True
2026-06-01T16:46:47,8,35,80035,constant,-199.8441680970501,407.6883361941002,421.1708883066108,True,0,3.034856581077359,0.1607666927785881,0.281638461601204,1.756842402313449,,,,,,True
2026-06-01T16:47:16,8,36,80036,constant,-199.8441681999298,407.6883363998596,421.1708885123703,True,0,3.0347795656167085,0.1608931696580932,0.2816366172985245,1.7557345939568627,,,,,,True
2026-06-01T16:47:53,8,37,80037,constant,-199.84387946621155,407.6877589324231,421.1703110449337,True,0,2.6758504663800817,0.1859595897336837,0.298262624966782,1.5726371678472555,,,,,,True
2026-06-01T16:48:19,8,38,80038,constant,-199.8438798156504,407.6877596313008,421.1703117438114,True,0,2.6761454736536456,0.1860271193115249,0.2982483531356776,1.5722688197434729,,,,,,True
2026-06-01T16:49:05,8,39,80039,constant,-200.37372075066293,408.74744150132585,422.2299936138365,True,0,1.762101910144913,0.3913322026523238,0.350362889097485,0.9435743654569074,,,,,,True
2026-06-01T16:49:28,8,40,80040,constant,-199.8438812427516,407.6877624855032,421.1703145980139,True,0,2.677270393441315,0.1859907516689972,0.298158607485854,1.5724457252388897,,,,,,True
2026-06-01T16:28:21,9,1,90001,constant,-199.8438796247393,407.6877592494786,421.17031136198926,True,0,2.675492781855784,0.1859890848022555,0.2982873260943653,1.5724085410232334,,,,,,True
2026-06-01T16:28:58,9,2,90002,constant,-199.84387971087023,407.68775942174045,421.1703115342511,True,0,2.675958122533894,0.1859422786809556,0.2982562042772509,1.572867789369787,,,,,,True
2026-06-01T16:29:36,9,3,90003,constant,-199.8438795886112,407.6877591772224,421.170311289733,True,0,2.676184185231293,0.1859400501163136,0.2982459093959108,1.5727887998213237,,,,,,True
2026-06-01T16:30:15,9,4,90004,constant,-199.84387984325252,407.6877596865051,421.1703117990157,True,0,2.6762977977930884,0.1860268283828478,0.2982239243409036,1.5721044407770977,,,,,,True
2026-06-01T16:30:41,9,5,90005,constant,-199.8438799443662,407.6877598887324,421.170312001243,True,0,2.676011745987596,0.1858882220584934,0.2982576368509059,1.5730723189856506,,,,,,True
2026-06-01T16:31:10,9,6,90006,constant,-199.84395013654108,407.68790027308216,421.1704523855928,True,0,2.723099026279585,0.1836586420455501,0.295669656258235,1.5877482797186175,,,,,,True
2026-06-01T16:31:34,9,7,90007,constant,-199.84395013365955,407.6879002673191,421.1704523798297,True,0,2.7225661138649926,0.1836571089024148,0.2956998917501058,1.587755851349246,,,,,,True
2026-06-01T16:32:02,9,8,90008,constant,-199.84387952613616,407.6877590522723,421.17031116478296,True,0,2.6756061774047324,0.18597126179812,0.2982808817370661,1.5725352642033614,,,,,,True
2026-06-01T16:32:32,9,9,90009,constant,-199.84387946560335,407.6877589312068,421.1703110437174,True,0,2.675948038616617,0.1859538878914594,0.2982594424205098,1.572686466299709,,,,,,True
2026-06-01T16:33:04,9,10,90010,constant,-199.84395056894596,407.6879011378919,421.1704532504025,True,0,2.723479081144842,0.1836954623563065,0.2956410222762548,1.5875132347502936,,,,,,True
2026-06-01T16:33:29,9,11,90011,constant,-199.843879498168,407.687758996336,421.17031110884665,True,0,2.6761412925500805,0.1859681420598437,0.2982447183660034,1.572593875807714,,,,,,True
2026-06-01T16:34:03,9,12,90012,constant,-199.84395095880512,407.6879019176103,421.1704540301209,True,0,2.722871230473121,0.1836422814154633,0.295666491728436,1.5879863843379272,,,,,,True
2026-06-01T16:34:29,9,13,90013,constant,-199.8439504930776,407.6879009861552,421.17045309866586,True,0,2.722285087089893,0.1835843980948938,0.295727830792945,1.58829878082565,,,,,,True
2026-06-01T16:34:53,9,14,90014,constant,-199.84387956230836,407.6877591246167,421.1703112371273,True,0,2.6762231588990155,0.1859925739096574,0.2982362916554616,1.5724051589903132,,,,,,True
2026-06-01T16:35:41,9,15,90015,constant,-199.84416786068624,407.6883357213725,421.1708878338831,True,0,3.034601611740446,0.160826959964628,0.2816517513309227,1.7563789375544243,,,,,,True
2026-06-01T16:36:04,9,16,90016,constant,-199.84387971907256,407.6877594381451,421.17031155065575,True,0,2.675637105453568,0.1860008026427427,0.2982828851167057,1.5722792607541636,,,,,,True
2026-06-01T16:36:34,9,17,90017,constant,-199.84387965823544,407.6877593164709,421.1703114289815,True,0,2.6762793365347037,0.186007317393031,0.298234643316172,1.57235018796735,,,,,,True
2026-06-01T16:37:07,9,18,90018,constant,-199.8438796295171,407.6877592590342,421.1703113715448,True,0,2.67586890435462,0.1859199153396615,0.2982685118268443,1.572896593132522,,,,,,True
2026-06-01T16:37:34,9,19,90019,constant,-199.84387961303884,407.6877592260777,421.1703113385883,True,0,2.675673776431979,0.1860076860097036,0.2982769332598942,1.5722567397448686,,,,,,True
2026-06-01T16:38:03,9,20,90020,constant,-199.8439585697907,407.6879171395814,421.170469252092,True,0,2.7188460413482884,0.1837201420028154,0.2959328472797167,1.5871535641938073,,,,,,True
2026-06-01T16:38:26,9,21,90021,constant,-199.8438794659041,407.6877589318083,421.1703110443189,True,0,2.6758138499767674,0.1859677252650598,0.2982642976685975,1.572569485891611,,,,,,True
2026-06-01T16:38:51,9,22,90022,constant,-199.84387952749492,407.6877590549899,421.1703111675005,True,0,2.6759866093181843,0.1859722943853306,0.2982572133299022,1.5726262281793773,,,,,,True
2026-06-01T16:39:24,9,23,90023,constant,-199.84387962856425,407.6877592571285,421.1703113696391,True,0,2.675590611755845,0.1860081318432422,0.2982793185639685,1.5722680821161916,,,,,,True
2026-06-01T16:40:01,9,24,90024,constant,-199.8438795018,407.6877590036,421.17031111611067,True,0,2.6761332867245846,0.1859755789493386,0.2982457579483583,1.5725057788043957,,,,,,True
2026-06-01T16:40:25,9,25,90025,constant,-199.8438795099424,407.6877590198848,421.1703111323954,True,0,2.676171128172996,0.1859708816434969,0.2982414902184735,1.572557328523817,,,,,,True
2026-06-01T16:41:01,9,26,90026,constant,-199.8438807399181,407.6877614798362,421.1703135923469,True,0,2.6765392662790326,0.1859844211888153,0.2982410842259539,1.5726489963134285,,,,,,True
2026-06-01T16:41:26,9,27,90027,constant,-199.8438796350423,407.6877592700846,421.1703113825952,True,0,2.675689270470899,0.1859659986744712,0.2982772572338171,1.5726900990514774,,,,,,True
2026-06-01T16:41:51,9,28,90028,constant,-199.84395026690203,407.68790053380405,421.1704526463147,True,0,2.723030706532907,0.18358333194705,0.2956783420470745,1.588379862278105,,,,,,True
2026-06-01T16:42:29,9,29,90029,constant,-199.84387947964225,407.6877589592845,421.1703110717951,True,0,2.676026707005071,0.1859649662208247,0.2982525483413222,1.5725629665520249,,,,,,True
2026-06-01T16:42:56,9,30,90030,constant,-199.84387947981187,407.68775895962375,421.1703110721344,True,0,2.676030727610554,0.1859544582597431,0.2982517911934884,1.5726575469521855,,,,,,True
2026-06-01T16:43:30,9,31,90031,constant,-199.84395383037884,407.6879076607577,421.1704597732683,True,0,2.725622601123288,0.1835858069645496,0.2955226078514612,1.5881709337592902,,,,,,True
2026-06-01T16:44:01,9,32,90032,constant,-199.8438798174878,407.6877596349756,421.1703117474862,True,0,2.675871649652398,0.1858989118810479,0.2982702761139059,1.5730319851859778,,,,,,True
2026-06-01T16:44:26,9,33,90033,constant,-199.84387953881333,407.68775907762665,421.1703111901373,True,0,2.675589856032873,0.1859767044289589,0.2982811205359482,1.5724953224305298,,,,,,True
2026-06-01T16:45:04,9,34,90034,constant,-199.8439503147099,407.6879006294198,421.1704527419304,True,0,2.722686941401552,0.1836930025179721,0.295683901431575,1.5874869757227248,,,,,,True
2026-06-01T16:45:36,9,35,90035,constant,-199.84395012010071,407.68790024020143,421.17045235271206,True,0,2.7230610627399208,0.1836513720149256,0.2956649638458092,1.587750047611955,,,,,,True
2026-06-01T16:46:12,9,36,90036,constant,-199.8438795856475,407.687759171295,421.1703112838056,True,0,2.6756710921205604,0.1860072250728432,0.2982763933014349,1.57229436725769,,,,,,True
2026-06-01T16:46:45,9,37,90037,constant,-199.8438796233247,407.6877592466494,421.17031135916005,True,0,2.675482628383849,0.1859793058951205,0.2982911444930183,1.5724983415140912,,,,,,True
2026-06-01T16:47:23,9,38,90038,constant,-199.8438795657458,407.6877591314916,421.1703112440022,True,0,2.675731560302784,0.1860069003603988,0.2982690935235421,1.5723015153845004,,,,,,True
2026-06-01T16:47:51,9,39,90039,constant,-199.8438796030289,407.6877592060578,421.1703113185685,True,0,2.676285013401354,0.1859924074478222,0.2982327758456423,1.57242879355765,,,,,,True
2026-06-01T16:48:18,9,40,90040,constant,-199.8441697134582,407.6883394269164,421.17089153942703,True,0,3.03316124518989,0.1608375736963777,0.2817318348079424,1.756293116032629,,,,,,True
2026-06-01T16:28:19,10,1,100001,constant,-199.84416791088137,407.68833582176273,421.17088793427337,True,0,3.034692655084367,0.1608516452804665,0.281646307156154,1.7561860390548167,,,,,,True
2026-06-01T16:28:48,10,2,100002,constant,-199.8438807220909,407.6877614441818,421.17031355669246,True,0,2.674718633472995,0.1859373194828627,0.2983431786623223,1.5727682732207702,,,,,,True
2026-06-01T16:29:22,10,3,100003,constant,-199.84395073490003,407.68790146980007,421.1704535823107,True,0,2.7238212532193864,0.1835810609040314,0.2956403047187853,1.58839769110908,,,,,,True
2026-06-01T16:29:54,10,4,100004,constant,-199.8438795405893,407.6877590811787,421.1703111936893,True,0,2.6755922734089204,0.1859574533733998,0.2982815773164426,1.572624655594984,,,,,,True
2026-06-01T16:30:22,10,5,100005,constant,-199.84388052261667,407.6877610452333,421.170313157744,True,0,2.6748058117909124,0.1859605080144255,0.2983335172670745,1.5725992813237055,,,,,,True
2026-06-01T16:30:48,10,6,100006,constant,-199.84387949756243,407.6877589951249,421.17031110763554,True,0,2.675694124920103,0.185956197548461,0.2982766360109949,1.572648614811676,,,,,,True
2026-06-01T16:31:20,10,7,100007,constant,-199.84416794189823,407.6883358837965,421.1708879963072,True,0,3.0345552033911667,0.1608357567635727,0.2816512462699642,1.756352116880079,,,,,,True
2026-06-01T16:31:55,10,8,100008,constant,-199.8438797354383,407.6877594708766,421.1703115833872,True,0,2.675667939880359,0.1859493853606285,0.2982683490171989,1.5727236402052187,,,,,,True
2026-06-01T16:32:23,10,9,100009,constant,-199.84416801287364,407.6883360257473,421.1708881382579,True,0,3.03445534692555,0.1607880809886589,0.2816691249466417,1.7568035811407223,,,,,,True
2026-06-01T16:32:59,10,10,100010,constant,-199.8438795301776,407.6877590603552,421.1703111728658,True,0,2.6756016193312244,0.1859614425442448,0.2982820570991227,1.5726151230699832,,,,,,True
2026-06-01T16:33:30,10,11,100011,constant,-199.84387946504296,407.6877589300859,421.17031104259655,True,0,2.675939156666505,0.1859872158845208,0.2982570678085945,1.5724217617924152,,,,,,True
2026-06-01T16:34:03,10,12,100012,constant,-199.84387951742931,407.6877590348587,421.1703111473693,True,0,2.675761546740289,0.1859504463983062,0.2982730188694209,1.5727484895970834,,,,,,True
2026-06-01T16:34:39,10,13,100013,constant,-199.84416824077877,407.6883364815575,421.1708885940681,True,0,3.0353903230914,0.1608329791037469,0.2816114447391409,1.7563570682098038,,,,,,True
2026-06-01T16:35:08,10,14,100014,constant,-199.8439518250119,407.6879036500238,421.17045576253446,True,0,2.7242077631141397,0.1834569888354252,0.2956152226522284,1.589229072506016,,,,,,True
2026-06-01T16:35:49,10,15,100015,constant,-199.84388018270909,407.68776036541817,421.1703124779288,True,0,2.6767838760768257,0.1859540916550805,0.2981986070018191,1.5726580386376257,,,,,,True
2026-06-01T16:36:28,10,16,100016,constant,-199.8438795316345,407.687759063269,421.17031117577966,True,0,2.6758776207504447,0.1859319365611259,0.2982646024094167,1.5728255847365664,,,,,,True
2026-06-01T16:37:11,10,17,100017,constant,-199.84387991796416,407.6877598359283,421.17031194843895,True,0,2.6753848746102094,0.1859535825451811,0.2982887082759949,1.5727107995096898,,,,,,True
2026-06-01T16:37:40,10,18,100018,constant,-199.84390032763437,407.6878006552687,421.1703527677793,True,0,2.672785156451661,0.1855194736242181,0.2985102602831403,1.5761025571827698,,,,,,True
2026-06-01T16:38:03,10,19,100019,constant,-199.84388094667776,407.6877618933555,421.17031400586615,True,0,2.6771187853752827,0.1859235126758404,0.2981837317389695,1.57291142375158,,,,,,True
2026-06-01T16:38:33,10,20,100020,constant,-199.84387994467352,407.68775988934703,421.17031200185767,True,0,2.675465775095572,0.1859210259344295,0.2982881381269591,1.572760587399625,,,,,,True
2026-06-01T16:39:01,10,21,100021,constant,-199.8438795469588,407.6877590939176,421.1703112064282,True,0,2.676197649999804,0.1859537853550251,0.2982435088087888,1.572693803291099,,,,,,True
2026-06-01T16:39:32,10,22,100022,constant,-199.8438794986061,407.6877589972122,421.1703111097228,True,0,2.6756839898906817,0.1859566267968732,0.2982768255304893,1.5726452736959329,,,,,,True
2026-06-01T16:39:57,10,23,100023,constant,-199.8439500873501,407.6879001747002,421.1704522872108,True,0,2.722954272522863,0.1836498529627921,0.2956772508329103,1.5877614504295534,,,,,,True
2026-06-01T16:40:26,10,24,100024,constant,-199.84388054448016,407.6877610889603,421.17031320147095,True,0,2.676100742851349,0.1860957847625013,0.2982456817492576,1.5717932580911078,,,,,,True
2026-06-01T16:40:51,10,25,100025,constant,-199.84387979359192,407.6877595871839,421.1703116996945,True,0,2.675589999385844,0.1859063995037851,0.2982896794812474,1.5730158742830118,,,,,,True
2026-06-01T16:41:20,10,26,100026,constant,-199.84387986367773,407.68775972735546,421.1703118398661,True,0,2.675826622930098,0.1860046297844194,0.2982714793031738,1.572481972442172,,,,,,True
