timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-28T15:53:28,32,2,320002,"ARX(2,2)",-181.68860391072008,381.37720782144015,411.7129500745891,True,0,2.6782801117517208,0.2815433885323468,0.2703170966548717,0.8421256217883604,0.0041284630727076,0.3230825472107115,0.4103068016113977,0.163300366206005,0.194571697485157
2026-05-28T15:54:48,32,3,320003,"ARX(2,2)",-181.68855383932924,381.3771076786585,411.71284993180745,True,0,2.6774821033237357,0.2825583322445745,0.2703966687817004,0.8397830831827784,0.0042365288875482,0.3231620202291262,0.41029554533976,0.1633554753677259,0.1946125086432154
2026-05-28T15:56:10,32,4,320004,"ARX(2,2)",-181.68884051603203,381.37768103206406,411.713423285213,True,0,2.6444528170923998,0.2809310118562448,0.2725777124147396,0.8424534023194313,0.0039624676297239,0.3232680361074347,0.4099775865604271,0.1630030789433857,0.1955007383145079
2026-05-28T15:57:42,32,5,320005,"ARX(2,2)",-181.69249096135417,381.38498192270833,411.7207241758573,True,0,2.58213937191878,0.2894136615638958,0.275518421307084,0.8287431250135683,0.0075880790936773,0.3354186565473895,0.3960911242616903,0.1640142743358834,0.1892723543477895
2026-05-28T15:59:31,32,6,320006,"ARX(2,2)",-181.6885086114846,381.3770172229692,411.71275947611815,True,0,2.664016978950036,0.2809096759323833,0.2713231760818518,0.8426223310621369,0.0041247497209051,0.3228161492926561,0.4127180527584368,0.1631169074728352,0.1928056511272252
2026-05-28T16:00:46,32,7,320007,"ARX(2,2)",-181.68851929033195,381.3770385806639,411.7127808338129,True,0,2.6581955999685567,0.281807268098232,0.2716119736566593,0.8405922734227725,0.0046541519548794,0.3236643224382293,0.4114090294509105,0.1634987716871909,0.1922346943311884
2026-05-28T16:02:15,32,8,320008,"ARX(2,2)",-181.6884232938944,381.3768465877888,411.71258884093777,True,0,2.666190244162165,0.2819453018451641,0.2711278122036609,0.8406655096330423,0.0040664047852594,0.3232764668942321,0.4110110949886277,0.1632197110830706,0.1940288543739093
2026-05-28T16:03:23,32,9,320009,"ARX(2,2)",-181.68863340938967,381.37726681877945,411.7130090719284,True,0,2.681646619243894,0.2825262683933253,0.2701192340637266,0.8397051487563733,0.0041223903475158,0.322929812353503,0.4106072942963225,0.1635895717716667,0.194250048000451
2026-05-28T16:05:04,32,10,320010,"ARX(2,2)",-181.68866560598545,381.3773312119709,411.7130734651199,True,0,2.6699524437520936,0.282967803269968,0.2708100896422702,0.8395621152964617,0.0049436511363433,0.3235059749598237,0.4090980096479909,0.1644272009871543,0.1931923370528358
2026-05-28T16:06:12,32,11,320011,"ARX(2,2)",-181.6884241715108,381.3768483430216,411.71259059617057,True,0,2.666688623265449,0.2825084988937769,0.2710599986477058,0.8398579416624861,0.0042034138038039,0.3232756646854976,0.4100969507498562,0.1633907213867672,0.1944036136836565
2026-05-28T16:07:25,32,12,320012,"ARX(2,2)",-181.6887147025517,381.3774294051033,411.7131716582523,True,0,2.6747338018455578,0.2822972729402332,0.2704095687319549,0.8409130568215167,0.0045818762082443,0.3239932257683895,0.4103577057965741,0.1641356503137892,0.1918579048113771
2026-05-28T16:08:32,32,13,320013,"ARX(2,2)",-181.68845133849183,381.37690267698366,411.7126449301326,True,0,2.6708428013583,0.282815581301774,0.2708151203650156,0.8388579278493454,0.0043411261013448,0.3231933259492961,0.4104927320800624,0.1634886536629117,0.1939382353788175
2026-05-28T16:09:40,32,14,320014,"ARX(2,2)",-181.68863839126328,381.37727678252656,411.71301903567553,True,0,2.674449885976075,0.2836344647945779,0.2706066945887357,0.8375690269388366,0.0045348641205837,0.3227518868168699,0.4118160486424695,0.1629489008438391,0.1938917464784932
2026-05-28T16:11:35,32,15,320015,"ARX(2,2)",-181.6892919242217,381.3785838484434,411.7143261015924,True,0,2.6870732892531777,0.2827454028014104,0.2698945717317319,0.8385738685183761,0.0051177767435296,0.3226504060300573,0.4035855039655737,0.1645439282606497,0.1998162674860567
2026-05-28T16:12:45,32,16,320016,"ARX(2,2)",-181.68861335695075,381.3772267139015,411.7129689670504,True,0,2.6801771169073323,0.282689371186203,0.2702378713117682,0.8387374129998724,0.0044736973316688,0.3232594648196672,0.410353065727024,0.163523810303928,0.194027431827414
2026-05-28T16:14:01,32,17,320017,"ARX(2,2)",-181.6885707758672,381.3771415517343,411.7128838048833,True,0,2.667513757368356,0.2812819504547473,0.2709589582690846,0.8417986169409338,0.0039763994720166,0.3237515335637414,0.4064477028673852,0.1635365213302865,0.1978274041799896
2026-05-28T16:15:07,32,18,320018,"ARX(2,2)",-181.6884619547465,381.3769239094929,411.7126661626419,True,0,2.65802844734154,0.2819332910926557,0.2716379763677317,0.840547087504433,0.0041617826107967,0.3232112911053707,0.4108662743327664,0.1632822249003651,0.1940322248363734
2026-05-28T16:16:04,32,19,320019,"ARX(2,2)",-181.68925924948357,381.3785184989671,411.7142607521161,True,0,2.6877048756223743,0.283740587018003,0.2699117482670651,0.8356837705663352,0.0052739885277672,0.3230704056043629,0.4151045184741668,0.1636322597149677,0.1891786348037167
2026-05-28T16:17:10,32,20,320020,"ARX(2,2)",-181.688530251087,381.377060502174,411.71280275532297,True,0,2.6722155734177058,0.2833232214020943,0.2706551679548262,0.8378731890523241,0.0042015633673188,0.3235471490604357,0.4078679160816914,0.1635521000328825,0.1962228124063987
2026-05-28T16:18:29,32,21,320021,"ARX(2,2)",-181.68843041486585,381.3768608297317,411.7126030828806,True,0,2.6631525762289234,0.282737393152447,0.2712776006095037,0.8389923755556962,0.0042759181318308,0.3233715701803058,0.4105643558834149,0.1633546940193515,0.1939040510301493
2026-05-28T16:19:37,32,22,320022,"ARX(2,2)",-181.68846409914465,381.3769281982893,411.7126704514383,True,0,2.6625313728669133,0.2820274554288102,0.2712986057736789,0.8405476022882427,0.00376461972779,0.3229981274491929,0.410283762300676,0.1630702201133453,0.1955972471419637
2026-05-28T16:20:44,32,23,320023,"ARX(2,2)",-181.68842738173544,381.3768547634709,411.71259701661984,True,0,2.6639008863118634,0.2816034274587611,0.2712756176238107,0.8413282144015016,0.0040909978072918,0.3231325679782795,0.411069060657781,0.1633100178874973,0.1940189722505649
2026-05-28T16:21:59,32,24,320024,"ARX(2,2)",-181.68843435694063,381.3768687138813,411.7126109670303,True,0,2.6682425201079165,0.2819473023444156,0.2709747288796807,0.8407004010821657,0.0040605515768212,0.3233381121394911,0.4108933019381294,0.1635285192779069,0.1936485515998102
2026-05-28T16:23:34,32,25,320025,"ARX(2,2)",-181.68859956133667,381.37719912267335,411.7129413758223,True,0,2.6515071601026814,0.281560703670226,0.2720957049421872,0.8416930117271498,0.0041638330354705,0.323327850690197,0.4111370040069106,0.1630537036598113,0.1939786470704436
2026-05-28T16:25:10,32,26,320026,"ARX(2,2)",-181.68841638178392,381.3768327635679,411.7125750167168,True,0,2.6644472244074526,0.2822420422128525,0.2712038867549816,0.8400069300374894,0.0042881009617445,0.3232482700421161,0.4104930653889455,0.1633252742716773,0.19418072777842
2026-05-28T16:26:18,32,27,320027,"ARX(2,2)",-181.74025397503308,381.48050795006617,411.81625020321513,True,0,2.6857047726552845,0.295197899112486,0.2677960690097878,0.8140405287474461,0.0054293387491374,0.327870372779999,0.3297336681971225,0.1678445556651288,0.2612484081774844
2026-05-28T16:27:36,32,28,320028,"ARX(2,2)",-181.68843371659395,381.3768674331879,411.71260968633686,True,0,2.6698922018080284,0.2820440097065684,0.2708805600120696,0.8405283774162677,0.0041082195991148,0.3230826151924097,0.4108837074006116,0.1633884223234245,0.1941270702286316
2026-05-28T16:29:08,32,29,320029,"ARX(2,2)",-181.68862487848824,381.3772497569765,411.7129920101255,True,0,2.671918774730296,0.2803055758585556,0.2707562929998866,0.8451066768929966,0.0037339053132309,0.3229015037082615,0.4104033998212974,0.1635360505204694,0.194850119588069
2026-05-28T16:30:29,32,30,320030,"ARX(2,2)",-181.68876765854412,381.3775353170883,411.71327757023727,True,0,2.6856541759605768,0.28298802695723,0.2699379579142408,0.8388674493630315,0.0045419344466862,0.323014256213717,0.4098046697574445,0.1636358316022529,0.1945603045230478
2026-05-28T16:31:27,32,31,320031,"ARX(2,2)",-181.6887401693316,381.3774803386632,411.71322259181215,True,0,2.677259842371613,0.2829588479882325,0.2705251336583821,0.8391879914202361,0.0042581850045651,0.322934475999236,0.4071245320967728,0.1631963882603257,0.1984021656997331
2026-05-28T16:32:34,32,32,320032,"ARX(2,2)",-181.68845746751293,381.37691493502587,411.7126571881748,True,0,2.6591109784586293,0.2816606269231568,0.2715818392185239,0.8411647013527062,0.0042419372655611,0.3231536474153613,0.4108223687310909,0.1633107064493,0.1940840203683693
2026-05-28T16:33:51,32,33,320033,"ARX(2,2)",-181.68862893472885,381.3772578694577,411.7130001226067,True,0,2.6516890509286903,0.2825160164176943,0.2720600362874839,0.839313691363891,0.0046498261572544,0.323379429718117,0.4129545418114394,0.1629089268235753,0.1916735454230238
2026-05-28T16:35:16,32,34,320034,"ARX(2,2)",-181.6885261786054,381.3770523572108,411.71279461035977,True,0,2.66863395123543,0.2837119721132776,0.2709768526577609,0.8368526049482493,0.0050553409930708,0.3231809249036691,0.4112676069163962,0.1634048985672717,0.1927211080768934
2026-05-28T16:37:11,32,35,320035,"ARX(2,2)",-181.69109280582964,381.3821856116593,411.71792786480825,True,0,2.722417366500685,0.2798595555479086,0.2678239486716899,0.8451491493981547,0.0030029698602337,0.3216737736933454,0.4125367167769125,0.163822715123699,0.1948839300089706
2026-05-28T16:38:18,32,36,320036,"ARX(2,2)",-181.69084091573853,381.38168183147707,411.717424084626,True,0,2.6913252726526777,0.2861162688147807,0.2694376177298346,0.8323899178939911,0.0043278485608688,0.3249746724291361,0.3942845955914008,0.1644166986933039,0.2070737989981538
2026-05-28T16:40:22,32,37,320037,"ARX(2,2)",-181.68845737363387,381.3769147472677,411.7126570004167,True,0,2.672057518918441,0.2819820443946427,0.2707353250183466,0.84078114415151,0.0040679850873777,0.3232317919729945,0.4102230365950151,0.163380400345189,0.1946088889613716
2026-05-28T16:42:07,32,38,320038,"ARX(2,2)",-181.69239908784868,381.38479817569737,411.72054042884633,True,0,2.5892138627485606,0.289785879731891,0.2750103823592063,0.8281409196113044,0.007642809075011,0.3353571523262996,0.39557969960321,0.1643712330631291,0.1893681035573116
2026-05-28T16:43:13,32,39,320039,"ARX(2,2)",-181.69098906513068,381.38197813026136,411.7177203834103,True,0,2.71957577984192,0.2815655249809465,0.2675831256683051,0.841303984972742,0.0028401875822245,0.3228883434201799,0.4088592022157326,0.1647872914886098,0.1959160344981535
2026-05-28T16:44:16,32,40,320040,"ARX(2,2)",-181.68885127045667,381.3777025409133,411.7134447940623,True,0,2.655071580685558,0.2812288642825547,0.2718395367606952,0.8432439140186159,0.0030313279523162,0.3238155072656873,0.404977680068129,0.1632354975348708,0.2003087783998156
2026-05-28T16:45:31,32,41,320041,"ARX(2,2)",-181.6923877460174,381.3847754920348,411.72051774518377,True,0,2.592978233243688,0.2896952597172592,0.2747560459914124,0.8286876636549257,0.0076471185727873,0.3350824513093206,0.3955628390097461,0.1643466228819677,0.1896321665878686
2026-05-28T16:46:27,32,42,320042,"ARX(2,2)",-181.68842778189256,381.3768555637852,411.7125978169341,True,0,2.6682673523842206,0.281950730801259,0.2709959237302814,0.8407424216187406,0.004270899012897,0.3231491693479293,0.4107643697578468,0.1634671017982301,0.1939285835991275
2026-05-28T16:47:37,32,43,320043,"ARX(2,2)",-181.68847438175004,381.3769487635001,411.71269101664905,True,0,2.659125086711985,0.2823945468552392,0.2715676571703708,0.8394424491361923,0.0043010502289956,0.322958711902084,0.4121449454753209,0.1632523335943894,0.1929075747608507
2026-05-28T16:49:09,32,44,320044,"ARX(2,2)",-181.68842397855752,381.3768479571151,411.712590210264,True,0,2.668275894562985,0.2823797128929485,0.2709555564803474,0.8399626542906812,0.004182151509859,0.3232536533813511,0.4100137863790558,0.1634671568904213,0.1945296776772807
2026-05-28T16:50:49,32,45,320045,"ARX(2,2)",-181.68925363437995,381.3785072687599,411.71424952190887,True,0,2.634983406141408,0.2822738461217121,0.2731250082578738,0.8400120534979749,0.0042977920119197,0.3236744610078301,0.4124400343414204,0.1626817326697085,0.1924403899794698
2026-05-28T16:52:17,32,46,320046,"ARX(2,2)",-181.6885237221057,381.3770474442115,411.7127896973605,True,0,2.6643149314737307,0.2825582658534755,0.2712800928090991,0.8391438189634857,0.0046781857334362,0.3229448232295195,0.4144040457228297,0.1630877828786461,0.1905455459676296
2026-05-28T16:53:43,32,47,320047,"ARX(2,2)",-181.6889251051664,381.3778502103328,411.71359246348175,True,0,2.689649597073162,0.2832232636386753,0.2696856474412671,0.8383379779324769,0.0044219105693321,0.3230493459555126,0.4104656943050799,0.1639296756883189,0.1935967686691651
2026-05-28T16:55:12,32,48,320048,"ARX(2,2)",-181.6884655222605,381.3769310445209,411.7126732976699,True,0,2.657960845598554,0.2821770733588143,0.2716396148715953,0.8400128064796386,0.0043978247135419,0.3233493498644718,0.4108641328297828,0.1631645245611842,0.193808660967898
2026-05-28T16:56:21,32,49,320049,"ARX(2,2)",-181.6885070513201,381.3770141026402,411.7127563557892,True,0,2.6758059118082635,0.282452072175077,0.270497599248106,0.8396718326599703,0.0042625091910778,0.3230415476771598,0.4106730465333777,0.1636165624748458,0.1939233259168325
2026-05-28T16:57:26,32,50,320050,"ARX(2,2)",-181.6885744144789,381.3771488289577,411.7128910821067,True,0,2.668178924819792,0.2832287622038008,0.2709714544064604,0.8375726125883932,0.0048829230946679,0.322665369635992,0.411373767918297,0.1627409181172469,0.1942124013139149
2026-05-28T16:59:10,32,51,320051,"ARX(2,2)",-181.6885585698946,381.3771171397892,411.7128593929382,True,0,2.6530730432237224,0.2820032103733929,0.2719723045022091,0.8405615495089436,0.0042238914191037,0.3233302183936533,0.4105034587223631,0.1631548153520042,0.1945016449240198
2026-05-28T17:00:15,32,52,320052,"ARX(2,2)",-181.6884154075118,381.3768308150236,411.71257306817256,True,0,2.6660683893906203,0.2820957861012622,0.2711165427421848,0.8402782998723499,0.0041656037221369,0.3231507359878335,0.4106460465252659,0.1633949289313856,0.1941823465682737
2026-05-28T17:01:24,32,53,320053,"ARX(2,2)",-181.6885067273328,381.3770134546656,411.7127557078146,True,0,2.6575558921539475,0.2822775214504221,0.2716609799223186,0.8396176078592794,0.0041082806569939,0.3232412622647858,0.4094329546950868,0.1631331847418575,0.1958756783866772
2026-05-28T17:02:23,32,54,320054,"ARX(2,2)",-181.68919791774405,381.3783958354881,411.714138088637,True,0,2.68858686861162,0.2853580526618114,0.2695437744002976,0.8338007102097814,0.0045809096672309,0.3226065616298406,0.4101134526648291,0.1633005595840177,0.1948519981088765
2026-05-28T17:03:36,32,55,320055,"ARX(2,2)",-181.69244243114207,381.38488486228414,411.7206271154331,True,0,2.596545082859292,0.2887424372123224,0.2745162779699434,0.8303714940198185,0.0076040237067213,0.3353775502229451,0.3958311911181208,0.1646738256623386,0.1886877971919557
2026-05-28T17:05:42,32,56,320056,"ARX(2,2)",-181.6884206975141,381.3768413950281,411.7125836481771,True,0,2.664067694695312,0.2823449291284567,0.2712226252417636,0.8400807852117028,0.0041990758538462,0.3234049414393761,0.41050849955623,0.1633822291150085,0.1939045958706919
2026-05-28T17:06:38,32,57,320057,"ARX(2,2)",-181.6887280033361,381.3774560066722,411.7131982598212,True,0,2.6581177296483505,0.2819597353016093,0.2715776555092911,0.8403002386002631,0.0036729951328178,0.3238368937625969,0.4046858251600327,0.1639063719065094,0.1994195054839291
2026-05-28T17:07:31,32,58,320058,"ARX(2,2)",-181.6904756912217,381.3809513824434,411.7166936355924,True,0,2.6739672451748384,0.2803766740796103,0.2706103212998176,0.8455610386247558,0.002456834151,0.3239920712785071,0.394519519741886,0.1641225185280891,0.2103590125231524
2026-05-28T17:08:40,32,59,320059,"ARX(2,2)",-181.6894920886685,381.378984177337,411.714726430486,True,0,2.6974096592638466,0.2808422945992552,0.2692890996251537,0.8441633308609516,0.0037502486596351,0.3234937651890889,0.4084381149344414,0.1636956114493148,0.1960733903795312
2026-05-28T17:10:15,32,60,320060,"ARX(2,2)",-181.6887081389455,381.377416277891,411.71315853104,True,0,2.673113249628528,0.2798485686890722,0.2706763115325151,0.8448502437779709,0.0034441930257419,0.3225255318185061,0.4130383657857623,0.1635981246069836,0.1930143423649594
2026-05-28T17:11:14,32,61,320061,"ARX(2,2)",-181.6884852750612,381.3769705501224,411.71271280327136,True,0,2.659052988219772,0.2818153429679243,0.2717037581880757,0.8410155752070472,0.0040217078000176,0.3230859553302662,0.4114709953295993,0.1631989792835997,0.1939556810619875
2026-05-28T17:12:30,32,62,320062,"ARX(2,2)",-181.6884956401832,381.3769912803663,411.7127335335153,True,0,2.673465533285953,0.2821214157025728,0.2707162379600623,0.8400620707085912,0.0043884413272767,0.3230360814378351,0.4105828742781952,0.1630924785266695,0.1946156084819957
2026-05-28T17:13:39,32,63,320063,"ARX(2,2)",-181.69243735591849,381.38487471183697,411.72061696498594,True,0,2.587306335708337,0.2894199332153467,0.2751266787689154,0.8290874423312236,0.0077977212009379,0.3354888339289171,0.3970594732765525,0.1642629641284458,0.1875020175055478
2026-05-28T17:14:39,32,64,320064,"ARX(2,2)",-181.68909272952067,381.3781854590413,411.7139277121903,True,0,2.693005973168442,0.2837622407856054,0.269358890513017,0.8373096450723675,0.0041889888295908,0.3228049667314686,0.4112742264905171,0.1636678569146951,0.1934805608295192
2026-05-28T17:16:22,32,65,320065,"ARX(2,2)",-181.688744801206,381.377489602412,411.713231855561,True,0,2.685205711688846,0.2827695280487005,0.2699004100098069,0.8394584289749717,0.0043176456701593,0.3230945568899582,0.4094236133106292,0.1636204582545082,0.1949788803391323
