timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T10:24:37,35,1,350001,constant,-179.24247585987774,374.4849517197555,401.4500559447768,True,0,0.7084193014184498,0.1749067050230625,0.6133974824283147,0.2772244701330578,0.1877854216538349,0.6764371962663509,0.2167425867417248,0.626884325323962,,,,,
2026-05-30T10:28:14,35,2,350002,constant,-179.24247303692854,374.4849460738571,401.4500502988784,True,0,0.7096052092953105,0.1744030154281428,0.6127248298530258,0.2773314177599366,0.1886374592889013,0.6760232686555394,0.2168349721589584,0.6309782187799852,,,,,
2026-05-30T10:32:41,35,3,350003,constant,-178.97597464012935,373.9519492802587,400.91705350528,True,0,1.7847514902010069,0.0767636627037557,0.5038845140131782,0.2499466344737459,0.3103066037593706,0.6992121680664577,0.1650110717187683,0.8986463933683865,,,,,
2026-05-30T10:36:01,35,4,350004,constant,-179.24260087775684,374.4852017555137,401.450305980535,True,0,0.7119548305801922,0.1746908701180253,0.6117734174531892,0.2761539251796013,0.1894331870743164,0.6771502223080467,0.2167558288144188,0.6315050892423745,,,,,
2026-05-30T10:40:08,35,5,350005,constant,-179.24242793260458,374.4848558652092,401.4499600902305,True,0,0.708130358072147,0.17423817701874,0.6132906214174703,0.2779490227532563,0.1881910447826032,0.6757120592779233,0.2168071325081859,0.6291604926375713,,,,,
2026-05-30T10:43:00,35,6,350006,constant,-178.97617882176826,373.9523576435365,400.9174618685578,True,0,1.7725474462587725,0.0772404216537251,0.5072465481228625,0.2511448539539505,0.3084336387519619,0.698895573710687,0.1645853968981855,0.8879783771336752,,,,,
2026-05-30T10:47:31,35,7,350007,constant,-179.24242527732622,374.4848505546525,401.44995477967376,True,0,0.7071179329330266,0.1744012862241494,0.6135192300541287,0.2774395071127954,0.1879481229995209,0.6761189394253683,0.2169599876411548,0.6290121548413681,,,,,
2026-05-30T10:50:54,35,8,350008,constant,-178.9750425227636,373.9500850455272,400.9151892705485,True,0,1.7929352087577568,0.0759988749227305,0.503670295145181,0.2523729021666422,0.3148581223861083,0.6969670586771869,0.1643363927450139,0.908678743219581,,,,,
2026-05-30T10:53:48,35,9,350009,constant,-178.97503708214697,373.95007416429394,400.91517838931526,True,0,1.7906379297584727,0.0759536820121811,0.5041615638246874,0.2528288445818905,0.3144622199803946,0.6965816452295734,0.1643431592735014,0.908381836309882,,,,,
2026-05-30T10:56:26,35,10,350010,constant,-178.9768007205821,373.9536014411642,400.91870566618553,True,0,1.7216350460958867,0.0769743968525747,0.5154345299830604,0.2527982251690492,0.3053774033638992,0.697417657857556,0.1651860887640285,0.889144762497684,,,,,
2026-05-30T10:26:10,36,1,360001,constant,-179.26950806803004,374.53901613606007,401.5041203610814,True,0,0.7563518345938833,0.169976404953818,0.5920623727814829,0.272420092429197,0.2109637588241987,0.6752468303175129,0.2138225863888052,0.6578906386442704,,,,,
2026-05-30T10:29:04,36,2,360002,constant,-178.98401245420402,373.968024908408,400.93312913342936,True,0,1.89062404026454,0.0718016338492271,0.4876135188551868,0.2567148037856075,0.3346877171782066,0.6912376923105907,0.1630663307805525,0.970142809287376,,,,,
2026-05-30T10:31:56,36,3,360003,constant,-178.9750409336316,373.9500818672632,400.9151860922845,True,0,1.793941032857716,0.0758381145610871,0.5036997424692836,0.2528343273838979,0.3148968203052056,0.6965642595182004,0.1642799152085205,0.9091449010517088,,,,,
2026-05-30T10:36:27,36,4,360004,constant,-178.97536434414556,373.9507286882911,400.9158329133125,True,0,1.8242704712384412,0.0756071923278799,0.4984673663982804,0.2527194673070855,0.3187262725184963,0.6964425908006087,0.1639834265761992,0.9141320986596968,,,,,
2026-05-30T10:39:44,36,5,360005,constant,-178.9751089063419,373.9502178126838,400.9153220377051,True,0,1.802722636230469,0.07610460811803,0.5023495388550075,0.2527603702779303,0.3151634142240979,0.6967201865909324,0.1641636004716525,0.9058630362151068,,,,,
2026-05-30T10:45:28,36,6,360006,constant,-179.04168985701722,374.0833797140344,401.04848393905576,True,0,1.323442835714403,0.0842429617269519,0.5945358110289843,0.2478904033204261,0.2477546969223396,0.7046665825217773,0.1686354225702553,0.8115617079448475,,,,,
2026-05-30T10:50:46,36,7,360007,constant,-179.11326466539862,374.2265293307972,401.19163355581856,True,0,2.53769927943586,0.0732209849337299,0.3962325371434705,0.2657579760620817,0.3812726958611489,0.6822851092909848,0.1562563163700702,0.9337042472242956,,,,,
2026-05-30T10:55:23,36,8,360008,constant,-178.9871238770627,373.9742477541254,400.9393519791467,True,0,1.997170963291724,0.0747687437530312,0.4746511216901221,0.2527565749856514,0.3333335785081091,0.6956966152156503,0.1614369932772434,0.9326386060667808,,,,,
2026-05-30T11:01:34,36,9,360009,constant,-178.97525391534236,373.9505078306847,400.9156120557061,True,0,1.7998234055987647,0.074999342858161,0.5028180886586651,0.2535577007613228,0.3167639521247102,0.6960335690190153,0.1639800723383729,0.9135371726272548,,,,,
2026-05-30T11:08:24,36,10,360010,constant,-179.5082045712459,375.0164091424918,401.9815133675131,True,0,0.9870190643085508,0.1812315971057266,0.4825931113968363,0.2564824786588355,0.2823112271864585,0.6819228434032296,0.2133607574258791,0.6827038002787252,,,,,
2026-05-30T10:25:56,37,1,370001,constant,-179.2431182318375,374.486236463675,401.4513406886964,True,0,0.7093967304319311,0.1764510338529431,0.6128332428748804,0.2724911718943384,0.1883361246223823,0.681324223760325,0.21696183133384,0.6288442255765162,,,,,
2026-05-30T10:30:00,37,2,370002,constant,-178.97506791721875,373.9501358344375,400.9152400594588,True,0,1.7983430418263315,0.0756985261950579,0.5030475058650853,0.253165418409592,0.3155316115208909,0.6961847898678002,0.1642416578545251,0.9117728636990624,,,,,
2026-05-30T10:32:37,37,3,370003,constant,-178.9751385904023,373.9502771808046,400.91538140582594,True,0,1.7755138392657648,0.076277709394962,0.5062416391634554,0.2525335220928571,0.3130197185629148,0.6967881164364825,0.1646800568433056,0.90663814244238,,,,,
2026-05-30T10:35:08,37,4,370004,constant,-178.97510087313043,373.95020174626086,400.9153059712822,True,0,1.8032132422186276,0.0756489475341767,0.5021715163634454,0.2526822575405181,0.3164684014807122,0.6966536164479,0.164157334325275,0.9123992940006148,,,,,
2026-05-30T10:42:48,37,5,370005,constant,-178.97506197948974,373.9501239589795,400.9152281840008,True,0,1.7991668356035828,0.0758354366746145,0.5023202691997242,0.2529325670051911,0.3159462545106675,0.6964830458942278,0.1643308675011081,0.9101200155777484,,,,,
2026-05-30T10:45:31,37,6,370006,constant,-178.97537519187392,373.9507503837479,400.9158546087692,True,0,1.8222488364902465,0.0756606261840849,0.4989953640769639,0.2515383560300379,0.318446139868449,0.6974577853870373,0.1639560379482948,0.9148068714396224,,,,,
2026-05-30T10:48:26,37,7,370007,constant,-179.0423897609221,374.0847795218442,401.04988374686553,True,0,1.323726050995667,0.0842752543606854,0.5931243144777523,0.2416008677124994,0.2491104107854226,0.7115594595310403,0.1687711740665698,0.8086622665938886,,,,,
2026-05-30T10:50:46,37,8,370008,constant,-178.97510820108516,373.9502164021703,400.9153206271917,True,0,1.7780117662816723,0.07599942866813,0.5059063460248578,0.252564051685255,0.3135088305539775,0.6968335552870635,0.1645899152552828,0.9089843555823872,,,,,
2026-05-30T10:53:09,37,9,370009,constant,-179.2424464500198,374.4848929000396,401.4499971250609,True,0,0.7065699680056533,0.1744608030617143,0.6141369292930381,0.2778430340874547,0.1872253731372294,0.6756460362067754,0.2168927078837895,0.6290494704648626,,,,,
2026-05-30T11:00:06,37,10,370010,constant,-179.2433770447986,374.4867540895972,401.4518583146185,True,0,0.7184582342810397,0.1748713502593672,0.6101215781107999,0.2750243854328983,0.1902439872793546,0.6782196793094626,0.2162057345153949,0.6343637642919442,,,,,
2026-05-30T10:28:46,38,1,380001,constant,-178.97597647600384,373.9519529520077,400.917057177029,True,0,1.7396544661750206,0.076507398698238,0.5123818132498523,0.2544870798166463,0.3084072083949873,0.6953944799325732,0.1649661063939914,0.8969747540350422,,,,,
2026-05-30T10:33:22,38,2,380002,constant,-179.38112432901943,374.76224865803886,401.7273528830602,True,0,0.7041262576700709,0.1959278051056277,0.5716071244409163,0.2598129704994393,0.2324510777092044,0.6809434679832096,0.2224061200987085,0.6396063324987208,,,,,
2026-05-30T10:35:25,38,3,380003,constant,-178.97531587450118,373.9506317490024,400.9157359740237,True,0,1.7616256264335877,0.0761369042199392,0.5086059732956268,0.2531240881112835,0.3114131668885949,0.6965319519572303,0.1647531382771543,0.9037372740649636,,,,,
2026-05-30T10:40:47,38,4,380004,constant,-178.9750845962834,373.9501691925668,400.91527341758814,True,0,1.7821378336555136,0.0758089428805022,0.5057756230778852,0.2528628583982478,0.3139321096280487,0.6965450725539288,0.1643794472947258,0.9102364839435646,,,,,
2026-05-30T10:43:33,38,5,380005,constant,-178.97573570975982,373.9514714195196,400.91657564454096,True,0,1.8346703414629,0.0759102847685328,0.4962950482215743,0.2555239294970874,0.3183278292944455,0.693635282942739,0.1640738486820111,0.9086721212191085,,,,,
2026-05-30T10:46:03,38,6,380006,constant,-179.02517534667822,374.0503506933565,401.01545491837777,True,0,2.2213381648965966,0.0721400303743386,0.4449180608257578,0.2618794109379423,0.3555605851828882,0.6854397204222955,0.1584563166039484,0.9675487303082352,,,,,
2026-05-30T10:48:14,38,7,380007,constant,-178.9750376066217,373.9500752132434,400.9151794382647,True,0,1.7903832692502004,0.0759609999142885,0.5040607196998981,0.2528881128847675,0.3145134602129913,0.6965330500618878,0.1643806638015963,0.9082246074397444,,,,,
2026-05-30T10:53:42,38,8,380008,constant,-178.97503695571908,373.95007391143815,400.9151781364595,True,0,1.7908355624585026,0.0759666244327355,0.5041208087222337,0.2528815448442692,0.3144680372022542,0.6965300804053176,0.1643489845037949,0.9082401902298896,,,,,
2026-05-30T10:57:26,38,9,380009,constant,-179.24590228478272,374.49180456956543,401.4569087945868,True,0,0.7170786921824844,0.1758456298469719,0.6107821312509664,0.2683547723472087,0.1899233660715055,0.6849377953081752,0.2164861811654246,0.6398223610235675,,,,,
2026-05-30T11:04:28,38,10,380010,constant,-178.97771148192174,373.9554229638435,400.9205271888648,True,0,1.8831377268031448,0.0751022774438026,0.4877746154280153,0.2548700740273958,0.3269928205356768,0.6937207992965415,0.1634933300231148,0.9216167645553884,,,,,
2026-05-30T10:24:43,39,1,390001,constant,-178.9854903471287,373.9709806942574,400.9360849192787,True,0,1.940343470377363,0.0725014057534465,0.4807307992952611,0.2514797298402412,0.336510845715877,0.6962309685667321,0.1624986775901009,0.9676705764239464,,,,,
2026-05-30T10:28:04,39,2,390002,constant,-179.22899878734796,374.4579975746959,401.4231017997173,True,0,2.909144225253793,0.0706040579338318,0.3757394751883019,0.2642515240536618,0.397609097605607,0.6830645038558524,0.1489996174632758,0.9699229673694832,,,,,
2026-05-30T10:33:35,39,3,390003,constant,-178.97504301653314,373.9500860330663,400.9151902580876,True,0,1.795585979554598,0.0760041599112714,0.503448346219356,0.2529130103906049,0.3147897542417419,0.6964296984326226,0.1642727195587892,0.9085048170141252,,,,,
2026-05-30T10:36:04,39,4,390004,constant,-178.9922982401083,373.9845964802166,400.94970070523794,True,0,1.999319228293932,0.0715488811322809,0.4725386152657412,0.2585712527762343,0.3415541964872837,0.6887834986231789,0.1617455212658159,0.9780514900941876,,,,,
2026-05-30T10:40:31,39,5,390005,constant,-179.25618638349513,374.5123727669903,401.4774769920116,True,0,0.3992401087155247,0.2295008137367106,0.7035220858222464,0.2541080098840567,0.1400169043772693,0.7019182290690423,0.2408863588574477,0.5431921134365382,,,,,
2026-05-30T10:44:34,39,6,390006,constant,-179.03485666169286,374.0697133233857,401.03481754840703,True,0,1.3750674394346514,0.0839651294323717,0.5823942550059426,0.2525652250759885,0.2526532707584112,0.7016189487907887,0.1684430340187514,0.7946183774273645,,,,,
2026-05-30T10:48:08,39,7,390007,constant,-179.24244636029525,374.4848927205905,401.4499969456118,True,0,0.706225455725231,0.174266726607683,0.6139715782335211,0.2781897562923753,0.1875819250227951,0.675492567741009,0.2169588879575404,0.6289658046085933,,,,,
2026-05-30T10:52:51,39,8,390008,constant,-178.97508844681903,373.95017689363806,400.9152811186594,True,0,1.798344409990961,0.0761068457064406,0.5031522908756022,0.2516560894868463,0.315158026858255,0.6977368916622794,0.1641984510207504,0.9084465428547668,,,,,
2026-05-30T10:55:39,39,9,390009,constant,-179.120246700233,374.240493400466,401.2055976254873,True,0,2.445213417892268,0.0632724567169682,0.4151773853717745,0.2646931331654276,0.3990681271478244,0.6793082047520069,0.1558630258261838,1.127483010679357,,,,,
2026-05-30T10:58:16,39,10,390010,constant,-178.9870119679502,373.9740239359004,400.9391281609217,True,0,1.6229471304755776,0.0797139483593895,0.5355574172297829,0.2539821241838608,0.2889839718883057,0.6971404583808034,0.1654897901613591,0.851434857446134,,,,,
2026-05-30T10:24:50,40,1,400001,constant,-178.97619022826686,373.9523804565337,400.91748468155504,True,0,1.852126366651552,0.0759337870590579,0.4943072079767813,0.252146411238079,0.3201778767624157,0.6971040960498996,0.1636060520760517,0.9099113879816484,,,,,
2026-05-30T10:28:24,40,2,400002,constant,-178.97642502960824,373.9528500592165,400.9179542842378,True,0,1.725035677378007,0.0766995504925941,0.5156590822646075,0.2523792587171171,0.3065565955285565,0.6975649819120138,0.1648708646555246,0.895215474218374,,,,,
2026-05-30T10:32:10,40,3,400003,constant,-178.98413455168946,373.9682691033789,400.93337332840025,True,0,1.617245834328822,0.0773746727441587,0.5354661720983834,0.2495747906357849,0.2951878034505875,0.7006151815528596,0.1657735695673398,0.889177057100286,,,,,
2026-05-30T10:35:35,40,4,400004,constant,-178.98042538186849,373.96085076373697,400.9259549887583,True,0,1.6586425251265895,0.0771756332537722,0.5265402254291272,0.2498901924758174,0.2994127351892067,0.7000443529298997,0.165796789905393,0.8880469614631321,,,,,
2026-05-30T10:37:33,40,5,400005,constant,-178.97537159750937,373.95074319501873,400.91584742004005,True,0,1.7598910758065278,0.0764652245612861,0.509350185885199,0.2525293104545059,0.3105720907450572,0.6971131738227928,0.1646609362222286,0.9007357887908968,,,,,
2026-05-30T10:42:24,40,6,400006,constant,-179.24494567874336,374.4898913574867,401.4549955825081,True,0,0.7261841319767605,0.1789116637171422,0.6083361813445497,0.2737051168024206,0.1900236700133923,0.6796665622373632,0.2157099693912335,0.6235297807962896,,,,,
2026-05-30T10:47:05,40,7,400007,constant,-179.0124359727617,374.0248719455234,400.9899761705447,True,0,1.445119376156559,0.0783853861370886,0.5679692746826998,0.2567914303352424,0.271782585072354,0.6944813134440749,0.1676330424649577,0.8655436591648822,,,,,
2026-05-30T10:50:09,40,8,400008,constant,-178.97506197559736,373.9501239511947,400.915228176216,True,0,1.7986727465942915,0.0758099059657725,0.5029518739571438,0.252915844439969,0.3154509638976758,0.6963790662673582,0.1641851027557204,0.9107710048820804,,,,,
2026-05-30T10:54:00,40,9,400009,constant,-179.27441808000907,374.5488361600181,401.51394038503946,True,0,0.6888253089907675,0.1762788877817757,0.6233701123922724,0.3017266674324229,0.173159989883509,0.6537401341571134,0.2184825702699014,0.5979516057529535,,,,,
2026-05-30T10:57:37,40,10,400010,constant,-178.9753088737954,373.9506177475908,400.9157219726121,True,0,1.7657257422136448,0.0764875341675216,0.5082755772184963,0.2526513402836893,0.3111164375193925,0.6970800564872516,0.1646162251787924,0.8997924391851398,,,,,
2026-05-30T10:27:57,41,1,410001,constant,-179.00042064522285,374.0008412904457,400.965945515467,True,0,1.5315042887254806,0.0751635985823951,0.5492280019949843,0.2565042432484729,0.2870626047517425,0.6936074679902233,0.1675341075161019,0.9120577227282992,,,,,
2026-05-30T10:30:14,41,2,410002,constant,-178.9750452361856,373.9500904723712,400.9151946973925,True,0,1.794763837712469,0.0759169708896564,0.5038229708698069,0.2526762670500801,0.3146156990962298,0.6967021095075664,0.1642260333777107,0.908726606933964,,,,,
2026-05-30T10:35:33,41,3,410003,constant,-178.99890835687907,373.9978167137581,400.96292093877946,True,0,2.0636340243843767,0.0730132335055188,0.4656514029310513,0.2471673409757419,0.3427681622097094,0.7005512800301842,0.160648791313902,0.9680680659079226,,,,,
2026-05-30T10:38:57,41,4,410004,constant,-179.6363317243042,375.2726634486084,402.2377676736297,True,0,0.7634053291948812,0.2875545981270231,0.5568926105926765,0.2324686043051484,0.1809645429636681,0.7155972387906827,0.2240847660854547,0.5188703113970566,,,,,
2026-05-30T10:40:45,41,5,410005,constant,-178.97516467754298,373.950329355086,400.9154335801073,True,0,1.7719797931110337,0.0761131513499097,0.5068589647344199,0.2529013923939457,0.3127587457126262,0.6965196142790392,0.1646471896606258,0.9052507223903826,,,,,
2026-05-30T10:44:34,41,6,410006,constant,-179.2637501124047,374.5275002248094,401.4926044498307,True,0,0.7508568882554512,0.1707640927881604,0.6006056160748178,0.2982714722205935,0.1970661651031544,0.6547728804906882,0.2131645377809255,0.6246044191687632,,,,,
