timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:03:43,1,34,10034,constant,-179.47562251930702,374.95124503861405,401.91634926363537,2.675902499333652,0.1859736921516376,True,0,2.343012732121082,0.0375142804221146,0.3693253504798165,0.2551656407510141,0.5969874338034388,0.7447273421443227,0.1664136382658202,1.9999999130074524,,,,,,-179.31798842515843,374.63597685031687,401.6010810753382
2026-06-15T17:04:10,1,35,10035,constant,-179.78260625800814,375.5652125160163,402.5303167410376,2.675902499333652,0.1859736921516376,True,0,3.689873901305341,0.0306615333043952,0.2624908899484837,0.3068867175613201,0.7374024075333037,0.6930607710078607,0.1454247008803195,1.9999999999999996,,,,,,-179.11159595535855,374.2231919107171,401.1882961357384
2026-06-15T17:04:48,1,36,10036,constant,-179.56494523605028,375.12989047210056,402.0949946971219,2.675902499333652,0.1859736921516376,True,0,2.2983393947079227,0.0360009239124201,0.3882487871251767,0.2654737440941366,0.6115187081558384,0.7342721249778403,0.1621641377146285,2.0,,,,,,-179.39438608322712,374.78877216645424,401.7538763914756
2026-06-15T17:05:51,1,37,10037,constant,-179.73432668246267,375.46865336492533,402.43375758994665,2.675902499333652,0.1859736921516376,True,0,3.516236591770342,0.0309475768464307,0.272734842297447,0.3043914229308233,0.7271746737953318,0.6955335006412937,0.1476137341755573,2.0,,,,,,-179.10688250631313,374.2137650126263,401.1788692376476
2026-06-15T17:06:31,1,38,10038,constant,-179.94796827708245,375.8959365541649,402.8610407791862,2.675902499333652,0.1859736921516376,True,0,4.283361099345896,0.031819665644263,0.2576039904941511,0.295008003845678,0.7004461038748526,0.7047698546167465,0.1368058029699131,1.999999999999995,,,,,,-179.17372754792345,374.3474550958469,401.3125593208682
2026-06-15T17:07:03,1,39,10039,constant,-179.73344167595647,375.46688335191294,402.43198757693426,2.675902499333652,0.1859736921516376,True,0,3.5123675328254804,0.0309389948147498,0.2729721871233213,0.3045059580622386,0.7269312296162538,0.6954536442323717,0.147658003647944,2.0,,,,,,-179.10684545942473,374.2136909188495,401.1787951438708
2026-06-15T17:08:07,1,40,10040,constant,-179.529091483613,375.058182967226,402.0232871922473,2.675902499333652,0.1859736921516376,True,0,2.6274090086566626,0.0321109342413691,0.3496350797213245,0.3202092606891109,0.6399785119583566,0.6796967923183381,0.158818499698353,2.0,,,,,,-179.268018637848,374.536037275696,401.5011415007173
2026-06-15T16:33:10,2,1,20001,constant,-179.73426323618304,375.4685264723661,402.4336306973874,2.675902499333652,0.1859736921516376,True,0,3.523458409191299,0.0309476838336893,0.2724354679017616,0.304688383504816,0.726527243720255,0.6953099758474037,0.1475340329209096,2.0,,,,,,-179.10652019909966,374.2130403981993,401.1781446232207
2026-06-15T16:33:28,2,2,20002,constant,-179.4540252423649,374.9080504847298,401.87315470975113,2.675902499333652,0.1859736921516376,True,0,2.4181070948948324,0.0369258906794218,0.3714316680423093,0.2703273946571665,0.5778117573053526,0.7296194967823995,0.1637964219361854,1.9999986223663504,,,,,,-179.29009468378683,374.58018936757367,401.545293592595
2026-06-15T16:34:28,2,3,20003,constant,-179.497077685379,374.994155370758,401.9592595957793,2.675902499333652,0.1859736921516376,True,0,2.0648096850786635,0.0601322228017951,0.4431945022044984,0.2166168193710487,0.4116841424244679,0.7833765130992365,0.1665793195205286,1.3592568383820371,,,,,,-179.4486124111608,374.8972248223216,401.8623290473429
2026-06-15T16:34:54,2,4,20004,constant,-179.71664020124905,375.4332804024981,402.3983846275194,2.675902499333652,0.1859736921516376,True,0,3.555359871277394,0.0312410013360276,0.2715543021270838,0.3037124835961675,0.7152284173391389,0.6961637899845731,0.1474405407910111,2.0,,,,,,-179.1049203116063,374.2098406232126,401.1749448482339
2026-06-15T16:35:15,2,5,20005,constant,-179.71155646174597,375.42311292349194,402.38821714851326,2.675902499333652,0.1859736921516376,True,0,3.5305073978358834,0.0312702197475436,0.2738171062915214,0.3036565401281809,0.7129612669094528,0.6962440907994011,0.1476438158930972,2.0,,,,,,-179.10487151704237,374.2097430340848,401.17484725910606
2026-06-15T16:36:21,2,6,20006,constant,-179.51643070675232,375.03286141350463,401.99796563852595,2.675902499333652,0.1859736921516376,True,0,2.143352080572716,0.0594445802561082,0.442423015923685,0.2346919527246037,0.4136293524111905,0.7652528212278426,0.163087158447236,1.331505586299972,,,,,,-179.4612844204515,374.922568840903,401.88767306592433
2026-06-15T16:38:19,2,7,20007,constant,-179.7106046908615,375.421209381723,402.3863136067443,2.675902499333652,0.1859736921516376,True,0,3.429078696685248,0.0310045194755575,0.2775499850289972,0.3047167248744488,0.7223793426121853,0.6951686260214786,0.1488330454515474,1.999999993847742,,,,,,-179.1082268391945,374.216453678389,401.1815579034103
2026-06-15T16:38:41,2,8,20008,constant,-179.73517183949744,375.4703436789949,402.4354479040162,2.675902499333652,0.1859736921516376,True,0,3.5174854997820213,0.0309436952155394,0.2726452036390951,0.3044949731527456,0.7273522748529885,0.6950711962498094,0.1475994377109012,1.999999999994694,,,,,,-179.10731296427332,374.2146259285466,401.179730153568
2026-06-15T16:39:31,2,9,20009,constant,-179.73307051439423,375.46614102878846,402.4312452538098,2.675902499333652,0.1859736921516376,True,0,3.505309128195128,0.0309356929574446,0.2733627929324765,0.3050631253892806,0.726497925519905,0.6946802577143827,0.1476878200240166,2.0,,,,,,-179.10712296447542,374.2142459289509,401.17935015397217
2026-06-15T16:39:57,2,10,20010,constant,-179.78893431269103,375.57786862538205,402.5429728504034,2.675902499333652,0.1859736921516376,True,0,3.801494625087104,0.031265534334296,0.2617691574353842,0.3015267746569083,0.720878685124826,0.6982648906799022,0.1439424536245928,1.9999997454898728,,,,,,-179.1143406139704,374.2286812279408,401.1937854529621
2026-06-15T16:40:32,2,11,20011,constant,-179.71434150759055,375.4286830151811,402.3937872402024,2.675902499333652,0.1859736921516376,True,0,3.5419964783219235,0.031301017720403,0.2731594607523461,0.3029843133479181,0.713513470277954,0.6969032185672829,0.1475052528268983,2.0,,,,,,-179.10485707368088,374.20971414736175,401.1748183723831
2026-06-15T16:41:23,2,12,20012,constant,-179.73430366327375,375.4686073265475,402.4337115515688,2.675902499333652,0.1859736921516376,True,0,3.5176688765214537,0.0309390936089901,0.2726274176928059,0.3046320230023593,0.7271394086855844,0.6952665241574749,0.1476083348615952,2.0,,,,,,-179.10686831480615,374.2137366296123,401.1788408546336
2026-06-15T16:42:08,2,13,20013,constant,-179.72991841031836,375.4598368206367,402.42494104565804,2.675902499333652,0.1859736921516376,True,0,3.503901516493378,0.0308772713401173,0.2729624677914499,0.3060210616536722,0.7268826329016608,0.6939100310697031,0.1478737093402414,2.0,,,,,,-179.10691981409366,374.2138396281873,401.17894385320864
2026-06-15T16:42:51,2,14,20014,constant,-179.48004910399231,374.96009820798463,401.92520243300595,2.675902499333652,0.1859736921516376,True,0,1.9580458731935235,0.0664554254244084,0.4561934796531409,0.2125249605375515,0.3832652928690194,0.7874692794085535,0.1689329513646308,1.2119694310775582,,,,,,-179.44595258026132,374.8919051605226,401.857009385544
2026-06-15T16:43:28,2,15,20015,constant,-179.7353537697213,375.4707075394426,402.43581176446395,2.675902499333652,0.1859736921516376,True,0,3.5195998977711977,0.030933776129257,0.2725323553780208,0.3044727761941579,0.7274593906746152,0.6954622936638278,0.1475679494211741,2.0,,,,,,-179.10689767525136,374.2137953505027,401.178899575524
2026-06-15T16:48:37,2,16,20016,constant,-179.7164903344268,375.4329806688536,402.3980848938749,2.675902499333652,0.1859736921516376,True,0,3.5456589512863093,0.0312475527879934,0.2730778524098319,0.3035745077241431,0.7135733127945968,0.696318888575641,0.1474043830228273,2.0,,,,,,-179.10485908133438,374.2097181626688,401.1748223876901
2026-06-15T16:49:07,2,17,20017,constant,-179.5753944460212,375.1507888920424,402.1158931170637,2.675902499333652,0.1859736921516376,True,0,3.1191752630772203,0.0320129720147288,0.3041648089692793,0.3019081570792357,0.6775944894621957,0.697998849562882,0.1529378976430039,2.0,,,,,,-179.13836663289902,374.2767332657981,401.24183749081936
2026-06-15T16:49:30,2,18,20018,constant,-179.6619532096575,375.323906419315,402.2890106443363,2.675902499333652,0.1859736921516376,True,0,3.2619729735005087,0.0310416383352444,0.288369433386987,0.3082047132141213,0.7115726839024722,0.6917648765013756,0.1511315809846799,2.0,,,,,,-179.11850756959242,374.2370151391849,401.20211936420617
2026-06-15T16:50:24,2,19,20019,constant,-179.73562388749696,375.4712477749939,402.43635200001523,2.675902499333652,0.1859736921516376,True,0,3.521209263856473,0.0309371428334617,0.2724767629097284,0.3044848878795679,0.7274869277835456,0.6954831158168743,0.1475500199070286,2.0,,,,,,-179.1068538012604,374.2137076025208,401.1788118275421
2026-06-15T16:51:25,2,20,20020,constant,-179.646704893902,375.293409787804,402.25851401282534,2.675902499333652,0.1859736921516376,True,0,3.331246087559621,0.0312792939336515,0.2815585671256916,0.3042984170401674,0.7084506270174857,0.695618368485839,0.1508376886603698,2.0,,,,,,-179.1122011002215,374.224402200443,401.18950642546434
2026-06-15T16:51:59,2,21,20021,constant,-179.73428944973625,375.4685788994725,402.4336831244938,2.675902499333652,0.1859736921516376,True,0,3.512811021206201,0.0309814434204331,0.273168557842668,0.3041944864874653,0.7267104852964931,0.6956637350322769,0.1476076311226367,2.0,,,,,,-179.10695619719763,374.21391239439527,401.1790166194166
2026-06-15T16:52:31,2,22,20022,constant,-179.5146342440703,375.0292684881406,401.9943727131619,2.675902499333652,0.1859736921516376,True,0,2.360544220649209,0.0399221195413448,0.3903440362416103,0.2705635704319556,0.5513029167203682,0.7293705867112563,0.1621291261999035,1.8614689052063085,,,,,,-179.36043896384837,374.72087792769673,401.68598215271805
2026-06-15T16:52:58,2,23,20023,constant,-179.84397537395722,375.68795074791444,402.65305497293576,2.675902499333652,0.1859736921516376,True,0,3.85317355570298,0.0305691970437674,0.2587069878207458,0.3065856035846143,0.7411329101611455,0.6933619045586303,0.1427220888322793,2.0,,,,,,-179.12325487125003,374.24650974250005,401.2116139675214
2026-06-15T16:53:54,2,24,20024,constant,-179.63184026886486,375.2636805377297,402.22878476275105,2.675902499333652,0.1859736921516376,True,0,3.214510890934469,0.0312670449541974,0.2864865789216318,0.304219102785684,0.7134466125591954,0.6957135869983713,0.1525793573411809,2.0,,,,,,-179.12315380503134,374.2463076100627,401.211411835084
2026-06-15T16:55:02,2,25,20025,constant,-179.91266332582427,375.82532665164854,402.79043087666986,2.675902499333652,0.1859736921516376,True,0,4.169264394154497,0.0310365635139448,0.2523075292156971,0.3053686673609911,0.7205537320231732,0.6941433296006302,0.1388690655916177,2.0,,,,,,-179.15332651573698,374.306653031474,401.2717572564953
2026-06-15T16:55:35,2,26,20026,constant,-179.8162309258056,375.6324618516112,402.5975660766325,2.675902499333652,0.1859736921516376,True,0,3.772406697761811,0.0307547716119042,0.261992515006886,0.3043603492907108,0.7379739795805734,0.6956118683807828,0.1438328030797849,2.0,,,,,,-179.11661374106663,374.23322748213326,401.1983317071546
2026-06-15T16:56:18,2,27,20027,constant,-179.72915571648392,375.45831143296783,402.42341565798915,2.675902499333652,0.1859736921516376,True,0,3.4969184703644545,0.0309013610250827,0.2741536204435664,0.3055790811432442,0.7257034504520443,0.6943534844485738,0.1478982792281644,2.0,,,,,,-179.10696182102674,374.2139236420535,401.1790278670748
2026-06-15T16:58:42,2,28,20028,constant,-179.77641643482394,375.5528328696479,402.5179370946692,2.675902499333652,0.1859736921516376,True,0,3.644367863758704,0.030676203992228,0.2679063932468541,0.3092295789568379,0.7319897671616621,0.6907050100631148,0.1455816867157,1.9999999996993107,,,,,,-179.10961114572518,374.2192222914504,401.1843265164717
2026-06-15T16:59:15,2,29,20029,constant,-179.72788968878857,375.45577937757713,402.42088360259845,2.675902499333652,0.1859736921516376,True,0,3.492720842068577,0.0309623046117134,0.2737221575084863,0.304143949396629,0.7262747782546605,0.6957049870019443,0.1479680950873275,2.0,,,,,,-179.10709311105964,374.2141862221193,401.1792904471406
2026-06-15T17:00:14,2,30,20030,constant,-180.10258639772024,376.2051727954405,403.1702770204618,2.675902499333652,0.1859736921516376,True,0,4.512513631976587,0.0297817481678443,0.2444334720667616,0.3152328732758639,0.7553976504220263,0.6847103304185476,0.1335267460218472,2.0,,,,,,-179.22433555362815,374.4486711072563,401.4137753322776
2026-06-15T17:00:38,2,31,20031,constant,-179.5257888589782,375.0515777179564,402.0166819429777,2.675902499333652,0.1859736921516376,True,0,2.7777966378238794,0.0327798627060782,0.3338388574679762,0.3024396556760052,0.6534437206192127,0.6972177006530491,0.1570867910498347,2.0,,,,,,-179.21387593271214,374.4277518654243,401.3928560904456
2026-06-15T17:01:05,2,32,20032,constant,-179.49044776090545,374.9808955218109,401.94599974683223,2.675902499333652,0.1859736921516376,True,0,2.0494216963012644,0.0625293399136209,0.445322832132156,0.212742347871393,0.4037625068821898,0.7871957723759797,0.1669044673463156,1.3053942226452255,,,,,,-179.44708528749746,374.8941705749949,401.8592748000162
2026-06-15T17:01:30,2,33,20033,constant,-179.73350530474306,375.4670106094861,402.43211483450744,2.675902499333652,0.1859736921516376,True,0,3.515575591237553,0.0309595271170623,0.2726730164665878,0.3044807270781255,0.727148901056993,0.6954076432075587,0.1476564028737022,1.9999999999996736,,,,,,-179.10689810932132,374.2137962186426,401.178900443664
2026-06-15T17:01:54,2,34,20034,constant,-179.73408481401793,375.46816962803587,402.4332738530572,2.675902499333652,0.1859736921516376,True,0,3.5167420546627275,0.0309430831167287,0.2728246017203685,0.3045702521664579,0.726792888619058,0.6953896033450225,0.1475990007177628,2.0,,,,,,-179.1067538077711,374.2135076155422,401.1786118405635
2026-06-15T17:02:25,2,35,20035,constant,-179.48375618134415,374.9675123626883,401.9326165877096,2.675902499333652,0.1859736921516376,True,0,1.950422121327106,0.0642007767188821,0.4579462907709515,0.2112875110290362,0.3894288675209165,0.7885979086110794,0.1688805910043954,1.2694458006178058,,,,,,-179.44541240878394,374.8908248175679,401.8559290425892
2026-06-15T17:03:00,2,36,20036,constant,-179.48087194590187,374.96174389180374,401.92684811682506,2.675902499333652,0.1859736921516376,True,0,1.8943270690110985,0.0662386768700437,0.4662803692264504,0.2133115307555161,0.3781242616945556,0.7866054951163112,0.1698587982460323,1.2189760962059029,,,,,,-179.44661667530147,374.8932333506029,401.85833757562426
2026-06-15T17:04:40,2,37,20037,constant,-180.43092629042917,376.86185258085834,403.82695680587966,2.675902499333652,0.1859736921516376,True,0,5.4568315910831,0.0298090236183739,0.2277194828728557,0.3212571018921948,0.7241414366384126,0.6786238729370688,0.1248470491331908,2.0,,,,,,-179.41056787602002,374.8211357520401,401.78623997706137
2026-06-15T17:06:40,2,38,20038,constant,-179.7358000218994,375.4716000437988,402.4367042688201,2.675902499333652,0.1859736921516376,True,0,3.532539579617085,0.0310139027126694,0.270671477145173,0.302733949172822,0.7291714966462299,0.6970074670829293,0.1475497553172814,2.0,,,,,,-179.1071828070843,374.2143656141686,401.17946983919
2026-06-15T17:07:03,2,39,20039,constant,-179.7668991708005,375.533798341601,402.49890256662235,2.675902499333652,0.1859736921516376,True,0,3.6335455837237096,0.0308069738400416,0.2663257921238035,0.3049352296880951,0.7335973555029472,0.6950537599950801,0.146050017777237,1.9999999999999916,,,,,,-179.1089545487594,374.2179090975188,401.18301332254015
2026-06-15T17:07:24,2,40,20040,constant,-179.71443127339182,375.42886254678365,402.39396677180497,2.675902499333652,0.1859736921516376,True,0,3.5429199604688484,0.0313000744848838,0.2730931094294287,0.3030014893444507,0.7135345940825323,0.6969457596015635,0.1474952169694656,1.9999999999999865,,,,,,-179.10478577217407,374.20957154434814,401.1746757693695
2026-06-15T16:36:08,3,1,30001,constant,-333.3499579705155,682.699915941031,709.6650201660523,2.675902499333652,0.1859736921516376,True,0,9.99999975155228,7.507022280541759,0.9432797168435844,0.0003605460483787,5.657596666751606e-07,9.512051645018397e-08,0.019021662873922,0.5957324877620885,,,,,,430.6032658795785,-845.206531759157,-818.2414275341357
2026-06-15T16:36:54,3,2,30002,constant,-179.48071480946126,374.9614296189225,401.92653384394384,2.675902499333652,0.1859736921516376,True,0,1.9243118878068128,0.0658381618384387,0.4618544211862838,0.210560626390263,0.3822935628917043,0.7893799271638925,0.1693066306487971,1.2312043118832214,,,,,,-179.44544951872325,374.8908990374465,401.8560032624678
