timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T12:08:52,8,6,80006,constant,-173.59058827925213,367.18117655850426,400.88755683978087,True,0,0.9753464921738804,0.0629424492425509,0.7249510930757328,0.4647517323035068,0.1151219363192943,0.0537569937949261,0.9989999994082523,1.0000949840633666e-05,0.1685702832495482,0.7462896485747391,,,,,
2026-05-30T12:15:01,8,7,80007,constant,-173.5703607254352,367.1407214508704,400.847101732147,True,0,1.2711863558601624,0.0603315848566428,0.6148196123543674,0.4679411762991499,0.129979606795498,0.0918004081935353,0.999,1.0000000054919505e-05,0.1786181542343899,0.7345639007437356,,,,,
2026-05-30T12:22:09,8,8,80008,constant,-173.55585737758196,367.1117147551639,400.8180950364405,True,0,1.48778503852555,0.0591566456991356,0.5679132987905924,0.4670061572815251,0.159409805576444,0.1149779617732442,0.9989910990724792,1.0000000000058451e-05,0.1740857430059747,0.7615850318717099,,,,,
2026-05-30T12:27:01,8,9,80009,constant,-173.55353081475346,367.1070616295069,400.8134419107835,True,0,1.429537947948604,0.0591162420646579,0.5790759504963563,0.467198151909063,0.1560112367014857,0.1120155646537909,0.998999999997973,1.0000000113018484e-05,0.1752061788639565,0.7602254336392107,,,,,
2026-05-30T12:32:23,8,10,80010,constant,-173.48300350895,366.9660070179,400.6723872991766,True,0,0.4888425945329893,0.0724676559478236,0.8554172076067668,0.4617083383117814,0.0628214990496402,0.0107246484103391,0.999,1.0000000000024753e-05,0.1706153666569886,0.7218706080546226,,,,,
2026-05-30T11:46:14,9,1,90001,constant,-173.26802300240283,366.53604600480566,400.2424262860823,True,0,0.1986437942823434,0.0885062055143795,0.9004263878402528,0.4571172080316417,0.053677274672807,0.0109736208838582,0.998999367545212,1.089003135865798e-05,0.2008719910070691,0.7578236193450724,,,,,
2026-05-30T11:51:40,9,2,90002,constant,-173.8946933109535,367.789386621907,401.4957669031836,True,0,0.0786221345839377,0.1857964275314959,0.9025030526569048,0.4033376308211127,0.0521829719006237,0.017275362230316,0.99778693671468,0.0788938425127751,0.2867643772449058,0.5313765086013689,,,,,
2026-05-30T11:54:35,9,3,90003,constant,-173.28565884741536,366.5713176948307,400.2776979761073,True,0,0.1992682568812885,0.0893217024789795,0.9011353828643932,0.4560314754770145,0.0558086718965206,0.0101220735630583,0.9989999079736426,1.0005580589095651e-05,0.197003610057743,0.7697308279681508,,,,,
2026-05-30T11:57:00,9,4,90004,constant,-173.4643146983957,366.9286293967914,400.635009678068,True,0,0.4193862061701517,0.069299182693949,0.8725563986427153,0.4640672195263345,0.0565107988302426,0.0101340289953873,0.999,1e-05,0.1716656517843506,0.7432376312788197,,,,,
2026-05-30T12:03:31,9,5,90005,constant,-173.5578072727864,367.1156145455728,400.8219948268494,True,0,0.6130042627597447,0.0596590063013806,0.8347418599357485,0.4605930260147311,0.0873937929727459,0.0154720701398755,0.9988861482982472,1e-05,0.1613867779912695,0.8604245387699031,,,,,
2026-05-30T12:06:03,9,6,90006,constant,-173.2041862120604,366.4083724241208,400.1147527053974,True,0,0.1294455594248698,0.0995411406325752,0.9217947546231168,0.474510373119074,0.0302086478053802,0.0110505057957138,0.965919932881982,1.0000000000000822e-05,0.2264479500772963,0.67555344056223,,,,,
2026-05-30T12:11:42,9,7,90007,constant,-173.28690082042309,366.57380164084617,400.2801819221228,True,0,0.1826483739905798,0.0916749724293038,0.9063970268467996,0.4765015108490624,0.0435939555286292,0.0115153919466463,0.9624177364291224,0.0044571137758362,0.2059551416028823,0.7022328440613581,,,,,
2026-05-30T12:17:07,9,8,90008,constant,-173.55383315136976,367.1076663027395,400.8140465840161,True,0,1.3702687456859044,0.059101099953437,0.5976827100000351,0.4670557504411294,0.1512613916758189,0.1038947251649973,0.9989999999992136,1.0000000757936046e-05,0.1746818827703487,0.7628932885416654,,,,,
2026-05-30T12:20:12,9,9,90009,constant,-173.53555838738342,367.0711167747669,400.7774970560434,True,0,0.6951648949830878,0.0643440652180386,0.8112170590997004,0.4622309889097936,0.0868523925842396,0.01963032798317,0.998999999995596,9.128212665002884e-05,0.1645607908302592,0.7873472155614466,,,,,
2026-05-30T12:24:54,9,10,90010,constant,-173.20803795011477,366.4160759002296,400.12245618150615,True,0,0.1318082974887161,0.0998915143891813,0.9265087197618872,0.468518127283173,0.0233794888133592,0.0128768607235074,0.9843306876007378,1.0000000000000031e-05,0.2190422513037923,0.6597736620594196,,,,,
2026-05-30T11:48:45,10,1,100001,constant,-173.56090823284097,367.121816465682,400.82819674695855,True,0,1.286816891133278,0.0600959687564363,0.6172629536542025,0.4675346375393391,0.1386615829052934,0.0953913158043151,0.999,1.0000000000019593e-05,0.175993702343697,0.7482972498355053,,,,,
2026-05-30T11:53:58,10,2,100002,constant,-173.53190143500774,367.0638028700155,400.7701831512921,True,0,0.0379013051227656,0.2143404331146497,0.9398657218240792,0.4572913358592759,0.0372748406691918,0.0001665504199426,0.8748627923786547,0.1287080967728382,0.3052252512577309,0.4503916668899196,,,,,
2026-05-30T12:00:21,10,3,100003,constant,-174.39802838109443,368.79605676218887,402.5024370434655,True,0,0.338703434674836,0.1338245143751529,0.2641002445836308,0.6508889057411249,0.3210910812015755,0.322692110227379,0.581501142612907,0.0140638185842349,0.4012242197140335,0.5468309798182407,,,,,
2026-05-30T12:03:16,10,4,100004,constant,-173.2538727281862,366.5077454563724,400.214125737649,True,0,0.188137623085307,0.0932167456459726,0.9049943970481096,0.4580814586754718,0.0469900081274076,0.0109621050091772,0.9989999999999986,1.3603220579863426e-05,0.2027420576373837,0.7162764247934211,,,,,
2026-05-30T12:08:04,10,5,100005,constant,-173.3416519214829,366.6833038429658,400.3896841242425,True,0,2.8393339548895096,0.0749692800010371,0.0515694284747661,0.4755360687953354,1.0000000000463772e-05,0.3054119103236994,0.9989999999999976,1.0000000002146572e-05,0.1987918355050264,0.5769376471856403,,,,,
2026-05-30T12:13:52,10,6,100006,constant,-173.5535190864406,367.1070381728812,400.8134184541578,True,0,1.43612445402211,0.0589501171678819,0.580088597332436,0.4670873341694125,0.1566870183912649,0.110376853266095,0.998995319845438,1.0042977299155527e-05,0.1745848509468336,0.7650387380924667,,,,,
2026-05-30T12:19:58,10,7,100007,constant,-173.55528713493965,367.1105742698793,400.8169545511559,True,0,1.3392813737164084,0.0591833203420271,0.6038486658530597,0.4673381967456173,0.1478370626585354,0.1020414106345912,0.9989999355568028,1.0000000024920444e-05,0.1752948406712222,0.7594239445310241,,,,,
2026-05-30T12:23:43,10,8,100008,constant,-173.210956691482,366.421913382964,400.12829366424063,True,0,0.1380957911024754,0.0998002843271529,0.9172717142670034,0.4641617615080012,0.034471247973222,0.0111492927475765,0.9873118368732672,1.0000000065332186e-05,0.2248929836567793,0.6993655788092276,,,,,
2026-05-30T12:34:07,10,9,100009,constant,-173.19985359304624,366.3997071860925,400.1060874673691,True,0,0.1266091266713205,0.0977018223752092,0.922744712910756,0.4764766866377333,0.0304037235592683,0.0108090787231457,0.9637096354270692,1.0000000000001988e-05,0.226982001166693,0.688694695947887,,,,,
2026-05-30T12:37:50,10,10,100010,constant,-173.21072819065978,366.4214563813196,400.12783666259617,True,0,0.1185982135565506,0.0938624140210839,0.9256299589802476,0.4890019367975499,0.0292026292388019,0.0105202150147673,0.9395553456227216,1e-05,0.2301161274701137,0.6949410755079529,,,,,
2026-05-30T11:48:22,11,1,110001,constant,-173.42596523994223,366.85193047988446,400.55831076116107,True,0,0.0389315594877264,0.2039665841115718,0.9379003083701754,0.4685746296502347,0.0388973736555238,0.0001472467679433,0.8674394884396152,0.1293507235631684,0.3092100018835906,0.4576157254853339,,,,,
2026-05-30T11:52:55,11,2,110002,constant,-173.19107651016748,366.38215302033495,400.0885333016116,True,0,0.1074674471962534,0.0981503501447379,0.935211557431196,0.466047825776167,0.0192487099731775,0.0128608657587578,0.9883267549251538,1.0004466579036194e-05,0.2288285203954611,0.6749159917859211,,,,,
2026-05-30T11:59:07,11,3,110003,constant,-173.58488436586376,367.1697687317275,400.8761490130041,True,0,1.6039288039391568,0.0557142320215969,0.5496976555781565,0.4703690987562549,0.189201230400797,0.1214541749190659,0.9917578981887064,1.0000000010861763e-05,0.170357903535972,0.804770287617496,,,,,
2026-05-30T12:06:17,11,4,110004,constant,-173.35597617341446,366.7119523468289,400.41833262810553,True,0,2.747540431305169,0.0695939774315784,0.0603700461828273,0.4764658751062369,1.000000001935281e-05,0.2965407400466634,0.999,1e-05,0.2016581307004428,0.5866985005210927,,,,,
2026-05-30T12:11:56,11,5,110005,constant,-172.9754462171918,365.9508924343836,399.6572727156602,True,0,0.0247558068514013,0.2062150064216111,0.9494022004192524,0.4278153258766171,0.0367059373880135,1.0053472201477155e-05,0.929738642334167,0.1599070635210745,0.3029132725232967,0.4323667090232481,,,,,
2026-05-30T12:25:18,11,6,110006,constant,-173.19212346226308,366.38424692452617,400.0906272058028,True,0,0.105385815351025,0.0987160476175623,0.9361223737323346,0.4621123816092742,0.0189076974364192,0.0127928705929576,0.995856982557868,1.0157811766968116e-05,0.2293895769032329,0.6767239502251279,,,,,
2026-05-30T12:29:16,11,7,110007,constant,-173.19727461777055,366.3945492355412,400.10092951681776,True,0,0.1214353671446736,0.0987671838334175,0.929480152793621,0.4655621914541074,0.0209661780227215,0.0133796322642913,0.9896309539236444,1.0000000001234536e-05,0.2255914380333426,0.6696673012134279,,,,,
2026-05-30T12:33:20,11,8,110008,constant,-173.2646326073085,366.529265214617,400.2356454958936,True,0,0.187737762472692,0.0982603060654047,0.9049734163937296,0.4602779443002451,0.0392415917888618,0.0132079686265718,0.9981041188798148,1.0014495690542213e-05,0.2067748582555121,0.6731439891067046,,,,,
2026-05-30T12:38:09,11,9,110009,constant,-173.2183212853111,366.4366425706222,400.1430228518988,True,0,0.1232120593854663,0.0962174171211051,0.9235155259661576,0.4800956136137702,0.0278400829379531,0.0115615972539778,0.9590310233216462,0.0001132215920156,0.231332852711594,0.6685981890823448,,,,,
2026-05-30T12:42:55,11,10,110010,constant,-173.20210301403029,366.40420602806057,400.1105863093372,True,0,0.1309950218777973,0.0985128866380521,0.9207066294707752,0.4705586083806579,0.0317078162562812,0.0109305905189546,0.9753810579435572,1.7389850566879295e-05,0.2259597404500681,0.6925094320302625,,,,,
2026-05-30T11:49:25,12,1,120001,constant,-173.6963260951248,367.3926521902496,401.0990324715262,True,0,2.061425673029834,0.0601519046680786,0.4846419296647006,0.4655346238903242,0.1880972002922537,0.1331145448943644,0.999,1e-05,0.1627421489958494,0.7738238959763505,,,,,
2026-05-30T11:52:44,12,2,120002,constant,-173.2458359764542,366.4916719529084,400.198052234185,True,0,0.1140796506354764,0.0993959725095773,0.9258749972305436,0.4840582011090285,0.0312888689187741,0.0116439374990199,0.9455132071643668,1.0000000000003675e-05,0.2237502854912351,0.6582426461251036,,,,,
2026-05-30T11:56:40,12,3,120003,constant,-174.12826922505383,368.25653845010766,401.96291873138426,True,0,0.3036893933130163,0.1365083913339418,0.8079728386081266,0.4476108116740238,0.0606369840011898,0.0524200423164994,0.999,1.0000000000000978e-05,0.2318852768013878,0.627626691777332,,,,,
2026-05-30T12:01:56,12,4,120004,constant,-173.3561731632144,366.7123463264288,400.4187266077054,True,0,0.2342939080666175,0.0879755576783836,0.886886610359814,0.449721253560345,0.0686763365402819,0.0123190297396596,0.9944324464938998,0.0091219529737532,0.1963111102542663,0.792530338421622,,,,,
2026-05-30T12:08:35,12,5,120005,constant,-173.6844578995326,367.3689157990652,401.0752960803418,True,0,1.195980106548424,0.1812143228000292,0.0570528546327289,0.4775274223021364,1.0000017560833685e-05,0.3666167979321301,0.9723163297679344,1.0000079248709836e-05,0.2842536767625647,0.4884405798106332,,,,,
2026-05-30T12:13:28,12,6,120006,constant,-173.1922553218783,366.3845106437566,400.0908909250332,True,0,0.3940053407562566,0.1603933139477812,0.2806326045450261,0.6111191159961948,0.2262422680803655,0.1826397088321389,0.6539922404842189,0.0252244848840875,0.3731839127422462,0.5463615424873619,,,,,
2026-05-30T12:17:31,12,7,120007,constant,-173.4773786678636,366.9547573357272,400.6611376170038,True,0,0.361127070550878,0.0710541902302455,0.885906844333574,0.4650886800387407,0.0474535428357128,0.0095048975964039,0.998999999999991,1.0000000000037052e-05,0.1749838872278767,0.7194748630295961,,,,,
2026-05-30T12:21:40,12,8,120008,constant,-173.4762874841732,366.9525749683464,400.65895524962303,True,0,0.5019901876930241,0.0687131657898494,0.854265655225405,0.4620865378673598,0.0663673001963335,0.0117447489342985,0.998837544753756,1e-05,0.1686390702272675,0.762362032977247,,,,,
2026-05-30T12:29:47,12,9,120009,constant,-173.5628144844045,367.125628968809,400.8320092500856,True,0,1.5559506359804256,0.058414553463173,0.5569594863531827,0.4665861194845322,0.1690419079034846,0.1184075364435069,0.998999999998396,1.0000000123228465e-05,0.1723468631609386,0.7765906291202134,,,,,
2026-05-30T12:34:14,12,10,120010,constant,-173.29659907224004,366.5931981444801,400.2995784257567,True,0,0.2025556373293902,0.0887454837107102,0.8978764150613481,0.4553845438083985,0.0533215400157261,0.0120583061751768,0.993577505606603,0.0117923671281457,0.2041058142884688,0.7605952211127774,,,,,
2026-05-30T11:46:42,13,1,130001,constant,-173.34491845197152,366.6898369039431,400.39621718521965,True,0,2.9201495889985565,0.0751619782208848,0.0480945091967532,0.475579486578069,1.0013132456398044e-05,0.3085637144534616,0.9989999736695614,1.000000032269501e-05,0.1959569109530001,0.5828373828444806,,,,,
2026-05-30T11:53:18,13,2,130002,constant,-173.26560352921638,366.5312070584328,400.23758733970936,True,0,0.1807756794922708,0.0983575331857715,0.9087591182747328,0.4568176667135318,0.0445939988574071,0.0108825363690594,0.9989999589830428,1.0008005297262196e-05,0.2021282882220132,0.7121142731688176,,,,,
2026-05-30T11:57:23,13,3,130003,constant,-173.5533235516035,367.106647103207,400.8130273844836,True,0,1.424485676695198,0.0589496440240978,0.5830775333931817,0.4670680830149344,0.156073255959315,0.1097418662932774,0.9989999999999918,1.0000000037930936e-05,0.174558211998901,0.7646352993864656,,,,,
2026-05-30T12:01:40,13,4,130004,constant,-173.50875641931663,367.01751283863325,400.72389311990986,True,0,0.6080862820186556,0.0650926923727857,0.8324560119626186,0.4628107023892941,0.078359744979981,0.0154818799718262,0.999,1.0000000000002386e-05,0.1647353234849694,0.7823743789206549,,,,,
2026-05-30T12:04:54,13,5,130005,constant,-173.49005624070952,366.98011248141904,400.6864927626957,True,0,0.5338456992966144,0.0651061118298156,0.8489981962119435,0.4623328496420844,0.0713859457887284,0.0121580400224641,0.999,1.0000000000490158e-05,0.1663322380302898,0.7892901927466294,,,,,
2026-05-30T12:09:00,13,6,130006,constant,-173.84841351547007,367.69682703094014,401.4032073122168,True,0,0.9988073993881408,0.1587303640009371,0.1103865505027514,0.4797602901386429,0.0165207806067022,0.3677374935578585,0.9679724712167388,1.000000004546194e-05,0.3078586515789435,0.5347706345883869,,,,,
2026-05-30T12:14:36,13,7,130007,constant,-173.2142554196821,366.4285108393642,400.1348911206408,True,0,0.1377024206292945,0.0989249071859106,0.9237688472277312,0.4610021832278639,0.0261163016383225,0.0125153959250076,0.994289614728096,4.281981808319744e-05,0.2181309905664931,0.6789881453658516,,,,,
2026-05-30T12:18:51,13,8,130008,constant,-168.3325967903956,356.6651935807912,390.3715738620678,True,0,5.725353945135616,1.6197862626429924,0.7223677560854672,0.4083154154212306,0.1451912714694727,0.0052997519042978,0.9298067813550966,0.1146663409561336,0.065994046498382,0.1368780665537525,,,,,
2026-05-30T12:24:01,13,9,130009,constant,-173.26182108085607,366.5236421617121,400.2300224429888,True,0,0.1993687015207771,0.0902634663989316,0.9001740690925569,0.4571161461865511,0.0529809270855159,0.0109669430366872,0.99898886877038,1.1530071549494151e-05,0.2015921569546515,0.7447710681158365,,,,,
2026-05-30T12:27:40,13,10,130010,constant,-173.05676652418612,366.1135330483722,399.8199133296488,True,0,0.0317931873911223,0.191450408758921,0.9422865104183664,0.4519114961377984,0.0372283531317634,0.0007506007703429,0.911205020621157,0.1139117150524207,0.3143024135778078,0.4723744086767327,,,,,
2026-05-30T11:46:22,14,1,140001,constant,-173.2042260320806,366.4084520641612,400.1148323454378,True,0,0.1255485896593692,0.0990772946673655,0.9275822486119036,0.4654850316581332,0.0225694719239074,0.0133460045784397,0.990562203603638,1.0000000000000004e-05,0.2256877513640656,0.6813994348032837,,,,,
2026-05-30T11:50:32,14,2,140002,constant,-173.48869002548722,366.9773800509744,400.68376033225104,True,0,0.4662755123503229,0.0666482009574384,0.8609212770891066,0.4612051492750491,0.0692342365306778,0.0105697621277627,0.999,1.0141847702319644e-05,0.1695935976774674,0.8066234180433448,,,,,
2026-05-30T11:55:23,14,3,140003,constant,-173.4681366766301,366.9362733532602,400.6426536345368,True,0,0.4448396667041675,0.066260965070558,0.8680504976231448,0.4651026816157919,0.0602994275132213,0.0108293301894989,0.9989999963559466,1e-05,0.1692445550562515,0.7640065554683616,,,,,
2026-05-30T11:58:57,14,4,140004,constant,-173.46612012269208,366.93224024538415,400.6386205266608,True,0,0.4253604774052957,0.0694697248118222,0.8710446068718816,0.464693855318944,0.0555382695885381,0.0106175762501858,0.9989999997721586,1.0000031829707956e-05,0.1718659305611458,0.7312814781772349,,,,,
