timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:09:29,34,32,340032,constant,-173.3410718597206,366.6821437194412,400.38852400071784,True,0,2.760363951930867,0.0760847251514751,0.0572146358090147,0.4580805431485705,3.982045017228571e-16,0.305139756783153,1.0336475126314613,1.3658864522510326e-12,0.2017323385555094,0.5854859946574893,,,,,,-173.34107185993912,366.68214371987824,400.3885240011549
2026-06-17T18:10:54,34,33,340033,constant,-173.33851684675489,366.67703369350977,400.3834139747864,True,0,2.843636043498631,0.0768906385118562,0.0523879522521485,0.459662288442822,8.743317606867343e-11,0.3052030119089413,1.0298872414564044,1.9773573940574006e-10,0.198847816925823,0.5832825706191027,,,,,,-173.33851684668917,366.6770336933784,400.38341397465496
2026-06-17T18:13:27,34,34,340034,constant,-173.19114665912286,366.38229331824573,400.08867359952234,True,0,0.1092179527718195,0.098201230433731,0.934594595749086,0.4669344160488372,0.019614324030873,0.012832648553574,0.9869353828517018,2.4249553686793343e-18,0.2276899256342224,0.6713573174226866,,,,,,-173.19114665902305,366.3822933180461,400.0886735993227
2026-06-17T18:16:49,34,35,340035,constant,-173.46417750831284,366.9283550166257,400.6347352979023,True,0,0.329519741590569,0.0871526423706954,0.8775536316244273,0.4229542073340276,0.0624860511981849,0.0088117268567254,1.06749989224533,0.0013995801506768,0.1824856112204438,0.7603021130530384,,,,,,-173.46417750826987,366.9283550165397,400.6347352978164
2026-06-17T18:17:59,34,36,340036,constant,-173.36769112481412,366.73538224962823,400.44176253090484,True,0,3.0490499938257662,0.0790059616470871,0.0448472851810343,0.4588331284780214,3.023480046245755e-19,0.3132260697496494,1.0315657957069424,1.3250292878178724e-15,0.1912256677601539,0.5667912244624019,,,,,,-173.36769109458282,366.7353821891657,400.4417624704423
2026-06-17T18:19:30,34,37,340037,constant,-173.20480574436715,366.4096114887343,400.1159917700109,True,0,0.1001313056357901,0.1003422974050427,0.9385197684594968,0.4509703319933396,0.017913648674016,0.0128762649568154,1.0175852567521786,7.932787587872347e-05,0.2298288590682762,0.6795016143962755,,,,,,-173.20480575891688,366.40961151783375,400.1159917991104
2026-06-17T18:21:19,34,38,340038,constant,-173.20010558613217,366.40021117226433,400.10659145354094,True,0,0.1276377759436753,0.0979816960878477,0.9222088386804989,0.4746839655357238,0.0307475212987817,0.010862831550129,0.967014101881615,9.577981165185662e-19,0.2270001272258074,0.6911469469542785,,,,,,-173.20010558611602,366.4002111722321,400.1065914535087
2026-06-17T18:22:48,34,39,340039,constant,-173.19116752645397,366.38233505290793,400.08871533418454,True,0,0.1072300472615843,0.0976258654250812,0.9352859629174788,0.4684408716411516,0.0192799517831842,0.0128376969306996,0.9841449359666998,6.886958907595155e-24,0.2286353204918502,0.6714873492775848,,,,,,-173.19116752708385,366.3823350541677,400.0887153354443
2026-06-17T18:25:40,34,40,340040,constant,-173.34009876576684,366.6801975315337,400.3865778128103,True,0,2.884591501576966,0.0770351139761912,0.05121924030317,0.4612293598787085,1.0085890263346109e-17,0.3044363748521714,1.0268485458862393,4.040740757955919e-12,0.1972806591459835,0.5819315364813432,,,,,,-173.3400987657485,366.680197531497,400.3865778127736
2026-06-17T17:18:33,35,1,350001,constant,-173.2491973246957,366.4983946493914,400.204774930668,True,0,0.1898464352299166,0.093153256768604,0.9036634708545448,0.4453934516596213,0.0493109314117878,0.0109507212359476,1.0240537078479,9.926738990157842e-22,0.203367710681023,0.7347012877734357,,,,,,-173.24919732485537,366.4983946497108,400.20477493098736
2026-06-17T17:19:20,35,2,350002,constant,-173.35248240219784,366.7049648043957,400.4113450856723,True,0,2.9913923352852634,0.0778594642839861,0.0472357487537272,0.4641173035688382,1.3557674675988596e-09,0.3065243819803876,1.0202908416633942,1.5687256342582004e-19,0.1935499648172749,0.5860854470820639,,,,,,-173.3524823883543,366.7049647767086,400.4113450579852
2026-06-17T17:21:32,35,3,350003,constant,-172.95083217787305,365.9016643557461,399.6080446370227,True,0,0.0292965951326389,0.1997733794376921,0.9443284864419684,0.4323152058989529,0.0362220486369475,0.0017884938037426,0.9394018385378988,0.1349114254136976,0.3261161292243097,0.4689798777514547,,,,,,-172.95083217783122,365.9016643556624,399.60804463693904
2026-06-17T17:24:30,35,4,350004,constant,-173.33906753066918,366.67813506133837,400.384515342615,True,0,2.862530665418136,0.0770865812258794,0.0521258902356509,0.4597213859949405,1.2464768011264088e-15,0.3039657190242429,1.0296313777920687,9.26957931320179e-16,0.1981632938929256,0.5842884342268649,,,,,,-173.33906753213165,366.6781350642633,400.3845153455399
2026-06-17T17:25:55,35,5,350005,constant,-173.54497492882123,367.08994985764247,400.7963301389191,True,0,1.2298062612937513,0.0612128906299032,0.63673077527882,0.4442101882711163,0.1385091702803572,0.0905700891734457,1.043017678444974,2.820933096712945e-23,0.1747094626190722,0.7673502133642852,,,,,,-173.54497492881512,367.08994985763024,400.79633013890685
2026-06-17T17:27:38,35,6,350006,constant,-173.29165171811098,366.58330343622197,400.2896837174986,True,0,0.0339174599259914,0.2025435535967139,0.9402492819421484,0.4361814123103282,0.0377748101854167,0.0007170363809717,0.9085913488981384,0.1498614577620451,0.3206248154328667,0.4626057761737598,,,,,,-173.29165171792502,366.5833034358501,400.28968371712665
2026-06-17T17:31:31,35,7,350007,constant,-173.33840892775683,366.67681785551366,400.38319813679027,True,0,2.836806899974374,0.0767750741811209,0.0520350527871273,0.4598432858233038,1.1038959961701969e-13,0.3040363241983032,1.0295754927412857,7.119284057841224e-13,0.1991998198926943,0.5831589628977382,,,,,,-173.3384089271282,366.6768178542564,400.383198135533
2026-06-17T17:33:09,35,8,350008,constant,-173.3558430214855,366.711686042971,400.4180663242476,True,0,2.6715355293061,0.0755443068177396,0.0577201503619498,0.4494451040364644,2.655641564341864e-13,0.3048379427144065,1.0502621245627934,8.450811747019203e-07,0.2061481911760679,0.5946622208226879,,,,,,-173.35584302706195,366.7116860541239,400.4180663354005
2026-06-17T17:35:12,35,9,350009,constant,-173.33855798460036,366.6771159692007,400.3834962504773,True,0,2.830729579304911,0.0768867756012055,0.0525956779638071,0.4593365618538191,5.659730142371375e-06,0.307326252854914,1.0308071227969235,1.6904053916652814e-07,0.1993504596034016,0.5845375508925074,,,,,,-173.33855798455022,366.6771159691005,400.38349625037705
2026-06-17T17:36:00,35,10,350010,constant,-173.5371443033696,367.0742886067392,400.7806688880158,True,0,1.4241206392885837,0.0603075120962922,0.5861820643451835,0.4383188277826359,0.1632312887328678,0.1130759769161966,1.0542371712832863,5.0709772917689024e-17,0.1733429655686392,0.787056680966091,,,,,,-173.53714419389638,367.0742883877928,400.78066866906937
2026-06-17T17:38:29,35,11,350011,constant,-173.33862881477137,366.67725762954274,400.38363791081935,True,0,2.807406201819345,0.0766016880452218,0.0533006757828238,0.4604119838733408,3.008449123165881e-15,0.3035629315271977,1.0283861588690997,3.03031853118514e-14,0.2001422666126267,0.5816399008730772,,,,,,-173.33862881693568,366.67725763387136,400.383637915148
2026-06-17T17:39:51,35,12,350012,constant,-173.48975241194682,366.97950482389365,400.68588510517026,True,0,3.4656246197070133,0.0801307263253041,0.0360467553035718,0.4626051486126924,9.354998243268371e-09,0.307072983172005,1.022339727175426,3.3325477327906187e-14,0.1797952969802281,0.5871014575775861,,,,,,-173.4897524505055,366.9795049010111,400.6858851822877
2026-06-17T17:42:04,35,13,350013,constant,-173.3564963492492,366.7129926984984,400.419372979775,True,0,2.6684604323148355,0.0752161257104465,0.0555152090462536,0.4544798477994916,1.9291934083553605e-17,0.3105837231993426,1.0416229778240038,3.3799303896126225e-17,0.2056986786434962,0.5762117070474967,,,,,,-173.35649634937974,366.7129926987595,400.4193729800361
2026-06-17T17:43:28,35,14,350014,constant,-173.42945065088284,366.8589013017657,400.5652815830423,True,0,0.4256989610464891,0.0719604832409245,0.8702396623109306,0.4343963326024951,0.0587323223475816,0.0100119341122037,1.0581699014945347,0.0,0.1719598840958682,0.7560576908423159,,,,,,-173.4294506508791,366.8589013017582,400.5652815830348
2026-06-17T17:44:08,35,15,350015,constant,-173.29885354140464,366.5977070828093,400.3040873640859,True,0,0.214775140549573,0.0917961274622427,0.8950771606507689,0.4241027918045025,0.0597496647935299,0.0110184649910124,1.0552095355713114,0.0101900575203472,0.1972679826863022,0.7743132274883584,,,,,,-173.2988535496592,366.5977070993184,400.30408738059504
2026-06-17T17:45:47,35,16,350016,constant,-173.35854758319925,366.7170951663985,400.4234754476751,True,0,2.697056482195332,0.0771154468451055,0.0609382002625989,0.4419598687435908,0.0,0.3037299606269097,1.0644329049285113,1.5439746177548206e-09,0.2046899847629673,0.5987632554319086,,,,,,-173.35854757168863,366.71709514337726,400.4234754246539
2026-06-17T17:46:16,35,17,350017,constant,-173.2484507835802,366.4969015671604,400.20328184843703,True,0,0.1877667538506388,0.0941238959554405,0.9045540590285484,0.4472565238957906,0.0475048809049273,0.0110214214307024,1.0202909336798465,1.8449840470633265e-19,0.2040275171899857,0.7226790245997006,,,,,,-173.24845078341906,366.4969015668381,400.2032818481147
2026-06-17T17:47:57,35,18,350018,constant,-173.34081169233988,366.68162338467977,400.3880036659564,True,0,2.798886619964445,0.0771196208998902,0.0550576698765457,0.4532220606873859,2.711547943765991e-15,0.3011138800030144,1.0428877128219638,1.2956326706313317e-07,0.2006988449256495,0.5902106063728179,,,,,,-173.34081169240528,366.68162338481056,400.3880036660872
2026-06-17T17:49:11,35,19,350019,constant,-173.1921306743851,366.3842613487702,400.09064163004683,True,0,0.0217657921379365,0.2190126933111985,0.955361438900158,0.4105571500832416,0.0342613196170928,5.29003951863115e-05,0.9676939082821066,0.1513638454207116,0.318596015834739,0.4878658880103772,,,,,,-173.1921306742571,366.3842613485142,400.0906416297908
2026-06-17T17:50:36,35,20,350020,constant,-173.35705683597507,366.71411367195014,400.42049395322675,True,0,0.1093724104395097,0.1043710225658173,0.9295389720686804,0.5099704017669646,0.0271394674042754,0.0110874215100907,0.8943072422406579,2.1682822339930599e-10,0.2280442369428852,0.6029011037957206,,,,,,-173.35705685937145,366.7141137187429,400.42049400001946
2026-06-17T17:53:55,35,21,350021,constant,-173.21137880750814,366.4227576150163,400.1291378962929,True,0,0.107798826578247,0.1007112254629972,0.9286053293444474,0.4753056873134347,0.0276107050173079,0.011477230055566,0.9648572938835908,1.4504020162416508e-10,0.2335233984963974,0.6742085356717297,,,,,,-173.21137880456206,366.4227576091241,400.1291378904007
2026-06-17T17:55:22,35,22,350022,constant,-173.36285659648394,366.7257131929679,400.4320934742445,True,0,2.634372584625728,0.0738077324919892,0.0574467386436574,0.4599360959878479,2.6280190382307544e-15,0.3093566546716872,1.031328895892357,8.277313753666927e-15,0.2071806170075842,0.5757734829406472,,,,,,-173.36285659732465,366.7257131946493,400.4320934759259
2026-06-17T17:57:49,35,23,350023,constant,-172.38064113030057,364.76128226060115,398.46766254187776,True,0,0.0298538246110588,0.159519553633387,0.9422995261513268,0.4094844252475995,0.0249177626644565,0.0306109635271557,1.111734355304067,0.0039943063270506,0.2917394182583132,0.553820469259898,,,,,,-172.38064076618718,364.7612815323744,398.467661813651
2026-06-17T17:59:05,35,24,350024,constant,-173.19295515902581,366.38591031805163,400.09229059932824,True,0,0.1063557657474985,0.0990006441059618,0.9356586300690686,0.4604373635483959,0.0190116026558301,0.0128571571404672,1.0000186598751168,3.69466628124097e-23,0.2293084151225628,0.6764272294067212,,,,,,-173.192955159517,366.385910319034,400.0922906003106
2026-06-17T18:00:25,35,25,350025,constant,-173.33908380473582,366.67816760947164,400.38454789074825,True,0,2.8009958281354588,0.0761023221800485,0.0524821427760359,0.4593319488678261,1.8747964424862451e-16,0.3091167388920458,1.0306810700654512,3.959233138732932e-10,0.2005333449318747,0.5820597549766263,,,,,,-173.33908380471777,366.6781676094355,400.3845478907121
2026-06-17T18:01:34,35,26,350026,constant,-173.25007246273694,366.5001449254739,400.2065252067505,True,0,0.191970173785442,0.0928871719898573,0.9029933300270884,0.4471396037840769,0.0499209195422787,0.0108067382458977,1.019629908873018,1.8155940952685637e-07,0.2030637508057181,0.7373822461940003,,,,,,-173.25007239495451,366.500144789909,400.2065250711856
2026-06-17T18:02:37,35,27,350027,constant,-173.3416082090107,366.6832164180214,400.389596699298,True,0,2.751420590001427,0.0759182310897718,0.0557255122901137,0.4604889087255215,1.6461896335542765e-11,0.3021546147177056,1.0286928418963233,4.128521758435322e-10,0.2023237726062502,0.581541166827967,,,,,,-173.34160820898052,366.683216417961,400.3895966992376
2026-06-17T18:03:46,35,28,350028,constant,-173.23083418733657,366.46166837467314,400.16804865594975,True,0,0.115848450373885,0.0957089839773434,0.9279278577718444,0.4956969781593178,0.0274272382088385,0.0103725818074217,0.926137613653686,1.5244965920125597e-22,0.2288973063258958,0.6638612031091878,,,,,,-173.23083418602172,366.46166837204345,400.16804865332006
2026-06-17T18:05:56,35,29,350029,constant,-173.19445335059882,366.38890670119764,400.09528698247425,True,0,0.113033261320989,0.0990448262005341,0.9327904710671904,0.4610136017592887,0.0201576470496608,0.0128764908124054,0.9986511787175628,5.395195403730868e-10,0.2283801884105256,0.6776076119963952,,,,,,-173.19445335249577,366.38890670499154,400.09528698626815
2026-06-17T18:07:49,35,30,350030,constant,-173.24878011033644,366.4975602206729,400.2039405019495,True,0,0.1906872919924641,0.0935611133498591,0.903585152447198,0.4485822270291534,0.0483373389994828,0.0111646520648986,1.0176791770756044,1.2396700208954808e-07,0.2031736346190308,0.7248068201488287,,,,,,-173.2487801150229,366.4975602300458,400.2039405113224
2026-06-17T18:09:47,35,31,350031,constant,-173.24841981037233,366.49683962074465,400.20321990202126,True,0,0.187765002348648,0.0940433476493656,0.9045366076649286,0.446842122739073,0.0477323040800261,0.0109820707532416,1.0210807238270765,1.6710527582663866e-18,0.2039415854202745,0.724069096139844,,,,,,-173.2484198104192,366.4968396208384,400.203219902115
2026-06-17T18:10:49,35,32,350032,constant,-173.43030463022262,366.86060926044524,400.56698954172185,True,0,0.4254404126418988,0.0722561331945897,0.8697655586661578,0.4366946735150321,0.0576891360426052,0.0101984806998822,1.0543431700575936,2.6140270151583885e-06,0.1726265279625693,0.7451668609544707,,,,,,-173.43030461681593,366.8606092336319,400.56698951490847
2026-06-17T18:13:02,35,33,350033,constant,-173.52209132686258,367.04418265372516,400.75056293500177,True,0,3.0442339859001266,0.0756547702920158,0.0494803375137916,0.4557816145651747,5.997575989271932e-06,0.2861937702838424,1.013305052511541,2.075984818308682e-10,0.1923645375432967,0.5994842010388511,,,,,,-173.5220913277969,367.0441826555938,400.7505629368704
2026-06-17T18:14:15,35,34,350034,constant,-173.36328899558762,366.72657799117525,400.43295827245186,True,0,2.6305151618565152,0.0736799167545152,0.0620300152186269,0.4642544398206037,3.5623702737080855e-05,0.2995165105143276,1.0228497168696045,1.1610831079070896e-14,0.2068813838886529,0.5794087330882824,,,,,,-173.36328899559248,366.72657799118497,400.4329582724616
2026-06-17T18:15:36,35,35,350035,constant,-173.33839062917616,366.6767812583523,400.38316153962893,True,0,2.836737263951569,0.0767102915332234,0.0526238389694608,0.4601836973670578,7.62495499430327e-13,0.3046430116431071,1.0289775942865609,6.486777800652956e-12,0.1991034609496441,0.5831158254564414,,,,,,-173.33839062886852,366.67678125773705,400.38316153901366
2026-06-17T18:17:55,35,36,350036,constant,-173.19115796923467,366.38231593846933,400.08869621974594,True,0,0.1054815168472352,0.0982949738013103,0.9360775053514974,0.4651718478090429,0.0188984301603825,0.0128165878290595,0.9901633277113268,2.726204898426137e-21,0.229306385324523,0.6743962192353902,,,,,,-173.19115796876065,366.3823159375213,400.0886962187979
2026-06-17T18:20:15,35,37,350037,constant,-173.38136272648023,366.76272545296047,400.4691057342371,True,0,3.1318304470001337,0.0781939614167978,0.0440806916282646,0.4690483412243706,1.246008363600465e-06,0.3136143035649754,1.010541139711624,6.470497309307909e-09,0.1886782065367439,0.5787717177485875,,,,,,-173.3813626782445,366.762725356489,400.4691056377656
