timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T19:56:34,24,10,240010,constant,-174.85779841274413,363.71559682548826,387.3100630223819,True,0,3.8614022251002376,0.0853271644467983,0.4692483631028273,1.003165225592198,6.2430974676024416e-15,0.184527222745726,0.6120419510923941,,,,,,-174.8577984159605,363.715596831921,387.3100630288146
2026-06-17T19:57:32,24,11,240011,constant,-174.78705369277802,363.57410738555603,387.16857358244965,True,0,3.0973785335155,0.0925317361433765,0.4525848793497902,1.031085086440238,3.5180955528963e-15,0.2076001028872824,0.6256465577032502,,,,,,-174.78705368320522,363.5741073664104,387.1685735633041
2026-06-17T19:57:49,24,12,240012,constant,-174.78720479362167,363.57440958724334,387.16887578413696,True,0,3.0925490601652683,0.0922965835832047,0.4541595318062218,1.027917448710197,1.27794132762346e-07,0.2078087246246768,0.6257950684914205,,,,,,-174.78720479517256,363.5744095903451,387.16887578723873
2026-06-17T19:58:12,24,13,240013,constant,-174.78640044129816,363.5728008825963,387.16726707948993,True,0,3.1395066801593527,0.0925282356575384,0.4551723795306678,1.0261449870494397,8.74524893568115e-10,0.2059706134029937,0.6239660496975467,,,,,,-174.78640044014276,363.5728008802855,387.16726707717913
2026-06-17T19:58:25,24,14,240014,constant,-174.78696162436262,363.57392324872524,387.16838944561886,True,0,3.179949237265985,0.0926160292778219,0.4545600043358263,1.0271795080210595,1.1495882540488573e-17,0.2044803436781392,0.6243168184838551,,,,,,-174.7869616259481,363.5739232518962,387.1683894487898
2026-06-17T19:58:43,24,15,240015,constant,-174.84822758542524,363.69645517085047,387.2909213677441,True,0,2.800877894908709,0.0886281586824661,0.4476174287445424,1.041881335433349,6.890330074470548e-21,0.2209638184296124,0.6440318773983587,,,,,,-174.84822758540753,363.6964551708151,387.2909213677087
2026-06-17T19:59:21,24,16,240016,constant,-174.78971557822064,363.5794311564413,387.1738973533349,True,0,3.0540054961243897,0.0924242699990532,0.452450240564637,1.0310331401489778,5.059136426643759e-15,0.2093197042871309,0.6231232795937334,,,,,,-174.7897155801709,363.5794311603418,387.1738973572355
2026-06-17T19:59:59,24,17,240017,constant,-175.0716837336498,364.1433674672996,387.7378336641932,True,0,2.615923947335182,0.0815378691437753,0.5095541241615891,0.923719328396151,1.58427573849617e-09,0.2284684724197998,0.5884951314569417,,,,,,-175.07168373251778,364.1433674650356,387.7378336619292
2026-06-17T20:00:46,24,18,240018,constant,-174.79899697572608,363.59799395145217,387.1924601483458,True,0,2.972614585585963,0.0922700053893223,0.4483683143092423,1.0394680375576937,1.3261760704717456e-05,0.2127741151222518,0.6272068941697511,,,,,,-174.79899697585216,363.5979939517043,387.192460148598
2026-06-17T20:01:21,24,19,240019,constant,-174.78670841426742,363.57341682853485,387.16788302542847,True,0,3.1128959682713835,0.0927400403202473,0.4530969697988618,1.0301820075313148,9.135803463336032e-16,0.2069377313157228,0.6242262923869109,,,,,,-174.7867084143004,363.5734168286008,387.1678830254944
2026-06-17T20:01:40,24,20,240020,constant,-174.78704257544854,363.5740851508971,387.1685513477907,True,0,3.128766908585135,0.0918160852821582,0.4581829747855026,1.0200194166414742,2.0230589870290116e-16,0.2063165252751964,0.6253399197055989,,,,,,-174.78704257065613,363.57408514131225,387.1685513382059
2026-06-17T20:02:13,24,21,240021,constant,-174.83483014355738,363.66966028711477,387.2641264840084,True,0,3.718540386982792,0.0889766303573729,0.4550398746466154,1.0288077490282588,1.0259654005789483e-20,0.1886175882698263,0.6256898490340281,,,,,,-174.83483014105656,363.6696602821131,387.26412647900673
2026-06-17T20:02:47,24,22,240022,constant,-174.78707453963378,363.57414907926756,387.1686152761612,True,0,3.099721456744117,0.0922228890458058,0.4554796338639896,1.025533185802865,0.0,0.2074818457579646,0.6258280552235278,,,,,,-174.78707454750278,363.5741490950056,387.1686152918992
2026-06-17T20:03:18,24,23,240023,constant,-174.79866865722178,363.59733731444356,387.1918035113372,True,0,3.429126874845703,0.0885049861846972,0.4638426672331773,1.011627309312184,4.3995936869479755e-15,0.1964376097719547,0.6156851491763768,,,,,,-174.7986686568455,363.597337313691,387.19180351058463
2026-06-17T20:05:17,24,24,240024,constant,-174.8522469845949,363.7044939691898,387.2989601660834,True,0,3.826938509255631,0.0847265752729959,0.4707597678163651,0.9998103184824316,2.8297539646738083e-16,0.1856567710484567,0.6175689040047407,,,,,,-174.8522469839591,363.7044939679182,387.29896016481183
2026-06-17T20:05:49,24,25,240025,constant,-174.78681761309264,363.5736352261853,387.1681014230789,True,0,3.124794831112214,0.0920490416119685,0.4573489702841206,1.0217305365180924,2.9772853387826696e-14,0.2064782301491137,0.6248470701489025,,,,,,-174.7868176129755,363.573635225951,387.16810142284464
2026-06-17T20:06:17,24,26,240026,constant,-174.83174540543627,363.66349081087253,387.25795700776615,True,0,2.853883029470778,0.0953749102304001,0.4460653367418412,1.0405064326391285,3.3808590658830173e-12,0.2182565628645663,0.6238009216369572,,,,,,-174.83174540546008,363.66349081092017,387.2579570078138
2026-06-17T20:06:39,24,27,240027,constant,-174.78735004354107,363.57470008708214,387.16916628397576,True,0,3.088989070461904,0.0924240082061442,0.4522423405464738,1.0317417510861973,0.0,0.2079368890330912,0.6267683108657156,,,,,,-174.78735003974134,363.5747000794827,387.1691662763763
2026-06-17T20:08:16,24,28,240028,constant,-174.82307982633554,363.6461596526711,387.2406258495647,True,0,2.8902597716891205,0.0911508130360725,0.45611149928631,1.025190445924529,2.0316771630692738e-29,0.2158264853999211,0.6097310520365028,,,,,,-174.8230798259754,363.6461596519508,387.2406258488445
2026-06-17T20:08:32,24,29,240029,constant,-174.92056341980643,363.84112683961285,387.4355930365065,True,0,2.6929474883999944,0.0900022267817269,0.4532800276876507,1.0303150143575206,6.121250588532404e-23,0.2251633429176613,0.5988068364568879,,,,,,-174.92056341994396,363.8411268398879,387.4355930367816
2026-06-17T20:10:14,24,30,240030,constant,-174.92716816632284,363.8543363326457,387.4488025295393,True,0,4.170757669686829,0.083456470093365,0.4678177605601092,1.006533951646353,0.0,0.1775539625576657,0.6192809369243545,,,,,,-174.92716816638915,363.8543363327783,387.4488025296719
2026-06-17T20:10:46,24,31,240031,constant,-174.7864090542957,363.5728181085914,387.167284305485,True,0,3.1335389312744377,0.0924671514640518,0.454446824603218,1.0272793067389263,1.6684143648825334e-20,0.2062578698487034,0.626989637688205,,,,,,-174.7864090475603,363.5728180951206,387.16728429201424
2026-06-17T20:11:15,24,32,240032,constant,-174.78719337394514,363.5743867478903,387.1688529447839,True,0,3.113690989502124,0.0919158955289909,0.4577378892453665,1.021122845334936,4.363946083499969e-15,0.2069352742882564,0.6223044618213587,,,,,,-174.78719337412946,363.5743867482589,387.1688529451525
2026-06-17T20:11:51,24,33,240033,constant,-174.83159258880397,363.66318517760794,387.25765137450156,True,0,3.055749656283814,0.0976084093174216,0.4194084058176042,1.0962015058738392,1.0372127714552725e-07,0.2104240430374529,0.6590484892218529,,,,,,-174.83159250454506,363.6631850090901,387.2576512059837
2026-06-17T20:12:06,24,34,240034,constant,-174.7863852973444,363.5727705946888,387.1672367915824,True,0,3.136269084288083,0.0926606920763176,0.453023439593369,1.030283613617773,2.1032479485341423e-14,0.206150396255749,0.6257694271190721,,,,,,-174.78638529946898,363.572770598938,387.1672367958316
2026-06-17T20:12:24,24,35,240035,constant,-174.78644279154463,363.57288558308926,387.1673517799829,True,0,3.147037283504641,0.09250220169164,0.4555242524304521,1.0253921130403605,2.921158471868384e-19,0.2056476201658962,0.6236006373128917,,,,,,-174.78644278824018,363.5728855764804,387.167351773374
2026-06-17T20:12:42,24,36,240036,constant,-174.78654529178976,363.5730905835795,387.16755678047315,True,0,3.116827989413198,0.0924538083289036,0.4543239662521007,1.0277809224777592,1.573270363447798e-09,0.2068763001557614,0.626311105852607,,,,,,-174.78654529155608,363.57309058311216,387.1675567800058
2026-06-17T20:13:17,24,37,240037,constant,-174.78810150180684,363.57620300361367,387.1706692005073,True,0,3.0728253636364715,0.0926519876060222,0.4525574476193528,1.0309449790353131,2.112187835761054e-17,0.2086041381670016,0.6263247889584483,,,,,,-174.78810150228628,363.57620300457256,387.1706692014662
2026-06-17T20:13:42,24,38,240038,constant,-174.8054782160579,363.6109564321158,387.20542262900943,True,0,2.9463990448090382,0.0906743120454588,0.4587112849254955,1.0196903911716555,9.075380626540971e-09,0.2136049791136289,0.6202975747773315,,,,,,-174.80547824665376,363.6109564933075,387.2054226902012
2026-06-17T20:15:00,24,39,240039,constant,-174.78706914455216,363.5741382891043,387.16860448599795,True,0,3.095635941160446,0.0923581154705116,0.4537940444392184,1.0286827987159533,2.786394816054139e-13,0.2076877445002994,0.6261749463718386,,,,,,-174.78706916141505,363.5741383228301,387.1686045197237
2026-06-17T20:15:31,24,40,240040,constant,-174.81459000735805,363.6291800147161,387.2236462116097,True,0,2.8969492104432604,0.091601640103062,0.4516558203712225,1.0334212098546238,1.935454630294382e-14,0.2159999734325721,0.6236707061953938,,,,,,-174.81459000512845,363.6291800102569,387.2236462071505
2026-06-17T17:19:08,25,1,250001,constant,-174.78642629537117,363.57285259074234,387.16731878763596,True,0,3.1324997093059843,0.0926053373779133,0.4549178912318211,1.0263699618059796,3.8446138674629573e-19,0.206243483225048,0.6238663876280872,,,,,,-174.78642629707406,363.5728525941481,387.16731879104174
2026-06-17T17:19:22,25,2,250002,constant,-174.93196097085058,363.86392194170116,387.4583881385948,True,0,4.188124492643574,0.0832465910209765,0.4742244175758316,0.9943047645883132,1.9260612981751184e-15,0.1769338427223916,0.6124421181036405,,,,,,-174.9319609708813,363.8639219417626,387.4583881386563
2026-06-17T17:19:37,25,3,250003,constant,-174.78655452071524,363.5731090414305,387.1675752383241,True,0,3.149258965060864,0.0923638355522478,0.4561558725029631,1.0237599715567078,5.1757722817925695e-14,0.2054977730557435,0.623710560190206,,,,,,-174.7865545208129,363.5731090416258,387.1675752385194
2026-06-17T17:21:10,25,4,250004,constant,-174.80460128362395,363.6092025672479,387.2036687641415,True,0,3.4996366929571048,0.0874482035717157,0.4634276511941521,1.0138091330093633,4.598583369912414e-22,0.1945386891176727,0.6222186971337662,,,,,,-174.8046012831113,363.6092025662226,387.2036687631162
2026-06-17T17:21:35,25,5,250005,constant,-174.7875809445158,363.5751618890316,387.16962808592524,True,0,3.1968577415410944,0.0930729310671011,0.4555319781335911,1.0249482852758216,8.613408076997049e-15,0.2039203393844977,0.6239597889018339,,,,,,-174.78758094479085,363.5751618895817,387.1696280864753
2026-06-17T17:21:53,25,6,250006,constant,-174.7865370172508,363.5730740345016,387.1675402313952,True,0,3.118707714180401,0.0923515375362709,0.4533821586687128,1.0294656319642284,0.0,0.2067878439498617,0.6274134564934186,,,,,,-174.78653701718702,363.573074034374,387.1675402312677
2026-06-17T17:22:13,25,7,250007,constant,-174.79094019893964,363.5818803978793,387.1763465947729,True,0,3.281868290445138,0.0910112550755448,0.4551504611211561,1.0270115476710429,3.3330084019963033e-13,0.201322214609927,0.6263826953974769,,,,,,-174.79094019850174,363.5818803970035,387.1763465938971
2026-06-17T17:22:36,25,8,250008,constant,-174.7949834886798,363.5899669773596,387.18443317425323,True,0,3.12214138157007,0.0944080043958021,0.444436274745587,1.044142944705954,8.370570082404762e-19,0.2072770186956154,0.6455445836368263,,,,,,-174.79498348879753,363.5899669775951,387.1844331744887
2026-06-17T17:23:16,25,9,250009,constant,-174.78794844622806,363.5758968924561,387.17036308934973,True,0,3.165295010823424,0.0917733471198212,0.4604963765357873,1.016114133719101,3.831308621623504e-14,0.2047894365443754,0.6187364430964345,,,,,,-174.78794844678578,363.5758968935716,387.1703630904652
2026-06-17T17:24:52,25,10,250010,constant,-174.78731465905202,363.57462931810403,387.16909551499765,True,0,3.0918509464694943,0.0925135958792389,0.4539777423532828,1.028153447223495,9.783266248946641e-13,0.207783550049338,0.6241029624101717,,,,,,-174.78731465907504,363.5746293181501,387.1690955150437
2026-06-17T17:25:15,25,11,250011,constant,-174.78779019021817,363.57558038043635,387.17004657732997,True,0,3.161002551113468,0.0925606067096382,0.4602184696704032,1.0157660737835634,1.960279096120865e-09,0.2050310172914841,0.6204026129428982,,,,,,-174.78779019054974,363.5755803810995,387.1700465779931
2026-06-17T17:25:33,25,12,250012,constant,-174.78698088792933,363.57396177585866,387.1684279727523,True,0,3.0990381243548795,0.092344435831307,0.454084836839591,1.028055931157724,9.104274571419491e-15,0.2075198619440393,0.6253060069578316,,,,,,-174.78698088906214,363.5739617781242,387.1684279750179
2026-06-17T17:26:04,25,13,250013,constant,-174.78925547904947,363.57851095809895,387.17297715499257,True,0,3.055760444491774,0.0921149722395905,0.4535448261433203,1.029308405797692,2.5871433174888872e-22,0.2093008436620242,0.6285528532852508,,,,,,-174.78925547880073,363.5785109576015,387.1729771544951
2026-06-17T17:26:55,25,14,250014,constant,-174.79644099150408,363.59288198300817,387.1873481799018,True,0,2.994249652206883,0.092544752929455,0.4476401798656705,1.040139152587573,1.6339734279360878e-14,0.2116817720717762,0.625767381527658,,,,,,-174.7964410379003,363.5928820758006,387.18734827269424
2026-06-17T17:27:12,25,15,250015,constant,-174.78640753906475,363.5728150781295,387.16728127502313,True,0,3.141646400300512,0.0923413822515988,0.4552619001402236,1.0257323420718365,3.376141026788134e-16,0.2059609512628676,0.6252693975529525,,,,,,-174.78640753920388,363.57281507840776,387.1672812753014
2026-06-17T17:27:45,25,16,250016,constant,-174.7914859879814,363.5829719759628,387.1774381728564,True,0,3.0669971897118304,0.0915818172671281,0.4549273890779037,1.0295582395735587,3.0302487680095935e-10,0.209095928873603,0.6324871005628704,,,,,,-174.79148596438517,363.5829719287703,387.1774381256639
2026-06-17T17:28:08,25,17,250017,constant,-174.78635088338706,363.5727017667741,387.16716796366774,True,0,3.1387934310841827,0.0924001122620241,0.4547190594382816,1.0269660423400284,2.06585137276214e-18,0.2059991066420893,0.6254720907848503,,,,,,-174.7863508833937,363.5727017667874,387.167167963681
2026-06-17T17:28:42,25,18,250018,constant,-174.79824527206108,363.59649054412216,387.1909567410158,True,0,2.979081985546176,0.0929057433049886,0.4496488980414431,1.0359931840984482,5.132728543228168e-21,0.212454217174947,0.6245416942523079,,,,,,-174.79824526226156,363.5964905245231,387.1909567214168
2026-06-17T17:29:09,25,19,250019,constant,-174.7867274318166,363.5734548636332,387.1679210605268,True,0,3.1287733438226706,0.0927178377352359,0.4509393824563398,1.0344814495410293,4.887742503093013e-15,0.2064788175734496,0.628516561560678,,,,,,-174.78672743308664,363.5734548661733,387.1679210630669
2026-06-17T17:29:35,25,20,250020,constant,-174.809297575018,363.618595150036,387.21306134692963,True,0,3.53219461675542,0.0900200388838002,0.4517095882274722,1.0351353204097873,5.987416096989852e-20,0.1936782739518565,0.6221085870594841,,,,,,-174.80929757779103,363.61859515558206,387.2130613524757
2026-06-17T17:30:11,25,21,250021,constant,-174.7923719099103,363.5847438198206,387.1792100167142,True,0,3.3286284407944784,0.0905351168078616,0.457322144011296,1.023289954278484,0.0,0.199729356644292,0.6217444379334568,,,,,,-174.79237191274814,363.5847438254963,387.1792100223899
2026-06-17T17:30:27,25,22,250022,constant,-174.78643424451852,363.57286848903703,387.16733468593065,True,0,3.1488213537156984,0.0929690004933119,0.4529328879802131,1.030262313054065,4.1797230410052223e-14,0.2056522143208661,0.6258334238926679,,,,,,-174.78643424695724,363.5728684939145,387.1673346908081
2026-06-17T17:30:42,25,23,250023,constant,-174.80560533392185,363.6112106678437,387.2056768647373,True,0,3.5177755123152914,0.0884167297981697,0.4607992623415008,1.0176751554743937,4.873713877146079e-14,0.1939373425876409,0.6216754597319624,,,,,,-174.80560533210615,363.6112106642123,387.2056768611059
2026-06-17T17:31:05,25,24,250024,constant,-174.78943295966928,363.57886591933857,387.1733321162322,True,0,3.0567696833436595,0.0917455986494765,0.45303434166956,1.0303882923770598,1.1819005196862698e-18,0.2093430451833337,0.630914010564115,,,,,,-174.7894329596637,363.5788659193274,387.17333211622105
2026-06-17T17:31:44,25,25,250025,constant,-174.85596393781174,363.7119278756235,387.3063940725171,True,0,3.816996769168599,0.0814075418059304,0.4782816791889775,0.9889593120881452,1.5675792315703106e-18,0.1855629659548505,0.6095966947929354,,,,,,-174.8559639432198,363.7119278864396,387.3063940833332
