timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T16:50:08,35,27,350027,"ARX(2,2)",-96.28357502481263,216.56715004962527,257.01480638715725,True,0,0.6635982600408854,8.931892490857939,0.7307747922197281,0.2929094424646463,0.2132366670729556,0.0685298709286429,0.0337162790193257,-0.0404394682549526,0.3326622515333267,0.7854043016039897,-0.0179888424156904,-0.5039989614147894,-96.28357502482994,216.5671500496599,257.0148063871918
2026-06-11T16:50:40,35,28,350028,"ARX(2,2)",-166.284492854365,356.56898570873,397.01664204626195,True,0,1.4398604233578436,0.9189351467832304,0.2206001326734164,0.9470351831085636,0.3673533757011456,0.3030012787273187,0.2387877039811478,0.2100569329177984,0.171914878493379,0.188291020840584,0.1087139016909836,0.3742064772189762,-166.2844898055368,356.5689796110736,397.0166359486056
2026-06-11T16:50:53,35,29,350029,"ARX(2,2)",-164.36566674194063,352.73133348388126,393.1789898214132,True,0,3.480023646911928,2.0912115754878635,0.4061593847902039,0.9025103276452842,0.1517459932628719,0.1935136169202759,0.1331142524650139,0.0825518160771257,0.3051392118495851,0.5062370261306449,0.0481885425917988,0.0696937763315238,-164.3656667461198,352.7313334922396,393.1789898297715
2026-06-11T16:51:38,35,30,350030,"ARX(2,2)",-154.9221998704815,333.844399740963,374.29205607849497,True,0,0.6920598822184586,0.5521082003457118,0.5085438710415604,0.9707938202794748,0.0001134104735343,0.3580996735256265,0.1317166909652264,0.2148183419357228,0.1506985325027228,0.1399009632526462,-0.169110580554425,0.5857270436699857,-154.92219987058598,333.844399741172,374.2920560787039
2026-06-11T16:51:56,35,31,350031,"ARX(2,2)",-157.30696146920687,338.61392293841374,379.0615792759457,True,0,3.210881816571188,3.4129844920938264,0.9635895068125347,0.0017457079539122,0.010175767913984,1.2818877170673657,0.5014389203282418,-0.016849415707556,0.4292444807327211,0.937012337832138,0.1511096968700875,-0.5337807630034959,-157.30696146917583,338.61392293835166,379.0615792758836
2026-06-11T16:52:36,35,32,350032,"ARX(2,2)",-165.83929290799256,355.6785858159851,396.12624215351707,True,0,0.6189021259702128,1.1579842565789098,0.3483891857225756,1.089238253487828,0.1029102640906562,0.457437325612953,0.1697481405345486,0.1252687635218664,0.1718646314062973,0.8656281611295005,-0.0176785883353043,-0.0628380324753745,-165.83929290471298,355.67858580942595,396.1262421469579
2026-06-11T16:53:09,35,33,350033,"ARX(2,2)",-161.6688199492525,347.337639898505,387.78529623603697,True,0,1.406760602169263,0.3314321370808484,0.3709382349309287,0.8591556410096821,0.3686673482770073,0.3106099838870195,0.2057745627963901,0.1548965010065446,0.1982200695189297,0.3032416817901927,0.0735498025545123,0.3275251209406204,-161.66881995035848,347.33763990071697,387.7852962382489
2026-06-11T16:54:12,35,34,350034,"ARX(2,2)",-124.2144452298328,272.4288904596656,312.87654679719753,True,0,1.286318193972237,0.9117349226492456,0.6117889840355253,0.7602407008634298,0.0030532980377637,0.2749267087729552,0.1019066616840454,0.109675876603352,0.1931905272771302,0.8094049688505596,0.0112029828749182,-0.0602203906216591,-124.21444523032665,272.4288904606533,312.87654679818525
2026-06-11T16:54:45,35,35,350035,"ARX(2,2)",-157.62657270377537,339.25314540755073,379.7008017450827,True,0,4.260398041926556,1.5713270745998311,0.1286285592688531,1.4069427657021427,1.7437618475071683e-09,0.1844107128995828,0.088804192319682,-0.0255837952851013,0.201518010535314,-0.0212430576257229,0.0787961411856351,0.7107507945559843,-157.62657266620047,339.25314533240095,379.7008016699329
2026-06-11T16:56:12,35,36,350036,"ARX(2,2)",-162.3101344668911,348.6202689337822,389.06792527131415,True,0,0.8372121447664482,1.3239851227206276,0.4422498331198183,0.9302126812709556,0.0496970486974909,0.4197849380858577,0.1519873954277022,0.1395133942639034,0.2170185473011303,0.7875641233878257,-0.0368486080504771,-0.0287603817719311,-162.31013446723895,348.6202689344779,389.06792527200986
2026-06-11T16:56:32,35,37,350037,"ARX(2,2)",-134.28057061316704,292.5611412263341,333.00879756386604,True,0,1.9373117971610947,3.935982030070235,0.5973158757576671,0.5251833583759352,0.0331201423864376,0.2646966776441405,0.0950254456443677,0.2993926982070328,-0.3163409823728274,1.1595908513153566,0.1340871631021196,-0.1865125532238944,-134.2805706175908,292.5611412351816,333.00879757271355
2026-06-11T16:57:16,35,38,350038,"ARX(2,2)",-163.51396879408384,351.0279375881677,391.4755939256996,True,0,1.2981592281376797,0.9618841432841722,0.3288092013629666,0.7097485958858514,0.3996504280161382,0.3006135423221989,0.2241902226646696,0.107852568577084,0.2491600542303802,0.3389139425379857,0.1910271231795717,0.1816427161497239,-163.5139688120804,351.0279376241608,391.4755939616928
2026-06-11T16:57:59,35,39,350039,"ARX(2,2)",-108.25103050500144,240.50206101000288,280.94971734753483,True,0,1.9675721851962655,0.506203480188498,0.4529679642569007,0.6796200615630105,0.3535922271944101,0.1034787376296756,0.0440333333267601,0.257148739405287,0.2918865402222919,0.5833421714133268,-0.2200947400809106,0.0886990306547206,-108.25103050205814,240.50206100411629,280.94971734164824
2026-06-11T16:58:40,35,40,350040,"ARX(2,2)",-159.35593038368893,342.71186076737786,383.1595171049098,True,0,4.040838367011613,1.4144221725688455,0.4554510081200269,0.9899276870845156,0.0028689513776838,0.1965761893735213,0.1024483224034425,0.1486542347934408,0.2695565242293463,0.4994697643479484,-0.0620046710262414,0.2136770072632788,-159.3559303805572,342.7118607611144,383.1595170986464
2026-06-11T16:32:48,36,1,360001,"ARX(2,2)",-44.384129951234165,112.76825990246833,153.2159162400003,True,0,1.961994130959712,1.5235305178995622,0.712911775625614,0.5691702507770756,0.0029931792451901,0.2399860471216672,0.0927359905193742,0.1905917064144294,0.1383056932216989,1.1784310860926743,0.1299013945665253,-0.6835067308425039,-44.38412995501188,112.76825991002376,153.2159162475557
2026-06-11T16:35:47,36,2,360002,"ARX(2,2)",-167.58914737133992,359.17829474267984,399.6259510802118,True,0,2.388151902210144,0.0438798488345272,0.5937793241876002,0.7396592720433809,0.0389183446174678,0.2486393349881051,0.4517674688839772,0.0977640684650445,0.2207851454754153,0.523190424186613,0.0514737393420018,0.1802411493178341,-167.589147345033,359.178294690066,399.625951027598
2026-06-11T16:36:47,36,3,360003,"ARX(2,2)",-116.17515407087924,256.3503081417585,296.79796447929044,True,0,2.5895925413585457,7.506311718437934,0.9340897304261722,0.0511054182921633,0.0589461361853266,1.6624669169897088,0.4992040142184747,0.0001021542374831,0.4385078855600972,0.4281397610746298,0.0702816283856133,0.4774589731771035,-116.17515407081169,256.3503081416234,296.7979644791553
2026-06-11T16:39:28,36,4,360004,"ARX(2,2)",261.08629104062857,-498.17258208125713,-457.7249257437252,True,0,1.5617139379240317,8.937598393431951,0.878753668925565,0.0267050789811344,0.0091675894034365,0.6390999996559075,0.3882244414910907,-0.011725235896021,0.2189821980429757,0.1305460569221946,0.0422106397845489,0.4837647817842684,261.08629104063505,-498.1725820812701,-457.7249257437381
2026-06-11T16:40:02,36,5,360005,"ARX(2,2)",-152.34454650979154,328.6890930195831,369.13674935711504,True,0,1.972636960750242,1.803581009789916,0.2858056240053943,0.9463635588673656,0.2768837591974486,0.2176098262312716,0.139990409075408,0.0697431125601055,0.0435136207057137,0.7006471434318381,-0.0459922526034049,0.2573577595075789,-152.34454652354378,328.6890930470876,369.1367493846195
2026-06-11T16:40:39,36,6,360006,"ARX(2,2)",-166.60452413876646,357.20904827753293,397.6567046150649,True,0,1.380506491770887,0.3395944901127144,0.4080829997466819,0.785095794859524,0.3408704145649296,0.3065051795135635,0.2235085164727243,0.1474961694096819,0.1900238279677194,0.4229723303522751,0.1347406541946061,0.203250721050808,-166.60452415892917,357.20904831785833,397.6567046553903
2026-06-11T16:43:50,36,7,360007,"ARX(2,2)",-145.61519128869978,315.23038257739955,355.6780389149315,True,0,1.838751314986089,4.720703378828632,0.2486975143594281,1.0262279189296537,0.1007736490772442,0.2625410989865062,0.1325800319597982,0.2199902565627241,0.1020322396685419,0.5928797967768094,-0.0237590343586183,0.1653699737492713,-145.61519128892343,315.23038257784685,355.6780389153788
2026-06-11T16:44:10,36,8,360008,"ARX(2,2)",-167.410914300773,358.821828601546,399.2694849390779,True,0,0.7455738244406942,1.5876276473021356,0.2631599160449134,0.9757141629593166,0.3332887801365057,0.4039185012391714,0.183960871814626,0.109237722165745,0.2092469788592394,0.3752360984431921,0.0579367731104766,0.3030869245456492,-167.4109143703537,358.8218287407074,399.26948507823937
2026-06-11T16:45:32,36,9,360009,"ARX(2,2)",-161.64610853835882,347.29221707671763,387.7398734142496,True,0,2.247086930634652,4.530741659054802,0.2593033205540437,0.8649511444651267,0.3311608071974903,0.2213567845848108,0.1247725503918645,0.0588170153820303,0.3305888580599325,1.3509287033827913,-0.1232375481090242,-0.5028497493879264,-161.64610853557235,347.2922170711447,387.7398734086767
2026-06-11T16:45:49,36,10,360010,"ARX(2,2)",-167.50308750647406,359.0061750129481,399.4538313504801,True,0,1.4114004339617214,1.276321156773302,0.4025812006068269,0.9607859844821592,0.1142328538880301,0.2704115816981103,0.167489849649724,0.1076615124153828,0.154522184859441,0.5116943165917816,0.0734317882569811,0.221147746342281,-167.50308757223905,359.0061751444781,399.45383148201006
2026-06-11T16:46:27,36,11,360011,"ARX(2,2)",-159.57012020064946,343.1402404012989,383.58789673883086,True,0,2.14617299909626,0.001365323962126,0.1732632055676925,1.650795511151093,0.0014228481338317,0.2732835260270689,0.1026705183253217,0.3280173759868737,0.4989988795476645,-1.0120697827599332,-0.0433454297189845,1.0444770180157343,-159.5701201997795,343.140240399559,383.5878967370909
2026-06-11T16:47:01,36,12,360012,"ARX(2,2)",-67.88444212257983,159.76888424515965,200.2165405826916,True,0,2.012860896752619,7.406950325638158,0.1755393889983408,0.4070928891317369,0.5756822965755274,0.6132219749931273,0.1711661710982479,1.4002748840653594,0.0800007781065328,4.889971670470907,-0.2970874111181866,-1.988854093915589,-67.88444213253604,159.76888426507207,200.21654060260403
2026-06-11T16:47:40,36,13,360013,"ARX(2,2)",6.641851680970973,10.716296638058054,51.16395297559001,True,0,2.077556577988946,6.461553478940751,0.7908094189458745,0.0206134789822677,0.277068604749716,0.73828621575072,0.1756187242214678,0.6366380704920187,0.3958619272981586,1.2297383190858382,0.1085706324375636,1.0795093163589198,6.64185168297692,10.71629663404616,51.16395297157811
2026-06-11T16:48:07,36,14,360014,"ARX(2,2)",-165.0610023056847,354.1220046113694,394.56966094890134,True,0,1.8796497449972087,2.7998389421810743,0.2414649265341435,0.8297790049529807,0.0537724016057158,0.3201173763070218,0.1461048821229549,0.2472695381518221,0.1415743151175281,0.7587609694187272,-0.0377361517935082,-0.0380409291964856,-165.06100231429474,354.1220046285895,394.56966096612143
2026-06-11T16:48:24,36,15,360015,"ARX(2,2)",-87.3420595902686,198.6841191805372,239.13177551806916,True,0,3.458423950484243,6.477191110867179,0.9464438370905228,0.0983309170285265,0.0023870205422308,1.2363066071469857,0.3808008616053731,-0.0879289193541548,0.1886603149339938,0.5297933288923214,0.1449733046429074,0.7481781409518311,-87.34205958882802,198.68411917765604,239.131775515188
2026-06-11T16:48:43,36,16,360016,"ARX(2,2)",-166.05998823035208,356.11997646070415,396.5676327982361,True,0,1.361143749801052,0.5459104116307172,0.2978030548333724,0.7584375971297683,0.4447673103620822,0.3109463386934469,0.2642741953447422,0.1482633926398255,0.2171858654125972,0.2590812671845885,0.1486855085366606,0.2948699463786581,-166.0599882304886,356.1199764609772,396.5676327985091
2026-06-11T16:49:10,36,17,360017,"ARX(2,2)",-167.56731551508994,359.1346310301799,399.58228736771184,True,0,2.473276511491851,0.0432097102784105,0.5870065699087365,0.7494567144753804,0.041888522716849,0.2449915797250278,0.4623141169059567,0.1024488929332857,0.2171653149781303,0.5319775396303603,0.0546465052643458,0.1688266204170313,-167.56731551362236,359.1346310272447,399.5822873647767
2026-06-11T16:49:30,36,18,360018,"ARX(2,2)",-167.5639697273022,359.1279394546044,399.57559579213637,True,0,2.49672673185069,0.0441613035912379,0.5832487639627317,0.7568371772003708,0.0416290855536196,0.2435831332095658,0.4595710565545702,0.1043087668609722,0.2162390957546788,0.5320507763703158,0.0551958818786785,0.1669048937387472,-167.56396972706952,359.12793945413904,399.575595791671
2026-06-11T16:50:16,36,19,360019,"ARX(2,2)",-141.33506106110158,306.67012212220317,347.1177784597351,True,0,3.547554212319162,3.323815749826684,0.2438115317910356,0.8684036643007256,0.6261423078581083,0.2159879143605878,0.0765048497598437,0.1720597038162998,0.2305752644109988,0.753270807925791,0.0343754656603775,-0.1875123294878648,-141.33506105966745,306.6701221193349,347.11777845686686
2026-06-11T16:51:45,36,20,360020,"ARX(2,2)",21.20782337863217,-18.41564675726434,22.032009580267612,True,0,1.347241018272675,9.263326991408617,0.8703528779147754,0.0237753585613799,0.1230602989775152,0.4605577666997373,0.3062975591617136,0.0333662143036341,0.1943597641505815,0.2534907154770021,-0.0198624578746315,-0.3150790045005003,21.2078233606578,-18.4156467213156,22.03200961621636
2026-06-11T16:52:11,36,21,360021,"ARX(2,2)",-167.5968688816614,359.1937377633228,399.64139410085477,True,0,2.357461049501079,0.0429315454749088,0.5945985102618188,0.7389561834484158,0.0387057281599654,0.2505859568767424,0.4547148286249645,0.0956528639588176,0.2201962686124935,0.5366047534227205,0.0520238509132515,0.1690595772998857,-167.5968688919873,359.1937377839746,399.64139412150655
2026-06-11T16:52:45,36,22,360022,"ARX(2,2)",-167.56399435035064,359.1279887007013,399.57564503823323,True,0,2.562371853689048,0.0436833936981206,0.5853031516178221,0.7501858629623022,0.0427754590912788,0.2401862758625272,0.4776581678538504,0.1052625141369876,0.2150510741537105,0.5230746719284444,0.0608697704384932,0.169760942664112,-167.56399433657938,359.1279886731588,399.5756450106907
2026-06-11T16:53:37,36,23,360023,"ARX(2,2)",-129.7517517367235,283.503503473447,323.95115981097894,True,0,2.5160618334008573,2.3298221115416027,0.457659518966902,0.831263218941526,0.1092931429488025,0.1855764967662081,0.100926119678124,0.0785062661880164,0.1832174062439164,0.1469050715401653,0.0572619238709182,0.5266983234231243,-129.75175173670738,283.50350347341475,323.9511598109467
2026-06-11T16:53:54,36,24,360024,"ARX(2,2)",-152.15378477450525,328.3075695490105,368.75522588654246,True,0,2.4704509060060627,1.289041240923518,0.2901851253564793,1.418762744589715,1.2130628354782158e-10,0.2457392675558325,0.0826224591946739,-0.0133305328862201,0.3977770898406887,0.4941941334397681,-0.1549087282731199,0.4017110512494419,-152.15378479479742,328.30756958959483,368.7552259271268
2026-06-11T16:54:20,36,25,360025,"ARX(2,2)",-141.3609522789498,306.7219045578996,347.1695608954316,True,0,2.0862595158637616,1.9926267221324747,0.2993106702752964,1.130744929552805,0.1150318002568836,0.2426065958830039,0.1354358981088083,-0.1589351441887331,-0.0141431669164928,1.0452967272675762,-0.0801747472014081,0.2972971141976885,-141.36094818289752,306.72189636579503,347.169552703327
2026-06-11T16:55:33,36,26,360026,"ARX(2,2)",-142.07911470153948,308.15822940307896,348.6058857406109,True,0,0.7073391955204158,4.797229137001062,0.3450751209746155,0.9897866547485764,0.2283254710285559,0.3193798104603607,0.117343204551997,0.0831485664836793,0.1831869485623515,0.8105792872677702,0.0235919190376844,0.0090696618606627,-142.0791147034911,308.1582294069822,348.6058857445141
2026-06-11T16:56:15,36,27,360027,"ARX(2,2)",-166.6969433811214,357.3938867622428,397.84154309977475,True,0,1.962380407021596,0.9321539871581443,0.4473697806038874,0.8569594230271256,0.0986339045293654,0.2522434265607741,0.1836512949262626,0.2289160616230579,0.1513092768031604,0.7984755038241641,-0.0218941316296768,-0.104388111029991,-166.69694337101882,357.39388674203764,397.8415430795696
2026-06-11T16:56:34,36,28,360028,"ARX(2,2)",-161.64859738421535,347.2971947684307,387.74485110596265,True,0,2.122478358903904,0.1872259695222105,0.4432723680478541,0.4916735657005338,0.4418270980961792,0.2397837977467111,0.0558324123135871,0.1387441192350116,0.1360795305008847,0.104965486014041,0.3074713648006066,0.4116537285654693,-161.64859738574808,347.2971947714961,387.7448511090281
2026-06-11T16:57:20,36,29,360029,"ARX(2,2)",-164.52650563513853,353.05301127027707,393.500667607809,True,0,1.492848998637088,0.4999743196463603,0.3996345275418058,0.7519451166185591,0.3307384170468541,0.2806751868443535,0.2135834392132716,0.0626105132746809,0.2245555750899339,0.5846354938579477,0.05069169036876,0.1572537344445973,-164.52650599901094,353.0530119980219,393.5006683355538
2026-06-11T16:57:46,36,30,360030,"ARX(2,2)",-162.45922631030348,348.91845262060696,389.3661089581389,True,0,0.6447397807542575,1.443564822093972,0.4380325958708521,0.873954261996814,0.0788970199139559,0.4462470618799693,0.1438475196395015,0.1120276867202986,0.1697675995423144,0.5246775888628704,0.0265165150444544,0.1827340978272411,-162.45922630945705,348.9184526189141,389.36610895644606
