timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T16:53:18,30,15,300015,constant,-174.7874555121574,363.5749110243148,387.16937722120844,True,0,3.086400935153637,0.092214848091595,0.4537382880645191,1.0290770624531964,1.5660600652579438e-17,0.2079965686138555,0.6253926613743164,,,,,,-174.78745551695852,363.574911033917,387.16937723081065
2026-06-15T16:53:55,30,16,300016,constant,-174.7970908810334,363.5941817620668,387.1886479589604,True,0,3.4172353508742086,0.0893940733833085,0.4603374730013895,1.0180059397386492,1.0287468493726552e-16,0.1969663796783716,0.618283203196982,,,,,,-174.79709088103894,363.5941817620779,387.1886479589715
2026-06-15T16:54:17,30,17,300017,constant,-174.78664072205723,363.57328144411446,387.1677476410081,True,0,3.141324728222866,0.0928278763619399,0.4513168287693784,1.0336408911673518,3.7802352964422695e-14,0.205964514039139,0.6280383166619632,,,,,,-174.78664072201957,363.5732814440392,387.1677476409328
2026-06-15T16:54:55,30,18,300018,constant,-174.88552882379057,363.77105764758113,387.36552384447475,True,0,2.7296239489546403,0.085751840348607,0.4634998688840089,1.0138980604874326,6.123092993389033e-10,0.2235383249741841,0.6211759041952947,,,,,,-174.88552882269192,363.7710576453839,387.3655238422775
2026-06-15T16:55:28,30,19,300019,constant,-174.78925689425188,363.57851378850376,387.1729799853974,True,0,3.237798370349229,0.091678947925658,0.4562648306578947,1.0242266400341966,4.659254441812809e-15,0.2025647321362051,0.6251312880857851,,,,,,-174.78925689440803,363.57851378881605,387.1729799857097
2026-06-15T16:56:05,30,20,300020,constant,-174.78736135257827,363.57472270515655,387.16918890205017,True,0,3.1183643845181903,0.0929070458763385,0.4501792855699285,1.0368468553455024,1.8718936411452653e-08,0.2067308595583928,0.6283441908891297,,,,,,-174.7873613266053,363.5747226532106,387.1691888501042
2026-06-15T16:56:22,30,21,300021,constant,-174.79363790217087,363.58727580434174,387.18174200123536,True,0,3.3465486644027105,0.0913330720439626,0.4548477800657508,1.0276431507227155,6.301356789436148e-12,0.1994921853460328,0.6249237216629971,,,,,,-174.7936379028289,363.5872758056578,387.1817420025514
2026-06-15T16:56:42,30,22,300022,constant,-174.78767132760984,363.5753426552197,387.1698088521133,True,0,3.1899109000647896,0.0930674738171424,0.4518278007338088,1.0329034569967526,3.0485997029376008e-21,0.2041888073121471,0.6251478921435755,,,,,,-174.78767132857973,363.57534265715947,387.1698088540531
2026-06-15T16:57:17,30,23,300023,constant,-174.79220244281004,363.5844048856201,387.1788710825137,True,0,3.021041792331426,0.091906701899829,0.4515917927966424,1.0332536821613572,1.256425360218182e-21,0.210703357159283,0.6274794205146405,,,,,,-174.7922024430913,363.5844048861826,387.1788710830762
2026-06-15T16:57:56,30,24,300024,constant,-174.80643893678362,363.61287787356724,387.20734407046086,True,0,3.5196142055082515,0.0895094306980125,0.4551986965121351,1.028470803514309,7.405688828727441e-14,0.1939893038052802,0.6227739941421331,,,,,,-174.8064389342272,363.6128778684544,387.207344065348
2026-06-15T16:58:56,30,25,300025,constant,-175.10801025563563,364.21602051127127,387.8104867081649,True,0,2.4971957891577783,0.0913423484672919,0.4121727012569869,1.1127211680249662,1.0817832856339877e-05,0.2370561536986081,0.6180532024345194,,,,,,-175.10801025556094,364.2160205111219,387.8104867080155
2026-06-15T16:59:29,30,26,300026,constant,-174.84716137498907,363.69432274997814,387.28878894687176,True,0,3.793196075427823,0.0861767787665491,0.4725516874160961,0.9952442412288202,3.5095975554789784e-19,0.1862574621909795,0.6118349330735874,,,,,,-174.84716137451838,363.6943227490368,387.2887889459304
2026-06-15T17:00:10,30,27,300027,constant,-174.78700687307446,363.5740137461489,387.16847994304254,True,0,3.1382487365538085,0.0927939917338525,0.4563875900464759,1.0237203447492602,3.259486956700526e-11,0.2058843418670985,0.61967505573436,,,,,,-174.78700687327247,363.57401374654495,387.16847994343857
2026-06-15T17:00:20,30,28,300028,constant,-174.7994628184461,363.5989256368922,387.1933918337858,True,0,2.979599121677428,0.0923119838489276,0.4480591499275006,1.039924709836286,1.6848720815824898e-13,0.2117775962739451,0.625753873497705,,,,,,-174.79946281844235,363.5989256368847,387.1933918337783
2026-06-15T17:00:31,30,29,300029,constant,-174.78848268662347,363.57696537324694,387.17143157014056,True,0,3.2042102759182303,0.0922323304136199,0.458717309859019,1.018693249657861,2.337169326156705e-14,0.2036209787221679,0.6256365859650478,,,,,,-174.78848268770656,363.5769653754131,387.17143157230674
2026-06-15T17:01:04,30,30,300030,constant,-174.78977756123652,363.57955512247304,387.17402131936666,True,0,3.2532997670065456,0.0916572046918153,0.4562948821301221,1.0245345215082045,0.0,0.2021428648280002,0.6246876576258189,,,,,,-174.78977756123402,363.579555122468,387.17402131936166
2026-06-15T17:01:37,30,31,300031,constant,-174.78833687295005,363.5766737459001,387.17113994279373,True,0,3.082629796089185,0.0927010405629465,0.4495437458910663,1.0381007891772025,2.7465251661082755e-10,0.2082290516667489,0.6276200937532014,,,,,,-174.78833687317228,363.57667374634457,387.1711399432382
2026-06-15T17:02:17,30,32,300032,constant,-174.79010261819252,363.58020523638504,387.17467143327866,True,0,3.1838156992728317,0.0934919055694153,0.4459035352304356,1.044728868170235,6.3576180896643715e-18,0.2044226983044221,0.6264667104821131,,,,,,-174.79010259740312,363.58020519480624,387.1746713916999
2026-06-15T17:02:47,30,33,300033,constant,-174.78791286132082,363.57582572264164,387.17029191953526,True,0,3.078770721899884,0.0918389797460717,0.4540050257538696,1.0287367616247003,0.0,0.2083202895018147,0.6248474607645169,,,,,,-174.78791285362155,363.5758257072431,387.1702919041367
2026-06-15T17:03:27,30,34,300034,constant,-174.8568543446629,363.7137086893258,387.30817488621943,True,0,3.854670202828802,0.0857537229383013,0.4667860823153938,1.007286040635046,2.324684765349697e-23,0.184940352211642,0.6212216722229327,,,,,,-174.85685432302458,363.7137086460492,387.3081748429428
2026-06-15T17:04:23,30,35,300035,constant,-174.78668207196796,363.5733641439359,387.16783034082954,True,0,3.136830130973349,0.0923488328663409,0.4541756842148097,1.0284883733423098,4.275873853742585e-22,0.2058988340213672,0.6222877442278011,,,,,,-174.78668207193837,363.5733641438768,387.1678303407704
2026-06-15T17:05:33,30,36,300036,constant,-174.84083585108394,363.6816717021679,387.2761378990615,True,0,3.7164795749179658,0.0865097368982997,0.4486201771798437,1.0433651090311664,7.246973953377127e-09,0.1885734109601461,0.6226369004064882,,,,,,-174.8408358509759,363.6816717019518,387.27613789884543
2026-06-15T17:06:02,30,37,300037,constant,-174.78717091244187,363.57434182488373,387.16880802177735,True,0,3.13958459910899,0.0925029975967968,0.4584481354163777,1.019637363186063,2.7579702888199342e-14,0.2059078578333767,0.6203730652554841,,,,,,-174.78717091043683,363.57434182087366,387.1688080177673
2026-06-15T17:06:15,30,38,300038,constant,-174.7866979067097,363.5733958134194,387.167862010313,True,0,3.1111735616667,0.0919588515407453,0.4542591865058787,1.028065484951033,3.759254089972571e-12,0.2070836668677444,0.6260744690978374,,,,,,-174.7866979080992,363.5733958161984,387.167862013092
2026-06-15T17:06:23,30,39,300039,constant,-174.90411655329316,363.80823310658633,387.40269930347995,True,0,2.690905025082983,0.0869563128415275,0.4591223975438505,1.0201545742708833,1.056957672723463e-18,0.2261539449440566,0.6318947289037183,,,,,,-174.90411655344704,363.8082331068941,387.4026993037877
2026-06-15T17:06:34,30,40,300040,constant,-174.78660285229603,363.57320570459206,387.1676719014857,True,0,3.1193016201557016,0.092568169244388,0.4553737726200542,1.0253201126897868,4.498025938092347e-19,0.2066908771218538,0.6245429016777347,,,,,,-174.78660285236057,363.5732057047211,387.1676719016147
2026-06-15T16:45:56,31,1,310001,constant,-174.79610683646993,363.59221367293986,387.1866798698335,True,0,3.3884152355834463,0.0907344237556875,0.4530282960532558,1.031633782192702,4.2890979228149993e-13,0.1980466536565041,0.6255984550259304,,,,,,-174.79610683814548,363.59221367629095,387.1866798731846
2026-06-15T16:46:25,31,2,310002,constant,-174.8045872979636,363.6091745959272,387.2036407928208,True,0,3.500802776292066,0.0884832668104767,0.4628810046084982,1.013377582123541,0.0,0.1945256094930369,0.6230031682652166,,,,,,-174.8045872601375,363.609174520275,387.20364071716864
2026-06-15T16:47:13,31,3,310003,constant,-174.81583871959978,363.63167743919956,387.2261436360932,True,0,3.604907548725004,0.0880449987950333,0.4606079959200088,1.0181530737716808,4.827652671830638e-16,0.1915404835329959,0.6209790831309772,,,,,,-174.81583872008923,363.63167744017846,387.2261436370721
2026-06-15T16:47:36,31,4,310004,constant,-174.78692861475565,363.5738572295113,387.1683234264049,True,0,3.142862296404571,0.0914514693584331,0.4569044144850108,1.0228034859922546,3.8698866957433984e-14,0.2058594898211765,0.6276734902657953,,,,,,-174.78692861526602,363.573857230532,387.16832342742566
2026-06-15T16:48:09,31,5,310005,constant,-174.8098457161263,363.6196914322526,387.2141576291462,True,0,3.547685721236397,0.0897706531214256,0.4545184066813416,1.0295190730831494,2.2740159255511376e-19,0.1932368426099082,0.623116979881697,,,,,,-174.8098457103534,363.6196914207068,387.2141576176005
2026-06-15T16:48:34,31,6,310006,constant,-174.88003473661826,363.7600694732365,387.35453567013013,True,0,2.7642544791666754,0.0930212092740995,0.4221058517638187,1.090721147299908,2.113372893712983e-18,0.2232213677872385,0.6460588953248326,,,,,,-174.88003473656477,363.76006947312953,387.3545356700232
2026-06-15T16:49:07,31,7,310007,constant,-174.7889777424159,363.5779554848318,387.17242168172544,True,0,3.069307345112142,0.0918973704610486,0.4574329837748599,1.022277398991016,5.878915865614116e-15,0.2086098181054988,0.6236525169810456,,,,,,-174.78897774205865,363.5779554841173,387.1724216810109
2026-06-15T16:49:41,31,8,310008,constant,-174.81103557201277,363.62207114402554,387.21653734091916,True,0,2.9104374321115443,0.0907095909835996,0.4527846890782446,1.031776027531745,9.708192933025733e-14,0.2153721397408872,0.6253852682841043,,,,,,-174.81103558448137,363.6220711689628,387.2165373658564
2026-06-15T16:50:10,31,9,310009,constant,-174.79296649861504,363.5859329972301,387.1803991941237,True,0,3.280931191115874,0.0911715068259546,0.4624406250035784,1.0116733953792054,1.278114580999791e-18,0.2011552426126751,0.6255505871386814,,,,,,-174.7929664987599,363.5859329975198,387.18039919441344
2026-06-15T16:51:13,31,10,310010,constant,-174.80965674770928,363.61931349541857,387.2137796923122,True,0,2.916090047422624,0.0908716155773578,0.4534923236630207,1.0297377392466875,5.1636132111282354e-17,0.2151869671845431,0.6272339788851148,,,,,,-174.80965674768655,363.6193134953732,387.2137796922668
2026-06-15T16:51:51,31,11,310011,constant,-174.78746396566748,363.57492793133497,387.1693941282286,True,0,3.0904693621380077,0.0931330787498413,0.4534587829958028,1.0294073854724792,6.018132252928091e-19,0.207837555714274,0.6255517431858152,,,,,,-174.78746396124987,363.5749279224997,387.16939411939336
2026-06-15T16:52:26,31,12,310012,constant,-174.84119035778622,363.68238071557244,387.27684691246606,True,0,2.82164382747861,0.0889058880825574,0.4604427610305823,1.017781933758919,2.4115036893175482e-14,0.2192359117296855,0.6200858386367064,,,,,,-174.84119035889623,363.68238071779246,387.2768469146861
2026-06-15T16:52:36,31,13,310013,constant,-174.79190315549636,363.5838063109927,387.17827250788633,True,0,3.0240870863443097,0.0918734610241733,0.4520357538470694,1.0323792134373926,0.0,0.2106188743745777,0.6291507062300167,,,,,,-174.79190315704668,363.58380631409335,387.178272510987
2026-06-15T16:52:56,31,14,310014,constant,-174.7930004719177,363.5860009438354,387.18046714072904,True,0,3.2939602539344377,0.089995631725606,0.4611020015011073,1.015322088458593,1.7288036345677541e-09,0.2008851798700836,0.627999486386467,,,,,,-174.79300047207985,363.5860009441597,387.18046714105327
2026-06-15T16:53:26,31,15,310015,constant,-174.7864025214031,363.5728050428062,387.1672712396998,True,0,3.128049456470884,0.0925977365575411,0.4542103293860231,1.0277255213590908,0.0,0.2063936266425368,0.6262769331037493,,,,,,-174.78640252139078,363.5728050427816,387.1672712396752
2026-06-15T16:54:00,31,16,310016,constant,-174.78733760589893,363.57467521179785,387.1691414086915,True,0,3.1905039089207063,0.092583993651456,0.4559995807716243,1.0244802991609778,1.3111375875033886e-11,0.2040378646243517,0.6229451145254666,,,,,,-174.78733760589893,363.57467521179785,387.1691414086915
2026-06-15T16:54:35,31,17,310017,constant,-174.81740650561085,363.6348130112217,387.2292792081153,True,0,3.5456162727290343,0.085291252003274,0.4774701855826153,0.9860579487419916,9.62501478713293e-20,0.1928480370775737,0.6092503375827919,,,,,,-174.81740650561085,363.6348130112217,387.2292792081153
2026-06-15T16:55:25,31,18,310018,constant,-174.81587463392816,363.6317492678563,387.22621546474994,True,0,3.598516554293948,0.0860861573864244,0.465818156978649,1.0090695244531367,1.2595100931279013e-19,0.1915487863701964,0.6148222828767299,,,,,,-174.81587463360717,363.63174926721433,387.226215464108
2026-06-15T16:56:03,31,19,310019,constant,-174.78723208822163,363.57446417644326,387.1689303733369,True,0,3.1084486434490795,0.0918374806555965,0.4571560443155784,1.0217402910361677,2.974042660324136e-09,0.207147261096087,0.6256741138592558,,,,,,-174.78723211360966,363.5744642272193,387.16893042411294
2026-06-15T16:56:48,31,20,310020,constant,-174.78664265465596,363.5732853093119,387.16775150620555,True,0,3.158019644393898,0.0932710075258857,0.4525169506296967,1.030700552662572,7.476687033348522e-15,0.2053607358907241,0.6270930239192218,,,,,,-174.7866426567915,363.573285313583,387.1677515104767
2026-06-15T16:57:03,31,21,310021,constant,-174.7953360475774,363.5906720951548,387.1851382920484,True,0,3.38653294851388,0.0904391443266358,0.4554698580384191,1.0268227993508796,2.3914560435585864e-14,0.19798911472161,0.6217530522486817,,,,,,-174.7953360429427,363.5906720858853,387.18513828277895
2026-06-15T16:57:11,31,22,310022,constant,-175.1547138363416,364.3094276726832,387.90389386957685,True,0,4.941807802204797,0.0813229462986806,0.4699407404343727,1.0030276430919305,8.72759069305373e-18,0.1629044729279488,0.623808182045404,,,,,,-175.154713836248,364.309427672496,387.9038938693896
2026-06-15T16:57:41,31,23,310023,constant,-174.8555658982935,363.711131796587,387.3055979934806,True,0,3.5924136316882054,0.0813290322678093,0.4806355489595669,0.9877100474837762,3.2319436175523767e-11,0.1908818645432484,0.5782480375058476,,,,,,-174.8555658986122,363.7111317972244,387.3055979941181
2026-06-15T16:58:10,31,24,310024,constant,-174.78729432996846,363.5745886599369,387.16905485683054,True,0,3.092095990796757,0.0928767913222663,0.4514897919043049,1.0329799967739386,2.9488015638025473e-16,0.2078637192207656,0.6268885481365043,,,,,,-174.7872943295696,363.5745886591392,387.1690548560328
2026-06-15T16:58:32,31,25,310025,constant,-174.88574744820627,363.77149489641255,387.36596109330617,True,0,3.978427845578073,0.0831482315519428,0.4782770416273495,0.9864202838463122,6.091036990881867e-12,0.1815278303589184,0.6043863924407631,,,,,,-174.88574744848523,363.77149489697047,387.3659610938641
2026-06-15T16:58:47,31,26,310026,constant,-174.79024333955314,363.5804866791063,387.1749528759999,True,0,3.2520789271578967,0.0914865637950972,0.4535573249677186,1.0302422970269007,3.1507174723080016e-11,0.2022773018978349,0.6282305444389604,,,,,,-174.79024333886088,363.58048667772175,387.17495287461537
2026-06-15T16:59:42,31,27,310027,constant,-174.7959132181566,363.5918264363132,387.18629263320685,True,0,3.378760776610685,0.0902769735662221,0.4525182174687343,1.033688488456809,2.2952514961239598e-22,0.1982784626470536,0.6225937905997876,,,,,,-174.79591321555168,363.59182643110336,387.186292627997
2026-06-15T17:00:21,31,28,310028,constant,-174.7962722379752,363.5925444759504,387.187010672844,True,0,2.9882595135648184,0.0917543013684319,0.4523811717609311,1.0321956286403076,8.661665622091925e-18,0.2121412537698485,0.6269005766381704,,,,,,-174.79627223827066,363.5925444765413,387.1870106734349
2026-06-15T17:01:00,31,29,310029,constant,-174.7875903121093,363.5751806242186,387.1696468211122,True,0,3.0864584664358308,0.092046079888967,0.4518260964121521,1.0326042279827878,3.0597103575122284e-08,0.208048587181665,0.6269357466289721,,,,,,-174.78759031293313,363.5751806258663,387.1696468227599
