timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T12:07:38,54,8,540008,constant,-177.6151334126036,369.2302668252072,392.8247330221008,True,0,1.1383107005219877,0.1427238950346726,0.4551208485478061,0.5913941919012944,0.115959286525405,0.1922710720088315,0.6364230446817164,,,,,
2026-05-30T12:11:04,54,9,540009,constant,-176.12324168141714,366.2464833628343,389.8409495597279,True,0,2.8777632496241874,0.0358878565512138,0.4233442051296345,0.7275129702612261,0.1349904099627103,0.1398644302108031,1.496603119607729,,,,,
2026-05-30T12:13:59,54,10,540010,constant,-177.61521537631256,369.2304307526251,392.8248969495188,True,0,1.1435139278522912,0.1422059601875083,0.4547600905760336,0.5924245142301674,0.1157050625132207,0.1919208129590413,0.6397252863576993,,,,,
2026-05-30T11:46:59,55,1,550001,constant,-176.12325742805032,366.2465148561007,389.8409810529943,True,0,2.8702985471561075,0.0359459389169366,0.4233328968746533,0.7276352907374984,0.1350144235401362,0.1400431203445675,1.4930737668365384,,,,,
2026-05-30T11:50:03,55,2,550002,constant,-176.12330622818408,366.24661245636815,389.8410786532618,True,0,2.884452155547329,0.0356578758553814,0.4230939082578515,0.7285205116714939,0.1353349140106312,0.1397630446410577,1.5082306459778592,,,,,
2026-05-30T11:52:29,55,3,550003,constant,-176.1239914970102,366.2479829940204,389.842449190914,True,0,2.8378097538192377,0.0353283928610169,0.4253944641113076,0.7271904445740262,0.1348237444645407,0.1406279312444528,1.519451322969473,,,,,
2026-05-30T11:56:07,55,4,550004,constant,-176.13107550186987,366.26215100373975,389.85661720063337,True,0,2.745295905770024,0.0363561826110138,0.4349152937531063,0.7015167520821597,0.1294666051718615,0.1419638059951589,1.4649300559645313,,,,,
2026-05-30T11:59:12,55,5,550005,constant,-176.14813376771,366.29626753542,389.8907337323136,True,0,3.2510418780242536,0.03471961023765,0.4116632149680506,0.745048822327601,0.1389559540758954,0.1332165546944205,1.5923055984168668,,,,,
2026-05-30T12:02:55,55,6,550006,constant,-176.1233319876394,366.2466639752788,389.8411301721724,True,0,2.876272745408781,0.0356004166117381,0.4232914076483955,0.72861249783572,0.1353812412507691,0.1399410677681392,1.509925248149347,,,,,
2026-05-30T12:05:38,55,7,550007,constant,-176.1242729555765,366.248545911153,389.8430121080466,True,0,2.914966342778404,0.0350806041001569,0.4214955057482755,0.7326677223812458,0.1362352787479303,0.1393066207223021,1.543384558764088,,,,,
2026-05-30T12:08:43,55,8,550008,constant,-176.12324178516005,366.2464835703201,389.8409497672137,True,0,2.877957279080168,0.0359093284275826,0.4233621744524636,0.7274280264385065,0.1349434262406431,0.1398550052416884,1.495323678177157,,,,,
2026-05-30T12:11:07,55,9,550009,constant,-176.1232414627034,366.2464829254068,389.8409491223004,True,0,2.8772888069068703,0.0358956293304349,0.4233566670786176,0.7274978865499724,0.1349694328758167,0.1398756372358866,1.4959924635696884,,,,,
2026-05-30T12:14:02,55,10,550010,constant,-176.12324144738903,366.24648289477807,389.8409490916717,True,0,2.8775827507548994,0.0358975118346014,0.4233483736190231,0.7274941002672843,0.1349783722919037,0.1398690780010797,1.4959417313081524,,,,,
2026-05-30T11:47:24,56,1,560001,constant,-176.28384596300577,366.5676919260115,390.1621581229051,True,0,2.5598449009002646,0.0389408248704157,0.4846515935581981,0.5964160377908899,0.1072967986268652,0.1397353323797165,1.306754756237157,,,,,
2026-05-30T11:50:22,56,2,560002,constant,-176.12555634124658,366.2511126824932,389.8455788793868,True,0,2.9121485564939724,0.0373225844156645,0.4216522015473067,0.7253974025585649,0.1338571664749341,0.1391294132199142,1.435481237628391,,,,,
2026-05-30T11:54:34,56,3,560003,constant,-176.12334021837103,366.24668043674205,389.8411466336357,True,0,2.8684076532789198,0.0360338617389517,0.4233493234205525,0.7262101451365303,0.1355204049218675,0.1400430875014303,1.4860832543849185,,,,,
2026-05-30T11:57:04,56,4,560004,constant,-176.18918842072304,366.3783768414461,389.9728430383397,True,0,2.513443448920819,0.0403518220924796,0.4375712601636251,0.6846559987153528,0.1156355835801325,0.1478638829415765,1.2599883664249216,,,,,
2026-05-30T11:59:46,56,5,560005,constant,-176.12324149411353,366.2464829882271,389.8409491851207,True,0,2.8778851627787407,0.0358972518264813,0.4233214559811161,0.7275360794314198,0.1349898367990803,0.1398686061530941,1.49604736501002,,,,,
2026-05-30T12:02:20,56,6,560006,constant,-176.5643847911474,367.1287695822948,390.7232357791884,True,0,1.7662374633977893,0.0323878510904983,0.5044695671062785,0.6314734494278096,0.1117948593438184,0.1653163870657237,1.4176674176761193,,,,,
2026-05-30T12:05:17,56,7,560007,constant,-176.1247410246254,366.2494820492508,389.8439482461444,True,0,2.911546790185526,0.034817052476291,0.4211912592904955,0.7338867978808598,0.1380206515756631,0.139435647879258,1.553396306791052,,,,,
2026-05-30T12:09:07,56,8,560008,constant,-176.12324149610583,366.24648299221167,389.8409491891053,True,0,2.877142047621331,0.03589817760185,0.4233602590657183,0.7274645734462193,0.1349769105103646,0.1398784402456689,1.4958203065270683,,,,,
2026-05-30T12:11:44,56,9,560009,constant,-177.6153523938473,369.2307047876946,392.8251709845882,True,0,1.1286091887433742,0.1420059385760733,0.4577428593873762,0.5892015008831775,0.1146940154226652,0.1926172500894004,0.6354619115771348,,,,,
2026-05-30T12:14:00,56,10,560010,constant,-176.12726061930982,366.2545212386197,389.84898743551327,True,0,2.7713993676005564,0.0348163135687735,0.4269176169989612,0.7278249378358209,0.1348255059266581,0.1421766690307965,1.5368198191500562,,,,,
2026-05-30T11:46:38,57,1,570001,constant,-176.1232414847153,366.2464829694306,389.8409491663242,True,0,2.8774567075256963,0.0358913294265463,0.4233451485590067,0.7275260942965841,0.1349906567457687,0.13987345328577,1.4962796755225924,,,,,
2026-05-30T11:49:20,57,2,570002,constant,-176.13391725038002,366.2678345007601,389.86230069765367,True,0,3.113990237686727,0.0355753446664774,0.4188429566185498,0.7316813008418802,0.1349270803205376,0.1350794975362192,1.529749531847408,,,,,
2026-05-30T11:52:32,57,3,570003,constant,-176.12324144903684,366.2464828980737,389.8409490949673,True,0,2.8777331423663464,0.0358955025257336,0.4233391854281417,0.7275050281984358,0.1349770699803308,0.1398680156031992,1.4960778653745432,,,,,
2026-05-30T11:56:28,57,4,570004,constant,-176.12324168692192,366.24648337384383,389.8409495707375,True,0,2.878370458407714,0.0358860477196441,0.4233177731764957,0.7275227389373682,0.1350058366947275,0.1398542886853958,1.4964518562407991,,,,,
2026-05-30T11:58:42,57,5,570005,constant,-176.15134956608,366.30269913216,389.8971653290536,True,0,2.53391927384606,0.0362695552086278,0.4405792945935078,0.7039638447992096,0.1296345247527811,0.1464790487261196,1.4285316886796386,,,,,
2026-05-30T12:01:42,57,6,570006,constant,-176.12324145400007,366.2464829080001,389.84094910489375,True,0,2.877714734887115,0.0358942479412672,0.4233329848364794,0.7275308292624144,0.1349805559769512,0.1398695553674889,1.4961069464632055,,,,,
2026-05-30T12:03:37,57,7,570007,constant,-176.1232414432801,366.2464828865602,389.8409490834538,True,0,2.877548217221304,0.0358964789345666,0.4233433218750939,0.7275051883219473,0.1349762496166966,0.1398713258413829,1.4960192143443094,,,,,
2026-05-30T12:06:26,57,8,570008,constant,-176.12324798493708,366.24649596987416,389.8409621667678,True,0,2.872013685067718,0.035897894869714,0.4235246162616662,0.727235630271837,0.1349393143982631,0.1399783561324388,1.495231009335913,,,,,
2026-05-30T12:08:17,57,9,570009,constant,-176.12324145561843,366.24648291123685,389.8409491081305,True,0,2.877332329800769,0.0358959365972704,0.4233482508733358,0.7275017983690272,0.1349786488130988,0.139875979486388,1.495987685958582,,,,,
2026-05-30T12:11:25,57,10,570010,constant,-176.1234777594629,366.2469555189258,389.8414217158194,True,0,2.891115765510416,0.0362115613624632,0.4237843909072352,0.7261349503067068,0.1346279201375849,0.1393912057061276,1.4791712170794271,,,,,
2026-05-30T11:47:53,58,1,580001,constant,-176.12328422491743,366.24656844983485,389.8410346467285,True,0,2.891007459340155,0.0359550551271101,0.4225623608894468,0.7284047706133212,0.1352197431434532,0.1396460065898546,1.4954406708484618,,,,,
2026-05-30T11:50:59,58,2,580002,constant,-176.12354478355363,366.2470895671073,389.8415557640009,True,0,2.8393893169219666,0.0359592949993028,0.4246587045599068,0.7257999988695254,0.1346760058095494,0.1406225440328047,1.4888876922151129,,,,,
2026-05-30T11:53:35,58,3,580003,constant,-176.1232417440776,366.2464834881552,389.8409496850488,True,0,2.878350284339704,0.0358986449301141,0.4232654629088093,0.7275798323730045,0.1350274373474819,0.1398672494323011,1.4963635930720565,,,,,
2026-05-30T11:56:56,58,4,580004,constant,-176.12366382964944,366.2473276592989,389.8417938561925,True,0,2.840967099723035,0.0356404796885639,0.4238779840683201,0.7279034989665019,0.135593640144374,0.1407476060079802,1.506387685389628,,,,,
2026-05-30T11:59:52,58,5,580005,constant,-176.1304692777875,366.260938555575,389.85540475246864,True,0,2.979520912884586,0.0342672727150345,0.4123171254767685,0.7492044967409814,0.1413754018458046,0.1392528601145397,1.606953600692523,,,,,
2026-05-30T12:02:51,58,6,580006,constant,-176.12324224972508,366.24648449945016,389.8409506963438,True,0,2.8794868984769475,0.0359015862357007,0.4232626061863834,0.7275988531940992,0.1349931069483743,0.1398342555453392,1.4960017739681513,,,,,
2026-05-30T12:06:56,58,7,580007,constant,-176.12324144811043,366.24648289622087,389.8409490931145,True,0,2.8775509689810064,0.0358981213323381,0.4233344814152963,0.7275128325811995,0.1349800982065503,0.1398732515869035,1.495991668173165,,,,,
2026-05-30T12:09:24,58,8,580008,constant,-176.1232905962879,366.2465811925758,389.8410473894694,True,0,2.891103051579565,0.0359700511616143,0.4230789469030148,0.7273046885088695,0.1347084698866511,0.1396007778048138,1.4957422832654026,,,,,
2026-05-30T12:12:01,58,9,580009,constant,-176.12324146653245,366.2464829330649,389.8409491299585,True,0,2.8772780399535174,0.0358973165715955,0.4233495393289596,0.7274893215586619,0.1349754707556108,0.139878443701581,1.495947128404077,,,,,
2026-05-30T12:14:40,58,10,580010,constant,-176.1235987859497,366.2471975718994,389.841663768793,True,0,2.8783631044183458,0.0354572511168961,0.4235073584789081,0.7275446158736405,0.1354393809539597,0.1399840238559122,1.5223149583055111,,,,,
2026-05-30T11:49:10,59,1,590001,constant,-176.17967512595573,366.35935025191145,389.953816448805,True,0,3.024281549119484,0.0303192100001551,0.4173084042109591,0.7393409351176274,0.1362268227954917,0.1389181065512859,1.8858649755681691,,,,,
2026-05-30T11:52:39,59,2,590002,constant,-176.1232574068279,366.2465148136558,389.8409810105494,True,0,2.8859007028539807,0.0358784883571203,0.4229007908268094,0.7282517795077118,0.1351523267128567,0.1397317180558479,1.4985617229722752,,,,,
2026-05-30T11:55:41,59,3,590003,constant,-176.12324150594503,366.24648301189006,389.8409492087837,True,0,2.877630345668215,0.0358906406639518,0.4233319852355778,0.7275454464694917,0.1349845923919421,0.139868701917858,1.4962670416954087,,,,,
2026-05-30T11:58:45,59,4,590004,constant,-176.12324765203437,366.24649530406873,389.8409615009624,True,0,2.8728094682444145,0.0359022837734725,0.4234812646318323,0.7275432877133812,0.1350336382449475,0.1399593791237185,1.4952512839305945,,,,,
2026-05-30T12:00:51,59,5,590005,constant,-176.1232414607939,366.2464829215879,389.8409491184815,True,0,2.8778536728070883,0.0358947585591089,0.4233362210890924,0.7275109032402143,0.134981773381382,0.139865395482648,1.4961296207279746,,,,,
2026-05-30T12:03:35,59,6,590006,constant,-176.1232449854843,366.2464899709686,389.8409561678622,True,0,2.875404862995872,0.0359320853254077,0.4234899956234433,0.7270479231546904,0.1348324881809118,0.1399067025249936,1.4938579123322346,,,,,
2026-05-30T12:05:58,59,7,590007,constant,-176.1232414621215,366.246482924243,389.8409491211367,True,0,2.877719751405292,0.0358987855270479,0.4233240793098205,0.7275287982432938,0.1349853272372341,0.1398693867329652,1.4959260288014289,,,,,
2026-05-30T12:08:27,59,8,590008,constant,-176.12325139128123,366.24650278256246,389.8409689794561,True,0,2.871771219655172,0.0359554322398918,0.4234869798214726,0.7271632119869881,0.1349371102846327,0.1399888488219632,1.4925914355191698,,,,,
2026-05-30T12:11:09,59,9,590009,constant,-176.18140709918268,366.36281419836536,389.957280395259,True,0,2.405756330188787,0.0376369738623216,0.4466558429591049,0.6955020624475873,0.1285367937815333,0.1490494010477708,1.34426147490479,,,,,
2026-05-30T12:14:57,59,10,590010,constant,-178.32453503896062,370.6490700779213,394.24353627481486,True,0,0.8089552213843959,0.1785844042228898,0.5107833755574447,0.5008672150610429,0.0947196984864957,0.2121848938800235,0.4768193769984502,,,,,
2026-05-30T11:47:00,60,1,600001,constant,-176.12330646077095,366.2466129215419,389.8410791184355,True,0,2.889202253721729,0.0358544776096663,0.4230968697072009,0.728111053348978,0.1342800520050508,0.1396099805358931,1.4995974339655644,,,,,
2026-05-30T11:49:59,60,2,600002,constant,-176.2028717716319,366.4057435432638,390.0002097401574,True,0,2.3244231514559326,0.0358726884040299,0.4515113569036406,0.6905606948744378,0.1307104196937565,0.1512323242101362,1.4120183302272935,,,,,
2026-05-30T11:53:01,60,3,600003,constant,-176.12324162924634,366.2464832584927,389.8409494553863,True,0,2.878204051096356,0.0358991586079664,0.4232726392304742,0.7276129522573377,0.1349985195694748,0.1398631979059137,1.4960404681307071,,,,,
2026-05-30T11:56:40,60,4,600004,constant,-176.150642330963,366.301284661926,389.8957508588196,True,0,2.5658334401011587,0.0377107500925543,0.4440811934811892,0.6921681903986856,0.1245977537232727,0.1450469971504273,1.3724049643962803,,,,,
2026-05-30T11:58:37,60,5,600005,constant,-176.12324145235257,366.2464829047052,389.8409491015988,True,0,2.877605393612243,0.0358922830235337,0.423346173854188,0.7275088993418616,0.1349798508251855,0.1398700615581604,1.496155137063911,,,,,
2026-05-30T12:02:32,60,6,600006,constant,-176.1232415097576,366.2464830195152,389.8409492164088,True,0,2.877097846814699,0.0359016904400231,0.4233650256457841,0.727457591450593,0.1349691345225293,0.1398788210920287,1.4957522783724069,,,,,
2026-05-30T12:05:52,60,7,600007,constant,-176.12458623713047,366.24917247426094,389.84363867115457,True,0,2.8004188076649736,0.0360847312397522,0.4277610338921239,0.7207850057577909,0.1332508877605038,0.1411417146013459,1.4766223096282192,,,,,
2026-05-30T12:09:19,60,8,600008,constant,-176.12324145213947,366.2464829042789,389.84094910117255,True,0,2.8775710881564818,0.0358941542817195,0.423357753488008,0.7274796669998709,0.1349722425374004,0.1398688412063294,1.496079202750098,,,,,
2026-05-30T12:11:52,60,9,600009,constant,-176.1418934708231,366.2837869416462,389.87825313853983,True,0,3.195251144691857,0.0348951954924489,0.4113397661274403,0.7459383481557514,0.1399351806949728,0.1343692408795814,1.5802174048336282,,,,,
2026-05-30T12:15:18,60,10,600010,constant,-176.1232414505767,366.2464829011534,389.840949098047,True,0,2.877391358588864,0.0358951814057705,0.4233497794902334,0.7274973635640094,0.1349792879899672,0.1398746434463459,1.4960578999941905,,,,,
2026-05-30T11:46:12,61,1,610001,constant,-176.12324148175384,366.2464829635077,389.8409491604013,True,0,2.8779376237888457,0.0358935725718662,0.4233346649714311,0.727535422082555,0.134978555565281,0.1398639022901648,1.4961836058086175,,,,,
2026-05-30T11:49:33,61,2,610002,constant,-177.6151866908795,369.230373381759,392.82483957865264,True,0,1.1336743415049342,0.1424014066198236,0.4556445209324553,0.5922938276123931,0.1159576072064401,0.1925062541065695,0.6365643753015398,,,,,
2026-05-30T11:52:30,61,3,610003,constant,-176.1236320416339,366.2472640832678,389.8417302801614,True,0,2.912063412339943,0.0361164558316189,0.4207776622416191,0.730573181848787,0.1364985748783644,0.139323844156054,1.4904673576957852,,,,,
2026-05-30T11:56:35,61,4,610004,constant,-176.1237328341648,366.2474656683296,389.8419318652232,True,0,2.8360484640387407,0.0356273301082412,0.4242060377035127,0.7281049604609033,0.1355092384779884,0.1407836008244419,1.5041508217186184,,,,,
2026-05-30T11:59:11,61,5,610005,constant,-176.12917720656952,366.2583544131391,389.8528206100327,True,0,2.71771588722521,0.0365226779169535,0.4311607098664333,0.715149462196858,0.1330397970354283,0.1426990169807941,1.4439706998783015,,,,,
2026-05-30T12:01:52,61,6,610006,constant,-176.12324145614548,366.24648291229096,389.8409491091846,True,0,2.877508102253149,0.0358927493619249,0.4233384119094273,0.7275270542973451,0.1349852833594395,0.1398727433867476,1.4961269558830623,,,,,
2026-05-30T12:04:51,61,7,610007,constant,-176.1232449897674,366.2464899795348,389.8409561764284,True,0,2.8738293845710734,0.0359263384474954,0.4234583769037182,0.7272719426114801,0.1349822504860433,0.1399408717975489,1.494324042758679,,,,,
2026-05-30T12:08:36,61,8,610008,constant,-176.1233015823734,366.2466031647468,389.8410693616405,True,0,2.8626478026418702,0.0360095113382031,0.4241549227326902,0.7260873476554924,0.1346601950751021,0.1401046071445029,1.4882304796748975,,,,,
