timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T19:03:24,40,26,400026,"ARX(2,2)",-181.68851149361888,381.37702298723775,411.7127652403867,True,0,2.6759505041041267,0.2827001700312279,0.2704881497656866,0.8393712165375103,0.0042230704016089,0.3230647016698686,0.4106349187600976,0.1635620527347387,0.1939891370185124,True
2026-06-01T19:05:07,40,27,400027,"ARX(2,2)",-181.68844515054573,381.37689030109146,411.7126325542404,True,0,2.671278900826628,0.2823754874279227,0.2707811194554365,0.8396988018873129,0.0042922462251232,0.3231753907766489,0.4106177439856587,0.1635100041815358,0.193939766093022,True
2026-06-01T19:06:36,40,28,400028,"ARX(2,2)",-181.6884573059744,381.37691461194873,411.7126568650977,True,0,2.671906841832853,0.2824143802429368,0.2707795417998509,0.8398018183931967,0.0041557589602527,0.3230185790718866,0.4110346747520337,0.1635662224940203,0.1938001913783024,True
2026-06-01T19:08:31,40,29,400029,"ARX(2,2)",-181.68887307927608,381.37774615855216,411.7134884117011,True,0,2.679972730600803,0.2844459436655489,0.2700998240757645,0.835209104349739,0.0053815732733036,0.3240553703963126,0.4084166051061627,0.1639185208281546,0.193297677863081,True
2026-06-01T19:10:32,40,30,400030,"ARX(2,2)",-181.6884451448192,381.3768902896384,411.7126325427873,True,0,2.6615499240133373,0.2823100937288639,0.2713911947397703,0.8403452714794523,0.0042358345536214,0.3236218230636325,0.4104239144277398,0.1634365847849914,0.1936522833960053,True
2026-06-01T19:11:33,40,31,400031,"ARX(2,2)",-181.6894437702827,381.3788875405654,411.7146297937144,True,0,2.666227120598528,0.280310810234998,0.2711422938197527,0.844605079913164,0.0038891845821641,0.322052061025326,0.4222873750461541,0.1632884725307707,0.184215065861618,True
2026-06-01T19:13:30,40,32,400032,"ARX(2,2)",-181.68845134891305,381.3769026978261,411.7126449509751,True,0,2.6687486946100427,0.2816711518345686,0.271008017273534,0.8416492501527141,0.0038275784308852,0.3230379253755807,0.41070941227217,0.1634350132163619,0.1944765913893767,True
2026-06-01T19:14:39,40,33,400033,"ARX(2,2)",-181.6884360708237,381.3768721416475,411.7126143947965,True,0,2.6605458620436155,0.2819926101159049,0.2714644437515675,0.8404490573119551,0.0040490215205879,0.3232568722488285,0.4109097987205651,0.1632599712445543,0.1940761816803882,True
2026-06-01T19:16:17,40,34,400034,"ARX(2,2)",-181.68945421643957,381.3789084328791,411.7146506860281,True,0,2.696297151939147,0.2811010132013643,0.2692391609361944,0.8429819221061908,0.0046303894265689,0.3228361578409389,0.4120631468644876,0.1644392594325411,0.1912162196039521,True
2026-06-01T19:17:50,40,35,400035,"ARX(2,2)",-181.69049639405625,381.3809927881125,411.7167350412614,True,0,2.6956206316624995,0.2781381994253981,0.2695735009743858,0.847108945137401,0.0032606762293678,0.3202505808189742,0.4169536976048185,0.1619677401466599,0.1943628123732156,True
2026-06-01T19:19:54,40,36,400036,"ARX(2,2)",-181.68846347445705,381.3769269489141,411.712669202063,True,0,2.671606184170935,0.2820168928533311,0.2707719257086737,0.8406299968837967,0.0040765613520485,0.3227781287362578,0.411454914260559,0.1633127485400742,0.193930751122118,True
2026-06-01T19:21:36,40,37,400037,"ARX(2,2)",-181.68853520706023,381.37707041412045,411.7128126672694,True,0,2.654645518365212,0.2815941199238254,0.2718774945865472,0.8417463054751951,0.0041102053650764,0.3232791037035973,0.4118899463974448,0.1631540185930787,0.1930481339607224,True
2026-06-01T19:23:23,40,38,400038,"ARX(2,2)",-181.68843899640763,381.37687799281525,411.7126202459642,True,0,2.662258260997168,0.2824326562005287,0.2713645964918479,0.8394107701449983,0.0046100031430032,0.3233639182752313,0.4105527318304288,0.1631572422362895,0.1939060280445362,True
2026-06-01T19:24:36,40,39,400039,"ARX(2,2)",-181.6884628098153,381.3769256196306,411.7126678727796,True,0,2.6722873094659887,0.2826722041678192,0.2706804795372323,0.8393166470981018,0.0040423149752962,0.3231544598094544,0.4104779322691098,0.1634228233843123,0.1943928006306036,True
2026-06-01T19:26:13,40,40,400040,"ARX(2,2)",-181.6884529879668,381.3769059759336,411.71264822908256,True,0,2.659988106054992,0.2820130206499264,0.2715001681913878,0.8403630928059739,0.004131927440089,0.3231492738456166,0.4121702004514598,0.1632130499710195,0.1929127489542166,True
2026-06-01T18:26:22,41,1,410001,"ARX(2,2)",-181.69239425741165,381.3847885148233,411.72053076797226,True,0,2.5952810439983565,0.2896703498513342,0.2746366167151547,0.828385544839701,0.0076137574278565,0.3349425158273568,0.3968462503407419,0.1643908711899782,0.1886356758934038,True
2026-06-01T18:28:05,41,2,410002,"ARX(2,2)",-181.68858718858536,381.3771743771707,411.7129166303197,True,0,2.6788978324417534,0.2831362678194752,0.2703120655789958,0.8382757781365857,0.0044859813476331,0.3232731056431971,0.4096371376450853,0.1636664409492419,0.1944126708061051,True
2026-06-01T18:29:50,41,3,410003,"ARX(2,2)",-181.6884281499144,381.3768562998288,411.7125985529778,True,0,2.664399068178401,0.2826174431342203,0.271244907979247,0.8389599074582864,0.004311732849698,0.3233125962386262,0.4103187104823471,0.1633748212365277,0.1942444480533391,True
2026-06-01T18:31:28,41,4,410004,"ARX(2,2)",-181.688468506421,381.376937012842,411.71267926599097,True,0,2.672253140222492,0.2828717628148138,0.270700185062018,0.8388028122053993,0.0044383742905113,0.3232834736764105,0.4102389529524274,0.1634696069393045,0.1939734057020058,True
2026-06-01T18:32:56,41,5,410005,"ARX(2,2)",-181.69044872555924,381.38089745111847,411.7166397042674,True,0,2.6869508629917696,0.2806935470782295,0.2703191696824131,0.8419441050238589,0.0040552313706134,0.320921233275098,0.4229140097309368,0.1633813346136685,0.1860957382581365,True
2026-06-01T18:34:42,41,6,410006,"ARX(2,2)",-181.6885071548064,381.3770143096127,411.7127565627617,True,0,2.6568803894075343,0.2815424408121572,0.2717160601676855,0.8414531693688219,0.004356502497622,0.3232755367168841,0.4098648151784446,0.1633293298103349,0.1948308594584037,True
2026-06-01T18:36:44,41,7,410007,"ARX(2,2)",-181.6892132385344,381.3784264770688,411.7141687302178,True,0,2.6932221924612443,0.2847905445836491,0.2694042836220137,0.8348793889209217,0.0048549927876594,0.3232340782605598,0.4093905950945859,0.1634346301029733,0.1946793069494066,True
2026-06-01T18:38:10,41,8,410008,"ARX(2,2)",-181.68882140934767,381.37764281869545,411.7133850718444,True,0,2.657997681015088,0.2837483500155674,0.2713042520965346,0.8371619531842655,0.0036912589605374,0.3230270007910771,0.4113820815260026,0.1626648087432338,0.1942934726504936,True
2026-06-01T18:39:51,41,9,410009,"ARX(2,2)",-181.68950954893523,381.37901909787047,411.7147613510194,True,0,2.6302403660201588,0.2813690910563506,0.2734169943081739,0.8415303026769356,0.0040918208764355,0.3237984841816912,0.4120360699301707,0.1627785257154398,0.1928091562472794,True
2026-06-01T18:41:28,41,10,410010,"ARX(2,2)",-181.688601774189,381.377203548378,411.712945801527,True,0,2.6517795435817977,0.2818287324714023,0.2720935169198177,0.8402783342411967,0.0040210655743103,0.3232203423292034,0.4111824833925807,0.1633673743928964,0.1939596848120742,True
2026-06-01T18:42:41,41,11,410011,"ARX(2,2)",-181.6886192195976,381.3772384391952,411.7129806923441,True,0,2.6791409389149097,0.2817922122642407,0.2702852609723466,0.8414155981919691,0.0036804171348763,0.3229429089442904,0.4114074151477072,0.1631962948710495,0.1944391227642042,True
2026-06-01T18:44:05,41,12,410012,"ARX(2,2)",-181.68843769816425,381.3768753963285,411.7126176494775,True,0,2.6620754143766794,0.2817685214484039,0.2713924677094816,0.8406920233751095,0.0040368279839617,0.3229550715397181,0.4112210500175937,0.1633058413137123,0.1941510747179599,True
2026-06-01T18:46:53,41,13,410013,"ARX(2,2)",-181.68903582014372,381.3780716402875,411.71381389343645,True,0,2.692824821651576,0.2829551608010222,0.2694202557357708,0.8389183879604759,0.0041024565988246,0.3228747325959362,0.410924320779544,0.163623243566288,0.1940051289157414,True
2026-06-01T18:48:08,41,14,410014,"ARX(2,2)",-181.68846216602668,381.37692433205336,411.7126665852023,True,0,2.658851244829282,0.282567128916028,0.2715561265818804,0.839596169124115,0.0042239337902252,0.3235067153029169,0.4102408992718916,0.1633797146926563,0.1940377690615124,True
2026-06-01T18:49:30,41,15,410015,"ARX(2,2)",-181.68919967474372,381.3783993494875,411.71414160263646,True,0,2.6961362846653825,0.2831877622349087,0.2692296104457083,0.8383166634878954,0.0043845763991631,0.3227828116829296,0.4114073361150936,0.1636665218343132,0.1933656411868011,True
2026-06-01T18:50:56,41,16,410016,"ARX(2,2)",-181.6885066800276,381.3770133600552,411.7127556132042,True,0,2.675174275208125,0.2823249593726716,0.2705741224810312,0.8399693333176973,0.004239443970112,0.322994366476279,0.4116623770551278,0.1633679542745848,0.1932703230730905,True
2026-06-01T18:52:28,41,17,410017,"ARX(2,2)",-181.68850448462,381.37700896924,411.712751222389,True,0,2.655684184271814,0.2818088730238698,0.271819969791356,0.8409671208748086,0.0042226657967182,0.3232458499192098,0.4117372337764237,0.1631098620052167,0.1932639206914614,True
2026-06-01T18:54:08,41,18,410018,"ARX(2,2)",-181.68845721359264,381.3769144271853,411.7126566803343,True,0,2.670326576151945,0.282894541268608,0.270861241999812,0.8386348591275713,0.0043718447120455,0.3233116080525469,0.4101890714868649,0.1633340319421831,0.1944794461893488,True
2026-06-01T18:55:28,41,19,410019,"ARX(2,2)",-181.68843875785672,381.37687751571343,411.7126197688624,True,0,2.6617435934143203,0.2819241678536253,0.2713910752809599,0.8403106585647909,0.0040420614100626,0.3230863237541565,0.4102628326571366,0.1633464563754987,0.1948698133771214,True
2026-06-01T18:56:54,41,20,410020,"ARX(2,2)",-181.6885298804037,381.3770597608074,411.7128020139564,True,0,2.655276182795178,0.2823127549446892,0.2717782623684471,0.8400523953292897,0.0039894039874405,0.3233349772162648,0.4096985774172342,0.162999763600498,0.1954798623344011,True
2026-06-01T18:58:38,41,21,410021,"ARX(2,2)",-181.6885474387533,381.3770948775066,411.71283713065554,True,0,2.669940455645164,0.2812074285846815,0.270814608301366,0.843462071753588,0.0031942460983162,0.3229175600766306,0.4108599733495304,0.1633080989945379,0.1951094841408608,True
2026-06-01T18:59:51,41,22,410022,"ARX(2,2)",-181.6884961223408,381.3769922446816,411.7127344978305,True,0,2.6748971389690603,0.2826154612316094,0.2705496416227452,0.8394615873607156,0.0042427055715646,0.323064781153476,0.4106918974270698,0.1636570042408741,0.1938281197280177,True
2026-06-01T19:01:18,41,23,410023,"ARX(2,2)",-181.6884543675472,381.37690873509433,411.7126509882433,True,0,2.661501580822361,0.2827663906895691,0.2713353880940798,0.8390315514577397,0.0043091480712196,0.3231840920102908,0.4105523073041028,0.1632224452479203,0.19422331979726,True
2026-06-01T19:03:51,41,24,410024,"ARX(2,2)",-181.68887032126332,381.3777406425267,411.71348289567567,True,0,2.6721364965943466,0.2801311894759015,0.270592891728258,0.8437710837838431,0.004679350563765,0.3232258059257356,0.4108227666712754,0.1631812071335886,0.1941504984762703,True
2026-06-01T19:05:10,41,25,410025,"ARX(2,2)",-181.68850285133956,381.3770057026791,411.712747955828,True,0,2.672804000985641,0.2815786103194206,0.2707204414663618,0.8415507093139556,0.0042661276209708,0.32296011893,0.409494931394489,0.1633272636999504,0.1955983130091715,True
2026-06-01T19:06:36,41,26,410026,"ARX(2,2)",-181.68959399442417,381.37918798884834,411.7149302419973,True,0,2.697630942074077,0.2831676338183758,0.2691696539910679,0.8361882040136689,0.0052217679537158,0.3225439498110004,0.4144169605779826,0.1628105125236079,0.1912866423585961,True
2026-06-01T19:08:11,41,27,410027,"ARX(2,2)",-181.68846395891052,381.3769279178211,411.71267017097006,True,0,2.6615221532673465,0.2826867021661799,0.271413680344196,0.8385651008039172,0.0043959068169627,0.323030102461064,0.410789933869275,0.1630513907144155,0.1944676844193163,True
2026-06-01T19:09:57,41,28,410028,"ARX(2,2)",-181.692440304166,381.384880608332,411.720622861481,True,0,2.584944993630534,0.2890469157410341,0.2753111815314411,0.8298040514870202,0.0075347199198089,0.3354092238959654,0.3961071706311545,0.1643054023728135,0.1888739453239619,True
2026-06-01T19:11:36,41,29,410029,"ARX(2,2)",-181.68848813257995,381.3769762651599,411.71271851830886,True,0,2.6572252803302407,0.2823744675998512,0.2716827983690836,0.839619052801523,0.0042465217331927,0.3230740531420077,0.4109490676347814,0.1633914826853916,0.1938481082539286,True
2026-06-01T19:13:05,41,30,410030,"ARX(2,2)",-181.6893566445005,381.378713289001,411.71445554215,True,0,2.6959566068990446,0.2824570494171763,0.2692842282172729,0.8399017681554672,0.0046919559389778,0.3221885836114773,0.4127187994332064,0.1632719418110885,0.1923855716758154,True
2026-06-01T19:14:31,41,31,410031,"ARX(2,2)",-181.6885009792241,381.3770019584482,411.7127442115972,True,0,2.656311527503818,0.2814919134436732,0.271744707836522,0.8414871482372093,0.0038759277475633,0.3232582562656684,0.410181746993602,0.1632000957441237,0.1951016008978235,True
2026-06-01T19:16:07,41,32,410032,"ARX(2,2)",-181.6884186799208,381.3768373598416,411.71257961299057,True,0,2.665797906741994,0.2823359080311312,0.2711129566758907,0.8396343534074915,0.0041705384209811,0.32326588193914,0.410342012096213,0.1633135083398528,0.1944874985952513,True
2026-06-01T19:17:25,41,33,410033,"ARX(2,2)",-181.6886782339629,381.3773564679258,411.71309872107474,True,0,2.648208922626993,0.2814173309650157,0.2722888668093486,0.8414661700785233,0.0040209306877473,0.3234339869062054,0.4112975591807279,0.1631448855794299,0.1937024208517375,True
2026-06-01T19:19:12,41,34,410034,"ARX(2,2)",-181.68856566723912,381.37713133447824,411.7128735876272,True,0,2.6529605639479734,0.2814415575401527,0.2719787712214486,0.8415111352725279,0.0042436096279326,0.3234926279776377,0.4099730470130482,0.1631538974590148,0.1947671282830617,True
2026-06-01T19:20:44,41,35,410035,"ARX(2,2)",-181.6884742509397,381.3769485018794,411.7126907550284,True,0,2.672814075236777,0.2825040767119497,0.2706857632337396,0.8397919008292233,0.0044545607980998,0.3230051621612876,0.4111963061697819,0.1634066306062424,0.1934638168672232,True
2026-06-01T19:22:08,41,36,410036,"ARX(2,2)",-181.6884953085264,381.3769906170528,411.7127328702017,True,0,2.657128370383917,0.2814214263642878,0.2716977900676478,0.8415781328076979,0.0042248241094563,0.3233639141795131,0.4115835354189488,0.1631235614485639,0.1932404299348089,True
2026-06-01T19:24:00,41,37,410037,"ARX(2,2)",-181.6884462610149,381.3768925220297,411.7126347751787,True,0,2.671236858269148,0.2823683685132219,0.2707903172035829,0.8399395976358636,0.0040318537033667,0.3231452564286492,0.410176187518547,0.1634093402135671,0.1947643518819359,True
2026-06-01T19:25:32,41,38,410038,"ARX(2,2)",-181.68848580823268,381.37697161646537,411.71271386961433,True,0,2.6592831581191088,0.28203076809235,0.2715418341358862,0.840971696418351,0.0035656970632793,0.3231304344874722,0.4100492849587319,0.1632250977232838,0.195594599959613,True
2026-06-01T19:27:04,41,39,410039,"ARX(2,2)",-181.6913847858466,381.3827695716932,411.71851182484215,True,0,2.694805292016337,0.2772890457023098,0.2694840569644922,0.8490110648145731,0.003957021055849,0.3215397116410977,0.4171621738311073,0.1614860865627471,0.1936539351559688,True
2026-06-01T19:28:14,41,40,410040,"ARX(2,2)",-181.6897385804346,381.3794771608692,411.7152194140182,True,0,2.6888540800775456,0.2876713223801116,0.2696523282187017,0.8294415213164417,0.0051392880657026,0.3233952979425354,0.4069278858229523,0.1636193407771596,0.1963340987064576,True
2026-06-01T18:22:44,42,1,420001,"ARX(2,2)",-181.6884925151164,381.3769850302329,411.7127272833818,True,0,2.65608618321816,0.2820448101960504,0.2717534341191909,0.8404408102322233,0.0040125821279509,0.3233981961725373,0.4101072597160533,0.1632315826085807,0.1947974380790641,True
2026-06-01T18:24:12,42,2,420002,"ARX(2,2)",-181.68844139783664,381.3768827956733,411.7126250488223,True,0,2.6644480431005704,0.2828096781491485,0.2712225685067309,0.83895773476837,0.0043411719164504,0.3233471159230769,0.4117697581364017,0.1633233610656586,0.1927323149992336,True
2026-06-01T18:25:34,42,3,420003,"ARX(2,2)",-181.6885092105242,381.3770184210484,411.7127606741973,True,0,2.672725129098803,0.2835144019048411,0.270704328361811,0.8374529079639605,0.0044788029459401,0.3234047887714459,0.4098238853542103,0.1634816317262972,0.1943024646000172,True
2026-06-01T18:27:27,42,4,420004,"ARX(2,2)",-181.6887993573505,381.377598714701,411.71334096784994,True,0,2.6450131985484435,0.2812405071433944,0.2724250933967377,0.8416596708943218,0.0039637735418141,0.3234338178132242,0.4102922469551534,0.1629658714455928,0.1950174532129828,True
2026-06-01T18:28:46,42,5,420005,"ARX(2,2)",-181.68844916829607,381.37689833659215,411.7126405897411,True,0,2.6630992058960405,0.2821274207219056,0.2713027543414386,0.8404125671029901,0.0040154068415922,0.3233461603037547,0.4123263203858398,0.1632424506718511,0.1926175426407795,True
2026-06-01T18:30:04,42,6,420006,"ARX(2,2)",-181.68862778306917,381.3772555661383,411.7129978192872,True,0,2.676500051005059,0.2826333862167541,0.2703620496072459,0.8389778553660211,0.0037462216209464,0.3226551199994302,0.4098105884014555,0.163113182063711,0.1961967893060945,True
2026-06-01T18:31:30,42,7,420007,"ARX(2,2)",-181.688533105706,381.377066211412,411.7128084645609,True,0,2.6772627069970367,0.2823240602201137,0.270408116324194,0.8398579412412841,0.0042442692553323,0.3230617648105831,0.4103320326197223,0.1636363381799964,0.1942403599985668,True
