timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-01T18:11:38,48,31,480031,"ARX(2,1)",-181.8848331305076,379.7696662610152,406.7347704860365,True,0,3.3196637593337317,0.2279763241754205,0.2464096457416358,0.9284394415456292,0.0393115511152885,0.3168692539251694,0.539014587176074,0.1892135078873879,
2026-06-01T18:12:43,48,32,480032,"ARX(2,1)",-181.88482541496555,379.7696508299311,406.7347550549524,True,0,3.3165267762870307,0.228042691727633,0.2465708008620482,0.9283943138852284,0.0392606421769204,0.3168101349982025,0.5392331019240683,0.1891835582493091,
2026-06-01T18:13:48,48,33,480033,"ARX(2,1)",-181.8848253276909,379.7696506553817,406.7347548804031,True,0,3.317865277654957,0.2280518423359464,0.2464957598900368,0.9284918604466976,0.0392186942631542,0.3168755288169753,0.5391689968620116,0.1891653389304967,
2026-06-01T18:15:18,48,34,480034,"ARX(2,1)",-181.8848258276784,379.7696516553567,406.734755880378,True,0,3.317347403203573,0.2279607479268386,0.2465238098575322,0.9287665337158244,0.0392681674716869,0.3167671769275256,0.5392586293198556,0.1891487522674716,
2026-06-01T18:16:54,48,35,480035,"ARX(2,1)",-181.88482555548185,379.7696511109637,406.73475533598497,True,0,3.3180812978180128,0.2280394898750146,0.2464933412041891,0.9286006600064174,0.0391892230132071,0.3167766268861108,0.5393131790827096,0.1891692241423854,
2026-06-01T18:18:08,48,36,480036,"ARX(2,1)",-181.8848262143081,379.7696524286162,406.7347566536376,True,0,3.315391251982555,0.228115290005653,0.2466133308221781,0.9283968879275614,0.039232181219576,0.3168324581591271,0.5392063792424544,0.1891602592706981,
2026-06-01T18:19:33,48,37,480037,"ARX(2,1)",-181.88482606977732,379.7696521395547,406.734756364576,True,0,3.3164737534450395,0.2281663056756927,0.2465680186813131,0.9282462122384572,0.0392128729432838,0.3168227505106383,0.5393104508472765,0.189075426806706,
2026-06-01T18:20:39,48,38,480038,"ARX(2,1)",-181.88482568051484,379.7696513610297,406.734755586051,True,0,3.317470954540449,0.2281562453258068,0.2465010430007088,0.9283439075308896,0.0391661242907095,0.3168445062181911,0.5393248695375181,0.1890915982753257,
2026-06-01T18:22:04,48,39,480039,"ARX(2,1)",-181.8848260582859,379.7696521165718,406.73475634159314,True,0,3.3170048548312803,0.2280472333237455,0.2465378548249151,0.9285693722268166,0.0392000903607052,0.3168220880378846,0.5394055936885096,0.1890457038126237,
2026-06-01T18:23:25,48,40,480040,"ARX(2,1)",-181.8848317634768,379.7696635269536,406.73476775197486,True,0,3.320413116069205,0.2279734084680508,0.2463764946719304,0.928745181550491,0.0391859310684251,0.3168632790512987,0.5392851558439846,0.1891177074765291,
2026-06-01T17:34:40,49,1,490001,"ARX(2,1)",-181.88483085547176,379.7696617109435,406.7347659359648,True,0,3.320214563708912,0.228166430738144,0.2463953036838123,0.928182290714666,0.0392959881123082,0.3168044331940049,0.5391632388135122,0.1891795390375552,
2026-06-01T17:35:54,49,2,490002,"ARX(2,1)",-181.8848244527943,379.7696489055886,406.73475313060993,True,0,3.3168793150142446,0.2280923038653134,0.2465415804658247,0.9284062787680544,0.0392328813943277,0.316838167674921,0.539231704377229,0.1891385843258293,
2026-06-01T17:37:07,49,3,490003,"ARX(2,1)",-181.88483028689623,379.76966057379246,406.7347647988138,True,0,3.3148711108472546,0.2280162042016316,0.2466736858330451,0.9285399079526824,0.0393691482413389,0.3168405911341908,0.5391467183205254,0.1891244651708934,
2026-06-01T17:38:26,49,4,490004,"ARX(2,1)",-181.8848251594049,379.7696503188098,406.7347545438311,True,0,3.3170105307455424,0.2280572734705142,0.2465356745739252,0.9283697601986298,0.0392869287130809,0.3167733275613953,0.5392705142895636,0.1891416398647819,
2026-06-01T17:39:28,49,5,490005,"ARX(2,1)",-181.88482650017124,379.7696530003425,406.7347572253638,True,0,3.3153623388576663,0.2280144836190462,0.2466092092698969,0.9285444390442308,0.0392253860967467,0.3168247584174081,0.5392108279216061,0.1891789270781766,
2026-06-01T17:40:43,49,6,490006,"ARX(2,1)",-181.8848249147761,379.7696498295521,406.73475405457344,True,0,3.3165815089574604,0.2281292802360873,0.2465522572492797,0.9282075042518696,0.0392509368671141,0.3168045187226393,0.5392785844614414,0.1891199409052255,
2026-06-01T17:41:54,49,7,490007,"ARX(2,1)",-181.88482543466637,379.7696508693327,406.734755094354,True,0,3.3167826665860543,0.2279792635617536,0.2465537985261937,0.9287739350764088,0.0392108799547591,0.3167766636616551,0.5392749791081236,0.1891740105857491,
2026-06-01T17:43:31,49,8,490008,"ARX(2,1)",-181.88482487637577,379.7696497527516,406.73475397777287,True,0,3.316837870712532,0.2280638454210971,0.246550197844533,0.9284042946593668,0.0392437607173063,0.3167755297286557,0.5392852418187983,0.1891572289884008,
2026-06-01T17:44:56,49,9,490009,"ARX(2,1)",-181.88482543133307,379.7696508626661,406.73475508768746,True,0,3.318104807146328,0.2281363701671366,0.2464896621588278,0.928248318350588,0.0392505108461597,0.3168401486466254,0.5391695746219142,0.1891674803683045,
2026-06-01T17:46:27,49,10,490010,"ARX(2,1)",-181.884834119962,379.769668239924,406.7347724649453,True,0,3.3159339056013404,0.2277991399772013,0.2466401763326364,0.9291357535477612,0.0393243737754035,0.3167045867111278,0.5392638161675777,0.1892079899027143,
2026-06-01T17:47:52,49,11,490011,"ARX(2,1)",-181.88482533159623,379.76965066319246,406.7347548882138,True,0,3.3159253111646976,0.2281025982072501,0.2465929067554771,0.9283692456688778,0.0392475131788576,0.3168520881541137,0.5391931007224368,0.1891441543445886,
2026-06-01T17:49:18,49,12,490012,"ARX(2,1)",-181.88482575647717,379.7696515129543,406.7347557379756,True,0,3.3182526794479106,0.2280958430697874,0.2464653019430785,0.928430161129212,0.0392032407938096,0.316811156085915,0.5393007545708777,0.1891140667550684,
2026-06-01T17:51:10,49,13,490013,"ARX(2,1)",-181.8848258731444,379.7696517462888,406.7347559713101,True,0,3.316327224816535,0.2280826086317595,0.246581760465217,0.9283604350642302,0.0392364804833151,0.3168541509825492,0.539140551222731,0.1892096144077982,
2026-06-01T17:52:00,49,14,490014,"ARX(2,1)",-181.8848246134473,379.7696492268946,406.734753451916,True,0,3.317123225492368,0.2280756139130404,0.2465344518400687,0.928508986791119,0.0392432265668785,0.3168278510948387,0.5391885907800117,0.1891627290603672,
2026-06-01T17:53:29,49,15,490015,"ARX(2,1)",-181.8848320952528,379.7696641905056,406.73476841552696,True,0,3.314045895578004,0.2278658685766801,0.2466731879046186,0.929048969781121,0.0392567130597182,0.3168474856310811,0.5392113861904722,0.1891122121579639,
2026-06-01T17:54:44,49,16,490016,"ARX(2,1)",-181.88482617518991,379.76965235037983,406.7347565754012,True,0,3.3187872704778503,0.2281029761011196,0.2464599058920126,0.9284137735081062,0.0392143582330351,0.3168046350401431,0.539294758207866,0.189151186804724,
2026-06-01T17:56:03,49,17,490017,"ARX(2,1)",-181.8848251566205,379.7696503132411,406.7347545382624,True,0,3.317885549176752,0.2280842244914469,0.2464947940084239,0.928363035212481,0.0392428632373892,0.3167911232985323,0.5393190878808625,0.1891044196642896,
2026-06-01T17:57:00,49,18,490018,"ARX(2,1)",-181.88482474447943,379.76964948895886,406.7347537139802,True,0,3.317473673439507,0.2280933814802675,0.2465159410212936,0.9284187703724897,0.0392331770082966,0.3167868179652544,0.539244946451015,0.1891798238573658,
2026-06-01T17:58:36,49,19,490019,"ARX(2,1)",-181.88482798768857,379.76965597537713,406.73476020039845,True,0,3.316517822073809,0.2279350557628643,0.2465713535509067,0.9288201131099466,0.0393152170220095,0.3167450421209487,0.5393340822565508,0.1891016539666939,
2026-06-01T18:00:15,49,20,490020,"ARX(2,1)",-181.88482660910665,379.7696532182133,406.7347574432346,True,0,3.318937517036399,0.2280290744201693,0.2464497357429868,0.92864371631143,0.0391870355033323,0.3168155565281484,0.5392744840709836,0.1891590195972395,
2026-06-01T18:01:19,49,21,490021,"ARX(2,1)",-181.88482618606264,379.7696523721253,406.7347565971466,True,0,3.315862400683942,0.2280789136743219,0.2465871784683239,0.9285585935631416,0.0391949591666309,0.3168867015372272,0.5391906588528267,0.189133417438569,
2026-06-01T18:02:49,49,22,490022,"ARX(2,1)",-181.88482786684523,379.76965573369046,406.7347599587118,True,0,3.317085738875592,0.2280862743701965,0.2465443190928381,0.9281740686864476,0.0393436054478248,0.3169275760715739,0.5390402871443909,0.189170516136763,
2026-06-01T18:03:57,49,23,490023,"ARX(2,1)",-181.884825636132,379.769651272264,406.7347554972853,True,0,3.317515482378785,0.2281735937209407,0.2465258074997358,0.9281584028842966,0.0392390526222675,0.3168661131532929,0.5392269024831591,0.1891093481630782,
2026-06-01T18:05:30,49,24,490024,"ARX(2,1)",-181.88482465968525,379.7696493193705,406.7347535443918,True,0,3.317716242905534,0.2281327060083591,0.2465053864659287,0.9282718516495286,0.0392495157349573,0.3168200451364276,0.5392551124301058,0.1891310996480179,
2026-06-01T18:06:35,49,25,490025,"ARX(2,1)",-181.88482640091397,379.7696528018279,406.7347570268492,True,0,3.3152805326228405,0.2280412494704659,0.24662098842416,0.9285118399050653,0.0392754325019857,0.3168445618776561,0.5391681636192343,0.1891462614457985,
2026-06-01T18:07:42,49,26,490026,"ARX(2,1)",-181.88482985007775,379.7696597001556,406.7347639251769,True,0,3.3145389399881866,0.2281322764978396,0.2466361304281276,0.9283271163887368,0.0392049459611898,0.3169083926363142,0.5392365926527524,0.1890701068324081,
2026-06-01T18:08:47,49,27,490027,"ARX(2,1)",-181.8848353078573,379.7696706157145,406.73477484073584,True,0,3.315342084624353,0.2282080406293926,0.2466383862698423,0.9282578391095652,0.0392524008380252,0.3168873806467998,0.53946543863568,0.188931814341539,
2026-06-01T18:10:08,49,28,490028,"ARX(2,1)",-181.88482868043909,379.76965736087817,406.7347615858995,True,0,3.316906397476149,0.2283579926311331,0.2465328327522581,0.9275631257777328,0.0392716409821421,0.3168443062832211,0.539162432975473,0.1891969293953296,
2026-06-01T18:11:27,49,29,490029,"ARX(2,1)",-181.88482548616636,379.7696509723327,406.734755197354,True,0,3.318200354967414,0.2280607513709137,0.2464907160451813,0.9284570625740018,0.0392468901525279,0.3168175516279637,0.5392979091493508,0.1890963166226584,
2026-06-01T18:12:42,49,30,490030,"ARX(2,1)",-181.88482554967604,379.7696510993521,406.7347553243734,True,0,3.3179495253062976,0.2281474026699765,0.2465062076492757,0.9282575089553752,0.0392752877995287,0.3167754259973854,0.5392685566674371,0.1891363376598579,
2026-06-01T18:13:41,49,31,490031,"ARX(2,1)",-181.88482567441145,379.7696513488228,406.73475557384415,True,0,3.3171439296031813,0.2280820392483639,0.2465352617292201,0.9283553320411416,0.0392205286870825,0.316751890829918,0.5394027862457462,0.1891054821512283,
2026-06-01T18:14:44,49,32,490032,"ARX(2,1)",-181.88482814111364,379.7696562822273,406.7347605072486,True,0,3.3194779248536808,0.2281782905406794,0.2464247230361622,0.9281512511742908,0.039205240485099,0.3167882158592259,0.5393723257868199,0.1891168248706246,
2026-06-01T18:15:57,49,33,490033,"ARX(2,1)",-181.8848262180926,379.7696524361852,406.7347566612065,True,0,3.316021631843693,0.2281216187864514,0.2465632206286162,0.928337651630589,0.0392083839688407,0.3168101976399409,0.539186847799561,0.1891959425269417,
2026-06-01T18:17:10,49,34,490034,"ARX(2,1)",-181.8848252539232,379.7696505078465,406.73475473286777,True,0,3.316583144464376,0.2280254480383083,0.2465519107111272,0.9285070067136189,0.0392285647528296,0.316818019527272,0.5392433823162293,0.1891786556756782,
2026-06-01T18:18:24,49,35,490035,"ARX(2,1)",-181.88482466694472,379.7696493338895,406.7347535589108,True,0,3.317337487748014,0.2280707114109038,0.2465175918308997,0.9284241023421604,0.0392403729956361,0.3168347730846296,0.5392035013255686,0.1891716043019447,
2026-06-01T18:19:38,49,36,490036,"ARX(2,1)",-181.8848250482667,379.7696500965334,406.7347543215547,True,0,3.317755013581798,0.2281109339054579,0.2464965414430073,0.9283566549550992,0.0392161909240367,0.3168091440022358,0.5393325437851446,0.1891070996856436,
2026-06-01T18:20:56,49,37,490037,"ARX(2,1)",-181.88482449596023,379.7696489919205,406.7347532169418,True,0,3.3168591138548806,0.2280765744318558,0.2465487171580545,0.928448363992101,0.0392334370088819,0.3168203600177346,0.5392292470234668,0.1891543455933051,
2026-06-01T18:21:52,49,38,490038,"ARX(2,1)",-181.8848247865193,379.7696495730386,406.7347537980599,True,0,3.316930265186865,0.2280423746158298,0.2465528066895339,0.928512143295318,0.0392685052177659,0.3168445809150912,0.5391858867390691,0.1891495146953116,
2026-06-01T18:23:07,49,39,490039,"ARX(2,1)",-181.8848254020645,379.769650804129,406.7347550291504,True,0,3.31773668978713,0.2280385200516032,0.2465089153278398,0.9284613250002316,0.0392501304717423,0.3168503088788886,0.539165612598892,0.1891982062335538,
2026-06-01T18:24:43,49,40,490040,"ARX(2,1)",-181.88483006589644,379.7696601317929,406.7347643568142,True,0,3.31896466176818,0.2279721814089035,0.2464262152254743,0.928658034538476,0.0391639240524027,0.3167641000814074,0.5392181996754027,0.1892783053884712,
2026-06-01T17:31:48,50,1,500001,"ARX(2,1)",-181.88482495020932,379.7696499004187,406.73475412544,True,0,3.316802632572404,0.2280041340283086,0.2465534827755705,0.9286532213569322,0.0392303317760122,0.316827210601847,0.5392792884595101,0.1891162810850566,
2026-06-01T17:33:16,50,2,500002,"ARX(2,1)",-181.8848281211604,379.7696562423208,406.7347604673421,True,0,3.3156482794001727,0.2281871233528686,0.2465940109916991,0.9281606574617256,0.0391900591179231,0.3168655781002423,0.5393928417194145,0.1890278335691951,
2026-06-01T17:34:33,50,3,500003,"ARX(2,1)",-181.88482508807465,379.7696501761493,406.7347544011706,True,0,3.3167435560468217,0.2281546145355079,0.2465504473581309,0.9282449336918244,0.0392027611328628,0.3167908748357109,0.5392849839286817,0.1891671688051494,
2026-06-01T17:35:48,50,4,500004,"ARX(2,1)",-181.8848246704277,379.7696493408554,406.7347535658767,True,0,3.3172336167781102,0.2281343110045577,0.2465314658846361,0.9282594236055124,0.0392536755971463,0.3168326232229396,0.5392781226787443,0.1890996580545936,
2026-06-01T17:37:16,50,5,500005,"ARX(2,1)",-181.88482577919763,379.76965155839525,406.7347557834166,True,0,3.317941969006444,0.2280164005996846,0.2464950164258454,0.9285612371277518,0.0391849784040378,0.316856542322979,0.5393218003741208,0.1891009830844805,
2026-06-01T17:38:27,50,6,500006,"ARX(2,1)",-181.88482591639712,379.76965183279424,406.7347560578156,True,0,3.3179346703828374,0.2281104121627471,0.2464847701218711,0.9284856045859636,0.0392098424764953,0.3168357129298271,0.5393144715472435,0.1890895312763568,
2026-06-01T17:39:44,50,7,500007,"ARX(2,1)",-181.88482513795424,379.7696502759085,406.7347545009298,True,0,3.317533750259486,0.2281670529619379,0.246516608279869,0.9281463768866972,0.0392373884109128,0.3167952860561475,0.5392691398760968,0.1891388208024924,
2026-06-01T17:41:00,50,8,500008,"ARX(2,1)",-181.88482570455028,379.76965140910056,406.7347556341219,True,0,3.316984888530455,0.2282273265537343,0.2465321976545751,0.9280365584033484,0.0392362116349558,0.3168879629579353,0.5391678000842485,0.1891353335434655,
2026-06-01T17:42:27,50,9,500009,"ARX(2,1)",-181.88482500223304,379.7696500044661,406.7347542294874,True,0,3.3180629792968928,0.2280909223565399,0.2464875470470126,0.928361668544304,0.0392338554774918,0.3168257456850574,0.5392203674679044,0.1891652691188014,
2026-06-01T17:43:40,50,10,500010,"ARX(2,1)",-181.8848265218406,379.7696530436812,406.73475726870254,True,0,3.3173334040710114,0.228025698223354,0.2465117031176131,0.9284454926319538,0.0392526219457077,0.3167654532203029,0.5391690358008397,0.1892468543357281,
2026-06-01T17:44:55,50,11,500011,"ARX(2,1)",-181.88482551959495,379.76965103919,406.7347552642113,True,0,3.316178869071396,0.2281520347501189,0.246562078705914,0.9281834795873648,0.0392777175433914,0.3168125943411917,0.5392070919946563,0.1891433271604713,
2026-06-01T17:46:20,50,12,500012,"ARX(2,1)",-181.8848245971402,379.7696491942804,406.73475341930174,True,0,3.316938829322833,0.2280677724500028,0.2465433934743632,0.9284355877054375,0.0392614906814783,0.3168102544087043,0.5391897675551928,0.1891732157763722,
2026-06-01T17:47:34,50,13,500013,"ARX(2,1)",-181.8848293198401,379.7696586396802,406.7347628647015,True,0,3.3152299173030366,0.2281551902631573,0.2466159721089941,0.9280045765879116,0.0392900712037632,0.3168585831882392,0.5390315358094617,0.1892287974189847,
2026-06-01T17:49:00,50,14,500014,"ARX(2,1)",-181.884826282276,379.769652564552,406.7347567895733,True,0,3.315917802263156,0.2279631515778918,0.2465920087603474,0.9287294438263451,0.0392404083614459,0.3168556788297665,0.5392642529829106,0.1890977490114438,
2026-06-01T17:50:07,50,15,500015,"ARX(2,1)",-181.88482748655727,379.76965497311454,406.7347591981359,True,0,3.317315160960198,0.2279469509064004,0.246552249523727,0.9287718124851876,0.0391889278425266,0.3168232477502279,0.5392403974981511,0.1891833986853794,
2026-06-01T17:51:50,50,16,500016,"ARX(2,1)",-181.88482496034703,379.76964992069406,406.7347541457154,True,0,3.3174651108446427,0.2280950673077402,0.2465219035220849,0.928359745962134,0.0392149967153629,0.316861957342799,0.5392091619771011,0.1891609555867305,
2026-06-01T17:53:20,50,17,500017,"ARX(2,1)",-181.8848261933436,379.7696523866872,406.7347566117085,True,0,3.3163843603603675,0.2280502685798375,0.2465717549829763,0.9283354079554496,0.0392933973048096,0.3168688740831982,0.5390938376134964,0.1892113872621824,
2026-06-01T17:54:35,50,18,500018,"ARX(2,1)",-181.88482880552488,379.76965761104975,406.7347618360711,True,0,3.317566760447157,0.228044532709772,0.2464982863305135,0.9288427390804136,0.0391607215982542,0.3169277016821196,0.5390719685834435,0.1891892499690089,
2026-06-01T17:56:26,50,19,500019,"ARX(2,1)",-181.88482826415813,379.76965652831626,406.7347607533376,True,0,3.31496908363224,0.2279936012300656,0.2466263424761789,0.9288396998256024,0.0392118049492457,0.316843178055571,0.5391613911420431,0.1891861936465838,
