timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:51:24,42,16,420016,"ARX(2,1)",-181.88482454888995,379.7696490977799,406.7347533228012,True,0,3.3174548539578708,0.228101554019664,0.2465169386953486,0.9283394563125216,0.0392509292937529,0.3168071519128526,0.5392768338671696,0.1891258286331553,,True,0.39818487148897175,3.3174548539578708,3.3174548539578708,3.3174548539578708,0.228101554019664,0.228101554019664,0.228101554019664,0.39818487148897175,0.39818487148897175,-0.26559060195223677,-0.26559060195223677,-0.26559060195223677,1.090007952437521,1.090007952437521,1.090007952437521
2026-06-01T17:52:33,42,17,420017,"ARX(2,1)",-181.8848252046059,379.7696504092118,406.7347546342331,True,0,3.3170409244574985,0.2280861788872859,0.2465408187916356,0.9283000171495808,0.0392161773283052,0.3168246651047529,0.5393345626753937,0.1890974990640884,,True,0.3981688205101117,3.3170409244574985,3.3170409244574985,3.3170409244574985,0.2280861788872859,0.2280861788872859,0.2280861788872859,0.3981688205101117,0.3981688205101117,-0.2655030042018571,-0.2655030042018571,-0.2655030042018571,1.0897860323804207,1.0897860323804207,1.0897860323804207
2026-06-01T17:53:36,42,18,420018,"ARX(2,1)",-181.8848286072396,379.7696572144792,406.7347614395005,True,0,3.3165293741434043,0.2283272364256173,0.2465673727255395,0.927612666114705,0.0393212364840227,0.3167517934803261,0.5392103920788861,0.1891877796969662,,True,0.39809761420053424,3.3165293741434043,3.3165293741434043,3.3165293741434043,0.2283272364256173,0.2283272364256173,0.2283272364256173,0.39809761420053424,0.39809761420053424,-0.2650610306839989,-0.2650610306839989,-0.2650610306839989,1.0878706745313012,1.0878706745313012,1.0878706745313012
2026-06-01T17:54:58,42,19,420019,"ARX(2,1)",-181.88482684106089,379.7696536821217,406.73475790714303,True,0,3.3190706946099047,0.2281282948371981,0.2464451213590323,0.9283246187228352,0.0392456488389301,0.3168105400608857,0.5392072969740737,0.1891825292686808,,True,0.39818232234060297,3.3190706946099047,3.3190706946099047,3.3190706946099047,0.2281282948371981,0.2281282948371981,0.2281282948371981,0.39818232234060297,0.39818232234060297,-0.2656543628340521,-0.2656543628340521,-0.2656543628340521,1.0900122647022792,1.0900122647022792,1.0900122647022792
2026-06-01T17:55:53,42,20,420020,"ARX(2,1)",-181.88482637740424,379.7696527548085,406.7347569798298,True,0,3.3189382092485378,0.2281496336693045,0.2464491881262992,0.928229817522314,0.0392312147337715,0.3168108308379507,0.5392830683802702,0.1891300790843717,,True,0.3981591629476946,3.3189382092485378,3.3189382092485378,3.3189382092485378,0.2281496336693045,0.2281496336693045,0.2281496336693045,0.3981591629476946,0.3981591629476946,-0.2655757277634136,-0.2655757277634136,-0.2655757277634136,1.0896940485902076,1.0896940485902076,1.0896940485902076
2026-06-01T17:57:25,42,21,420021,"ARX(2,1)",-181.88482550086133,379.76965100172265,406.734755226744,True,0,3.316330752043173,0.2280031997194652,0.246567280716365,0.928563692576447,0.039200472632628,0.3168523708844371,0.5392232987584332,0.1891715673058506,,True,0.39820905393179107,3.316330752043173,3.316330752043173,3.316330752043173,0.2280031997194652,0.2280031997194652,0.2280031997194652,0.39820905393179107,0.39820905393179107,-0.2656704512625374,-0.2656704512625374,-0.2656704512625374,1.090586843242064,1.090586843242064,1.090586843242064
2026-06-01T17:58:37,42,22,420022,"ARX(2,1)",-181.8848329434184,379.7696658868367,406.7347701118581,True,0,3.3208725497304,0.2281541104718863,0.2463555925771731,0.9281818640115354,0.0392090753083259,0.3168050216867017,0.5393039411005613,0.1891671720204665,,True,0.39810702299111733,3.3208725497304,3.3208725497304,3.3208725497304,0.2281541104718863,0.2281541104718863,0.2281541104718863,0.39810702299111733,0.39810702299111733,-0.26558164906425064,-0.26558164906425064,-0.26558164906425064,1.0894352196746058,1.0894352196746058,1.0894352196746058
2026-06-01T17:59:57,42,23,420023,"ARX(2,1)",-181.8848272309662,379.7696544619324,406.73475868695374,True,0,3.3174325644057654,0.2283227719695757,0.2465227341404616,0.9277110465872068,0.0393121615448085,0.3168078793388284,0.5393091098401942,0.1890511525884884,,True,0.3981173382870996,3.3174325644057654,3.3174325644057654,3.3174325644057654,0.2283227719695757,0.2283227719695757,0.2283227719695757,0.3981173382870996,0.3981173382870996,-0.2651968151518038,-0.2651968151518038,-0.2651968151518038,1.088247976356588,1.088247976356588,1.088247976356588
2026-06-01T18:00:53,42,24,420024,"ARX(2,1)",-181.88483474523724,379.7696694904745,406.7347737154958,True,0,3.319293117844896,0.2278225394197927,0.2464567822199164,0.9291693567071896,0.0393388531465452,0.3167934973384647,0.5393056613676046,0.1890306595105495,,True,0.39830888887969773,3.319293117844896,3.319293117844896,3.319293117844896,0.2278225394197927,0.2278225394197927,0.2278225394197927,0.39830888887969773,0.39830888887969773,-0.26614039200955175,-0.26614039200955175,-0.26614039200955175,1.0923688045206694,1.0923688045206694,1.0923688045206694
2026-06-01T18:02:09,42,25,420025,"ARX(2,1)",-181.8848246711287,379.7696493422574,406.73475356727874,True,0,3.316906406897645,0.2280538729920044,0.2465445859644206,0.928475644140089,0.0392381533162611,0.3168487108964369,0.5391752821427365,0.1891781644486246,,True,0.398213334530806,3.316906406897645,3.316906406897645,3.316906406897645,0.2280538729920044,0.2280538729920044,0.2280538729920044,0.398213334530806,0.398213334530806,-0.2656579202748452,-0.2656579202748452,-0.2656579202748452,1.0904127834363888,1.0904127834363888,1.0904127834363888
2026-06-01T18:03:41,42,26,420026,"ARX(2,1)",-181.8848295162593,379.7696590325185,406.73476325753984,True,0,3.317439350153105,0.2281890800874673,0.2465087381232778,0.9280209649889946,0.0392902837731673,0.3167135366790956,0.5393870836276311,0.1891570871493926,,True,0.3981110345028924,3.317439350153105,3.317439350153105,3.317439350153105,0.2281890800874673,0.2281890800874673,0.2281890800874673,0.3981110345028924,0.3981110345028924,-0.2653653656524999,-0.2653653656524999,-0.2653653656524999,1.0889931104204407,1.0889931104204407,1.0889931104204407
2026-06-01T18:04:56,42,27,420027,"ARX(2,1)",-181.88482581107024,379.7696516221405,406.7347558471618,True,0,3.31809635523141,0.2282094241949539,0.2464787321532004,0.9281289702247276,0.0391927601537297,0.3168254733492318,0.5392391509255305,0.1891642358302316,,True,0.3981651461238353,3.31809635523141,3.31809635523141,3.31809635523141,0.2282094241949539,0.2282094241949539,0.2282094241949539,0.3981651461238353,0.3981651461238353,-0.26554187628082815,-0.26554187628082815,-0.26554187628082815,1.089535282364264,1.089535282364264,1.089535282364264
2026-06-01T18:06:01,42,28,420028,"ARX(2,1)",-181.8848260610539,379.7696521221078,406.7347563471291,True,0,3.315957611916424,0.2279956026625897,0.2465760779146144,0.9286303311029432,0.0392783833769171,0.3168357944651545,0.5391824824191431,0.1891386258225156,,True,0.39822242074670877,3.315957611916424,3.315957611916424,3.315957611916424,0.2279956026625897,0.2279956026625897,0.2279956026625897,0.39822242074670877,0.39822242074670877,-0.26573743831863855,-0.26573743831863855,-0.26573743831863855,1.090847150293114,1.090847150293114,1.090847150293114
2026-06-01T18:07:22,42,29,420029,"ARX(2,1)",-181.8848261905184,379.7696523810368,406.7347566060581,True,0,3.31866448134877,0.2281130880689989,0.2464660341860517,0.928370674768229,0.0392619068378727,0.3167792326505236,0.5392500213953263,0.1891503347303501,,True,0.3981982616684072,3.31866448134877,3.31866448134877,3.31866448134877,0.2281130880689989,0.2281130880689989,0.2281130880689989,0.3981982616684072,0.3981982616684072,-0.26567122473557936,-0.26567122473557936,-0.26567122473557936,1.0901621810039313,1.0901621810039313,1.0901621810039313
2026-06-01T18:08:49,42,30,420030,"ARX(2,1)",-181.88482985127467,379.76965970254935,406.73476392757067,True,0,3.3198639784735327,0.2279541572169593,0.2464101432701739,0.9288529105349422,0.0392215725849601,0.3167919659422913,0.5392374983368161,0.1891779220296183,,True,0.39824685458738396,3.3198639784735327,3.3198639784735327,3.3198639784735327,0.2279541572169593,0.2279541572169593,0.2279541572169593,0.39824685458738396,0.39824685458738396,-0.26601734436034796,-0.26601734436034796,-0.26601734436034796,1.0915263602193126,1.0915263602193126,1.0915263602193126
2026-06-01T18:09:51,42,31,420031,"ARX(2,1)",-181.88482534626587,379.7696506925317,406.73475491755306,True,0,3.316313823338053,0.228048089881777,0.2465650764002933,0.9283928223831222,0.0392528695010604,0.3168075915831609,0.5391904936262633,0.189184447364536,,True,0.3981707661933076,3.316313823338053,3.316313823338053,3.316313823338053,0.228048089881777,0.228048089881777,0.228048089881777,0.3981707661933076,0.3981707661933076,-0.2655439545156437,-0.2655439545156437,-0.2655439545156437,1.0900355299315718,1.0900355299315718,1.0900355299315718
2026-06-01T18:11:04,42,32,420032,"ARX(2,1)",-181.8848347914137,379.7696695828274,406.7347738078488,True,0,3.313646079105566,0.2278663505982792,0.2467137224246749,0.928821081919091,0.0393137149928554,0.316737136240326,0.5392083855110514,0.1892182385219612,,True,0.3982761464794137,3.313646079105566,3.313646079105566,3.313646079105566,0.2278663505982792,0.2278663505982792,0.2278663505982792,0.3982761464794137,0.3982761464794137,-0.26565819771217614,-0.26565819771217614,-0.26565819771217614,1.0912190548481153,1.0912190548481153,1.0912190548481153
2026-06-01T18:12:16,42,33,420033,"ARX(2,1)",-181.884825433637,379.769650867274,406.7347550922953,True,0,3.3162089531951198,0.2280001174321403,0.2465802764889096,0.9286041460904448,0.0392242410020726,0.3167962693759426,0.5393013201893317,0.1891389019162491,,True,0.39823737392081227,3.3162089531951198,3.3162089531951198,3.3162089531951198,0.2280001174321403,0.2280001174321403,0.2280001174321403,0.39823737392081227,0.39823737392081227,-0.26570116422294965,-0.26570116422294965,-0.26570116422294965,1.0907631407843181,1.0907631407843181,1.0907631407843181
2026-06-01T18:13:51,42,34,420034,"ARX(2,1)",-181.8848280147718,379.7696560295436,406.73476025456495,True,0,3.319558037653315,0.2281095889503326,0.2464204014571664,0.9283093904104992,0.0391984148143165,0.3168027604235582,0.539287418585491,0.1891658295370096,,True,0.39814890717458146,3.319558037653315,3.319558037653315,3.319558037653315,0.2281095889503326,0.2281095889503326,0.2281095889503326,0.39814890717458146,0.39814890717458146,-0.26562178266913794,-0.26562178266913794,-0.26562178266913794,1.0898435274040112,1.0898435274040112,1.0898435274040112
2026-06-01T18:15:00,42,35,420035,"ARX(2,1)",-181.88482653481725,379.7696530696345,406.7347572946558,True,0,3.31870880956181,0.228068160153248,0.2464503934413756,0.9283597615431888,0.0392500436769627,0.3168505119760371,0.5392451752545365,0.189111167798055,,True,0.39813202511334805,3.31870880956181,3.31870880956181,3.31870880956181,0.228068160153248,0.228068160153248,0.228068160153248,0.39813202511334805,0.39813202511334805,-0.2656040471349109,-0.2656040471349109,-0.2656040471349109,1.0898964764897665,1.0898964764897665,1.0898964764897665
2026-06-01T18:16:23,42,36,420036,"ARX(2,1)",-181.88482478740465,379.7696495748093,406.7347537998306,True,0,3.3169525117903937,0.2280528157505404,0.246537493919703,0.928457800011422,0.0392356616417218,0.3168299724858506,0.5391849198442817,0.1891959425516104,,True,0.39819606970556665,3.3169525117903937,3.3169525117903937,3.3169525117903937,0.2280528157505404,0.2280528157505404,0.2280528157505404,0.39819606970556665,0.39819606970556665,-0.2656423768530465,-0.2656423768530465,-0.2656423768530465,1.0903224607657551,1.0903224607657551,1.0903224607657551
2026-06-01T18:17:43,42,37,420037,"ARX(2,1)",-181.88482537473584,379.7696507494717,406.734754974493,True,0,3.316957065778302,0.2280548647912078,0.2465367565742197,0.9283604900448392,0.0393171120479445,0.3168202089236845,0.5391998381145723,0.1891145905556355,,True,0.39815570037732034,3.316957065778302,3.316957065778302,3.316957065778302,0.2280548647912078,0.2280548647912078,0.2280548647912078,0.39815570037732034,0.39815570037732034,-0.2655316426784982,-0.2655316426784982,-0.2655316426784982,1.089904605569037,1.089904605569037,1.089904605569037
2026-06-01T18:18:48,42,38,420038,"ARX(2,1)",-181.88482610275548,379.76965220551097,406.7347564305323,True,0,3.3157371180140225,0.227970794911967,0.2465992548479482,0.9287476953089292,0.0392457132480969,0.3168277493378634,0.5391600043197214,0.1891951943474243,,True,0.39827521682705047,3.3157371180140225,3.3157371180140225,3.3157371180140225,0.227970794911967,0.227970794911967,0.227970794911967,0.39827521682705047,0.39827521682705047,-0.26581473449039356,-0.26581473449039356,-0.26581473449039356,1.09127354789437,1.09127354789437,1.09127354789437
2026-06-01T18:19:57,42,39,420039,"ARX(2,1)",-181.88482658987283,379.76965317974566,406.734757404767,True,0,3.3186128655229767,0.2281050185501873,0.246479595105485,0.9282982880503428,0.0392899092809773,0.3167830726434221,0.5392162912170118,0.1891858173094814,,True,0.3981796986980245,3.3186128655229767,3.3186128655229767,3.3186128655229767,0.2281050185501873,0.2281050185501873,0.2281050185501873,0.3981796986980245,0.3981796986980245,-0.2655580738424932,-0.2655580738424932,-0.2655580738424932,1.0898242016862625,1.0898242016862625,1.0898242016862625
2026-06-01T18:21:28,42,40,420040,"ARX(2,1)",-181.8848245916,379.7696491832,406.73475340822137,True,0,3.316621732905582,0.2281163985056441,0.2465555233752676,0.9283502974724764,0.0392557027301306,0.3168394683638992,0.5391973719586867,0.1891449516894653,,True,0.3982147259612216,3.316621732905582,3.316621732905582,3.316621732905582,0.2281163985056441,0.2281163985056441,0.2281163985056441,0.3982147259612216,0.3982147259612216,-0.2656054362519119,-0.2656054362519119,-0.2656054362519119,1.090149152443184,1.090149152443184,1.090149152443184
2026-06-01T17:34:29,43,1,430001,"ARX(2,1)",-181.88482483065536,379.7696496613107,406.734753886332,True,0,3.316622695658786,0.2280780778982814,0.2465534026862525,0.9283661505934284,0.0392772603056542,0.316828470419104,0.5392501233694527,0.189105802323715,,True,0.39818500360095627,3.316622695658786,3.316622695658786,3.316622695658786,0.2280780778982814,0.2280780778982814,0.2280780778982814,0.39818500360095627,0.39818500360095627,-0.265565350724474,-0.265565350724474,-0.265565350724474,1.0900452975412784,1.0900452975412784,1.0900452975412784
2026-06-01T17:35:38,43,2,430002,"ARX(2,1)",-181.88483069775992,379.7696613955199,406.7347656205412,True,0,3.3153306379225222,0.2279464553406647,0.2466279231817353,0.928760558405518,0.0394119204111828,0.3167763238085141,0.5391223136610971,0.1891229342987636,,True,0.39828182882306684,3.3153306379225222,3.3153306379225222,3.3153306379225222,0.2279464553406647,0.2279464553406647,0.2279464553406647,0.39828182882306684,0.39828182882306684,-0.26576842044359333,-0.26576842044359333,-0.26576842044359333,1.091246461269645,1.091246461269645,1.091246461269645
2026-06-01T17:37:00,43,3,430003,"ARX(2,1)",-181.8848267936401,379.7696535872801,406.73475781230144,True,0,3.3172080850275605,0.2280498602085064,0.2465373379837565,0.9283898295443108,0.0392830611973702,0.3168649846187585,0.5391215743278462,0.1891331303794166,,True,0.3981800184483538,3.3172080850275605,3.3172080850275605,3.3172080850275605,0.2280498602085064,0.2280498602085064,0.2280498602085064,0.3981800184483538,0.3981800184483538,-0.2655500084215062,-0.2655500084215062,-0.2655500084215062,1.0900170475038835,1.0900170475038835,1.0900170475038835
2026-06-01T17:38:10,43,4,430004,"ARX(2,1)",-181.88482582513308,379.76965165026616,406.7347558752875,True,0,3.318636496145388,0.2281346103351192,0.2464611497902842,0.928290290900024,0.0392192779609486,0.3168001335314015,0.5392743227388431,0.1891517180419456,,True,0.3981730729293973,3.318636496145388,3.318636496145388,3.318636496145388,0.2281346103351192,0.2281346103351192,0.2281346103351192,0.3981730729293973,0.3981730729293973,-0.2656175884183794,-0.2656175884183794,-0.2656175884183794,1.0898995499872755,1.0898995499872755,1.0898995499872755
2026-06-01T17:39:56,43,5,430005,"ARX(2,1)",-181.884825247246,379.769650494492,406.7347547195133,True,0,3.317339559286369,0.2281697176812833,0.246523446580775,0.9280746104136454,0.0392353663972403,0.3168326852550259,0.5393157154672631,0.1890931615823264,,True,0.39813507079630583,3.317339559286369,3.317339559286369,3.317339559286369,0.2281697176812833,0.2281697176812833,0.2281697176812833,0.39813507079630583,0.39813507079630583,-0.2653828674189831,-0.2653828674189831,-0.2653828674189831,1.08915708340496,1.08915708340496,1.08915708340496
2026-06-01T17:41:10,43,6,430006,"ARX(2,1)",-181.8848259238594,379.7696518477188,406.73475607274014,True,0,3.3171111755454388,0.2280811116427485,0.2465231140496226,0.9284692717949766,0.0391286952390644,0.3168670584164258,0.5393178888191752,0.1891240874597264,,True,0.39821144526021607,3.3171111755454388,3.3171111755454388,3.3171111755454388,0.2280811116427485,0.2280811116427485,0.2280811116427485,0.39821144526021607,0.39821144526021607,-0.26571384322318803,-0.26571384322318803,-0.26571384322318803,1.0904852456784697,1.0904852456784697,1.0904852456784697
