timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:47:19,41,12,410012,"ARX(2,1)",-181.88482568677028,379.76965137354057,406.7347555985619,True,True,0,3.3180346824065854,0.2282110376130442,0.2464859465925506,0.9282022220565432,0.0392331248795604,0.3168387676941692,0.5392287823689069,0.18912590360558,,0.3982056217564499,3.3180346824065854,3.3180346824065854,3.3180346824065854,0.2282110376130442,0.2282110376130442,0.2282110376130442,0.3982056217564499,0.3982056217564499,-0.265623986002293,-0.265623986002293,-0.265623986002293,1.0898705093267362,1.0898705093267362,1.0898705093267362
2026-06-17T17:47:49,41,13,410013,"ARX(2,1)",-181.88482715582,379.76965431164,406.7347585366613,True,True,0,3.318979824300425,0.2280795047751941,0.2464419577071695,0.9285727745994314,0.0391622557887516,0.3168205738379294,0.5393011768902315,0.1891223571509007,,0.3982346803667365,3.318979824300425,3.318979824300425,3.318979824300425,0.2280795047751941,0.2280795047751941,0.2280795047751941,0.3982346803667365,0.3982346803667365,-0.26587558077441514,-0.26587558077441514,-0.26587558077441514,1.0908762362112374,1.0908762362112374,1.0908762362112374
2026-06-17T17:48:14,41,14,410014,"ARX(2,1)",-181.88482699580496,379.7696539916099,406.7347582166312,True,True,0,3.315870235702625,0.2280101355494126,0.2465870903266429,0.9284966561936678,0.0392934040308048,0.3168328398481082,0.539303415502045,0.1890523107495222,,0.39819104519539505,3.315870235702625,3.315870235702625,3.315870235702625,0.2280101355494126,0.2280101355494126,0.2280101355494126,0.39819104519539505,0.39819104519539505,-0.26559233210931527,-0.26559233210931527,-0.26559233210931527,1.0903375302293752,1.0903375302293752,1.0903375302293752
2026-06-17T17:48:38,41,15,410015,"ARX(2,1)",-181.8848256959182,379.7696513918364,406.73475561685774,True,True,0,3.3173302607450688,0.2282105503070929,0.2465135764292649,0.9279487118509402,0.0392305980477926,0.3168405538940546,0.5392318293148572,0.1891564950602795,,0.3981002063447757,3.3173302607450688,3.3173302607450688,3.3173302607450688,0.2282105503070929,0.2282105503070929,0.2282105503070929,0.3981002063447757,0.3981002063447757,-0.26531190401915705,-0.26531190401915705,-0.26531190401915705,1.0887757643315925,1.0887757643315925,1.0887757643315925
2026-06-17T17:49:06,41,16,410016,"ARX(2,1)",-181.8848249499171,379.7696498998342,406.7347541248555,True,True,0,3.3178339105480434,0.2280926699546437,0.2465001310219752,0.928325307817797,0.0392526671461536,0.3168471841285367,0.5391917910770727,0.1891502448282058,,0.39816676567313525,3.3178339105480434,3.3178339105480434,3.3178339105480434,0.2280926699546437,0.2280926699546437,0.2280926699546437,0.39816676567313525,0.39816676567313525,-0.26556867398611395,-0.26556867398611395,-0.26556867398611395,1.0898947488206725,1.0898947488206725,1.0898947488206725
2026-06-17T17:49:39,41,17,410017,"ARX(2,1)",-181.88482925171405,379.7696585034281,406.7347627284494,True,True,0,3.318137589964752,0.2282929876257544,0.246470684938129,0.9278803185341166,0.0392371605818426,0.31684105095475,0.539158096580395,0.1891218372144182,,0.3981211149007835,3.318137589964752,3.318137589964752,3.318137589964752,0.2282929876257544,0.2282929876257544,0.2282929876257544,0.3981211149007835,0.3981211149007835,-0.26539067821598067,-0.26539067821598067,-0.26539067821598067,1.0888098556460477,1.0888098556460477,1.0888098556460477
2026-06-17T17:50:17,41,18,410018,"ARX(2,1)",-181.88482555780632,379.7696511156127,406.734755340634,True,True,0,3.315898604124601,0.2280517937622585,0.2465862714858517,0.9284849322177028,0.0392744288118529,0.316838627913421,0.5392214520608541,0.1891246499593964,,0.3982223799159023,3.315898604124601,3.315898604124601,3.315898604124601,0.2280517937622585,0.2280517937622585,0.2280517937622585,0.3982223799159023,0.3982223799159023,-0.2656453339071576,-0.2656453339071576,-0.2656453339071576,1.0904715882467753,1.0904715882467753,1.0904715882467753
2026-06-17T17:50:41,41,19,410019,"ARX(2,1)",-181.8848297521224,379.7696595042447,406.7347637292661,True,True,0,3.314539176649892,0.2282138768488274,0.2466508245743626,0.9278693278308776,0.039277823731803,0.3167932080113301,0.5392751080182452,0.1891293766032473,,0.398124186133736,3.314539176649892,3.314539176649892,3.314539176649892,0.2282138768488274,0.2282138768488274,0.2282138768488274,0.398124186133736,0.398124186133736,-0.2651412910636716,-0.2651412910636716,-0.2651412910636716,1.0885450343019927,1.0885450343019927,1.0885450343019927
2026-06-17T17:52:26,41,20,410020,"ARX(2,1)",-181.88482507860192,379.76965015720384,406.7347543822252,True,True,0,3.317978664047488,0.228171620647954,0.2464913634086243,0.9281877110403678,0.0392550335687268,0.3168060617611555,0.5392470337813791,0.1891395890639958,,0.3981709719987859,3.317978664047488,3.317978664047488,3.317978664047488,0.228171620647954,0.228171620647954,0.228171620647954,0.3981709719987859,0.3981709719987859,-0.2655389528774581,-0.2655389528774581,-0.2655389528774581,1.0896366308457481,1.0896366308457481,1.0896366308457481
2026-06-17T17:53:00,41,21,410021,"ARX(2,1)",-181.88482572561944,379.7696514512389,406.73475567626025,True,True,0,3.317634500345769,0.2281889265192358,0.2464948934227841,0.9282305259081316,0.039166447681251,0.3168361761472869,0.5392433748303151,0.1891541543606391,,0.3981888813619263,3.317634500345769,3.317634500345769,3.317634500345769,0.2281889265192358,0.2281889265192358,0.2281889265192358,0.3981888813619263,0.3981888813619263,-0.2656231745902159,-0.2656231745902159,-0.2656231745902159,1.0898978036772444,1.0898978036772444,1.0898978036772444
2026-06-17T17:53:25,41,22,410022,"ARX(2,1)",-181.88482806515836,379.7696561303167,406.734760355338,True,True,0,3.3194979011978667,0.2280646457120753,0.2464283786991598,0.9284823536858176,0.0391989866654178,0.3168510971112632,0.5393077598431313,0.1891042971261264,,0.3981928206572663,3.3194979011978667,3.3194979011978667,3.3194979011978667,0.2280646457120753,0.2280646457120753,0.2280646457120753,0.3981928206572663,0.3981928206572663,-0.2657460266766009,-0.2657460266766009,-0.2657460266766009,1.0904090205392034,1.0904090205392034,1.0904090205392034
2026-06-17T17:53:59,41,23,410023,"ARX(2,1)",-181.88482573865437,379.7696514773087,406.73475570233,True,True,0,3.3167819613459897,0.2282031591314117,0.246544765259868,0.9281854840244282,0.0392024455206658,0.3168140105246543,0.5392160274929237,0.1891634300467581,,0.39821181843183423,3.3167819613459897,3.3167819613459897,3.3167819613459897,0.2282031591314117,0.2282031591314117,0.2282031591314117,0.39821181843183423,0.39821181843183423,-0.2655580270497605,-0.2655580270497605,-0.2655580270497605,1.089804509746556,1.089804509746556,1.089804509746556
2026-06-17T17:54:27,41,24,410024,"ARX(2,1)",-181.8848270824625,379.769654164925,406.7347583899463,True,True,0,3.319163565385363,0.2280767565450275,0.2464363386074967,0.928473669001642,0.039225789091315,0.3167778631179081,0.5393176550687454,0.1891296581377863,,0.3981923013567618,3.319163565385363,3.319163565385363,3.319163565385363,0.2280767565450275,0.2280767565450275,0.2280767565450275,0.3981923013567618,0.3981923013567618,-0.2657555486354538,-0.2657555486354538,-0.2657555486354538,1.090427064964364,1.090427064964364,1.090427064964364
2026-06-17T17:54:51,41,25,410025,"ARX(2,1)",-181.8848270514412,379.7696541028824,406.7347583279037,True,True,0,3.3192067218140733,0.2281040925042056,0.2464431067942676,0.9283627662336004,0.0392560290107325,0.3167996119768367,0.5392918167071812,0.1891223641761658,,0.3981825870669099,3.3192067218140733,3.3192067218140733,3.3192067218140733,0.2281040925042056,0.2281040925042056,0.2281040925042056,0.3981825870669099,0.3981825870669099,-0.2656589982712424,-0.2656589982712424,-0.2656589982712424,1.0900721110960523,1.0900721110960523,1.0900721110960523
2026-06-17T17:55:15,41,26,410026,"ARX(2,1)",-181.8848246355544,379.76964927110873,406.73475349613005,True,True,0,3.31716817769075,0.2281024521303191,0.2465317028347989,0.9283898510104288,0.0392305536165403,0.3168377950827311,0.5392122219294108,0.1891718223800632,,0.3982137145170778,3.31716817769075,3.31716817769075,3.31716817769075,0.2281024521303191,0.2281024521303191,0.2281024521303191,0.3982137145170778,0.3982137145170778,-0.26564221320056014,-0.26564221320056014,-0.26564221320056014,1.0902439531200825,1.0902439531200825,1.0902439531200825
2026-06-17T17:55:51,41,27,410027,"ARX(2,1)",-181.8848253549537,379.7696507099074,406.73475493492873,True,True,0,3.3161572170993416,0.2280316140154326,0.2465732953611006,0.9285972914406998,0.0392059119625717,0.3168145223140035,0.5392051551831546,0.1891954573294549,,0.3982470682445242,3.3161572170993416,3.3161572170993416,3.3161572170993416,0.2280316140154326,0.2280316140154326,0.2280316140154326,0.3982470682445242,0.3982470682445242,-0.2657535150037175,-0.2657535150037175,-0.2657535150037175,1.0908641446925693,1.0908641446925693,1.0908641446925693
2026-06-17T17:56:33,41,28,410028,"ARX(2,1)",-181.88482502920817,379.7696500584164,406.73475428343767,True,True,0,3.316119970535039,0.2281346861900806,0.2465782138931489,0.9282464770943069,0.0392509512560242,0.3168179776890207,0.5392412956526907,0.1891406197474644,,0.3981931170097768,3.316119970535039,3.316119970535039,3.316119970535039,0.2281346861900806,0.2281346861900806,0.2281346861900806,0.3981931170097768,0.3981931170097768,-0.2654998317172321,-0.2654998317172321,-0.2654998317172321,1.08979187323496,1.08979187323496,1.08979187323496
2026-06-17T17:57:05,41,29,410029,"ARX(2,1)",-181.88482705164552,379.76965410329103,406.7347583283124,True,True,0,3.3184143789183405,0.2279925874880127,0.2464884354081438,0.9287379240205486,0.0391581427799355,0.3168032354911656,0.5393802228499429,0.1891118422180711,,0.3982713534103913,3.3184143789183405,3.3184143789183405,3.3184143789183405,0.2279925874880127,0.2279925874880127,0.2279925874880127,0.3982713534103913,0.3982713534103913,-0.2658919428032136,-0.2658919428032136,-0.2658919428032136,1.0912551413053926,1.0912551413053926,1.0912551413053926
2026-06-17T17:57:40,41,30,410030,"ARX(2,1)",-181.88482473320107,379.7696494664021,406.73475369142346,True,True,0,3.317014010850474,0.2281192724194913,0.2465432511117379,0.9283352623860291,0.0392286420410915,0.3168038473263333,0.5393072522242182,0.1891309054092224,,0.39821460847619095,3.317014010850474,3.317014010850474,3.317014010850474,0.2281192724194913,0.2281192724194913,0.2281192724194913,0.39821460847619095,0.39821460847619095,-0.26559538760732937,-0.26559538760732937,-0.26559538760732937,1.090090158710472,1.090090158710472,1.090090158710472
2026-06-17T17:58:16,41,31,410031,"ARX(2,1)",-181.8848248500992,379.76964970019833,406.7347539252197,True,True,0,3.317314731777665,0.2281466184139387,0.2465267336028898,0.9282367489222616,0.0392797997722371,0.316809561835523,0.5392788269963134,0.1890948528428781,,0.39818770974548684,3.317314731777665,3.317314731777665,3.317314731777665,0.2281466184139387,0.2281466184139387,0.2281466184139387,0.39818770974548684,0.39818770974548684,-0.26553390771630225,-0.26553390771630225,-0.26553390771630225,1.0897674952926524,1.0897674952926524,1.0897674952926524
2026-06-17T17:58:49,41,32,410032,"ARX(2,1)",-181.8848258004916,379.7696516009832,406.73475582600446,True,True,0,3.3170657096953997,0.228068591461324,0.2465256307350463,0.928421420077624,0.039307737481805,0.3168127254630707,0.5392436383256737,0.189080777959228,,0.3981817398958276,3.3170657096953997,3.3170657096953997,3.3170657096953997,0.228068591461324,0.228068591461324,0.228068591461324,0.3981817398958276,0.3981817398958276,-0.2656356742154464,-0.2656356742154464,-0.2656356742154464,1.0902217893511787,1.0902217893511787,1.0902217893511787
2026-06-17T17:59:21,41,33,410033,"ARX(2,1)",-181.88482486183136,379.7696497236627,406.734753948684,True,True,0,3.31757413522356,0.2281168277474369,0.2465115336109996,0.9282957711659142,0.0392526532863768,0.3167904770246669,0.5392211785180854,0.1891870497891589,,0.3981779405669288,3.31757413522356,3.31757413522356,3.31757413522356,0.2281168277474369,0.2281168277474369,0.2281168277474369,0.3981779405669288,0.3981779405669288,-0.26556647884860757,-0.26556647884860757,-0.26556647884860757,1.0898808794363433,1.0898808794363433,1.0898808794363433
2026-06-17T17:59:52,41,34,410034,"ARX(2,1)",-181.88482803902093,379.76965607804186,406.7347603030632,True,True,0,3.3149667435556545,0.2280494518408599,0.2466386980797533,0.9283676202112612,0.0393266598144299,0.3168235874554839,0.53920530501476,0.1890936408760122,,0.39819974189286694,3.3149667435556545,3.3149667435556545,3.3149667435556545,0.2280494518408599,0.2280494518408599,0.2280494518408599,0.39819974189286694,0.39819974189286694,-0.2654677485552834,-0.2654677485552834,-0.2654677485552834,1.0899891955900307,1.0899891955900307,1.0899891955900307
2026-06-17T18:00:24,41,35,410035,"ARX(2,1)",-181.88482732488367,379.76965464976735,406.7347588747887,True,True,0,3.318695580979641,0.2282079059702015,0.2464473369397593,0.9282078404481034,0.0391964739378499,0.3168057823670954,0.5392545643422084,0.1891881619749575,,0.3981822956253977,3.318695580979641,3.318695580979641,3.318695580979641,0.2282079059702015,0.2282079059702015,0.2282079059702015,0.3981822956253977,0.3981822956253977,-0.2656525123841934,-0.2656525123841934,-0.2656525123841934,1.0898497660753659,1.0898497660753659,1.0898497660753659
2026-06-17T18:01:19,41,36,410036,"ARX(2,1)",-181.88483067819556,379.7696613563911,406.7347655814124,True,True,0,3.319482330829093,0.2280901280525737,0.2463975570136537,0.9284824001790996,0.0392058921320607,0.3167696147752467,0.5394223974866462,0.1890546119816356,,0.3981634405846104,3.319482330829093,3.319482330829093,3.319482330829093,0.2280901280525737,0.2280901280525737,0.2280901280525737,0.3981634405846104,0.3981634405846104,-0.2658246149038864,-0.2658246149038864,-0.2658246149038864,1.0904857685776235,1.0904857685776235,1.0904857685776235
2026-06-17T18:01:40,41,37,410037,"ARX(2,1)",-181.8848321357896,379.7696642715792,406.73476849660057,True,True,0,3.3186486439460485,0.2281565678679181,0.2464814024110637,0.92828639490656,0.0393129405017188,0.3167409326905281,0.5395158120763927,0.188990966722135,,0.3982242131537612,3.3186486439460485,3.3186486439460485,3.3186486439460485,0.2281565678679181,0.2281565678679181,0.2281565678679181,0.3982242131537612,0.3982242131537612,-0.2656232599908048,-0.2656232599908048,-0.2656232599908048,1.0900047352492657,1.0900047352492657,1.0900047352492657
2026-06-17T18:02:02,41,38,410038,"ARX(2,1)",-181.8848249240298,379.7696498480596,406.7347540730809,True,True,0,3.3173293153209125,0.2281379301164133,0.2465232627166105,0.92824166960079,0.0392594560889991,0.3168730962401489,0.5392065406154017,0.1891075075734698,,0.3981775170825035,3.3173293153209125,3.3173293153209125,3.3173293153209125,0.2281379301164133,0.2281379301164133,0.2281379301164133,0.3981775170825035,0.3981775170825035,-0.26552957520087195,-0.26552957520087195,-0.26552957520087195,1.089746525705725,1.089746525705725,1.089746525705725
2026-06-17T18:02:36,41,39,410039,"ARX(2,1)",-181.88482541764523,379.76965083529046,406.7347550603118,True,True,0,3.3167772849309176,0.2279927502798885,0.2465543312953868,0.928555492575498,0.0392790492118317,0.3168730177188302,0.5391625327263676,0.1891353482584427,,0.39820253955859286,3.3167772849309176,3.3167772849309176,3.3167772849309176,0.2279927502798885,0.2279927502798885,0.2279927502798885,0.39820253955859286,0.39820253955859286,-0.26564632618581796,-0.26564632618581796,-0.26564632618581796,1.0904987604893701,1.0904987604893701,1.0904987604893701
2026-06-17T18:03:25,41,40,410040,"ARX(2,1)",-181.88482528872845,379.7696505774569,406.7347548024782,True,True,0,3.317339373135808,0.2281450021474444,0.2465198563601266,0.9281287483743949,0.0392409430336252,0.3168680565736271,0.539214847838898,0.1891440925255683,,0.3981308258363769,3.317339373135808,3.317339373135808,3.317339373135808,0.2281450021474444,0.2281450021474444,0.2281450021474444,0.3981308258363769,0.3981308258363769,-0.2654115364993542,-0.2654115364993542,-0.2654115364993542,1.0892797611418774,1.0892797611418774,1.0892797611418774
2026-06-17T17:40:19,42,1,420001,"ARX(2,1)",-181.8848330320723,379.7696660641445,406.73477028916585,True,True,0,3.317948682849281,0.2280889544049298,0.2464635544241168,0.9286638403274472,0.0391898898635258,0.3169892260433752,0.5389637547088718,0.1892203134271656,,0.3982541001669405,3.317948682849281,3.317948682849281,3.317948682849281,0.2280889544049298,0.2280889544049298,0.2280889544049298,0.3982541001669405,0.3982541001669405,-0.2660029347613495,-0.2660029347613495,-0.2660029347613495,1.0913205046376768,1.0913205046376768,1.0913205046376768
2026-06-17T17:40:54,42,2,420002,"ARX(2,1)",-181.88482731855575,379.7696546371116,406.7347588621329,True,True,0,3.3149195046316664,0.2281484434356749,0.2466312882629109,0.9282300731531216,0.0392632210334294,0.3168161031181367,0.5392398200160248,0.1891185482751457,,0.39821180752202345,3.3149195046316664,3.3149195046316664,3.3149195046316664,0.2281484434356749,0.2281484434356749,0.2281484434356749,0.39821180752202345,0.39821180752202345,-0.26547428880187895,-0.26547428880187895,-0.26547428880187895,1.0898180153582175,1.0898180153582175,1.0898180153582175
