timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:19:37,37,28,370028,"ARX(1,1)",-184.39618159233865,382.7923631846773,406.3868293815709,True,0,2.6294593659391583,0.2813503540147018,0.285567284184919,0.7997214408845945,0.0560208806467343,0.3237117623212194,0.7377869323380519,,,True,0.3943677761664497,2.6294593659391583,2.6294593659391583,2.6294593659391583,0.2813503540147018,0.2813503540147018,0.2813503540147018,0.3943677761664497,0.3943677761664497,-0.16533414509086525,-0.16533414509086525,-0.16533414509086525,0.7954024553994727,0.7954024553994727,0.7954024553994727
2026-06-01T17:20:43,37,29,370029,"ARX(1,1)",-184.3961784460057,382.7923568920114,406.386823088905,True,0,2.626653996963792,0.2809449006679448,0.2857572220411243,0.8005071671455741,0.0560046393427351,0.3236909993894649,0.7378331686855255,,,True,0.39451797068853145,2.626653996963792,2.626653996963792,2.626653996963792,0.2809449006679448,0.2809449006679448,0.2809449006679448,0.39451797068853145,0.39451797068853145,-0.16565369065209903,-0.16565369065209903,-0.16565369065209903,0.797288266450425,0.797288266450425,0.797288266450425
2026-06-01T17:21:52,37,30,370030,"ARX(1,1)",-184.3961774353185,382.7923548706369,406.38682106753055,True,0,2.628221147323853,0.2812053644124226,0.2856441508326633,0.8000006076113021,0.0559982500242245,0.3237109362953417,0.7378166824775535,,,True,0.39441505320477205,2.628221147323853,2.628221147323853,2.628221147323853,0.2812053644124226,0.2812053644124226,0.2812053644124226,0.39441505320477205,0.39441505320477205,-0.16544597399289407,-0.16544597399289407,-0.16544597399289407,0.7960743197951661,0.7960743197951661,0.7960743197951661
2026-06-01T17:22:57,37,31,370031,"ARX(1,1)",-184.39617711864065,382.7923542372813,406.3868204341749,True,0,2.6274824442649214,0.2810757352073516,0.2856945446314523,0.8002039181766721,0.0560420906636364,0.3236763175100754,0.7378100402969316,,,True,0.39443891273619575,2.6274824442649214,2.6274824442649214,2.6274824442649214,0.2810757352073516,0.2810757352073516,0.2810757352073516,0.39443891273619575,0.39443891273619575,-0.16550232903103032,-0.16550232903103032,-0.16550232903103032,0.7965027936419433,0.7965027936419433,0.7965027936419433
2026-06-01T17:23:50,37,32,370032,"ARX(1,1)",-184.3961777368856,382.7923554737712,406.3868216706648,True,0,2.627864669666227,0.2811929662052462,0.2856853333152069,0.8000737030386391,0.0561023226638262,0.3237091748329177,0.7377267907459079,,,True,0.39447275062165277,2.627864669666227,2.627864669666227,2.627864669666227,0.2811929662052462,0.2811929662052462,0.2811929662052462,0.39447275062165277,0.39447275062165277,-0.16547584072902977,-0.16547584072902977,-0.16547584072902977,0.7963427600188843,0.7963427600188843,0.7963427600188843
2026-06-01T17:25:10,37,33,370033,"ARX(1,1)",-184.39618538141724,382.7923707628345,406.3868369597281,True,0,2.630518110383455,0.2813125479623063,0.2854887546573178,0.8000117401300387,0.0560133453584229,0.3236685325194386,0.7378209418703171,,,True,0.39444261331231345,2.630518110383455,2.630518110383455,2.630518110383455,0.2813125479623063,0.2813125479623063,0.2813125479623063,0.39444261331231345,0.39444261331231345,-0.16566069604737388,-0.16566069604737388,-0.16566069604737388,0.7962395061781634,0.7962395061781634,0.7962395061781634
2026-06-01T17:26:04,37,34,370034,"ARX(1,1)",-184.3961805347339,382.7923610694678,406.3868272663614,True,0,2.6277874229689275,0.2808339131811699,0.2856645891266429,0.8008277695801368,0.0558682849634875,0.3237176669874176,0.7379004037085062,,,True,0.3945444835656958,2.6277874229689275,2.6277874229689275,2.6277874229689275,0.2808339131811699,0.2808339131811699,0.2808339131811699,0.3945444835656958,0.3945444835656958,-0.1659524668130409,-0.1659524668130409,-0.1659524668130409,0.798033037696837,0.798033037696837,0.798033037696837
2026-06-01T17:27:06,37,35,370035,"ARX(1,1)",-184.39617706471773,382.79235412943547,406.3868203263291,True,0,2.628153777942654,0.2810466816063697,0.2856515409525726,0.800373699081107,0.0560119205077006,0.3236803960311448,0.7378155126429842,,,True,0.3944869041697263,2.628153777942654,2.628153777942654,2.628153777942654,0.2810466816063697,0.2810466816063697,0.2810466816063697,0.3944869041697263,0.3944869041697263,-0.16567995005644212,-0.16567995005644212,-0.16567995005644212,0.7969818897128452,0.7969818897128452,0.7969818897128452
2026-06-01T17:28:12,37,36,370036,"ARX(1,1)",-184.39618394625532,382.7923678925107,406.3868340894043,True,0,2.630304193684908,0.2812817652355976,0.2854780979926656,0.7998891258748916,0.0560122688468539,0.3236928462596835,0.7378123068998472,,,True,0.3943342931765144,2.630304193684908,2.630304193684908,2.630304193684908,0.2812817652355976,0.2812817652355976,0.2812817652355976,0.3943342931765144,0.3943342931765144,-0.16552041315047855,-0.16552041315047855,-0.16552041315047855,0.7957159476092253,0.7957159476092253,0.7957159476092253
2026-06-01T17:29:15,37,37,370037,"ARX(1,1)",-184.3961766936273,382.7923533872546,406.3868195841482,True,0,2.627873310479866,0.2811370918956848,0.2856649605163829,0.8001566988569502,0.0560132894167902,0.3237206518196021,0.7377825676512907,,,True,0.3944444397472595,2.627873310479866,2.627873310479866,2.627873310479866,0.2811370918956848,0.2811370918956848,0.2811370918956848,0.3944444397472595,0.3944444397472595,-0.16553404706607708,-0.16553404706607708,-0.16553404706607708,0.7964626243399957,0.7964626243399957,0.7964626243399957
2026-06-01T17:30:22,37,38,370038,"ARX(1,1)",-184.3961851759741,382.7923703519482,406.3868365488418,True,0,2.625630078261634,0.2812097591006265,0.2858408529875825,0.8001355317838168,0.0560186510468306,0.323585827737549,0.7379170295356147,,,True,0.3945623193527099,2.625630078261634,2.625630078261634,2.625630078261634,0.2812097591006265,0.2812097591006265,0.2812097591006265,0.3945623193527099,0.3945623193527099,-0.16546395997473584,-0.16546395997473584,-0.16546395997473584,0.7967371593594452,0.7967371593594452,0.7967371593594452
2026-06-01T17:31:27,37,39,370039,"ARX(1,1)",-184.39617896253208,382.79235792506415,406.3868241219578,True,0,2.62848760551148,0.2812708281292503,0.2856070682363406,0.8000573184039494,0.0560492955045722,0.3237311053564271,0.7376963666768975,,,True,0.3944485332186786,2.62848760551148,2.62848760551148,2.62848760551148,0.2812708281292503,0.2812708281292503,0.2812708281292503,0.3944485332186786,0.3944485332186786,-0.16560955657244625,-0.16560955657244625,-0.16560955657244625,0.7963873653275824,0.7963873653275824,0.7963873653275824
2026-06-01T17:32:34,37,40,370040,"ARX(1,1)",-184.39617909675945,382.7923581935189,406.38682439041247,True,0,2.626726561394688,0.2811981533990217,0.2857593016293188,0.7999892857856239,0.0560546924287695,0.3237205916372185,0.7377677502199022,,,True,0.3944562293814422,2.626726561394688,2.626726561394688,2.626726561394688,0.2811981533990217,0.2811981533990217,0.2811981533990217,0.3944562293814422,0.3944562293814422,-0.16534789631949304,-0.16534789631949304,-0.16534789631949304,0.7961270679368762,0.7961270679368762,0.7961270679368762
2026-06-01T16:50:43,38,1,380001,"ARX(1,1)",-184.3961802770596,382.7923605541192,406.3868267510129,True,0,2.6266089589961843,0.2810851873861997,0.2857313492736229,0.8003581511648661,0.0559482890506966,0.3236988569411507,0.7377710579146068,,,True,0.39449829923160784,2.6266089589961843,2.6266089589961843,2.6266089589961843,0.2810851873861997,0.2810851873861997,0.2810851873861997,0.39449829923160784,0.39449829923160784,-0.165671994873635,-0.165671994873635,-0.165671994873635,0.7970785229547396,0.7970785229547396,0.7970785229547396
2026-06-01T16:51:49,38,2,380002,"ARX(1,1)",-184.3961795490922,382.7923590981844,406.3868252950781,True,0,2.6293771245927915,0.2811978994841806,0.2855538275798243,0.8001052099518409,0.0560216304187217,0.323766516726416,0.7376839103668872,,,True,0.3944160042256841,2.6293771245927915,2.6293771245927915,2.6293771245927915,0.2811978994841806,0.2811978994841806,0.2811978994841806,0.3944160042256841,0.3944160042256841,-0.16561364067065898,-0.16561364067065898,-0.16561364067065898,0.7963308785213591,0.7963308785213591,0.7963308785213591
2026-06-01T16:52:49,38,3,380003,"ARX(1,1)",-184.3961776420219,382.7923552840438,406.38682148093744,True,0,2.628422488986392,0.2811802315259068,0.2856197093939092,0.8002425274892523,0.055980434664374,0.3237545274028502,0.7377197371978192,,,True,0.3944875502203262,2.628422488986392,2.628422488986392,2.628422488986392,0.2811802315259068,0.2811802315259068,0.2811802315259068,0.3944875502203262,0.3944875502203262,-0.16570358833344873,-0.16570358833344873,-0.16570358833344873,0.7968209145756978,0.7968209145756978,0.7968209145756978
2026-06-01T16:53:49,38,4,380004,"ARX(1,1)",-184.39618621332,382.79237242664,406.3868386235336,True,0,2.625009704680058,0.2807911880178159,0.285874065074166,0.8007886959782451,0.0560128469163276,0.3237093200429186,0.7377649801624114,,,True,0.39458711264969115,2.625009704680058,2.625009704680058,2.625009704680058,0.2807911880178159,0.2807911880178159,0.2807911880178159,0.39458711264969115,0.39458711264969115,-0.1657264387359429,-0.1657264387359429,-0.1657264387359429,0.7979893692623008,0.7979893692623008,0.7979893692623008
2026-06-01T16:55:04,38,5,380005,"ARX(1,1)",-184.39617844867564,382.7923568973513,406.3868230942449,True,0,2.6276774897910906,0.2811318873702844,0.285701812961965,0.8002595235917888,0.0559851852187791,0.3236640017865262,0.7379054541608278,,,True,0.3945267205013713,2.6276774897910906,2.6276774897910906,2.6276774897910906,0.2811318873702844,0.2811318873702844,0.2811318873702844,0.3945267205013713,0.3945267205013713,-0.1656014863135732,-0.1656014863135732,-0.1656014863135732,0.7968516780303881,0.7968516780303881,0.7968516780303881
2026-06-01T16:56:19,38,6,380006,"ARX(1,1)",-184.39617700834907,382.7923540166981,406.38682021359176,True,0,2.6279206206103747,0.2810729388840033,0.2856562830705293,0.8003097755187624,0.0559863223917194,0.323664955131712,0.7378597822771245,,,True,0.39446305945058785,2.6279206206103747,2.6279206206103747,2.6279206206103747,0.2810729388840033,0.2810729388840033,0.2810729388840033,0.39446305945058785,0.39446305945058785,-0.16564259003049842,-0.16564259003049842,-0.16564259003049842,0.7968231335693934,0.7968231335693934,0.7968231335693934
2026-06-01T16:57:10,38,7,380007,"ARX(1,1)",-184.39617762502712,382.79235525005424,406.3868214469479,True,0,2.6274954920432574,0.280967267404707,0.28569356248504,0.8006371241848312,0.0559699209688081,0.3237093298462605,0.7378008388677098,,,True,0.3945638975123945,2.6274954920432574,2.6274954920432574,2.6274954920432574,0.280967267404707,0.280967267404707,0.280967267404707,0.3945638975123945,0.3945638975123945,-0.1658597119801072,-0.1658597119801072,-0.1658597119801072,0.7977330434453558,0.7977330434453558,0.7977330434453558
2026-06-01T16:58:11,38,8,380008,"ARX(1,1)",-184.3961815073847,382.7923630147694,406.38682921166304,True,0,2.6292859076208246,0.2813318375721406,0.2855714670848025,0.7998627515753467,0.0561133798263658,0.3236972998385838,0.7376564136890017,,,True,0.3944116617888692,2.6292859076208246,2.6292859076208246,2.6292859076208246,0.2813318375721406,0.2813318375721406,0.2813318375721406,0.3944116617888692,0.3944116617888692,-0.16547048220653493,-0.16547048220653493,-0.16547048220653493,0.7958443696235895,0.7958443696235895,0.7958443696235895
2026-06-01T16:59:17,38,9,380009,"ARX(1,1)",-184.39617875878287,382.79235751756585,406.38682371445947,True,0,2.6282722119970283,0.2811159465914019,0.2856630149978305,0.8002445023935297,0.0560933768763381,0.3236399892966879,0.7378245343854611,,,True,0.39450003485771834,2.6282722119970283,2.6282722119970283,2.6282722119970283,0.2811159465914019,0.2811159465914019,0.2811159465914019,0.39450003485771834,0.39450003485771834,-0.16559111731132103,-0.16559111731132103,-0.16559111731132103,0.7967272271511016,0.7967272271511016,0.7967272271511016
2026-06-01T17:00:16,38,10,380010,"ARX(1,1)",-184.3961804865881,382.7923609731762,406.3868271700698,True,0,2.626082511941596,0.2810191948782968,0.2857997899897487,0.8004126546308553,0.0560301881782261,0.3237629178559364,0.7376912468009016,,,True,0.39454028588153667,2.626082511941596,2.626082511941596,2.626082511941596,0.2810191948782968,0.2810191948782968,0.2810191948782968,0.39454028588153667,0.39454028588153667,-0.16559969846273564,-0.16559969846273564,-0.16559969846273564,0.7971841381520044,0.7971841381520044,0.7971841381520044
2026-06-01T17:01:23,38,11,380011,"ARX(1,1)",-184.396178098508,382.792356197016,406.38682239390965,True,0,2.62812019253173,0.2810046750766909,0.2856460128902303,0.8003617048744276,0.0560260113931973,0.3237427886359734,0.7377086351405421,,,True,0.3944435591961724,2.62812019253173,2.62812019253173,2.62812019253173,0.2810046750766909,0.2810046750766909,0.2810046750766909,0.3944435591961724,0.3944435591961724,-0.16563259904686498,-0.16563259904686498,-0.16563259904686498,0.7968275198733926,0.7968275198733926,0.7968275198733926
2026-06-01T17:02:21,38,12,380012,"ARX(1,1)",-184.39618429612807,382.79236859225614,406.38683478914976,True,0,2.627739294060933,0.2809277648948656,0.285625334654148,0.8003579495525865,0.0560762819722472,0.3236771467726363,0.7377357966748433,,,True,0.39433048336839027,2.627739294060933,2.627739294060933,2.627739294060933,0.2809277648948656,0.2809277648948656,0.2809277648948656,0.39433048336839027,0.39433048336839027,-0.16559403593111097,-0.16559403593111097,-0.16559403593111097,0.7965795763219304,0.7965795763219304,0.7965795763219304
2026-06-01T17:03:39,38,13,380013,"ARX(1,1)",-184.3961792785788,382.7923585571575,406.38682475405113,True,0,2.6266024170220303,0.280961449512152,0.2857720001084128,0.800607283801587,0.0560401842997461,0.3236846672554834,0.7377750801473012,,,True,0.39459158566998775,2.6266024170220303,2.6266024170220303,2.6266024170220303,0.280961449512152,0.280961449512152,0.280961449512152,0.39459158566998775,0.39459158566998775,-0.16576222297581156,-0.16576222297581156,-0.16576222297581156,0.7976950869416317,0.7976950869416317,0.7976950869416317
2026-06-01T17:04:31,38,14,380014,"ARX(1,1)",-184.39617925084377,382.79235850168754,406.3868246985812,True,0,2.6272861854565868,0.280962509869074,0.2857023107775204,0.8007054305118098,0.0560146410662676,0.3236774129799627,0.7377707749475318,,,True,0.39458762937318936,2.6272861854565868,2.6272861854565868,2.6272861854565868,0.280962509869074,0.280962509869074,0.280962509869074,0.39458762937318936,0.39458762937318936,-0.16592715290330812,-0.16592715290330812,-0.16592715290330812,0.7979622308079345,0.7979622308079345,0.7979622308079345
2026-06-01T17:05:45,38,15,380015,"ARX(1,1)",-184.3961917188801,382.7923834377601,406.38684963465374,True,0,2.629685739258737,0.2809213637407645,0.2855474689847741,0.8002451983617985,0.0559546207064201,0.3237906962275243,0.737824268623663,,,True,0.3943175250512341,2.629685739258737,2.629685739258737,2.629685739258737,0.2809213637407645,0.2809213637407645,0.2809213637407645,0.3943175250512341,0.3943175250512341,-0.1654752420798133,-0.1654752420798133,-0.1654752420798133,0.7961374267970934,0.7961374267970934,0.7961374267970934
2026-06-01T17:06:49,38,16,380016,"ARX(1,1)",-184.39617739066807,382.79235478133614,406.38682097822976,True,0,2.628458996089267,0.2812346479945823,0.2856234565029873,0.8000040421020005,0.056028180353359,0.3237445874166321,0.7377248220292977,,,True,0.39442367321862565,2.628458996089267,2.628458996089267,2.628458996089267,0.2812346479945823,0.2812346479945823,0.2812346479945823,0.39442367321862565,0.39442367321862565,-0.16549520974912596,-0.16549520974912596,-0.16549520974912596,0.7961372347141338,0.7961372347141338,0.7961372347141338
2026-06-01T17:08:03,38,17,380017,"ARX(1,1)",-184.39617965455204,382.7923593091041,406.3868255059977,True,0,2.6265467264699334,0.2810574656581939,0.2857525386422199,0.8001846962823982,0.0559685725482207,0.3237156804781441,0.7378430096991502,,,True,0.39442923875526936,2.6265467264699334,2.6265467264699334,2.6265467264699334,0.2810574656581939,0.2810574656581939,0.2810574656581939,0.39442923875526936,0.39442923875526936,-0.16543187828904918,-0.16543187828904918,-0.16543187828904918,0.7964392862324368,0.7964392862324368,0.7964392862324368
2026-06-01T17:09:10,38,18,380018,"ARX(1,1)",-184.39618057747683,382.7923611549537,406.3868273518473,True,0,2.6265047972116924,0.2808756926944474,0.2857587066310148,0.8008045638286401,0.0559781688110025,0.3237063324828965,0.737821171537091,,,True,0.394597426647052,2.6265047972116924,2.6265047972116924,2.6265047972116924,0.2808756926944474,0.2808756926944474,0.2808756926944474,0.394597426647052,0.394597426647052,-0.16590902639139565,-0.16590902639139565,-0.16590902639139565,0.7981429254966289,0.7981429254966289,0.7981429254966289
2026-06-01T17:10:18,38,19,380019,"ARX(1,1)",-184.39617968529376,382.7923593705875,406.38682556748114,True,0,2.628010433410816,0.2811122250574116,0.285683427910186,0.8003125532567272,0.0561436952018399,0.3237380597996011,0.7376370465180027,,,True,0.3945375582298736,2.628010433410816,2.628010433410816,2.628010433410816,0.2811122250574116,0.2811122250574116,0.2811122250574116,0.3945375582298736,0.3945375582298736,-0.1656467500085201,-0.1656467500085201,-0.1656467500085201,0.7969729407725772,0.7969729407725772,0.7969729407725772
2026-06-01T17:11:21,38,20,380020,"ARX(1,1)",-184.39617869204028,382.79235738408056,406.3868235809742,True,0,2.6287229150272653,0.2811024111948412,0.285595006056107,0.8003142890051874,0.0560022754156041,0.3238011845552114,0.7376868961810805,,,True,0.39445741664338363,2.6287229150272653,2.6287229150272653,2.6287229150272653,0.2811024111948412,0.2811024111948412,0.2811024111948412,0.39445741664338363,0.39445741664338363,-0.16571912605625985,-0.16571912605625985,-0.16571912605625985,0.7968532545166304,0.7968532545166304,0.7968532545166304
