timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:31:11,43,18,430018,"ARX(1,1)",-184.3961890672221,382.7923781344442,406.3868443313378,True,True,0,2.631221419919165,0.281235145381518,0.2854308418870949,0.8000467152611574,0.0560332351080971,0.3237318534872314,0.7377424704442668,,,0.39437913769693644,2.631221419919165,2.631221419919165,2.631221419919165,0.281235145381518,0.281235145381518,0.281235145381518,0.39437913769693644,0.39437913769693644,-0.16566097926071321,-0.16566097926071321,-0.16566097926071321,0.7961131130498715,0.7961131130498715,0.7961131130498715
2026-06-17T17:31:29,43,19,430019,"ARX(1,1)",-184.39617721879532,382.7923544375907,406.3868206344843,True,True,0,2.628101175379248,0.2810326092203394,0.2856419421422778,0.8004453880232312,0.0559941110135201,0.3236994449630231,0.7377766751774432,,,0.3944914369987179,2.628101175379248,2.628101175379248,2.628101175379248,0.2810326092203394,0.2810326092203394,0.2810326092203394,0.3944914369987179,0.3944914369987179,-0.1657577653870256,-0.1657577653870256,-0.1657577653870256,0.7971789742318233,0.7971789742318233,0.7971789742318233
2026-06-17T17:31:51,43,20,430020,"ARX(1,1)",-184.39618146886573,382.79236293773147,406.3868291346251,True,True,0,2.6268987871605898,0.2809755952723344,0.2857517599136354,0.8003681753827855,0.0560788252841639,0.3236513790194217,0.7377519448356368,,,0.3944869093047123,2.6268987871605898,2.6268987871605898,2.6268987871605898,0.2809755952723344,0.2809755952723344,0.2809755952723344,0.3944869093047123,0.3944869093047123,-0.16553065882361956,-0.16553065882361956,-0.16553065882361956,0.7968849762924266,0.7968849762924266,0.7968849762924266
2026-06-17T17:32:15,43,21,430021,"ARX(1,1)",-184.3961809046001,382.7923618092002,406.3868280060938,True,True,0,2.628532023155811,0.2814087712552229,0.2856243822501184,0.7997675693499734,0.0561177004618842,0.3236944711485305,0.7376618868550208,,,0.3944360032721086,2.628532023155811,2.628532023155811,2.628532023155811,0.2814087712552229,0.2814087712552229,0.2814087712552229,0.3944360032721086,0.3944360032721086,-0.16541345851324546,-0.16541345851324546,-0.16541345851324546,0.795752084577328,0.795752084577328,0.795752084577328
2026-06-17T17:32:44,43,22,430022,"ARX(1,1)",-184.3961840413301,382.7923680826602,406.3868342795538,True,True,0,2.6253836113465505,0.2809619081733625,0.2858339200101968,0.8006264998329977,0.0559578881494902,0.3236666369648892,0.7378542515648517,,,0.3945939123923587,2.6253836113465505,2.6253836113465505,2.6253836113465505,0.2809619081733625,0.2809619081733625,0.2809619081733625,0.3945939123923587,0.3945939123923587,-0.16576067375844697,-0.16576067375844697,-0.16576067375844697,0.7978050248297913,0.7978050248297913,0.7978050248297913
2026-06-17T17:33:03,43,23,430023,"ARX(1,1)",-184.39618131372515,382.7923626274503,406.3868288243439,True,True,0,2.6292864555709263,0.2812531278309549,0.285545868184689,0.8000932270109441,0.0560795568776503,0.3237073476128055,0.7376960042943923,,,0.3944266216654134,2.6292864555709263,2.6292864555709263,2.6292864555709263,0.2812531278309549,0.2812531278309549,0.2812531278309549,0.3944266216654134,0.3944266216654134,-0.16567173264317758,-0.16567173264317758,-0.16567173264317758,0.7964099387714751,0.7964099387714751,0.7964099387714751
2026-06-17T17:33:23,43,24,430024,"ARX(1,1)",-184.39617739356447,382.79235478712894,406.38682098402256,True,True,0,2.628157892462614,0.2810738598351948,0.2856536485097878,0.8002767303574567,0.0559894331070587,0.3236734690302612,0.7378625731004312,,,0.39446418835232866,2.628157892462614,2.628157892462614,2.628157892462614,0.2810738598351948,0.2810738598351948,0.2810738598351948,0.39446418835232866,0.39446418835232866,-0.16560017022815107,-0.16560017022815107,-0.16560017022815107,0.7967167480801165,0.7967167480801165,0.7967167480801165
2026-06-17T17:33:51,43,25,430025,"ARX(1,1)",-184.39617802833465,382.7923560566693,406.3868222535629,True,True,0,2.627920309298415,0.2812681507180266,0.2856508947025146,0.7999176167442696,0.0560285257343476,0.3236546880696095,0.7378116768793745,,,0.3944034686512213,2.627920309298415,2.627920309298415,2.627920309298415,0.2812681507180266,0.2812681507180266,0.2812681507180266,0.3944034686512213,0.3944034686512213,-0.16542598720693724,-0.16542598720693724,-0.16542598720693724,0.7959397296478035,0.7959397296478035,0.7959397296478035
2026-06-17T17:34:16,43,26,430026,"ARX(1,1)",-184.39617764248143,382.7923552849629,406.3868214818565,True,True,0,2.6280918389064087,0.2810127928682635,0.2856553672133517,0.8004651284334889,0.0559820960412021,0.3236578366609568,0.7378601177250768,,,0.39450701607053074,2.6280918389064087,2.6280918389064087,2.6280918389064087,0.2810127928682635,0.2810127928682635,0.2810127928682635,0.39450701607053074,0.39450701607053074,-0.16574192743723776,-0.16574192743723776,-0.16574192743723776,0.7972178101161946,0.7972178101161946,0.7972178101161946
2026-06-17T17:34:35,43,27,430027,"ARX(1,1)",-184.39617758916123,382.7923551783225,406.3868213752161,True,True,0,2.628621065049153,0.2812034424571513,0.285610168273406,0.8001601399386509,0.0560103037032032,0.323748685432348,0.7377259695433479,,,0.39446720975616845,2.628621065049153,2.628621065049153,2.628621065049153,0.2812034424571513,0.2812034424571513,0.2812034424571513,0.39446720975616845,0.39446720975616845,-0.16564139104845732,-0.16564139104845732,-0.16564139104845732,0.7965870326528378,0.7965870326528378,0.7965870326528378
2026-06-17T17:35:04,43,28,430028,"ARX(1,1)",-184.3961885814385,382.7923771628771,406.3868433597707,True,True,0,2.6311698374499333,0.2813019958687007,0.2854312930853181,0.7999882664582928,0.0560169080613351,0.3237195410143209,0.7377514211305947,,,0.3943920948589483,2.6311698374499333,2.6311698374499333,2.6311698374499333,0.2813019958687007,0.2813019958687007,0.2813019958687007,0.3943920948589483,0.3943920948589483,-0.16566812571627937,-0.16566812571627937,-0.16566812571627937,0.7960740018275949,0.7960740018275949,0.7960740018275949
2026-06-17T17:35:29,43,29,430029,"ARX(1,1)",-184.39618197650796,382.7923639530159,406.3868301499095,True,True,0,2.6258754414057246,0.2809727169608307,0.2858267832120709,0.8003460297990314,0.0560524759526246,0.323700855373161,0.7377600638585273,,,0.39450414703643183,2.6258754414057246,2.6258754414057246,2.6258754414057246,0.2809727169608307,0.2809727169608307,0.2809727169608307,0.39450414703643183,0.39450414703643183,-0.16545500605480784,-0.16545500605480784,-0.16545500605480784,0.7968707510841871,0.7968707510841871,0.7968707510841871
2026-06-17T17:35:50,43,30,430030,"ARX(1,1)",-184.3961788016303,382.7923576032606,406.3868238001542,True,True,0,2.6270983177150864,0.281086738538724,0.2857131715732317,0.8001902097834787,0.056085974125805,0.3237642664223463,0.7376356728745812,,,0.3944364005342604,2.6270983177150864,2.6270983177150864,2.6270983177150864,0.281086738538724,0.281086738538724,0.281086738538724,0.3944364005342604,0.3944364005342604,-0.16549274970588088,-0.16549274970588088,-0.16549274970588088,0.796494513968227,0.796494513968227,0.796494513968227
2026-06-17T17:36:11,43,31,430031,"ARX(1,1)",-184.3961877895064,382.7923755790128,406.3868417759064,True,True,0,2.6267830301122346,0.2806115229812352,0.2857387818727574,0.8012466793977454,0.0558227103668826,0.3236489403095494,0.7380554552546467,,,0.3946195815409555,2.6267830301122346,2.6267830301122346,2.6267830301122346,0.2806115229812352,0.2806115229812352,0.2806115229812352,0.3946195815409555,0.3946195815409555,-0.16612797907682272,-0.16612797907682272,-0.16612797907682272,0.799003263938443,0.799003263938443,0.799003263938443
2026-06-17T17:36:36,43,32,430032,"ARX(1,1)",-184.3961863701395,382.792372740279,406.3868389371726,True,True,0,2.624961642897466,0.2807867210533348,0.2858824035645469,0.8008265328422921,0.0559943699467612,0.3237181060638027,0.7377901995219691,,,0.3946098507851209,2.624961642897466,2.624961642897466,2.624961642897466,0.2807867210533348,0.2807867210533348,0.2807867210533348,0.3946098507851209,0.3946098507851209,-0.16575424258104554,-0.16575424258104554,-0.16575424258104554,0.7981196399014912,0.7981196399014912,0.7981196399014912
2026-06-17T17:37:04,43,33,430033,"ARX(1,1)",-184.39618058408368,382.79236116816736,406.386827365061,True,True,0,2.626224971487487,0.2811702885820665,0.285790932881558,0.8001881198237224,0.0560216161301723,0.3236414820881264,0.7378335208167641,,,0.39453437636043004,2.626224971487487,2.626224971487487,2.626224971487487,0.2811702885820665,0.2811702885820665,0.2811702885820665,0.39453437636043004,0.39453437636043004,-0.1655167951858073,-0.1655167951858073,-0.1655167951858073,0.796772257348286,0.796772257348286,0.796772257348286
2026-06-17T17:37:27,43,34,430034,"ARX(1,1)",-184.39618020967848,382.79236041935695,406.3868266162506,True,True,0,2.6269329804282635,0.2813351061127365,0.2857310260334993,0.7998916831969963,0.0560167739094994,0.3237213487973726,0.7377526840700963,,,0.3944743522141645,2.6269329804282635,2.6269329804282635,2.6269329804282635,0.2813351061127365,0.2813351061127365,0.2813351061127365,0.3944743522141645,0.3944743522141645,-0.16540945880262153,-0.16540945880262153,-0.16540945880262153,0.7960929502111409,0.7960929502111409,0.7960929502111409
2026-06-17T17:38:03,43,35,430035,"ARX(1,1)",-184.3961796291619,382.7923592583238,406.38682545521743,True,True,0,2.626357005017203,0.28108171193795,0.2857849675248586,0.800253402797738,0.0559689001688145,0.3237195736224716,0.737832975701012,,,0.3945088575682072,2.626357005017203,2.626357005017203,2.626357005017203,0.28108171193795,0.28108171193795,0.28108171193795,0.3945088575682072,0.3945088575682072,-0.16549804473011975,-0.16549804473011975,-0.16549804473011975,0.7967765443074479,0.7967765443074479,0.7967765443074479
2026-06-17T17:38:25,43,36,430036,"ARX(1,1)",-184.39617717252415,382.7923543450484,406.386820541942,True,True,0,2.628165117751814,0.2811212986632584,0.285656750500483,0.8001697895288578,0.0560385259547674,0.3236952916240422,0.737812318560528,,,0.3944517026372933,2.628165117751814,2.628165117751814,2.628165117751814,0.2811212986632584,0.2811212986632584,0.2811212986632584,0.3944517026372933,0.3944517026372933,-0.1655289620725719,-0.1655289620725719,-0.1655289620725719,0.79646861672722,0.79646861672722,0.79646861672722
2026-06-17T17:38:55,43,37,430037,"ARX(1,1)",-184.39618619651165,382.7923723930233,406.3868385899169,True,True,0,2.628972547949941,0.2813253905453243,0.2855744286058019,0.7998486420466809,0.0560925015365014,0.323930604879934,0.7374090165694259,,,0.3943800792522465,2.628972547949941,2.628972547949941,2.628972547949941,0.2813253905453243,0.2813253905453243,0.2813253905453243,0.3943800792522465,0.3943800792522465,-0.16545943276225317,-0.16545943276225317,-0.16545943276225317,0.7957716346781378,0.7957716346781378,0.7957716346781378
2026-06-17T17:39:22,43,38,430038,"ARX(1,1)",-184.3961826764876,382.7923653529752,406.3868315498688,True,True,0,2.62565430092141,0.2809633932363886,0.2858340004899153,0.8005819090793433,0.0559269482433672,0.323670173208664,0.7379021086713229,,,0.394597040208661,2.62565430092141,2.62565430092141,2.62565430092141,0.2809633932363886,0.2809633932363886,0.2809633932363886,0.394597040208661,0.394597040208661,-0.1657012700297885,-0.1657012700297885,-0.1657012700297885,0.7976653479338845,0.7976653479338845,0.7976653479338845
2026-06-17T17:39:44,43,39,430039,"ARX(1,1)",-184.3961815332716,382.7923630665432,406.3868292634368,True,True,0,2.6261454985454984,0.2808959820949996,0.2857694652432043,0.8005479729866705,0.0559436196001236,0.3236989718744943,0.7378805230024829,,,0.3944818281224468,2.6261454985454984,2.6261454985454984,2.6261454985454984,0.2808959820949996,0.2808959820949996,0.2808959820949996,0.3944818281224468,0.3944818281224468,-0.16565555281090877,-0.16565555281090877,-0.16565555281090877,0.7973065287654644,0.7973065287654644,0.7973065287654644
2026-06-17T17:40:17,43,40,430040,"ARX(1,1)",-184.3961807738181,382.7923615476361,406.38682774452974,True,True,0,2.6293627766876595,0.2813746320907293,0.2855551098799653,0.7997869043993369,0.0559924781837664,0.3237051567717063,0.7377698499378257,,,0.3943866071634373,2.6293627766876595,2.6293627766876595,2.6293627766876595,0.2813746320907293,0.2813746320907293,0.2813746320907293,0.3943866071634373,0.3943866071634373,-0.16544982890907622,-0.16544982890907622,-0.16544982890907622,0.7956664279759174,0.7956664279759174,0.7956664279759174
2026-06-17T17:24:04,44,1,440001,"ARX(1,1)",-184.39619241783657,382.7923848356732,406.3868510325668,True,True,0,2.624449158528101,0.2809567520361448,0.2858986445470745,0.8006061735476903,0.0560722798862252,0.3237348245588091,0.7376594626109028,,,0.39460223527586197,2.624449158528101,2.624449158528101,2.624449158528101,0.2809567520361448,0.2809567520361448,0.2809567520361448,0.39460223527586197,0.39460223527586197,-0.165693774226446,-0.165693774226446,-0.165693774226446,0.7977797888094955,0.7977797888094955,0.7977797888094955
2026-06-17T17:24:29,44,2,440002,"ARX(1,1)",-184.3961777355438,382.7923554710876,406.3868216679812,True,True,0,2.627227912200249,0.281164031279978,0.2857027899227068,0.8000765243309561,0.0559988830708327,0.3237023455732443,0.7377781466573309,,,0.39442973378271534,2.627227912200249,2.627227912200249,2.627227912200249,0.281164031279978,0.281164031279978,0.281164031279978,0.39442973378271534,0.39442973378271534,-0.16545648367668658,-0.16545648367668658,-0.16545648367668658,0.7962815909615076,0.7962815909615076,0.7962815909615076
2026-06-17T17:24:50,44,3,440003,"ARX(1,1)",-184.3961802131192,382.7923604262384,406.386826623132,True,True,0,2.626179519379888,0.2811534838148725,0.285787943635369,0.8000727941171354,0.0560441775949954,0.3236766195840097,0.7378041238210428,,,0.39446352960098036,2.626179519379888,2.626179519379888,2.626179519379888,0.2811534838148725,0.2811534838148725,0.2811534838148725,0.39446352960098036,0.39446352960098036,-0.16538099431809822,-0.16538099431809822,-0.16538099431809822,0.7963260781932546,0.7963260781932546,0.7963260781932546
2026-06-17T17:25:17,44,4,440004,"ARX(1,1)",-184.39618654379896,382.7923730875979,406.38683928449154,True,True,0,2.6295975975220305,0.2808612172828358,0.2855384372412956,0.800734470051493,0.0560344065604845,0.3238621298648123,0.737616140403645,,,0.39447826019991966,2.6295975975220305,2.6295975975220305,2.6295975975220305,0.2808612172828358,0.2808612172828358,0.2808612172828358,0.39447826019991966,0.39447826019991966,-0.16595764784710224,-0.16595764784710224,-0.16595764784710224,0.7976643324200627,0.7976643324200627,0.7976643324200627
2026-06-17T17:25:46,44,5,440005,"ARX(1,1)",-184.39617905383085,382.7923581076617,406.3868243045553,True,True,0,2.629136844580132,0.2810481384490214,0.2855763621036352,0.8004124826342054,0.055973653019592,0.3237149354708941,0.7378137373745699,,,0.39447259483063846,2.629136844580132,2.629136844580132,2.629136844580132,0.2810481384490214,0.2810481384490214,0.2810481384490214,0.39447259483063846,0.39447259483063846,-0.1657742570083587,-0.1657742570083587,-0.1657742570083587,0.7970483613588599,0.7970483613588599,0.7970483613588599
2026-06-17T17:26:07,44,6,440006,"ARX(1,1)",-184.3961799232036,382.7923598464072,406.38682604330086,True,True,0,2.62940183409625,0.2811320865063134,0.2855663494226503,0.8003259022929368,0.0560391015508093,0.3237505028232241,0.7377089741358328,,,0.3944939884498716,2.62940183409625,2.62940183409625,2.62940183409625,0.2811320865063134,0.2811320865063134,0.2811320865063134,0.3944939884498716,0.3944939884498716,-0.16576733800240362,-0.16576733800240362,-0.16576733800240362,0.7969514470842096,0.7969514470842096,0.7969514470842096
2026-06-17T17:26:31,44,7,440007,"ARX(1,1)",-184.39617722936987,382.7923544587397,406.38682065563336,True,True,0,2.628389470321057,0.2811131537349319,0.2856323394116128,0.8002663203555961,0.0559835470811196,0.3237551478405988,0.737764458435608,,,0.3944715693965871,2.628389470321057,2.628389470321057,2.628389470321057,0.2811131537349319,0.2811131537349319,0.2811131537349319,0.3944715693965871,0.3944715693965871,-0.16564582750085,-0.16564582750085,-0.16564582750085,0.7967553774698666,0.7967553774698666,0.7967553774698666
2026-06-17T17:27:01,44,8,440008,"ARX(1,1)",-184.39617985399133,382.79235970798265,406.3868259048763,True,True,0,2.6294177766757194,0.2811561119824077,0.285540872738077,0.800279817619281,0.0559730677107274,0.3237251063740491,0.7377841069114858,,,0.394451680529683,2.6294177766757194,2.6294177766757194,2.6294177766757194,0.2811561119824077,0.2811561119824077,0.2811561119824077,0.394451680529683,0.394451680529683,-0.16577420910623342,-0.16577420910623342,-0.16577420910623342,0.7968143932245528,0.7968143932245528,0.7968143932245528
2026-06-17T17:27:25,44,9,440009,"ARX(1,1)",-184.3961793185109,382.7923586370217,406.38682483391534,True,True,0,2.6268289155068736,0.2810775248745947,0.2857323101750352,0.8003331748670511,0.0559373818684339,0.3237544551981697,0.7378228873419382,,,0.3945015537606223,2.6268289155068736,2.6268289155068736,2.6268289155068736,0.2810775248745947,0.2810775248745947,0.2810775248745947,0.3945015537606223,0.3945015537606223,-0.1656256581004547,-0.1656256581004547,-0.1656256581004547,0.7969834906796007,0.7969834906796007,0.7969834906796007
2026-06-17T17:27:47,44,10,440010,"ARX(1,1)",-184.39617789214773,382.79235578429547,406.3868219811891,True,True,0,2.6286386881065376,0.2811422977623811,0.2856127039235474,0.8001923860660053,0.0560189025553348,0.3236597518507597,0.7378153095449347,,,0.3944478148247087,2.6286386881065376,2.6286386881065376,2.6286386881065376,0.2811422977623811,0.2811422977623811,0.2811422977623811,0.3944478148247087,0.3944478148247087,-0.16560948563753297,-0.16560948563753297,-0.16560948563753297,0.7965525472769243,0.7965525472769243,0.7965525472769243
