timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T16:52:14,40,3,400003,"ARX(1,1)",-184.39617770873537,382.79235541747073,406.3868216143644,True,0,2.626864036805903,0.2810511964104663,0.2857402247757315,0.8003645740448363,0.0560370677635097,0.3236963015643909,0.7377773825839786,,,True
2026-06-01T16:53:25,40,4,400004,"ARX(1,1)",-184.39617682067416,382.7923536413484,406.386819838242,True,0,2.627921179603207,0.2811299430396919,0.2856596850648838,0.8001954787888393,0.055982370815006,0.3236860408646947,0.7378398954401232,,,True
2026-06-01T16:54:30,40,5,400005,"ARX(1,1)",-184.3961805048733,382.7923610097466,406.38682720664025,True,0,2.6281533479512045,0.2813893797115502,0.285632348114007,0.7995621231901671,0.0560365117686872,0.3237225360293942,0.7377682493357223,,,True
2026-06-01T16:55:30,40,6,400006,"ARX(1,1)",-184.39617750057252,382.7923550011451,406.3868211980387,True,0,2.628152326974882,0.2812312659692795,0.2856578487480319,0.7999559883972641,0.0560613540869699,0.3236878337562834,0.7377734160605252,,,True
2026-06-01T16:56:41,40,7,400007,"ARX(1,1)",-184.3961778136375,382.792355627275,406.38682182416863,True,0,2.628717061275537,0.2812501260037711,0.2856063981282985,0.799955636503039,0.0560214750359625,0.3237070173975353,0.7377809041016176,,,True
2026-06-01T16:57:49,40,8,400008,"ARX(1,1)",-184.39618483556893,382.79236967113786,406.3868358680315,True,0,2.6294426896037697,0.2809806049049358,0.2855873946295463,0.8007091891108125,0.056059673006352,0.3237231596382101,0.737692669868047,,,True
2026-06-01T16:58:54,40,9,400009,"ARX(1,1)",-184.39617885388557,382.7923577077711,406.3868239046647,True,0,2.628982001240252,0.2812345257514876,0.2856037326508095,0.7999646827448058,0.0560577598232648,0.3237307182179562,0.7377539895600845,,,True
2026-06-01T16:59:49,40,10,400010,"ARX(1,1)",-184.3961788171333,382.7923576342666,406.38682383116026,True,0,2.626579733529216,0.2810897520675404,0.2857697621377594,0.8002166571979851,0.0560403965309719,0.3237523210201127,0.737715970795266,,,True
2026-06-01T17:00:45,40,11,400011,"ARX(1,1)",-184.3961784163066,382.7923568326132,406.3868230295069,True,0,2.627343032741417,0.2809906489370795,0.2856926117666539,0.8005160062330063,0.0559008858305879,0.3236767325729196,0.7378947293355969,,,True
2026-06-01T17:01:49,40,12,400012,"ARX(1,1)",-184.39618017437544,382.7923603487509,406.3868265456445,True,0,2.629556988411739,0.2811722888120983,0.2855393326537152,0.8001800846947347,0.0559920753400918,0.3237660651093098,0.7377082483490909,,,True
2026-06-01T17:02:29,40,13,400013,"ARX(1,1)",-184.396177358214,382.792354716428,406.3868209133216,True,0,2.6275314634960525,0.2811856278632297,0.2856876058162189,0.8000551563114774,0.055984162237418,0.3236869051061256,0.7378459658397432,,,True
2026-06-01T17:03:45,40,14,400014,"ARX(1,1)",-184.39617788403223,382.7923557680645,406.3868219649581,True,0,2.6284962857659697,0.2810084380682561,0.2856336777678391,0.8004800500392384,0.0560203349082846,0.3237293325557364,0.737764013197986,,,True
2026-06-01T17:04:34,40,15,400015,"ARX(1,1)",-184.3961780253873,382.7923560507746,406.38682224766825,True,0,2.626891002180616,0.2810189810185888,0.2857447840586842,0.8004517532904457,0.0560208828624423,0.3236732657183735,0.7377940883505303,,,True
2026-06-01T17:05:32,40,16,400016,"ARX(1,1)",-184.39618279487428,382.79236558974856,406.3868317866422,True,0,2.625700038125514,0.2811044691749256,0.2858176160340936,0.8001271766706436,0.0559788542229025,0.3236889403763202,0.7378166135354047,,,True
2026-06-01T17:06:43,40,17,400017,"ARX(1,1)",-184.3961832213865,382.7923664427731,406.3868326396667,True,0,2.6277588258177564,0.2814224977463354,0.2856728159383531,0.7996575504382822,0.0558948366509817,0.3236857013680629,0.7378919986653809,,,True
2026-06-01T17:07:46,40,18,400018,"ARX(1,1)",-184.3961786983221,382.7923573966442,406.3868235935378,True,0,2.626596594888762,0.2810950170748112,0.2857692930667292,0.8003091069141056,0.0560120796249296,0.3237460434845311,0.7377377278900609,,,True
2026-06-01T17:08:42,40,19,400019,"ARX(1,1)",-184.3961792360758,382.7923584721516,406.3868246690452,True,0,2.6264050582753256,0.2811200367726736,0.2857730127883062,0.8002111567848895,0.0560180603262829,0.3236778948533879,0.7378322910290339,,,True
2026-06-01T17:09:50,40,20,400020,"ARX(1,1)",-184.3961782869573,382.7923565739146,406.3868227708082,True,0,2.627324157357574,0.2811539364548603,0.2856972501405768,0.8001535324689837,0.0559318489465388,0.3237462450751732,0.7377839686483773,,,True
2026-06-01T17:10:38,40,21,400021,"ARX(1,1)",-184.39617887145283,382.79235774290566,406.3868239397993,True,0,2.628317952520113,0.2811019292459227,0.2856485057874893,0.8002773903678788,0.0560549067167311,0.3237255285227489,0.7376802313909405,,,True
2026-06-01T17:11:36,40,22,400022,"ARX(1,1)",-184.3961802101136,382.7923604202272,406.3868266171208,True,0,2.626296110130075,0.2811739374057164,0.2857847507177898,0.8000103105386238,0.0560575802899906,0.3237212891038074,0.7377547988658671,,,True
2026-06-01T17:12:51,40,23,400023,"ARX(1,1)",-184.3961792181792,382.7923584363584,406.386824633252,True,0,2.626823203155857,0.280896810533902,0.2857492397080576,0.8007522442051564,0.0560013944472998,0.3237428969420165,0.7377468448188172,,,True
2026-06-01T17:13:46,40,24,400024,"ARX(1,1)",-184.39617991786915,382.7923598357383,406.3868260326319,True,0,2.628885817092255,0.2813037899161231,0.2855847364041351,0.79998851747451,0.0559926124764956,0.3237508297872076,0.7377712603931847,,,True
2026-06-01T17:14:48,40,25,400025,"ARX(1,1)",-184.39617970651372,382.7923594130275,406.3868256099211,True,0,2.626965726366117,0.2809416561092503,0.2857472067636391,0.8005159844292256,0.0561043825306149,0.3237476032494057,0.737645973343534,,,True
2026-06-01T17:16:10,40,26,400026,"ARX(1,1)",-184.3961780256609,382.7923560513218,406.3868222482154,True,0,2.6287365973271646,0.2810768108333181,0.2856033311840714,0.8004028132583044,0.0560119400306777,0.3236974260112132,0.7377998464228624,,,True
2026-06-01T17:17:23,40,27,400027,"ARX(1,1)",-184.39618101179,382.79236202358,406.38682822047366,True,0,2.625806209588046,0.2809774450504903,0.2858125496255586,0.8004128220203263,0.0560072895476853,0.3237068095050128,0.7377847676991538,,,True
2026-06-01T17:18:41,40,28,400028,"ARX(1,1)",-184.39617738337995,382.7923547667599,406.3868209636535,True,0,2.6272132994491284,0.28103616160688,0.2857083533272034,0.8003523249906768,0.0560498381619922,0.3236989743249992,0.7377655525276973,,,True
2026-06-01T17:19:42,40,29,400029,"ARX(1,1)",-184.396184728533,382.792369457066,406.3868356539596,True,0,2.630368061577029,0.2812804989677473,0.285484955209861,0.7998683166358621,0.0559922102314582,0.3236925916132966,0.7378213611152096,,,True
2026-06-01T17:21:10,40,30,400030,"ARX(1,1)",-184.39617726811312,382.79235453622624,406.3868207331199,True,0,2.627233400541292,0.2810543424678161,0.285701227888992,0.800312052743513,0.0560274178538857,0.3237092800942658,0.7377525664577989,,,True
2026-06-01T17:22:12,40,31,400031,"ARX(1,1)",-184.3961799218785,382.792359843757,406.38682604065065,True,0,2.6292707233653565,0.281312626452143,0.2855502915556703,0.79997290897794,0.0559941908402244,0.3237483852609274,0.7377228867200258,,,True
2026-06-01T17:23:14,40,32,400032,"ARX(1,1)",-184.39618277987543,382.7923655597509,406.3868317566445,True,0,2.626137072109764,0.2808937673975739,0.2858015366704615,0.8007396233626978,0.0559093753226544,0.323789987711007,0.7377485846762026,,,True
2026-06-01T17:24:12,40,33,400033,"ARX(1,1)",-184.3961897936557,382.7923795873114,406.386845784205,True,0,2.627815988070102,0.2811057008450514,0.2856969521761447,0.7999216239707865,0.0558924876481782,0.323782847490636,0.7378964578344067,,,True
2026-06-01T17:25:22,40,34,400034,"ARX(1,1)",-184.39617765206629,382.79235530413257,406.3868215010262,True,0,2.628535115265607,0.2810501941393992,0.2856124147956141,0.8003629938691956,0.0560189063320321,0.3236951038796353,0.7378056538837705,,,True
2026-06-01T17:26:16,40,35,400035,"ARX(1,1)",-184.39617799661573,382.79235599323147,406.3868221901251,True,0,2.627410464438774,0.2811092706027518,0.2856962133375221,0.8003241283061591,0.0559722299177599,0.3237326962590801,0.7377301830774509,,,True
2026-06-01T17:27:28,40,36,400036,"ARX(1,1)",-184.3961801538649,382.7923603077298,406.38682650462346,True,0,2.6287526978474287,0.2811466481590811,0.2856146848647358,0.800352936917913,0.0559623787579046,0.3236933422524067,0.737778594763235,,,True
2026-06-01T17:28:20,40,37,400037,"ARX(1,1)",-184.39617739849317,382.7923547969863,406.3868209938799,True,0,2.6281008849327816,0.2812258504355771,0.2856545635084034,0.8001107423269844,0.056036767764156,0.3236759061220988,0.7377769766907463,,,True
2026-06-01T17:29:18,40,38,400038,"ARX(1,1)",-184.3961769799756,382.79235395995113,406.3868201568448,True,0,2.628155342756968,0.2811818265646834,0.285637145289424,0.8001421577028737,0.0560151373895196,0.3236882685022278,0.7377893889372744,,,True
2026-06-01T17:30:26,40,39,400039,"ARX(1,1)",-184.3961779907852,382.7923559815704,406.386822178464,True,0,2.62820519015265,0.2812865632694932,0.28564040186259,0.799860473577404,0.0560821499080578,0.3237177453491991,0.7377051608776237,,,True
2026-06-01T17:31:29,40,40,400040,"ARX(1,1)",-184.39618028252676,382.7923605650535,406.3868267619471,True,0,2.626188346053768,0.2811426342799771,0.2857931958269489,0.8000900917739395,0.0560281462204812,0.3237273148376754,0.7377440875778315,,,True
2026-06-01T16:49:58,41,1,410001,"ARX(1,1)",-184.39617962511616,382.7923592502323,406.38682544712594,True,0,2.626533935243288,0.2808485742127372,0.2857632209136544,0.8007319079601761,0.05598265246235,0.3236974695627111,0.737808410791743,,,True
2026-06-01T16:51:29,41,2,410002,"ARX(1,1)",-184.39617888735904,382.7923577747181,406.3868239716117,True,0,2.626833994389828,0.2810086921709677,0.2857499131720359,0.8002684323972812,0.0560519834699167,0.3237599126658673,0.7377226803434186,,,True
2026-06-01T16:52:42,41,3,410003,"ARX(1,1)",-184.39618084036064,382.7923616807213,406.3868278776149,True,0,2.6279465958875847,0.2812105253730221,0.2856941088977062,0.8000072973541947,0.0561627929743484,0.3236232463441868,0.7378085656456436,,,True
2026-06-01T16:54:23,41,4,410004,"ARX(1,1)",-184.3962031275363,382.7924062550726,406.3868724519662,True,0,2.6308063254592207,0.2806852763680696,0.285432603687375,0.8009580327617982,0.0560185215424661,0.3237838034406154,0.7377986103412582,,,True
2026-06-01T16:55:35,41,5,410005,"ARX(1,1)",-184.39617789224167,382.79235578448345,406.38682198137707,True,0,2.6270772421030704,0.2811879559796237,0.2857299084470972,0.8000510834163331,0.0560444405650385,0.3237200698365927,0.7377662749531838,,,True
2026-06-01T16:56:35,41,6,410006,"ARX(1,1)",-184.39617937323916,382.7923587464783,406.3868249433719,True,0,2.626586507852464,0.280895501001062,0.2857628803307459,0.8005936145543844,0.0559895599874546,0.3237559907233721,0.7377762038114122,,,True
2026-06-01T16:57:20,41,7,410007,"ARX(1,1)",-184.39617703224968,382.79235406449936,406.386820261393,True,0,2.627869837025973,0.2811593696529589,0.2856650655927866,0.8000572296029089,0.0560226061388099,0.3236913371730188,0.7378100589954072,,,True
2026-06-01T16:58:12,41,8,410008,"ARX(1,1)",-184.39617950099893,382.79235900199785,406.3868251988915,True,0,2.6290452323823064,0.2812392312839899,0.2855837278785325,0.800186149249115,0.0560000010790729,0.323773227757451,0.7377109324974865,,,True
2026-06-01T16:59:19,41,9,410009,"ARX(1,1)",-184.3961781925786,382.7923563851572,406.3868225820508,True,0,2.626873673253197,0.2811096122655619,0.2857321795189785,0.8001730361420712,0.0560511088228228,0.3236547857292813,0.737802222303256,,,True
2026-06-01T17:00:19,41,10,410010,"ARX(1,1)",-184.39617745800635,382.7923549160127,406.3868211129063,True,0,2.627069614694215,0.2810512397551376,0.2857337894603016,0.8004209682393466,0.0560185638502481,0.3237074521626062,0.7377734207553127,,,True
2026-06-01T17:01:27,41,11,410011,"ARX(1,1)",-184.3961766134547,382.7923532269094,406.3868194238031,True,0,2.627694004828645,0.281071795633809,0.2856793561751836,0.8003043820322822,0.0560169604873769,0.3237135337417495,0.737765567805718,,,True
2026-06-01T17:02:33,41,12,410012,"ARX(1,1)",-184.3961846348804,382.7923692697608,406.3868354666544,True,0,2.62616950409285,0.2807824680030784,0.2857590930537749,0.8007219805992194,0.0559093991682551,0.3236106237561472,0.737993199648069,,,True
2026-06-01T17:03:26,41,13,410013,"ARX(1,1)",-184.3961795245912,382.7923590491824,406.38682524607606,True,0,2.6273157577865835,0.2809289052595622,0.2857193810496666,0.8007026417557855,0.0560687468022419,0.3237353301757001,0.7376748676059774,,,True
2026-06-01T17:04:27,41,14,410014,"ARX(1,1)",-184.39617717858897,382.79235435717794,406.3868205540716,True,0,2.62712310264673,0.2810231939947136,0.2857233548808699,0.8003854205339421,0.0560219021181188,0.3237020237899981,0.7377778136667198,,,True
2026-06-01T17:05:33,41,15,410015,"ARX(1,1)",-184.3961871711102,382.7923743422204,406.386840539114,True,0,2.624894052674712,0.2809798922333739,0.2858636223313048,0.8003648274655557,0.0560538587008606,0.3236865552882991,0.7377822586769148,,,True
2026-06-01T17:06:37,41,16,410016,"ARX(1,1)",-184.396178866308,382.792357732616,406.3868239295096,True,0,2.628427008478568,0.2810741718908525,0.2856164371685813,0.8003968087319236,0.0560074470087793,0.3237944252928405,0.7377010149518385,,,True
2026-06-01T17:07:33,41,17,410017,"ARX(1,1)",-184.39617839939055,382.7923567987812,406.3868229956748,True,0,2.62883477614154,0.2811320527727026,0.2856079088256439,0.8001982388914146,0.0560104427234775,0.3236729639350531,0.7378259651979677,,,True
2026-06-01T17:08:22,41,18,410018,"ARX(1,1)",-184.3961821310109,382.7923642620218,406.3868304589154,True,0,2.629572061965444,0.2812679775042481,0.2855123719292596,0.8001312447257947,0.0559536396152508,0.3237024636789274,0.737782551915489,,,True
2026-06-01T17:09:24,41,19,410019,"ARX(1,1)",-184.3961811373985,382.7923622747969,406.38682847169054,True,0,2.6278252430926505,0.2813262631535888,0.2856698988448047,0.8000303224510982,0.0559056803507768,0.3236262623140976,0.7379524338701929,,,True
2026-06-01T17:10:34,41,20,410020,"ARX(1,1)",-184.39617766735864,382.7923553347173,406.3868215316109,True,0,2.628451909570193,0.2812561662353063,0.2856313007339585,0.800073488521729,0.0560185610664106,0.323695838028966,0.7377781267496631,,,True
2026-06-01T17:11:38,41,21,410021,"ARX(1,1)",-184.3961781656194,382.7923563312388,406.3868225281324,True,0,2.627512092044749,0.2811331038185678,0.2856835473635715,0.8003683983894746,0.055979718232756,0.3236654939493276,0.7378427929773017,,,True
2026-06-01T17:12:23,41,22,410022,"ARX(1,1)",-184.3962093766657,382.7924187533314,406.386884950225,True,0,2.6266530802696684,0.2819761160045956,0.2857655135662595,0.7983450710316364,0.0561376951657634,0.323697778932121,0.7376756084782307,,,True
2026-06-01T17:13:17,41,23,410023,"ARX(1,1)",-184.3961800815904,382.7923601631808,406.3868263600744,True,0,2.629300420354312,0.281030427867694,0.2855604272774594,0.8003673746920121,0.055984150787018,0.3236906068421151,0.7378483704029467,,,True
2026-06-01T17:14:28,41,24,410024,"ARX(1,1)",-184.39617877185,382.7923575437,406.3868237405936,True,0,2.6264075477552398,0.2810464699848289,0.2857702705818183,0.8003085974371932,0.0560309085108655,0.3236961525879363,0.7377746902522667,,,True
2026-06-01T17:15:50,41,25,410025,"ARX(1,1)",-184.39619468938912,382.79238937877824,406.3868555756719,True,0,2.63082999180576,0.2816988710930297,0.2854619916065783,0.7992586152465877,0.0559353008835151,0.3237649840479549,0.7377802826710367,,,True
2026-06-01T17:17:01,41,26,410026,"ARX(1,1)",-184.39617778534108,382.79235557068216,406.3868217675758,True,0,2.628540402865595,0.2810442084598245,0.2856076197270948,0.8003994595311055,0.0559681993149454,0.3237236097897464,0.7378134830754455,,,True
2026-06-01T17:18:06,41,27,410027,"ARX(1,1)",-184.39617734259093,382.79235468518186,406.3868208820755,True,0,2.628302411580977,0.2811313669927906,0.2856464024595292,0.8003003323312639,0.0559958854496302,0.3237033439136311,0.7378194679984794,,,True
2026-06-01T17:19:19,41,28,410028,"ARX(1,1)",-184.3961788599817,382.7923577199634,406.38682391685705,True,0,2.6272872170922463,0.2810610807546079,0.2856979791351191,0.8004298110431404,0.0559697978453978,0.3237907101120094,0.7377350081994877,,,True
2026-06-01T17:20:17,41,29,410029,"ARX(1,1)",-184.39622642604263,382.7924528520853,406.3869190489789,True,0,2.6308632075605094,0.2819660579991843,0.2854169994161067,0.7986891086759089,0.0557082391898716,0.3237692093802693,0.7380605712965362,,,True
2026-06-01T17:21:28,41,30,410030,"ARX(1,1)",-184.3961781088276,382.7923562176552,406.3868224145488,True,0,2.6268821676567624,0.2809877207455028,0.2857288665672167,0.8005480673540584,0.055951646172787,0.3236889832029527,0.737834978830027,,,True
2026-06-01T17:22:56,41,31,410031,"ARX(1,1)",-184.3961839499189,382.7923678998378,406.3868340967314,True,0,2.626234428479044,0.2806693538677464,0.2857721559498831,0.8010907681863103,0.0559024224710434,0.323729236281074,0.7378504229698003,,,True
2026-06-01T17:23:47,41,32,410032,"ARX(1,1)",-184.3961800768901,382.7923601537802,406.38682635067386,True,0,2.629557140782833,0.281262660560325,0.2855476662317467,0.7999400188091281,0.0560440382717321,0.3237042762785879,0.737761933095165,,,True
2026-06-01T17:24:47,41,33,410033,"ARX(1,1)",-184.39617954917253,382.79235909834506,406.3868252952387,True,0,2.626383898814129,0.281115415636897,0.2857741032144775,0.8001748643003328,0.0560587747708084,0.3237187436790307,0.7377064239551445,,,True
2026-06-01T17:26:05,41,34,410034,"ARX(1,1)",-184.396176859524,382.792353719048,406.3868199159416,True,0,2.628200367286821,0.281121967826704,0.2856355678203499,0.800252433653027,0.0560112047415463,0.3237371753723135,0.7377439775851673,,,True
2026-06-01T17:27:04,41,35,410035,"ARX(1,1)",-184.3961785976566,382.7923571953132,406.3868233922069,True,0,2.626824867021038,0.2810445745902112,0.2857403043898521,0.800248805910891,0.056036490251526,0.3237553332107251,0.7376963321015457,,,True
