timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,message,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,se_p0,se_n0,se_rho_p,se_rho_n,se_phi_p_plus,se_phi_n_minus,se_sigma_p,se_sigma_n,param_c,param_rho_1,param_phi_1,se_c,se_rho_1,se_phi_1,param_rho_2,se_rho_2,param_phi_2,se_phi_2
2026-05-29T13:37:53,58,1,5800011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-164.40930048156824,344.8186009631365,371.7837051881578,0.3276988280293387,0.9685277871026248,1e-05,0.0652337282803722,0.1201224647823769,0.447673879087956,0.7016536767997066,0.455067910638656,,,,,,,,,,,,,,,,,,
2026-05-30T06:54:20,58,2,5800021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,2236.3523334278507,-4456.704666855701,-4429.73956263068,9.983287459297214,4.929395691211573,0.8245422131503833,0.594922350643245,0.6932133117985377,1.120088864152923,1.3804995257601764,0.0434480005633565,,,,,,,,,,,,,,,,,,
2026-05-29T12:15:37,59,1,5900011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-204.0958181497316,424.1916362994632,451.1567405244845,8.425743352979618,0.0091416505063814,0.0019908761045091,0.0007723222271747,0.3856171870403952,0.0016642456536298,0.175797629965542,0.5092512743327052,,,,,,,,,,,,,,,,,,
2026-05-29T15:13:18,60,1,6000011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-202.0633712193001,420.1267424386002,447.0918466636216,8.340381456601015,0.005,0.3482898257950425,0.004249838320892,1.233622814845585,1e-05,0.110249464725591,0.2807318188406661,,,,,,,,,,,,,,,,,,
2026-05-30T08:41:21,60,2,6000021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-185.43544365665295,386.870887313306,413.8359915383273,1.24521015025179,0.3925091198768302,0.1817722093324327,0.0773296225659344,0.0375335861173055,0.0549040726978617,0.3848911341050665,1.8974106680060487,,,,,,,,,,,,,,,,,,
2026-05-29T13:17:38,61,1,6100011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-194.92523843093448,405.85047686186897,432.8155810868903,1.165280256358326,0.0439126417155589,0.2288181903782728,0.4794816645448869,0.1340311588739024,0.6938392548580035,0.5502448864202516,1.966353321513456,,,,,,,,,,,,,,,,,,
2026-05-30T14:40:58,61,2,6100021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-218.3710580476924,452.7421160953848,479.7072203204061,0.942343548538404,0.2388418450272958,0.280019684476603,1e-05,0.1709276157766288,0.3930053259524218,0.702086541663122,1.057990002686868,,,,,,,,,,,,,,,,,,
2026-05-29T12:29:46,62,1,6200011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-168.03735281756167,352.07470563512334,379.0398098601447,1.1197031484265658,0.2909165239296075,0.0171062614516564,1e-05,0.1874604594160026,0.0303344998117819,0.5045752098386821,1.4701751680644704,,,,,,,,,,,,,,,,,,
2026-05-30T02:34:11,62,2,6200021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-161.78147312957913,339.56294625915825,366.5280504841796,0.184857706845317,0.7684717318498295,1e-05,0.0783191628133089,0.3661744146707039,0.0602901418752808,1.247598943810321,0.7305697593465449,,,,,,,,,,,,,,,,,,
2026-05-30T15:21:16,62,3,6200031,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-173.05758572604083,362.11517145208165,389.080275677103,1.5294718829394978,0.1247956223902694,0.0128294554448277,0.0024271611072359,0.2387803368013962,0.0227893017753425,0.2780005863069709,1.688605814031027,,,,,,,,,,,,,,,,,,
2026-05-29T16:45:44,63,1,6300011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,63.88559367471352,-111.77118734942704,-84.80608312440575,5.058160167111408,5.24453284290935,0.3299177591079677,0.0841653722091784,0.229108659560068,0.8020540002073673,0.9777689034553464,0.017030867332657,,,,,,,,,,,,,,,,,,
2026-05-30T08:31:31,63,2,6300021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-199.82123514523025,415.6424702904605,442.6075745154818,2.0914796716134774,0.1028295535500596,1.7096499509892332e-05,1.2128887778797836e-05,0.3279977035028809,1e-05,0.3864757529315151,1.5638289130296164,,,,,,,,,,,,,,,,,,
2026-05-29T12:40:13,64,1,6400011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-234.8045111140929,485.6090222281857,512.574126453207,9.140528878958508,0.005,0.1505903451604533,1e-05,1.3412132267597252,0.5982995633534838,0.1506517150393678,0.7122349434025576,,,,,,,,,,,,,,,,,,
2026-05-30T08:46:30,64,2,6400021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-193.4835725800152,402.9671451600303,429.9322493850517,0.0291933270131469,1.0389727364904917,0.0288396227163116,0.6634297228284418,0.2232685871873591,0.2738476841529002,1.6393459412700238,0.3539253626415642,,,,,,,,,,,,,,,,,,
2026-05-29T11:24:27,65,1,6500011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-197.64957390777863,411.29914781555726,438.2642520405786,9.791932715420003,0.005,0.3167133295403367,0.0293492113804921,1.1846609488709468,1e-05,0.1058102415319076,0.5088523468940302,,,,,,,,,,,,,,,,,,
2026-05-30T01:29:07,65,2,6500021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-184.22728571410815,384.4545714282164,411.4196756532377,0.1753155293858242,1.2365956304200771,1e-05,0.0762593405837912,0.0034759722538852,0.0662316513647978,1.9023043621811613,0.6588194966981806,,,,,,,,,,,,,,,,,,
2026-05-29T15:48:14,66,1,6600011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-149.32827135534563,314.65654271069127,341.6216469357126,1.0246407831300344,0.1834707039361186,0.0009605771873205,1e-05,0.0035200723491964,0.0031925689602739,0.5079239898963295,1.9967853484704248,,,,,,,,,,,,,,,,,,
2026-05-30T11:14:24,66,2,6600021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-166.08050974579947,348.1610194915989,375.1261237166202,0.9839961766707672,0.116365836517432,0.1353904128860483,0.0512626396909522,0.28495309743545,0.2361289232400982,0.3948244332749882,1.6284335324474897,,,,,,,,,,,,,,,,,,
2026-05-29T12:40:55,67,1,6700011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-166.33070427938603,348.6614085587721,375.62651278379343,0.3750139213774737,0.2390342463292444,0.4879309310335301,0.1413745444966488,0.0648278799221021,1.1447918689740462,0.4809744608102562,1.7923495512830625,,,,,,,,,,,,,,,,,,
2026-05-30T14:00:16,67,2,6700021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-196.1497133222485,408.299426644497,435.2645308695183,2.5572864014314938,0.005,0.7665709541038227,0.1390063694252493,0.3253248362812,0.0768558962398097,0.1379654126119776,1.5784158187021355,,,,,,,,,,,,,,,,,,
2026-05-29T12:23:39,68,1,6800011,constant,True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-188.78039724373693,393.56079448747386,420.5258987124952,8.631454953490863,5.236843596675965,0.8370290788729472,0.0122801773437546,0.459451579752371,0.4544750320688768,1.366237230157426,0.0914796799078108,,,,,,,,,,,,,,,,,,
2026-05-30T12:47:59,68,2,6800021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-198.75614139655085,413.5122827931017,440.477387018123,9.373364701534449,0.0199793967743889,0.2518833020885231,0.0061654441334712,1.3100770068643524,1e-05,0.1311254342018335,0.4574214276889109,,,,,,,,,,,,,,,,,,
2026-05-29T12:07:50,69,1,6900011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-198.5430579698548,413.0861159397096,440.05122016473086,8.21704606442637,0.0063327563382148,0.0536525279914136,4.769974799611246e-05,1.467076267988804,1e-05,0.1467709551537292,0.9393046301330154,,,,,,,,,,,,,,,,,,
2026-05-30T04:04:21,69,2,6900021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-162.67416386848643,341.34832773697286,368.3134319619942,0.436118969022956,0.7254993995882246,1e-05,0.1409986758570207,0.0366322581103512,0.1632783073222021,1.2760795576661323,0.7536516552383739,,,,,,,,,,,,,,,,,,
2026-05-29T14:47:04,70,1,7000011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-174.47385024995515,364.9477004999103,391.9128047249316,0.4155235710240326,0.2467724712405846,0.4369127617120302,0.1832615299074626,1.0766916346188184,0.3647773345462458,0.771074074926547,1.4239162503114011,,,,,,,,,,,,,,,,,,
2026-05-29T13:40:21,71,1,7100011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-178.22713973016863,372.45427946033726,399.4193836853586,0.3274728172241594,0.8948344566689341,1e-05,0.0003636891023107,0.2095549044687559,0.1337036029102131,1.4246998389578596,0.9378113109045546,,,,,,,,,,,,,,,,,,
2026-05-30T08:53:42,71,2,7100021,constant,True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-248.0561875523457,512.1123751046914,539.0774793297127,0.7237326048020437,0.8362366474523778,0.0138427216502708,0.1299174435579841,0.033558991298,0.058530933846502,0.2930410621539852,1.095065227079013,,,,,,,,,,,,,,,,,,
2026-05-29T11:32:38,72,1,7200011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-198.2010054311488,412.4020108622975,439.3671150873189,2.976330444900384,0.005,0.1958016981657146,0.0278081149225841,0.3440524189441335,0.4158532037443742,0.2599210201150277,1.2329908180396965,,,,,,,,,,,,,,,,,,
2026-05-30T10:39:29,72,2,7200021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-222.5029450622602,461.0058901245204,487.97099434954174,0.005,8.183285513557285,1e-05,0.0008342965513035,0.001151305820421,0.0001063808270827,0.9079428344161896,0.2589291099122096,,,,,,,,,,,,,,,,,,
2026-05-29T11:47:01,73,1,7300011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-215.5423730422781,447.0847460845561,474.04985030957744,3.300838205442904,0.005,0.4810066514646981,1e-05,0.477928990414884,0.2256368632727843,0.2044822583734419,1.4936463799524786,,,,,,,,,,,,,,,,,,
2026-05-30T05:57:59,73,2,7300021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-177.81095286788153,371.6219057357631,398.5870099607844,0.5305593163986333,0.9631517866429288,0.0378293420989519,0.0381056818409233,0.012192890780209,0.3485906559554984,0.6004591180662677,0.5423180832251235,,,,,,,,,,,,,,,,,,
2026-05-30T16:38:53,73,3,7300031,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-162.0824331602966,340.1648663205932,367.1299705456145,0.3327593055635683,0.6165064928571301,1e-05,0.1069304894863925,1.2179661558442092,0.2183854351106853,1.4728774904202715,0.8696552322845642,,,,,,,,,,,,,,,,,,
2026-05-29T11:48:56,74,1,7400011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-210.360332607489,436.720665214978,463.6857694399993,6.445315307156958,0.005,0.530834544151065,1e-05,1.3845335407327024,1e-05,0.1015895681876671,0.1645124600466961,,,,,,,,,,,,,,,,,,
2026-05-30T01:30:18,74,2,7400021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,51.04699163702264,-86.09398327404529,-59.12887904902399,9.292177126780338,0.0454715842289329,0.4123903771549516,1e-05,1.392547463723138,0.522999839972545,2.0,0.0325969116424867,,,,,,,,,,,,,,,,,,
2026-05-29T12:17:33,75,1,7500011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-226.1781982522784,468.3563965045568,495.3215007295781,0.340729913635714,0.77063068419098,0.0342649079261269,0.1479890523040756,1e-05,0.0507788350679366,0.4978849786453971,1.0934180836811986,,,,,,,,,,,,,,,,,,
2026-05-30T00:18:56,75,2,7500021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-194.58426773573493,405.16853547146985,432.1336396964912,6.490869134705423,0.0132073949701279,0.3786246992364765,0.0906622091133656,1.0160482485827431,1e-05,0.1530530148354935,0.3065450509860474,,,,,,,,,,,,,,,,,,
2026-05-29T11:34:45,76,1,7600011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-194.80499588164983,405.60999176329966,432.575095988321,9.970836606154071,0.005,0.2147142567732235,1e-05,1.4871605038671507,1e-05,0.1148802662252202,0.497837099934603,,,,,,,,,,,,,,,,,,
2026-05-30T18:33:58,76,2,7600021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-154.4274233097468,324.8548466194936,351.8199508445149,0.4312678102504255,0.1751479829098412,0.3788919644134155,1.0000000000003037e-05,0.600527285352829,0.0338053391479643,0.5155858642378135,1.4456378645208194,,,,,,,,,,,,,,,,,,
2026-05-29T13:54:42,77,1,7700011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-214.76361969054796,445.5272393810959,472.4923436061172,8.630524713273346,0.1093478406878659,0.6234846598096613,1e-05,1.42800671313936,1e-05,0.0675035752829337,0.0548559252133359,,,,,,,,,,,,,,,,,,
2026-05-30T14:52:22,77,2,7700021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-172.21420273441709,360.42840546883417,387.3935096938555,0.5339204117478108,0.1417671538733203,0.3214953637790604,1e-05,1.5,1.4927060251153004,0.36947326567838,1.8586807546248287,,,,,,,,,,,,,,,,,,
2026-05-29T10:45:32,78,1,7800011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-196.1848839250008,408.3697678500016,435.3348720750229,8.815754353268652,0.011933750357101,0.0005711336395064,0.0006861394269904,1.3559504068882349,1e-05,0.168571719262931,0.7142921886736413,,,,,,,,,,,,,,,,,,
2026-05-29T14:46:32,79,1,7900011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,3351.007486138422,-6686.014972276844,-6659.049868051822,9.980362504646688,9.55621244144238,0.9418587388677668,0.7057847391608153,1.4965260469142994,1.344328540099694,1.9866180553354365,0.0750649077492669,,,,,,,,,,,,,,,,,,
2026-05-30T13:32:34,79,2,7900021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-211.7319250707676,439.4638501415352,466.42895436655647,9.278424822045851,0.005,0.0063432943635619,1e-05,1.3193580353781351,1e-05,0.1808897152432269,0.5989471990710122,,,,,,,,,,,,,,,,,,
2026-05-29T11:59:08,80,1,8000011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-184.03841448084813,384.07682896169626,411.0419331867176,0.409455654857606,0.540924903505443,0.0287130834643574,0.0627815600634362,0.2691202380487822,1.4675724982440017,0.4082966715387043,0.4031645222803943,,,,,,,,,,,,,,,,,,
2026-05-30T05:31:58,80,2,8000021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-177.96854211504677,371.9370842300936,398.90218845511487,0.3707177209279386,0.3324918716197587,0.0656206061313295,0.0850990009443981,0.118686120495049,0.1561411456238,2.0,1.8842973221877888,,,,,,,,,,,,,,,,,,
2026-05-29T12:36:44,81,1,8100011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-183.23518643617373,382.47037287234747,409.4354770973688,0.5519613459793089,0.1397094378396584,0.0864902131184413,0.0047534081907472,0.088949992366608,0.1110219745786506,0.627963664947764,1.1020484246100848,,,,,,,,,,,,,,,,,,
2026-05-30T12:32:03,81,2,8100021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-208.91488174071588,433.82976348143177,460.7948677064531,0.3769342608630799,0.7001902728687265,0.0023562968581535,0.1253077539356606,0.2887124117745585,1.45620955816802,0.3059898442789053,0.4397696158610868,,,,,,,,,,,,,,,,,,
2026-05-29T13:43:44,82,1,8200011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-160.6133965238751,337.2267930477502,364.19189727277154,0.5855843755458975,0.1247537455213777,0.1071304550027757,0.5052688012089717,0.4191882724034977,0.7783197334919782,0.5588517297168688,1.538845604771303,,,,,,,,,,,,,,,,,,
2026-05-30T02:00:01,82,2,8200021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-194.99904046947432,405.9980809389487,432.96318516397,9.725531967791945,0.0061361885161004,0.0001484464993517,1e-05,1.2038964860950587,0.0047488978059155,0.1527289780496272,0.5633002613362896,,,,,,,,,,,,,,,,,,
2026-05-30T17:28:35,82,3,8200031,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-169.3349379066675,354.669875813335,381.63498003835633,0.1750240792174532,0.8824973098891413,1e-05,0.1375987979964293,0.1121841018995486,0.2112338148251603,1.3662112926098475,0.6654617205264256,,,,,,,,,,,,,,,,,,
2026-05-29T11:54:24,83,1,8300011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-205.28578094438623,426.5715618887725,453.5366661137938,9.169960683938582,0.0155320317444164,0.2520120794872558,1e-05,1.2983280129769863,1e-05,0.1253736090920012,0.1813140913605346,,,,,,,,,,,,,,,,,,
2026-05-30T12:24:37,83,2,8300021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-161.59118318510787,339.18236637021573,366.14747059523705,0.6079236944146774,0.3775287112464738,0.0211342468699734,0.0949677013356323,1.248867413020741,1.1661810275424411,0.6822818034535963,0.8694233703983946,,,,,,,,,,,,,,,,,,
2026-05-29T12:44:29,84,1,8400011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-181.6799678331259,379.3599356662518,406.3250398912731,0.870203600031682,0.1583614192728268,0.340176702596635,0.0104716409742292,1.160412114012933,0.0437904264156197,0.2132171484080373,1.6270856651193977,,,,,,,,,,,,,,,,,,
2026-05-30T07:30:04,84,2,8400021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-163.1555487269073,342.3110974538146,369.276201678836,0.4468916615390093,0.3225176212229977,0.0021449560980673,0.3848164404911213,0.028613720862846,0.1725137485947579,1.907789728135968,1.7978218661472103,,,,,,,,,,,,,,,,,,
2026-05-29T13:20:21,85,1,8500011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-207.86007970400124,431.7201594080025,458.6852636330238,7.011492994661928,0.005,0.4671129827993507,0.3419582758942079,1.2881919617620896,1e-05,0.110941180655739,0.7582670079521511,,,,,,,,,,,,,,,,,,
2026-05-30T06:29:34,85,2,8500021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-179.5529733912546,375.1059467825092,402.0710510075305,0.4925330962842664,0.7393453165582252,1e-05,0.2023280574561576,0.1334615888345202,0.1669943556313688,1.4079630926632454,0.8574834311293403,,,,,,,,,,,,,,,,,,
2026-05-29T12:32:10,86,1,8600011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-241.0809198776913,498.1618397553825,525.1269439804038,0.005,8.568978298400463,1e-05,0.0556753030217467,1e-05,1.468506457032007,0.0200331774757078,0.280288934595126,,,,,,,,,,,,,,,,,,
2026-05-30T05:02:56,86,2,8600021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-166.93900223176314,349.8780044635263,376.8431086885476,1.8002493831484057,2.4323726899671936,0.4742364879542467,0.9055022136330104,0.5034061222013645,0.7091492629088454,0.0368065096939711,0.6140563125965471,,,,,,,,,,,,,,,,,,
2026-05-29T14:32:19,87,1,8700011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-163.657581219292,343.315162438584,370.28026666360535,0.3537476089690856,0.3296651824330273,0.0517946265254489,0.1993314323472164,0.0852977483836599,0.007375457015927,1.7806203810707149,1.8197681966653296,,,,,,,,,,,,,,,,,,
2026-05-30T10:19:34,87,2,8700021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-223.70128375171996,463.4025675034399,490.3676717284612,0.005,2.796472292230919,0.283491292547092,0.0407123493498702,0.2046116111154212,1.1798890865545215,0.6092530805880831,0.404130472809695,,,,,,,,,,,,,,,,,,
2026-05-29T12:28:31,88,1,8800011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-175.0873278521571,366.1746557043142,393.1397599293355,0.1681622265485029,0.6136238043284137,0.095213936251412,0.1819605437323989,0.0250471076988683,0.3338370166802423,1.415674778975211,0.7721521040406317,,,,,,,,,,,,,,,,,,
2026-05-30T05:06:04,88,2,8800021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-183.0882721715324,382.1765443430649,409.14164856808617,9.212175089545308,0.005,0.2668609534823841,1e-05,1.1965826200056071,1e-05,0.1156543263768856,0.8175711350723159,,,,,,,,,,,,,,,,,,
2026-05-29T14:51:34,89,1,8900011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-193.55847931999935,403.1169586399988,430.0820628650201,0.442562210790003,0.2217864043671423,0.4164535424576858,1e-05,0.1670463965340808,0.2753291228671733,0.9960642753850109,1.6358714871418416,,,,,,,,,,,,,,,,,,
2026-05-30T10:03:39,89,2,8900021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-194.57146738640623,405.1429347728125,432.1080389978338,0.4402796194954716,0.4999243818486776,0.1006013539936514,1.686214635104624e-05,0.6799134732945212,0.0879332222885347,1.0488123395130415,1.888082718647132,,,,,,,,,,,,,,,,,,
2026-05-29T13:25:34,90,1,9000011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,60.726046720535805,-105.4520934410716,-78.48698921605032,8.021992275109026,2.788073199186912,0.7021664846935015,0.2431086899288636,0.2972038364411896,0.7765534821416491,1.910436125101064,0.0567425990218664,,,,,,,,,,,,,,,,,,
2026-05-30T04:09:29,90,2,9000021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-173.43647577030254,362.8729515406051,389.8380557656264,0.183863061731037,0.8160996710387389,0.4943236092337272,0.1480779163557787,0.7280665585478515,0.9088857000483586,0.8949486428166119,0.4793798486509738,,,,,,,,,,,,,,,,,,
