timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T17:46:42,48,6,480006,"ARX(2,2)",-165.63085699036492,355.26171398072984,395.7093703182618,True,0,2.3263492229357023,0.5067425151283059,0.2561763170010916,0.5089913318572166,0.3919442312600033,0.1910968202107074,0.437120992205793,0.151588343829623,0.2492726715775142,0.1774916685615773,0.1244866076192088,0.3322183890500947,-165.63085699032575,355.2617139806515,395.70937031818346
2026-06-11T17:47:05,48,7,480007,"ARX(2,2)",-164.4663279052366,352.9326558104732,393.38031214800515,True,0,1.4286402839126626,0.5940091392827107,0.4443238409614599,0.5447563198556791,0.3713544332608556,0.2062485053115895,0.3758982599464827,0.0930532805214758,0.3025109399382375,0.2230795078768705,0.0925256236041967,0.3617009909815226,-164.4663279071249,352.93265581424987,393.3803121517818
2026-06-11T17:47:38,48,8,480008,"ARX(2,2)",-83.04683818418887,190.09367636837774,230.5413327059097,True,0,2.0521111250991777,1.820241057918964,0.6362599375448699,0.6931394665506512,0.0098967253900966,0.0990606971685479,0.24552775634736,0.0531293387067251,0.168967306802413,0.7520727325608261,0.1346144200625882,-0.0606271421390714,-83.04683815060714,190.0936763012143,230.54133263874624
2026-06-11T17:48:11,48,9,480009,"ARX(2,2)",-146.4317724373169,316.8635448746338,357.31120121216577,True,0,2.110119648842129,4.078249695657409,0.281477512177974,0.6227305844629115,0.1478340430386115,0.1783396107660262,0.6929578353317621,-1.5340017668779098,0.8178544812765094,-0.6960031009401464,0.4219443863826014,-1.1377611952339677,-146.4317724454295,316.863544890859,357.3112012283909
2026-06-11T17:48:56,48,10,480010,"ARX(2,2)",-164.22209824777198,352.44419649554396,392.8918528330759,True,0,4.545784703613628,1.5121741467930732,0.6849717411378563,0.266119891573785,0.1131991731363679,0.1047111392702613,0.3529097769721599,0.0495678064741099,0.4958561424962636,0.0274826622397487,0.2384616102204544,0.1341762731168593,-164.22209826152152,352.44419652304305,392.891852860575
2026-06-11T17:49:34,48,11,480011,"ARX(2,2)",-170.29643467914158,364.59286935828317,405.0405256958151,True,0,1.4504139882201332,0.4395001519901286,0.0982293924238728,0.5615108702572587,0.6257883177395787,0.294062824935509,0.4586302939592693,0.0796452250276547,0.4613258485434751,-0.6148663756602729,0.2577568217221584,0.8595466747460128,-170.29643467919064,364.5928693583813,405.0405256959132
2026-06-11T17:50:56,48,12,480012,"ARX(2,2)",-159.23365292770646,342.4673058554129,382.91496219294487,True,0,2.374890927703992,0.7642972248266923,0.3762457088642925,0.4805141844820796,0.3656547780777265,0.1965882871963966,0.3550121101253796,0.0874824944215938,0.3461415845578628,0.2688046363426724,0.1131609023258062,0.2763363081496736,-159.23365293297766,342.4673058659553,382.9149622034873
2026-06-11T17:51:28,48,13,480013,"ARX(2,2)",-162.4454591904676,348.8909183809352,389.33857471846716,True,0,2.322595640940518,0.4831850568022869,0.4031407827050136,0.6105015686036032,0.1883139697246477,0.1312253950657599,0.3817579151323975,0.0874903821327061,0.0325488334270318,0.0763155233218203,0.0601166143796281,0.5892943421571998,-162.445459186809,348.890918373618,389.33857471114993
2026-06-11T17:52:25,48,14,480014,"ARX(2,2)",-140.87691968396078,305.75383936792156,346.2014957054535,True,0,1.0811533038455725,1.5870691778230943,0.5738551012664979,0.4671439244089932,0.3839569243957318,0.0855466544335724,0.2608466411860515,0.1926289061406597,0.1939397790098001,0.7293973096258964,0.0697370387860253,-0.1801225060431222,-140.87691968565133,305.75383937130266,346.2014957088346
2026-06-11T17:52:49,48,15,480015,"ARX(2,2)",-69.93642006995134,163.87284013990268,204.32049647743463,True,0,1.7834914802140744,0.610265898576002,0.5129218653958787,0.8330399449307847,0.1302094591439893,0.1580740323109782,0.3546170440324089,-0.2303495074506067,0.0251644854595243,-0.472493778970988,0.00422361114821,-1.099957078685997,-69.93642006238201,163.87284012476402,204.320496462296
2026-06-11T17:53:23,48,16,480016,"ARX(2,2)",-137.19106421166123,298.38212842332246,338.8297847608544,True,0,5.064807936805183,0.6992708346546811,0.442743727173964,0.7345124274129136,0.2008042255094048,0.1136910929616195,0.2732468538600032,0.1190120540085412,0.3831055440056834,0.3211044557972667,-0.0105102689592674,0.2050550686211417,-137.1910642095659,298.3821284191318,338.82978475666374
2026-06-11T17:54:44,48,17,480017,"ARX(2,2)",-160.58811910336223,345.17623820672446,385.6238945442564,True,0,1.4853168366958112,0.6023064537698873,0.0573944965779418,0.733775832584915,0.8393160449204522,0.2551742280568368,0.4727270739137242,0.0700602348105182,0.3792322670145935,0.1285730969498471,0.1262912946313088,0.3212780834858011,-160.58811910341518,345.1762382068304,385.6238945443623
2026-06-11T17:55:17,48,18,480018,"ARX(2,2)",-156.46657450105909,336.93314900211817,377.3808053396501,True,0,2.4896887556794653,0.3860636990649224,0.3113749006851211,0.7517576140537152,0.3540888519651324,0.1433115513872642,0.4700770476125061,-0.2849151043073289,0.6270976392641219,-0.9964525719918316,0.0739773266674034,-0.7231883473127503,-156.46657450476133,336.93314900952265,377.3808053470546
2026-06-11T17:56:27,48,19,480019,"ARX(2,2)",-159.11947062327852,342.23894124655703,382.686597584089,True,0,1.6271398234223604,0.9423031224934774,0.2389209820708947,0.4743891457288126,0.5120105756755071,0.2280970339915219,0.3927564249531652,0.0927392888582288,0.3682763013512481,0.3600051165992162,0.1351016583540095,0.1138499851141634,-159.11947061307308,342.2389412261461,382.6865975636781
2026-06-11T17:57:27,48,20,480020,"ARX(2,2)",-160.62291302971005,345.2458260594201,385.69348239695205,True,0,3.0316590327895354,2.2357999136653253,0.328359087124295,0.8152245590763709,0.3596449813195078,0.1196645325189986,0.2649903813340937,-0.1293340259428295,0.0490458443061721,-0.3064386980420804,0.1195888127188194,1.28534159566443,-160.6229130471558,345.2458260943116,385.6934824318436
2026-06-11T17:58:59,48,21,480021,"ARX(2,2)",-93.70502142732025,211.4100428546405,251.85769919217245,True,0,1.302468808403442,2.359709971185127,0.8047884115365459,0.3796412915808047,4.9626969200744504e-14,0.0641953349434838,0.2559152074669661,0.0168437329355724,0.1331576651301345,0.5271436474068584,0.2739981324396274,0.1024156889056812,-93.70502141054293,211.41004282108585,251.85769915861775
2026-06-11T17:59:28,48,22,480022,"ARX(2,2)",-161.23023365516343,346.46046731032686,386.9081236478588,True,0,3.8335644562909352,0.5283819812091904,0.1999710543849239,0.7997232858577338,0.3222067206127825,0.1601842794948068,0.3835308759038932,0.0940822156275106,0.2691466614068603,0.1406678447487697,0.0981243369710434,0.4516716884466492,-161.23023365564563,346.46046731129127,386.9081236488232
2026-06-11T18:00:28,48,23,480023,"ARX(2,2)",-150.83488540326763,325.66977080653527,366.1174271440672,True,0,5.76921508878741,1.249670048257847,0.2819972342417287,0.8738817899479473,0.4264941433101493,0.1414104102890331,0.2621275497500264,0.1259301735957655,0.2396404952911517,0.1532606963411837,0.0854632870092667,0.3986671383256024,-150.83488539794158,325.66977079588315,366.1174271334151
2026-06-11T18:01:21,48,24,480024,"ARX(2,2)",-163.63837127657638,351.27674255315276,391.7243988906847,True,0,2.0847339089118813,0.4950953944727742,0.1835529907977312,0.8488906350994752,0.5582530754293943,0.2385626568967855,0.4186732642134764,0.109947484197966,0.3703951355637428,0.3193268969998046,0.0530331208162386,0.2788594720885176,-163.63837127654023,351.2767425530805,391.72439889061246
2026-06-11T18:01:46,48,25,480025,"ARX(2,2)",-158.70490467391113,341.40980934782226,381.8574656853542,True,0,2.3038284691851176,0.6350999414546997,0.2962809847133704,0.8710974389634571,0.3623416249720227,0.1766233396225431,0.3388474325433561,0.0589498502972399,0.384510482024185,0.3244387279473931,0.1028045418948889,0.1773281440682869,-158.70490466725528,341.40980933451056,381.8574656720425
2026-06-11T18:02:11,48,26,480026,"ARX(2,2)",-154.97175340988082,333.94350681976164,374.3911631572936,True,0,2.0371231258782485,4.13376974122388,0.2525081754701714,1.0478591979478675,0.444379283904655,0.0688127348309966,0.1712415272832527,0.0820604071591706,0.4346803110030707,0.3336621468458763,0.0260985474616082,0.1298666191457578,-154.9717534076683,333.9435068153366,374.39116315286856
2026-06-11T18:02:32,48,27,480027,"ARX(2,2)",-159.42902792123525,342.8580558424705,383.30571218000244,True,0,3.226541657400765,0.7911938896334094,0.1457640375852731,0.4994777751841903,0.6087549018319569,0.187901744283336,0.4133328758495095,0.12146907439392,0.3954558408900248,0.2257075503445568,0.18956267943399,0.1243552893440897,-159.42902792081253,342.85805584162506,383.305712179157
2026-06-11T18:02:56,48,28,480028,"ARX(2,2)",-151.0076098853374,326.0152197706748,366.46287610820673,True,0,0.7921692173535524,2.4683747725371377,0.6378423588437903,0.5825318965043507,0.0500153289970986,0.1145176034007102,0.2088805809089558,-0.1708663662841762,0.217304360080601,0.8210004843464603,-0.0038345140811745,0.1778269919399668,-151.00760984720756,326.0152196944151,366.4628760319471
2026-06-11T18:03:41,48,29,480029,"ARX(2,2)",282.03198493590537,-540.0639698718107,-499.6163135342788,True,0,7.97335664674372,1.3306524332527114,0.9001565060117589,0.0417032924803128,0.0145627997243823,0.9771014478423476,1.539125767149908,0.1531034932563252,0.3897558648302491,0.9787692681028024,0.1763072301476261,0.7462944561539777,282.03198493577185,-540.0639698715437,-499.6163135340117
2026-06-11T18:04:10,48,30,480030,"ARX(2,2)",-165.93622370713658,355.87244741427315,396.3201037518051,True,0,2.642217949630371,0.8539745419397909,0.2034014854231332,0.5396431081986931,0.3857991290125139,0.1837825162799846,0.4391549645772061,0.1128468908690962,0.4314738069017675,0.2128835562085809,0.0876119571281017,0.2137795322539199,-165.93622370725728,355.87244741451457,396.3201037520465
2026-06-11T18:04:39,48,31,480031,"ARX(2,2)",-140.78511490012988,305.57022980025977,346.0178861377917,True,0,5.415566216099021,0.1160674056736327,0.3377540264600803,0.7982263570259049,0.2250849427372838,0.1129892710388229,0.2561349682655319,0.0745726734977406,0.2368036692821972,0.5195583945423886,0.0843879246908029,0.0929564985022536,-140.78511489968696,305.5702297993739,346.0178861369059
2026-06-11T18:05:16,48,32,480032,"ARX(2,2)",-163.65823959786846,351.3164791957369,391.76413553326887,True,0,4.749416777074211,2.291718360055461,0.1714825964009628,0.9849616360071036,0.3763004991464073,0.1185653448151522,0.2821285984662529,0.1637804654452301,0.1693370516503787,0.5469200137010738,0.0241664283331122,0.2581967098265024,-163.6582396083255,351.316479216651,391.7641355541829
2026-06-11T18:05:54,48,33,480033,"ARX(2,2)",-123.56240810684317,271.12481621368636,311.5724725512183,True,0,2.5668438540561134,0.4527601484519146,0.2950593237443235,0.7760303565471467,0.4164236960269053,0.1517393106585136,0.4181389837763093,-0.2666917462157029,0.0747444124144617,-0.5909721041584839,-0.0120294106796451,-0.6386656320571782,-123.56240810699964,271.12481621399934,311.5724725515313
2026-06-11T18:06:31,48,34,480034,"ARX(2,2)",-148.58781178884885,321.1756235776977,361.62327991522966,True,0,2.694324776739418,2.6722601746350514,0.4048385472770872,0.7970193886986735,0.1993799179919038,0.0683415425800832,0.2178802494157972,0.05556138350766,0.3424503458018716,0.269036255926305,0.0144269043318732,0.2699288810804502,-148.58781180301813,321.17562360603625,361.6232799435682
2026-06-11T18:07:04,48,35,480035,"ARX(2,2)",-162.5252388387311,349.0504776774622,389.49813401499415,True,0,2.676133135631232,0.823748567192242,0.2789370716065074,1.1545653738424295,0.1228711523397915,0.1531976574525623,0.3395654730218602,0.0643618469465196,0.1895044578954066,0.4201692103471553,0.040012555158556,0.303072423154175,-162.52523882812915,349.0504776562583,389.4981339937903
2026-06-11T18:07:38,48,36,480036,"ARX(2,2)",-170.98330369853107,365.96660739706215,406.4142637345941,True,0,1.4143395821011424,0.0816163699153291,0.6720067586686465,0.4698496216257793,0.0265777833667259,0.1587463955026965,1.2178945395795933,0.1500676514865219,0.2401093449397762,0.4498620278861551,0.121537634290378,0.0647889181503773,-170.98330369855688,365.96660739711376,406.4142637346457
2026-06-11T18:09:41,48,37,480037,"ARX(2,2)",-162.31099341956028,348.62198683912055,389.0696431766525,True,0,2.590434295530725,1.8563380200889368,0.4050783828585257,1.1893622526367191,0.0004226837210296,0.083908173689812,0.2116787115567738,0.212613697756765,0.2865479279322059,-0.1088313238042982,0.0401344576548324,0.6407908945761656,-162.31099342570474,348.6219868514095,389.0696431889414
2026-06-11T18:12:14,48,38,480038,"ARX(2,2)",-138.97339647454731,301.94679294909463,342.3944492866266,True,0,3.76220730661893,2.0055390847463386,0.36451271220548,0.7259113152482125,0.2198660379530759,0.1248277027408525,0.2776564196275464,-0.1707715489108997,0.0264176661407567,0.4680822313800085,-0.0028749372051152,0.6969378445668456,-138.97339647983037,301.94679295966074,342.3944492971927
2026-06-11T18:13:04,48,39,480039,"ARX(2,2)",-161.06472672597897,346.12945345195794,386.5771097894899,True,0,1.750284307069136,4.374350299257304,0.6361281978386046,0.6662686833245841,1.4439723028392135e-10,0.0688187591950567,0.148204190480231,0.1059175842380532,0.2845064496108418,0.4607901231630195,0.0812649844018189,0.1493212163444166,-161.0647267192052,346.1294534384104,386.5771097759424
2026-06-11T18:14:55,48,40,480040,"ARX(2,2)",-151.05978032736527,326.11956065473055,366.5672169922625,True,0,1.8318429423105465,0.491253890320633,0.6485246657338882,0.343750621056794,0.3329172250649498,0.1439131154691738,0.3832559031093184,0.0467336288759141,0.3475819166719133,0.2252076454695601,0.1737966871724134,0.3443506404626377,-151.05978032731957,326.11956065463914,366.5672169921711
2026-06-11T17:49:39,49,1,490001,"ARX(2,2)",-156.66865394331737,337.33730788663473,377.7849642241667,True,0,2.3767157576489244,0.7448254695405777,0.262644991409851,0.9524865007648272,0.363791682776187,0.1649271192889942,0.32311509928839,0.0927253867955038,0.326179988449581,0.2882074435861627,0.0771583517318825,0.254644831327679,-156.6686539419324,337.3373078838648,377.7849642213968
2026-06-11T17:50:05,49,2,490002,"ARX(2,2)",-157.38166873731507,338.76333747463013,379.2109938121621,True,0,3.1224217905236062,0.6459504158806957,0.3683915254655274,0.9443891202778932,0.1237538585532267,0.1371311638237684,0.3676969895819856,0.1018437160842161,0.1345880084525947,0.572278870924564,0.0110834549235208,0.24545697347196,-157.38166856553454,338.7633371310691,379.210993468601
2026-06-11T17:50:40,49,3,490003,"ARX(2,2)",-96.87259190914048,217.74518381828096,258.1928401558129,True,0,2.3554502301855376,2.176168618317915,0.3889510032103099,1.115045429456569,0.0,0.0905491038143233,0.2471914987986012,-0.008091289935066,0.3720425686362615,0.3231437341953786,0.158473400467397,0.1769971027585317,-96.87259190731665,217.7451838146333,258.1928401521652
2026-06-11T17:51:19,49,4,490004,"ARX(2,2)",1349.6828012653018,-2675.3656025306036,-2634.9179461930717,True,0,8.160880005688183,0.1853303864742685,0.9457258398314752,0.0681610028359378,0.0007918050277813,0.8879788531492879,1.7485187412183638,0.2085072866341908,0.3048635746881276,-0.1246314459445184,-0.0129242915665987,0.4314854996786299,1349.6828012649146,-2675.365602529829,-2634.917946192297
2026-06-11T17:52:42,49,5,490005,"ARX(2,2)",-168.6738685568282,361.3477371136564,401.7953934511884,True,0,1.9412553034197348,0.6053237995157827,0.2028566798326305,1.0414855829823788,0.3997130343081227,0.2301790774520486,0.3676032103304409,0.1074877215018639,0.3646086508061339,0.1918440389128548,0.125763363162092,0.2878566390541287,-168.6738685253667,361.3477370507334,401.7953933882653
2026-06-11T17:53:06,49,6,490006,"ARX(2,2)",-152.47446377818326,328.9489275563665,369.3965838938985,True,0,4.613668218672958,1.858914793390816,0.4606703806016849,0.3964076848920224,0.1539197233147902,0.1240110805767267,0.4541600998600949,0.2274069474798384,0.0455182299916078,-0.7707401819341134,-0.0714494074531792,1.109006996101685,-152.47446384387908,328.94892768775816,369.3965840252901
2026-06-11T17:53:50,49,7,490007,"ARX(2,2)",-149.1876418524889,322.3752837049778,362.82294004250974,True,0,4.384689934841917,2.40552746795508,0.2853463884501959,1.015675374452321,0.2110474270294661,0.0962553421439952,0.3380425364516352,-0.2649290155154205,-0.0089201657999815,0.4701165718444399,0.0212890572175253,0.8780596419958454,-149.18764185676085,322.3752837135217,362.8229400510537
2026-06-11T17:54:36,49,8,490008,"ARX(2,2)",-164.14818157060577,352.29636314121154,392.7440194787435,True,0,1.6327422419374742,0.530737577075808,0.2630639495683373,0.4958372407406817,0.4686121061136126,0.2222065299018082,0.4977722010385648,0.0729052709774795,0.3506398584200786,0.0986326007162623,0.1665178977227782,0.3517980884318449,-164.14818157048435,352.2963631409687,392.7440194785007
2026-06-11T17:55:40,49,9,490009,"ARX(2,2)",-156.5865873088222,337.1731746176444,377.62083095517636,True,0,2.704143701611556,0.4697805660809913,0.2093045976782785,0.8391063818569253,0.5343229022187004,0.1810751503474854,0.388445334849433,0.0933117839491047,0.519262210830026,-0.3589739423729045,0.2153478056011752,0.5882344031797693,-156.58658730875612,337.17317461751225,377.6208309550442
