timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T17:54:42,47,8,470008,constant,-179.62166792540307,373.24333585080615,396.83780204769977,True,0,3.0975421008974413,0.0735032901671552,0.3395006931367625,0.9088242687024108,0.2005024377225872,0.1504893869741442,1.712750665950053,,,,,,-179.62166792633374,373.2433358526675,396.8378020495611
2026-06-17T17:55:35,47,9,470009,constant,-179.6216674269756,373.2433348539512,396.8378010508448,True,0,3.093358168101568,0.073509913356681,0.3398393202953487,0.908341098904393,0.2004865579249001,0.1505384081769072,1.712676479483255,,,,,,-179.62166742695567,373.24333485391134,396.83780105080496
2026-06-17T17:57:02,47,10,470010,constant,-179.62166688388402,373.24333376776804,396.83779996466166,True,0,3.0955983843892416,0.0735002981347619,0.3396048749549083,0.908725446987132,0.2004418695377612,0.1505199076871065,1.712888037730011,,,,,,-179.62166688391395,373.2433337678279,396.8377999647215
2026-06-17T17:57:45,47,11,470011,constant,-179.6216665752645,373.243333150529,396.8377993474226,True,0,3.094448429620833,0.0734968215678764,0.3397564584147324,0.9084261848459622,0.2005174999950218,0.1505215009942435,1.7127362318316393,,,,,,-179.62166657489038,373.2433331497808,396.8377993466744
2026-06-17T17:58:26,47,12,470012,constant,-179.62166762278147,373.24333524556295,396.83780144245657,True,0,3.0936392518824207,0.073510902797002,0.3397610317194217,0.9085792713068566,0.200523464491776,0.1505340528462357,1.7127220496298696,,,,,,-179.62166762263138,373.2433352452628,396.8378014421564
2026-06-17T17:59:01,47,13,470013,constant,-179.62166637406992,373.24333274813984,396.83779894503346,True,0,3.094535881968817,0.0735104721167426,0.3397568391635424,0.9084163528545766,0.2005086381631086,0.150521967395213,1.7126585019933798,,,,,,-179.62166637395137,373.24333274790274,396.8377989447964
2026-06-17T17:59:55,47,14,470014,constant,-179.62166610963203,373.24333221926406,396.8377984161577,True,0,3.095489704102017,0.0735006421982708,0.3396861253767947,0.90853258142767,0.2005658348005427,0.1505097119306558,1.712851086954464,,,,,,-179.62166610978568,373.24333221957136,396.837798416465
2026-06-17T18:00:53,47,15,470015,constant,-179.62166661211813,373.24333322423627,396.8377994211299,True,0,3.0946011333436227,0.0734952038474233,0.3397575443411975,0.9083968757154374,0.2005929576621371,0.1505170366619411,1.7129585039668307,,,,,,-179.62166661211896,373.2433332242379,396.83779942113154
2026-06-17T18:01:47,47,16,470016,constant,-179.62167599752743,373.24335199505487,396.8378181919485,True,0,3.089659189718607,0.0735513672801502,0.3401928825259813,0.9079015595832072,0.2002398316178532,0.1505733736414151,1.711738396385615,,,,,,-179.62167599753948,373.24335199507897,396.8378181919726
2026-06-17T18:02:39,47,17,470017,constant,-179.6216667222254,373.2433334444508,396.8377996413444,True,0,3.0967214938313314,0.0734863049712772,0.3396064453612158,0.9085248875373808,0.2006563506739579,0.1504853758001216,1.713106909434613,,,,,,-179.62166672217526,373.2433334443505,396.83779964124415
2026-06-17T18:03:17,47,18,470018,constant,-179.62166658514064,373.2433331702813,396.8377993671749,True,0,3.0958586777538586,0.0735405998718018,0.3396682979188938,0.908547675227058,0.2005846016374285,0.1505015521601126,1.7120069563994813,,,,,,-179.62166658527133,373.24333317054266,396.8377993674363
2026-06-17T18:04:06,47,19,470019,constant,-179.6216661296457,373.2433322592914,396.837798456185,True,0,3.0955198650267333,0.0735032304447618,0.33968362657834,0.9084763082801088,0.2005687130304543,0.1505109799241665,1.7128939612021803,,,,,,-179.62166612979388,373.24333225958776,396.8377984564814
2026-06-17T18:05:12,47,20,470020,constant,-179.6216664955547,373.2433329911094,396.83779918800303,True,0,3.0944403474071507,0.0735097916449129,0.3397483854871884,0.9084718430612057,0.200556263905961,0.1505213807305434,1.7126762188991211,,,,,,-179.6216664953463,373.2433329906926,396.8377991875862
2026-06-17T18:06:12,47,21,470021,constant,-179.6216664843072,373.2433329686144,396.83779916550805,True,0,3.0945341152090227,0.0734975303875681,0.3397509210057786,0.9084375244446394,0.2004945024788019,0.1505274033793033,1.7128799257600753,,,,,,-179.6216664841334,373.2433329682668,396.8377991651605
2026-06-17T18:06:50,47,22,470022,constant,-179.62195096228916,373.2439019245783,396.83836812147194,True,0,3.058276696416492,0.0738649724559672,0.3427062911743606,0.905608303484154,0.1965267616073824,0.1510772352711607,1.7065664203728748,,,,,,-179.62195096191613,373.24390192383225,396.8383681207259
2026-06-17T18:07:38,47,23,470023,constant,-179.62169218141662,373.24338436283324,396.83785055972686,True,0,3.086398140323249,0.0735806545242507,0.3405997144114797,0.9074724728910136,0.1998744440757194,0.1506002063523367,1.711308163428626,,,,,,-179.62169219095222,373.2433843819044,396.83785057879805
2026-06-17T18:08:07,47,24,470024,constant,-179.62166635149725,373.2433327029945,396.8377988998881,True,0,3.094829740136199,0.0735188879077105,0.3397588881592841,0.9083828517331092,0.2004693467754494,0.1505168751271609,1.7125092662007182,,,,,,-179.62166635144018,373.2433327028804,396.837798899774
2026-06-17T18:08:42,47,25,470025,constant,-179.6216662758619,373.2433325517238,396.83779874861744,True,0,3.0947863920902563,0.0735123705952041,0.3397498366249685,0.9084119843166978,0.2005357096932478,0.1505164566425968,1.712638009513858,,,,,,-179.62166627580663,373.24333255161326,396.8377987485069
2026-06-17T18:09:19,47,26,470026,constant,-179.62166621269694,373.2433324253939,396.8377986222875,True,0,3.0961331337763185,0.0735056254782463,0.3396633193339083,0.9084890900706172,0.2005425526550798,0.1504975949708801,1.712822686841316,,,,,,-179.6216662128066,373.2433324256132,396.8377986225068
2026-06-17T18:10:06,47,27,470027,constant,-179.6216669969265,373.243333993853,396.83780019074663,True,0,3.093859684825296,0.0735103466955538,0.3397905633959116,0.908463411804406,0.2005425543850169,0.1505283096506292,1.712562982402708,,,,,,-179.621666996929,373.243333993858,396.8378001907517
2026-06-17T18:10:42,47,28,470028,constant,-179.6216662126785,373.243332425357,396.8377986222506,True,0,3.094973503938262,0.0735026234845981,0.3397091458884651,0.9085073197332442,0.2005420754600598,0.1505201731793005,1.7127772732829607,,,,,,-179.62166621267718,373.2433324253544,396.837798622248
2026-06-17T18:11:40,47,29,470029,constant,-179.62166657033873,373.24333314067746,396.8377993375711,True,0,3.094350572009472,0.0735171300272045,0.3397612300667716,0.908421673055828,0.200450981401402,0.1505280126504455,1.7125874963993468,,,,,,-179.62166657045887,373.24333314091774,396.83779933781136
2026-06-17T18:12:37,47,30,470030,constant,-179.62166640722344,373.2433328144469,396.8377990113405,True,0,3.095658731982017,0.0735221569662535,0.3396778245524794,0.9084828247922276,0.2006358746660788,0.1505028581811867,1.7123543503962906,,,,,,-179.6216664072158,373.2433328144316,396.8377990113252
2026-06-17T18:14:19,47,31,470031,constant,-179.6216661483759,373.2433322967518,396.83779849364544,True,0,3.095212174291853,0.073504102261965,0.3397011817212355,0.908522026843849,0.2005131483010362,0.1505139959014328,1.7127931790120767,,,,,,-179.62166610716974,373.2433322143395,396.8377984112331
2026-06-17T18:15:11,47,32,470032,constant,-179.62166611409,373.24333222818,396.83779842507363,True,0,3.0953434627460905,0.0735106537312581,0.3396951459839901,0.908541745093742,0.2005375948822111,0.1505098561229381,1.7126452652145414,,,,,,-179.62166611410083,373.24333222820167,396.8377984250953
2026-06-17T18:16:11,47,33,470033,constant,-179.6216661333658,373.2433322667316,396.83779846362523,True,0,3.0956723210606985,0.0735011084822844,0.3396897660360293,0.9084647847162246,0.2005355321512802,0.150506396980163,1.7128660058149214,,,,,,-179.6216661333609,373.2433322667218,396.8377984636154
2026-06-17T18:16:47,47,34,470034,constant,-179.6216666216355,373.243333243271,396.83779944016464,True,0,3.094415784648293,0.0735044075839529,0.3397569012672422,0.9083623689156508,0.2005377228143512,0.1505273474134522,1.7127590513427378,,,,,,-179.62166662165976,373.2433332433195,396.83779944021313
2026-06-17T18:17:17,47,35,470035,constant,-179.6216661105646,373.2433322211292,396.8377984180228,True,0,3.0953191340206323,0.0735040631119978,0.3397135824053723,0.9084851633373562,0.2005325872961774,0.150509072263575,1.7127688892161976,,,,,,-179.62166611056298,373.243332221126,396.8377984180196
2026-06-17T18:17:45,47,36,470036,constant,-179.6216662950186,373.2433325900372,396.8377987869308,True,0,3.0947175916076564,0.0735022501780176,0.3397151176869675,0.9085015888288512,0.2005311512130877,0.1505223760144505,1.7128190059402626,,,,,,-179.62166629503605,373.2433325900721,396.8377987869657
2026-06-17T18:18:35,47,37,470037,constant,-179.62166609722888,373.24333219445776,396.8377983913514,True,0,3.095783437034055,0.0735087827005381,0.3396714555711156,0.9085073441707676,0.2005610533221507,0.1505036842826904,1.7127579802020385,,,,,,-179.62166609668026,373.2433321933605,396.8377983902541
2026-06-17T18:19:05,47,38,470038,constant,-179.62167264237473,373.24334528474947,396.8378114816431,True,0,3.092253999050389,0.073477530526289,0.3397031327699815,0.9089560711805712,0.2005083261557302,0.1505775604331453,1.7130611532623354,,,,,,-179.62167264236314,373.2433452847263,396.8378114816199
2026-06-17T18:21:09,47,39,470039,constant,-179.62166669352976,373.2433333870595,396.83779958395314,True,0,3.095837318708839,0.0735339859072041,0.3396368138723508,0.9086152181738798,0.2004676667793577,0.1505052978616056,1.7121118809136644,,,,,,-179.62166669334766,373.2433333866953,396.83779958358895
2026-06-17T18:21:43,47,40,470040,constant,-179.62166622057737,373.24333244115473,396.83779863804835,True,0,3.0949601823445496,0.0735012029606664,0.3397217235670446,0.9084699770243392,0.200494871453853,0.1505182587598963,1.7128516426271387,,,,,,-179.6216662209698,373.2433324419396,396.8377986388333
2026-06-17T17:50:10,48,1,480001,constant,-179.62166652606768,373.24333305213537,396.837799249029,True,0,3.094378950285306,0.0735043334354896,0.3397586769298689,0.9084029007557776,0.2004991758959076,0.1505273038860249,1.712849483527295,,,,,,-179.6216665260681,373.2433330521362,396.8377992490298
2026-06-17T17:50:39,48,2,480002,constant,-179.62166635350295,373.2433327070059,396.8377989038995,True,0,3.0955404121209504,0.0735002593358867,0.3397073431995797,0.9083947795694384,0.2004922856281816,0.150508430146072,1.7128671695676831,,,,,,-179.62166635477527,373.24333270955054,396.83779890644416
2026-06-17T17:51:16,48,3,480003,constant,-179.62166756128465,373.2433351225693,396.8378013194629,True,0,3.097647757946264,0.0735121355221933,0.3395634982147001,0.9085741834888388,0.2006450425191355,0.1504668345570782,1.7126506725863708,,,,,,-179.6216675612091,373.2433351224182,396.83780131931184
2026-06-17T17:52:21,48,4,480004,constant,-179.62168122771266,373.2433624554253,396.83782865231893,True,0,3.0893082645938272,0.0735592084524269,0.3402657453985188,0.9075342120576672,0.2000486721250975,0.150591655022362,1.7119314450233418,,,,,,-179.62168123756194,373.2433624751239,396.8378286720175
2026-06-17T17:52:48,48,5,480005,constant,-179.62166618235528,373.24333236471057,396.8377985616042,True,0,3.0949343191023755,0.0735094098654033,0.33973049280479,0.9084685017633544,0.2005101521545828,0.1505160893506624,1.7126998594251035,,,,,,-179.62166618218018,373.2433323643604,396.837798561254
2026-06-17T17:53:57,48,6,480006,constant,-179.6216663097528,373.2433326195056,396.83779881639924,True,0,3.096327349936878,0.0734987846636159,0.3395852563696994,0.9086612051847164,0.2006127248577833,0.150502818129017,1.7128644592903155,,,,,,-179.62166630972774,373.2433326194555,396.8377988163491
2026-06-17T17:54:46,48,7,480007,constant,-179.62166650383077,373.24333300766153,396.83779920455515,True,0,3.095376570718525,0.0734770074755952,0.3397119702783044,0.9084695334281562,0.2004928596102676,0.1505130154176968,1.7134847623062148,,,,,,-179.62166650406738,373.2433330081348,396.8377992050284
2026-06-17T17:55:22,48,8,480008,constant,-179.62166637520937,373.24333275041874,396.83779894731236,True,0,3.0953486073455303,0.073495349668253,0.3396890840101348,0.9085783367619304,0.2006155256181028,0.1505061490819358,1.712873993780634,,,,,,-179.6216663756369,373.2433327512738,396.8377989481674
2026-06-17T17:56:32,48,9,480009,constant,-179.6216709494293,373.2433418988586,396.8378080957522,True,0,3.097740823166097,0.0734026759021534,0.3394923601403452,0.9087894153070516,0.200670642952662,0.1504886615193131,1.7154121112674825,,,,,,-179.62167094952534,373.2433418990507,396.8378080959443
2026-06-17T17:57:35,48,10,480010,constant,-179.6238462284328,373.2476924568656,396.8421586537592,True,0,2.985391877421236,0.0743782512139114,0.3494450973121251,0.8981972441347991,0.1892840034857075,0.1521240618140328,1.6965339723812365,,,,,,-179.62384622731798,373.247692454636,396.8421586515296
2026-06-17T17:58:08,48,11,480011,constant,-179.62168067074444,373.2433613414889,396.8378275383825,True,0,3.102662040238896,0.0734452288777739,0.3390419013099294,0.9092496945219024,0.2010294058476766,0.1504277786224526,1.7140231736512943,,,,,,-179.62168067074242,373.2433613414848,396.83782753837846
2026-06-17T18:00:21,48,12,480012,constant,-179.62166724672528,373.24333449345056,396.8378006903442,True,0,3.097334342777462,0.0735002898574019,0.3395218837252955,0.9087812439047778,0.200677614171572,0.1504858337056148,1.7129031954824951,,,,,,-179.6216672457333,373.2433344914666,396.8378006883603
2026-06-17T18:00:58,48,13,480013,constant,-179.62166651431787,373.24333302863573,396.83779922552935,True,0,3.0944267492536963,0.0734931404942215,0.3397553316774741,0.9084767468115394,0.2004958242741937,0.1505262146704258,1.712955229633034,,,,,,-179.62166651941976,373.2433330388395,396.83779923573314
2026-06-17T18:03:16,48,14,480014,constant,-179.62166620618962,373.24333241237923,396.83779860927285,True,0,3.0960150037924645,0.0735133546540155,0.3396225986338876,0.90858083917619,0.200566048842484,0.1505031112957337,1.7125869761312422,,,,,,-179.62166620445913,373.2433324089183,396.8377986058119
2026-06-17T18:03:45,48,15,480015,constant,-179.62166654927995,373.2433330985599,396.8377992954535,True,0,3.094746231660368,0.0735340499739549,0.3397581722874549,0.90837601895975,0.2004569615273737,0.1505176081607064,1.7121548630955925,,,,,,-179.62166654925127,373.24333309850255,396.83779929539617
2026-06-17T18:04:36,48,16,480016,constant,-179.62166651648465,373.2433330329693,396.8377992298629,True,0,3.095241339769157,0.073480976598701,0.3396583208761616,0.9086454106779376,0.2006075838804781,0.1505167595551127,1.7133128471239878,,,,,,-179.6216665164647,373.2433330329294,396.837799229823
2026-06-17T18:05:06,48,17,480017,constant,-179.62166634605916,373.2433326921183,396.83779888901194,True,0,3.0949161560320637,0.0735017083388081,0.3397371434884906,0.9084461666876564,0.2005807944787998,0.1505147840787752,1.7129236023477774,,,,,,-179.6216663460283,373.2433326920566,396.8377988889502
2026-06-17T18:06:28,48,18,480018,constant,-179.62166670673997,373.24333341347995,396.83779961037357,True,0,3.094977537111385,0.07351809034237,0.3398074597581838,0.9082336994100956,0.2004809103328393,0.1505056969127427,1.7126217037805591,,,,,,-179.62166670673946,373.2433334134789,396.8377996103725
2026-06-17T18:07:02,48,19,480019,constant,-179.62166622621868,373.24333245243736,396.837798649331,True,0,3.0959806566616206,0.0735127947088062,0.3396617626075676,0.9085706729549669,0.2005116195864966,0.1505024272082897,1.7126719691635357,,,,,,-179.62166622585147,373.2433324517029,396.83779864859656
2026-06-17T18:08:03,48,20,480020,constant,-179.62166610548616,373.2433322109723,396.83779840786593,True,0,3.0953620191103246,0.0735078220539001,0.3397084115707762,0.9084626889317844,0.20054480256142,0.1505081511901402,1.7127499414106897,,,,,,-179.6216661054782,373.2433322109564,396.83779840785
2026-06-17T18:09:22,48,21,480021,constant,-179.6216661063325,373.243332212665,396.8377984095586,True,0,3.095497898900001,0.0735168686052225,0.3396923301774027,0.9084954365487488,0.2005535185017097,0.1505070403255078,1.7125567258699312,,,,,,-179.62166610631732,373.2433322126346,396.83779840952826
2026-06-17T18:10:36,48,22,480022,constant,-179.62167428375324,373.2433485675065,396.8378147644001,True,0,3.100514597401227,0.073511151504665,0.3394755805078748,0.9085401059028014,0.200538655268596,0.1504192983133843,1.7128087801422776,,,,,,-179.6216742835762,373.2433485671524,396.837814764046
2026-06-17T18:12:42,48,23,480023,constant,-179.6216661389139,373.2433322778278,396.8377984747214,True,0,3.0960226858775024,0.0734998872152754,0.3396419338043168,0.9085446339272628,0.200572104234753,0.1505023736817038,1.7129107856569286,,,,,,-179.6216661320102,373.2433322640204,396.837798460914
