timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T19:29:32,33,6,330006,"ARX(2,2)",-170.98332595487187,365.96665190974375,406.4143082472757,True,0,1.4129169736710605,0.0816145402717258,0.6721581522893448,0.4696107026716575,0.0265468321623844,0.1587998914484077,1.217936791547686,0.1500455769019671,0.240129055348032,0.4497900422837292,0.1215588733040436,0.064851146779317,-170.98332595486863,365.96665190973727,406.4143082472692
2026-06-17T19:30:11,33,7,330007,"ARX(2,2)",-170.98332595671516,365.9666519134303,406.4143082509623,True,0,1.41290710196835,0.0816130249345295,0.6721611543455325,0.469605531140192,0.0265463004461563,0.1587995807018074,1.2179528603398264,0.1500447823185846,0.2401281329187599,0.4497988959494232,0.1215614050438251,0.0648399545340146,-170.98332595671698,365.966651913434,406.4143082509659
2026-06-17T19:31:11,33,8,330008,"ARX(2,2)",-170.9833259548928,365.9666519097856,406.41430824731754,True,0,1.4129186580681676,0.0816125942085304,0.6721584735086468,0.4696105079363292,0.0265460285084198,0.1587996294213424,1.2179589514838791,0.1500447012763061,0.2401296996320046,0.4497903402387599,0.1215597656055823,0.0648495956591141,-170.98332595489325,365.9666519097865,406.4143082473184
2026-06-17T19:31:52,33,9,330009,"ARX(2,2)",-170.98332595557537,365.96665191115073,406.4143082486827,True,0,1.4129414427224338,0.081613840066904,0.6721548611546818,0.4696168824098448,0.0265474912699333,0.1587990859077435,1.217944649400745,0.1500464890637462,0.2401293375838717,0.4497920281913379,0.1215583882136647,0.0648488407076631,-170.98332595557198,365.966651911144,406.4143082486759
2026-06-17T19:32:32,33,10,330010,"ARX(2,2)",-170.98332595667466,365.9666519133493,406.4143082508813,True,0,1.4129073388976212,0.0816156077721311,0.6721552484760688,0.4696164943692664,0.0265472013406507,0.1588014774278127,1.217926561492507,0.1500474677927045,0.2401308856642367,0.4497763124312447,0.1215589744909287,0.0648608741710621,-170.98332595667333,365.96665191334665,406.4143082508786
2026-06-17T19:34:02,33,11,330011,"ARX(2,2)",-170.98332595691568,365.96665191383136,406.4143082513633,True,0,1.4129174315962831,0.0816136429439974,0.6721592430131674,0.4696120240486642,0.0265465270948982,0.1587990045032646,1.2179486046208312,0.1500431395034474,0.2401301044895527,0.4498046164147497,0.1215574216021712,0.0648399879487752,-170.98332595691608,365.96665191383215,406.4143082513641
2026-06-17T19:34:47,33,12,330012,"ARX(2,2)",-170.98332595637368,365.96665191274735,406.4143082502793,True,0,1.412848809973029,0.0816110706407958,0.6721714560775461,0.4695935246398314,0.0265439940265363,0.1588001381986806,1.217982128502446,0.1500431611508154,0.2401289649804946,0.4497884145571918,0.1215616649343696,0.0648516610470834,-170.98332595637544,365.9666519127509,406.4143082502828
2026-06-17T19:35:29,33,13,330013,"ARX(2,2)",-170.98332596072828,365.96665192145656,406.4143082589885,True,0,1.412991428290982,0.0816161646446567,0.672148758695566,0.469623323086388,0.0265482857982297,0.1587981082100855,1.2179216470214704,0.1500494959894234,0.2401307429756571,0.4497757529291085,0.1215598786095443,0.0648586611795804,-170.98332596072962,365.9666519214592,406.4143082589912
2026-06-17T19:36:34,33,14,330014,"ARX(2,2)",-170.9833259608452,365.9666519216904,406.41430825922237,True,0,1.4129463888297116,0.0816126371798573,0.6721546646838061,0.4696156440607465,0.0265483011068095,0.1587987414085801,1.2179655367458322,0.1500467155050106,0.2401320688713415,0.4497602422512928,0.1215623052867655,0.0648710355352846,-170.98332596084694,365.9666519216939,406.4143082592258
2026-06-17T19:37:39,33,15,330015,"ARX(2,2)",-170.9833259550874,365.9666519101748,406.41430824770674,True,0,1.4128697215952344,0.0816129538885724,0.6721636764001107,0.4696039282569343,0.0265454336798021,0.1588012612587287,1.217959440094006,0.1500445822235646,0.2401284728701998,0.4497884763488205,0.1215606471421787,0.0648526630824968,-170.98332595508538,365.9666519101708,406.4143082477027
2026-06-17T19:39:08,33,16,330016,"ARX(2,2)",-170.98332595642756,365.9666519128551,406.4143082503871,True,0,1.4129192941935207,0.0816118707875893,0.6721570450572234,0.4696128246018215,0.0265464121088695,0.1588004896941247,1.2179586218943788,0.1500478866937397,0.24012995837464,0.449799192856161,0.1215613241696799,0.0648363423334894,-170.98332595642898,365.966651912858,406.4143082503899
2026-06-17T19:40:02,33,17,330017,"ARX(2,2)",-170.983325956219,365.966651912438,406.41430824996996,True,0,1.412917700221334,0.0816143820983178,0.6721554831685486,0.4696128631456945,0.0265485636599492,0.1588005926114289,1.2179439003647026,0.150044906143235,0.2401282424220141,0.4497865903244344,0.1215598546650787,0.0648543571215502,-170.98332595621895,365.9666519124379,406.41430824996985
2026-06-17T19:41:01,33,18,330018,"ARX(2,2)",-170.98332595536544,365.9666519107309,406.41430824826284,True,0,1.4128813932658355,0.0816127847330707,0.6721609132235831,0.4696070673589786,0.0265462204654727,0.1588011961838068,1.2179619103588393,0.1500463323224184,0.2401309728121665,0.449785337587796,0.1215605297108949,0.0648512364407161,-170.9833259553676,365.9666519107352,406.4143082482672
2026-06-17T19:42:09,33,19,330019,"ARX(2,2)",-170.98332595581311,365.96665191162623,406.4143082491582,True,0,1.412858896665058,0.0816118805751385,0.6721655669869255,0.4696020083218268,0.0265454833873607,0.1588013840312353,1.2179689645381266,0.1500446955911754,0.2401298589860295,0.4497950299537872,0.1215602577176291,0.0648443870880971,-170.98332595581277,365.9666519116255,406.41430824915744
2026-06-17T19:43:47,33,20,330020,"ARX(2,2)",-170.98332595443566,365.9666519088713,406.41430824640327,True,0,1.412903182764207,0.0816131200898704,0.6721595121702472,0.4696101223368618,0.0265458843533627,0.1588000694896733,1.2179521807499354,0.1500460128894816,0.2401301425825286,0.4497896277643874,0.1215597661644216,0.0648485601295447,-170.98332595443674,365.9666519088735,406.4143082464054
2026-06-17T19:44:51,33,21,330021,"ARX(2,2)",-170.98332596940895,365.9666519388179,406.41430827634986,True,0,1.4127591813214373,0.0816095264983048,0.6721793684478976,0.4695856675391053,0.0265420683314976,0.1588033814783523,1.2179931924599714,0.1500439786745174,0.2401277708391014,0.4497996368898121,0.1215648927732355,0.0648375246347802,-170.98332596941026,365.9666519388205,406.4143082763525
2026-06-17T19:45:41,33,22,330022,"ARX(2,2)",-170.9833259552089,365.9666519104178,406.41430824794975,True,0,1.4129221818932187,0.0816128984162085,0.6721582873725187,0.4696099921785009,0.026545892689679,0.1587997375535602,1.2179521574444727,0.1500475480987224,0.2401285811782126,0.4497974111762222,0.1215598432584253,0.064841176300433,-170.98332595520893,365.96665191041785,406.4143082479498
2026-06-17T19:46:27,33,23,330023,"ARX(2,2)",-170.98332595464217,365.96665190928434,406.4143082468163,True,0,1.4128965571908971,0.0816130847298525,0.6721596167047412,0.4696097164861383,0.0265468462434897,0.1588005180038629,1.217957267939192,0.1500458689956348,0.2401298774210318,0.4497821913761503,0.1215598269316656,0.0648562276988944,-170.98332595464296,365.96665190928593,406.4143082468179
2026-06-17T19:47:35,33,24,330024,"ARX(2,2)",-170.98332595559364,365.9666519111873,406.41430824871924,True,0,1.4129502614940408,0.0816130558549518,0.6721529805689569,0.4696181015916365,0.0265466599162196,0.1587996236468499,1.2179543997944215,0.1500479803523852,0.2401294699384681,0.4497876297370978,0.1215595875269929,0.0648498086880767,-170.98332595559393,365.9666519111879,406.4143082487198
2026-06-17T19:49:14,33,25,330025,"ARX(2,2)",-170.98332595481787,365.96665190963574,406.4143082471677,True,0,1.4129146882488872,0.0816138555162652,0.6721579832882295,0.4696118054880924,0.0265459729560366,0.1588000044736448,1.2179459831591393,0.1500456999321411,0.2401296377793615,0.4497988788911672,0.1215590422688451,0.0648413147268293,-170.98332595481793,365.9666519096359,406.4143082471678
2026-06-17T19:50:31,33,26,330026,"ARX(2,2)",-170.9833259585302,365.9666519170604,406.41430825459236,True,0,1.4128588111386335,0.0816169589804447,0.6721631809509148,0.4696052647772937,0.0265460822287932,0.158801871397161,1.2179050787676935,0.1500456350105328,0.2401303887019249,0.4497870464806353,0.1215605106889578,0.0648510554813387,-170.98332595852963,365.96665191705927,406.4143082545912
2026-06-17T19:51:29,33,27,330027,"ARX(2,2)",-170.9833259551179,365.9666519102358,406.41430824776774,True,0,1.4129125848007085,0.0816116285012551,0.6721590150803491,0.4696118892744503,0.0265461611661443,0.1588000733953251,1.2179744390126566,0.1500455240494963,0.2401294920602013,0.4497942361044589,0.1215589214433205,0.0648461988479648,-170.98332595511764,365.96665191023527,406.4143082477672
2026-06-17T19:53:04,33,28,330028,"ARX(2,2)",-170.98332595499647,365.96665190999295,406.4143082475249,True,0,1.4129287840577636,0.081614070534534,0.6721551621432936,0.4696154976607425,0.0265470129840424,0.1588004606985559,1.2179444592411686,0.1500482757872438,0.2401301659470238,0.4497864472403222,0.1215593440159833,0.0648503516806793,-170.9833259549943,365.9666519099886,406.4143082475206
2026-06-17T19:54:03,33,29,330029,"ARX(2,2)",-170.98332595494753,365.96665190989506,406.414308247427,True,0,1.4128801069127308,0.0816138769612125,0.6721613781804451,0.4696074989527624,0.0265455900331682,0.1588013494237905,1.2179445790241672,0.1500466634651751,0.2401293170908607,0.4497928226545535,0.1215608823433626,0.0648450010880565,-170.9833259549475,365.966651909895,406.41430824742696
2026-06-17T19:55:05,33,30,330030,"ARX(2,2)",-170.98332595768656,365.9666519153731,406.4143082529051,True,0,1.4129053166783374,0.0816161923833449,0.6721618950599167,0.4696037451897755,0.0265464046160811,0.1587991556891426,1.2179253093370757,0.1500459956426847,0.2401286485824951,0.4497794369862857,0.1215627572920903,0.0648579749289408,-170.98332595768778,365.9666519153756,406.4143082529075
2026-06-17T19:56:33,33,31,330031,"ARX(2,2)",-170.98332595482628,365.96665190965257,406.4143082471845,True,0,1.4128890356185797,0.0816116269239598,0.6721619507933224,0.4696066283821036,0.0265456236355251,0.1588004961875659,1.2179710166032702,0.1500462826806422,0.240129568203844,0.4497922993049339,0.121560744132778,0.0648454627475858,-170.9833259548285,365.966651909657,406.41430824718896
2026-06-17T19:57:15,33,32,330032,"ARX(2,2)",-170.9833259545161,365.9666519090322,406.41430824656413,True,0,1.4129029278157217,0.0816127895253131,0.6721606286895383,0.4696082567617726,0.026545819746851,0.1587996771316628,1.2179592367695249,0.1500446828481615,0.2401298279063553,0.4497909080776222,0.1215601621425034,0.0648483775391309,-170.983325954515,365.96665190903,406.414308246562
2026-06-17T19:58:25,33,33,330033,"ARX(2,2)",-170.98332595623685,365.9666519124737,406.41430825000566,True,0,1.4129494944454637,0.0816124224667592,0.672155879390036,0.4696129398177288,0.0265466502810995,0.1587989906323255,1.2179642699990487,0.1500468434143045,0.240128645250403,0.449793473120873,0.1215591063428873,0.0648467674689894,-170.98332595623748,365.96665191247496,406.4143082500069
2026-06-17T20:00:28,33,34,330034,"ARX(2,2)",-170.98332595449966,365.9666519089993,406.4143082465313,True,0,1.4128937658664664,0.0816136764875573,0.6721627083885411,0.4696059503054123,0.0265455952964453,0.1588000282714697,1.217946576735323,0.1500453059878936,0.2401296340397015,0.4497901706680414,0.1215594647510651,0.0648501869466728,-170.98332595449926,365.9666519089985,406.4143082465305
2026-06-17T20:01:45,33,35,330035,"ARX(2,2)",-170.9833259552415,365.966651910483,406.41430824801495,True,0,1.412887509284657,0.0816144850856319,0.6721628683523067,0.4696054013751556,0.0265448228593046,0.1588005381620317,1.2179353249072509,0.1500450741806937,0.2401296352024881,0.4497961397283449,0.1215595154327924,0.0648452095584196,-170.98332595524522,365.9666519104904,406.4143082480224
2026-06-17T20:03:01,33,36,330036,"ARX(2,2)",-170.98332595666773,365.96665191333545,406.4143082508674,True,0,1.4129652676171696,0.0816139664393389,0.6721487658845966,0.469624613170264,0.0265477604423959,0.1587998533162077,1.217945784518433,0.1500473144628493,0.2401301212840179,0.4497983026993181,0.1215576143498151,0.0648416381007709,-170.98332595666756,365.9666519133351,406.4143082508671
2026-06-17T20:04:19,33,37,330037,"ARX(2,2)",-170.98332595573245,365.9666519114649,406.41430824899686,True,0,1.412928087836255,0.0816125467616405,0.6721568892409863,0.4696151735570101,0.0265461509137422,0.1587994970169527,1.2179664453015877,0.1500452205451946,0.2401288592852372,0.4498019486237724,0.1215592016297558,0.064839316099829,-170.9833259557303,365.9666519114605,406.4143082489925
2026-06-17T20:05:11,33,38,330038,"ARX(2,2)",-170.98332595546628,365.96665191093257,406.4143082484645,True,0,1.4129011606237487,0.0816125057342179,0.6721644496622298,0.4696027632840112,0.0265452533997182,0.1587991532508055,1.217963845741186,0.1500458153565763,0.2401291973866256,0.4497823234882636,0.1215627789091605,0.0648538878495309,-170.98332595546628,365.96665191093257,406.4143082484645
2026-06-17T20:07:13,33,39,330039,"ARX(2,2)",-170.9833259662338,365.9666519324676,406.41430826999954,True,0,1.4128904790283054,0.0816125663510601,0.6721565257120166,0.4696113580554159,0.0265436168285706,0.1588030570434846,1.217959979533838,0.1500485626222756,0.2401262575623234,0.4497788587158574,0.1215629500480873,0.064854756084242,-170.9833259662326,365.9666519324652,406.4143082699972
2026-06-17T20:08:22,33,40,330040,"ARX(2,2)",-170.98332828821668,365.96665657643337,406.4143129139653,True,0,1.411733751713048,0.0816594103584825,0.6722377388434886,0.4694883791688544,0.0265445119963608,0.158856210599928,1.2176187922074502,0.1500432976079199,0.2401178898862278,0.4500210109942449,0.1215703123432936,0.0646220761248037,-170.98332828877216,365.9666565775443,406.41431291507627
2026-06-17T19:26:52,34,1,340001,"ARX(2,2)",-170.9833259564847,365.9666519129694,406.41430825050134,True,0,1.4128967052987869,0.0816151356813617,0.6721570140842189,0.4696103774722174,0.0265469218907017,0.1588015230304459,1.2179371435320674,0.1500480853328398,0.2401305456421315,0.449787623109768,0.1215606223009759,0.0648461634787161,-170.98332595648333,365.96665191296665,406.4143082504986
2026-06-17T19:27:49,34,2,340002,"ARX(2,2)",-170.9833259672169,365.9666519344338,406.41430827196575,True,0,1.4127944895737266,0.0816073828300919,0.6721825601049672,0.4695788253111416,0.0265433795057959,0.1587991093457181,1.218026270557369,0.1500402433131841,0.2401292839817903,0.449765279043552,0.121564108978082,0.0648739345983236,-170.98332596721684,365.9666519344337,406.4143082719656
2026-06-17T19:28:57,34,3,340003,"ARX(2,2)",-170.9833259545684,365.9666519091368,406.4143082466687,True,0,1.4128884896121188,0.0816129585289524,0.6721619800285439,0.4696065699906602,0.0265459846808772,0.1588002825196869,1.2179547347889337,0.1500463554419704,0.2401294491707639,0.4497822909221461,0.121561390912989,0.064854270980754,-170.98332595456745,365.9666519091349,406.4143082466669
2026-06-17T19:29:47,34,4,340004,"ARX(2,2)",-170.98332595582536,365.96665191165073,406.4143082491827,True,0,1.4129180446936884,0.0816131879012466,0.6721630827101489,0.4696029225063342,0.0265460271717051,0.15879838347186,1.2179520223308251,0.1500454052808316,0.2401284249172265,0.4497897500916202,0.1215603531427431,0.064850968956411,-170.9833259558249,365.9666519116498,406.4143082491818
2026-06-17T19:31:43,34,5,340005,"ARX(2,2)",-170.98332595805493,365.96665191610987,406.4143082536418,True,0,1.4129147231583163,0.0816151007973781,0.672155774946917,0.4696120750976472,0.0265471542424051,0.1588004106025171,1.2179275732351484,0.1500468806161748,0.2401291574875514,0.4497714686159707,0.121561561615369,0.0648647131528581,-170.9833259580534,365.9666519161068,406.4143082536388
2026-06-17T19:32:35,34,6,340006,"ARX(2,2)",-170.98332595607025,365.9666519121405,406.41430824967244,True,0,1.412943938348618,0.08161419027839,0.672151962994733,0.4696202495137212,0.0265473317003624,0.1588003253091964,1.2179349387675509,0.1500475211245851,0.2401286658527439,0.4498028859738762,0.1215578227962247,0.0648380726295083,-170.98332595607133,365.96665191214265,406.4143082496746
2026-06-17T19:33:38,34,7,340007,"ARX(2,2)",-170.98332595676646,365.9666519135329,406.4143082510649,True,0,1.4128891778300765,0.0816132250071931,0.6721607912051019,0.4696083048074163,0.0265445194579464,0.1588009913920116,1.2179433789977316,0.1500459141981467,0.2401304700517747,0.4498048766724389,0.1215580450285904,0.0648360845954012,-170.98332595676595,365.9666519135319,406.4143082510639
2026-06-17T19:34:13,34,8,340008,"ARX(2,2)",-170.98332595475557,365.96665190951114,406.4143082470431,True,0,1.4129223200474852,0.081612701091822,0.6721585804791045,0.4696107334785945,0.0265464887691213,0.1587993537386553,1.2179618195191635,0.1500456716614007,0.2401288984739669,0.4497928191658947,0.1215610557195195,0.0648456988347056,-170.98332595475676,365.96665190951353,406.4143082470455
2026-06-17T19:35:24,34,9,340009,"ARX(2,2)",-170.98332595478226,365.9666519095645,406.41430824709647,True,0,1.4129148166879777,0.081614046508435,0.6721557823837717,0.4696168089028587,0.0265467875544423,0.1588006601214746,1.21794345056523,0.1500461816576981,0.2401296400214858,0.4497905420897368,0.1215588774072161,0.0648496091201092,-170.98332595478468,365.96665190956935,406.4143082471013
