timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:38:40,48,36,480036,constant,-179.1043528787872,372.2087057575744,395.80317195446804,True,0,3.461009471000158,0.0628810856473378,0.37305254837292,0.8647845470320592,0.1886863297360675,0.1366228877031065,1.999996606777832,,,,,,-179.1043528838285,372.208705767657,395.8031719645506
2026-06-15T18:38:58,48,37,480037,constant,-179.10433551170064,372.2086710234013,395.8031372202949,True,0,3.4762601791057914,0.0628517303596568,0.3725589412222323,0.865473974291251,0.1889252058667521,0.1363737497697299,2.0,,,,,,-179.10433551232154,372.2086710246431,395.8031372215367
2026-06-15T18:39:39,48,38,480038,constant,-179.1043346139861,372.2086692279722,395.80313542486584,True,0,3.473443374190008,0.062912079971511,0.3727336411116435,0.8650424755422126,0.1884893271294203,0.1364408593833956,1.99999969208772,,,,,,-179.10433461398577,372.20866922797154,395.8031354248652
2026-06-15T18:40:18,48,39,480039,constant,-179.10434326236754,372.20868652473507,395.8031527216287,True,0,3.466450164573141,0.0628835207654361,0.3724358807947316,0.8656074971052043,0.1888786410039124,0.1365978287670914,2.0,,,,,,-179.1043432608637,372.2086865217274,395.803152718621
2026-06-15T18:40:51,48,40,480040,constant,-179.10434202540017,372.20868405080034,395.80315024769396,True,0,3.469532373377341,0.0628821847395237,0.3727637948723765,0.8646991598476862,0.1891485359676256,0.136491390580575,1.9999999940904705,,,,,,-179.10434202818738,372.2086840563748,395.8031502532684
2026-06-15T18:06:45,49,1,490001,constant,-179.10435738792208,372.20871477584416,395.8031809727378,True,0,3.469513385068526,0.0628895992403514,0.3726603893406411,0.8640563724113399,0.1884085797810671,0.1365622055082613,2.0,,,,,,-179.10435739763966,372.2087147952793,395.80318099217294
2026-06-15T18:07:23,49,2,490002,constant,-179.10433657923284,372.2086731584657,395.8031393553593,True,0,3.472838216982485,0.0628925297229518,0.3726766767305864,0.8649107934278534,0.1890154185825361,0.1364468392102913,2.0,,,,,,-179.10433657887862,372.2086731577572,395.80313935465085
2026-06-15T18:08:44,49,3,490003,constant,-179.104337983093,372.208675966186,395.8031421630796,True,0,3.4714978050039984,0.0628902630981905,0.372943121148027,0.8642099259329455,0.1886651199418726,0.1364269465488447,1.999999721321856,,,,,,-179.1043379809921,372.2086759619842,395.80314215887785
2026-06-15T18:09:45,49,4,490004,constant,-179.10436161790057,372.20872323580113,395.80318943269475,True,0,3.4575247107499885,0.0628835416553656,0.3731435665666189,0.8645424675847401,0.1883386004250734,0.1366889537219947,2.0,,,,,,-179.1043616119846,372.2087232239692,395.8031894208628
2026-06-15T18:11:13,49,5,490005,constant,-179.10437225883328,372.20874451766656,395.8032107145602,True,0,3.4872401791553025,0.0628604690812236,0.3718703333733352,0.8654515530194347,0.1896366441133976,0.1362561922591958,2.0,,,,,,-179.10437225831737,372.20874451663474,395.8032107135284
2026-06-15T18:11:54,49,6,490006,constant,-179.10433391743507,372.20866783487014,395.80313403176376,True,0,3.47673924725701,0.0628781557527,0.3726201441816501,0.8649077583561026,0.1886945809799348,0.1363712479512205,2.0,,,,,,-179.10433391743618,372.2086678348724,395.803134031766
2026-06-15T18:13:05,49,7,490007,constant,-179.10433633043237,372.20867266086475,395.80313885775837,True,0,3.468893444450788,0.0628587827596402,0.3730227251930814,0.8649491281524041,0.1883155549930689,0.1364554135276096,2.0,,,,,,-179.1043363265397,372.2086726530794,395.803138849973
2026-06-15T18:13:45,49,8,490008,constant,-179.10435557746916,372.2087111549383,395.80317735183195,True,0,3.4762928488610947,0.0628586334169237,0.3724070208260191,0.8654126928430472,0.189622126665347,0.1364050380417917,2.0,,,,,,-179.10435557936074,372.2087111587215,395.8031773556151
2026-06-15T18:15:15,49,9,490009,constant,-179.10440463194743,372.20880926389486,395.8032754607885,True,0,3.45292264837354,0.0628784915428273,0.3726951176142455,0.8657770550661065,0.1880162513066122,0.1368608959902604,2.0,,,,,,-179.10440463195357,372.2088092639072,395.8032754608008
2026-06-15T18:16:03,49,10,490010,constant,-179.1043539116081,372.2087078232162,395.8031740201098,True,0,3.461255923682211,0.0629013081069276,0.3732953169294375,0.8640638372043072,0.1880216658024324,0.1366175632882427,1.999999998031876,,,,,,-179.10435390702293,372.20870781404585,395.8031740109395
2026-06-15T18:17:01,49,11,490011,constant,-179.10434744163902,372.20869488327804,395.80316108017166,True,0,3.463609275727691,0.0628904188113132,0.3731063200734146,0.8643868291190945,0.1880282191691366,0.1365903854830913,2.0,,,,,,-179.10434744064457,372.2086948812892,395.8031610781828
2026-06-15T18:18:14,49,12,490012,constant,-179.10433474900907,372.20866949801814,395.80313569491176,True,0,3.4746559580796204,0.0628650205847594,0.3723629091691408,0.8653912684138243,0.1890167713050465,0.1364404695363141,2.0,,,,,,-179.10433475129346,372.2086695025869,395.80313569948055
2026-06-15T18:19:00,49,13,490013,constant,-179.10434691034638,372.20869382069276,395.8031600175864,True,0,3.475786469821446,0.0628636436777457,0.3725790374469459,0.86541688942925,0.1893530916214277,0.1363774771306053,2.0,,,,,,-179.1043469097698,372.2086938195396,395.8031600164332
2026-06-15T18:19:58,49,14,490014,constant,-179.1044055756448,372.2088111512896,395.8032773481832,True,0,3.4806385728715363,0.0629831170348517,0.3733404214598499,0.8630910016582058,0.1876812887187521,0.136214496844477,1.9999963694785503,,,,,,-179.10440557782053,372.20881115564106,395.8032773525347
2026-06-15T18:20:31,49,15,490015,constant,-179.10436105412802,372.20872210825604,395.80318830514966,True,0,3.485403052858673,0.0628120661890859,0.3721788937309697,0.8657702087671542,0.1891150478181086,0.1361991611190082,1.9999999999999996,,,,,,-179.10436105388925,372.2087221077785,395.8031883046721
2026-06-15T18:21:08,49,16,490016,constant,-179.10433625003702,372.20867250007404,395.80313869696766,True,0,3.4734287600857683,0.0628798249274113,0.3726127737292549,0.8654048583691898,0.1888544602311563,0.1364012323930423,2.0,,,,,,-179.1043362515669,372.2086725031338,395.8031387000274
2026-06-15T18:21:32,49,17,490017,constant,-179.1043467002288,372.2086934004576,395.8031595973512,True,0,3.4690556155087005,0.062827253570065,0.3728078628944758,0.8650496235319499,0.1891398980583759,0.1364543572731403,2.0,,,,,,-179.10434670143323,372.20869340286646,395.8031595997601
2026-06-15T18:22:26,49,18,490018,constant,-179.1043446779944,372.2086893559888,395.8031555528824,True,0,3.481497881726501,0.0628479104644229,0.3723452531624162,0.8657512304358149,0.1890959165638393,0.1362986554876444,2.0,,,,,,-179.10434467729468,372.20868935458935,395.803155551483
2026-06-15T18:23:16,49,19,490019,constant,-179.10434006082932,372.20868012165863,395.80314631855225,True,0,3.4713079672212053,0.0628707485630542,0.3726325603926859,0.8654581940999224,0.1889414802177633,0.1364317486288632,2.0,,,,,,-179.10434006154776,372.2086801230955,395.80314631998914
2026-06-15T18:24:06,49,20,490020,constant,-179.10436730338822,372.20873460677643,395.80320080367005,True,0,3.463990107255995,0.0628713388892701,0.3734668516341196,0.8640273703375833,0.1885417069756434,0.1365645970787632,2.0,,,,,,-179.10436730163076,372.2087346032615,395.8032008001552
2026-06-15T18:24:58,49,21,490021,constant,-179.10436760081325,372.2087352016265,395.8032013985201,True,0,3.4652550378363243,0.0628709337653372,0.3724513652571578,0.8660131403376072,0.1886118836588903,0.1365540688378972,2.0,,,,,,-179.10436760428723,372.20873520857447,395.8032014054681
2026-06-15T18:25:37,49,22,490022,constant,-179.1043933291839,372.2087866583678,395.8032528552614,True,0,3.4573340997947226,0.0629017037712287,0.3735673687128438,0.8629299396090901,0.1883610708627401,0.136612545228819,2.0,,,,,,-179.10439332751878,372.2087866550376,395.8032528519312
2026-06-15T18:26:31,49,23,490023,constant,-179.1043361693678,372.2086723387356,395.8031385356292,True,0,3.472227230752864,0.0628584837782819,0.3727481615480397,0.8649255875208263,0.188720649593149,0.1364394644250446,1.9999794537528723,,,,,,-179.10433616873465,372.2086723374693,395.8031385343629
2026-06-15T18:27:33,49,24,490024,constant,-179.10436044399768,372.20872088799536,395.803187084889,True,0,3.473603249632548,0.0628346018983449,0.3721969604091416,0.866732481464447,0.1891214797149774,0.1364384320936403,1.9999983194825028,,,,,,-179.10436044595167,372.20872089190334,395.80318708879696
2026-06-15T18:28:08,49,25,490025,constant,-179.10433421029222,372.20866842058444,395.80313461747807,True,0,3.471342973438125,0.0629021829208884,0.3727949233656227,0.8647434960070324,0.1885190171684373,0.1364446511487174,1.9999995013904155,,,,,,-179.1043342074175,372.208668414835,395.80313461172864
2026-06-15T18:29:06,49,26,490026,constant,-179.10433603797313,372.20867207594625,395.8031382728399,True,0,3.4671987073758133,0.062876308276372,0.3728583075632542,0.86491442760817,0.1886730177941743,0.1365270260660549,2.0,,,,,,-179.10433603864288,372.20867207728577,395.8031382741794
2026-06-15T18:31:03,49,27,490027,constant,-179.10433467696456,372.2086693539291,395.80313555082273,True,0,3.47229472349887,0.0628737755577784,0.3727293674397787,0.8651648688954642,0.1889197297432909,0.1364297692762597,1.9999999992023152,,,,,,-179.1043346764913,372.2086693529826,395.8031355498762
2026-06-15T18:31:52,49,28,490028,constant,-179.10435369070422,372.20870738140843,395.80317357830205,True,0,3.46893501756398,0.0628951614831064,0.3724809977232159,0.8647919886771575,0.1892949287427807,0.1365564373059526,1.9999713889626096,,,,,,-179.1043536953778,372.2087073907556,395.8031735876492
2026-06-15T18:32:18,49,29,490029,constant,-179.1043337395634,372.2086674791268,395.8031336760204,True,0,3.4733226838635205,0.0628827644255579,0.3728310254568254,0.8645317340536458,0.1885861104676812,0.1364145888806173,2.0,,,,,,-179.10433374316224,372.2086674863245,395.8031336832181
2026-06-15T18:32:58,49,30,490030,constant,-179.10433640198482,372.20867280396965,395.80313900086327,True,0,3.46692844456278,0.062883974820532,0.3728071023264533,0.8649544777804201,0.1886361160432888,0.1365491712991954,2.0,,,,,,-179.10433640913055,372.2086728182611,395.8031390151547
2026-06-15T18:33:53,49,31,490031,constant,-179.10436121425846,372.2087224285169,395.80318862541054,True,0,3.4854068875651825,0.0628668227649553,0.3719657302434604,0.8665753373060103,0.1890640177365516,0.1362655965913243,2.0,,,,,,-179.10436121231828,372.20872242463656,395.8031886215302
2026-06-15T18:34:59,49,32,490032,constant,-179.10434746701773,372.20869493403546,395.8031611309291,True,0,3.46534549134305,0.0628659867522609,0.3727402211636497,0.8652483403225415,0.1890517777183315,0.1365612484975175,2.0,,,,,,-179.10434746574873,372.2086949314975,395.8031611283911
2026-06-15T18:36:08,49,33,490033,constant,-179.10433467897897,372.20866935795794,395.80313555485156,True,0,3.4694117310006565,0.0628890069052441,0.3725470710981771,0.86513028657318,0.1887274835433708,0.1365341030368975,2.0,,,,,,-179.10433467645794,372.2086693529159,395.8031355498095
2026-06-15T18:36:47,49,34,490034,constant,-179.10435012346926,372.2087002469385,395.80316644383214,True,0,3.4849558057294514,0.0628648511906845,0.3722125213206296,0.8656222909163692,0.1889541406970015,0.1362417175508247,2.0,,,,,,-179.104350125456,372.208700250912,395.8031664478056
2026-06-15T18:37:47,49,35,490035,constant,-179.1043414287206,372.2086828574412,395.8031490543348,True,0,3.464154104935831,0.0628929206447503,0.3730193198509898,0.8647693461009057,0.1883552809345995,0.1365689484057791,2.0,,,,,,-179.10434142119692,372.2086828423938,395.80314903928746
2026-06-15T18:38:53,49,36,490036,constant,-179.10436229748598,372.20872459497195,395.8031907918656,True,0,3.4627797094143324,0.0628598577707314,0.3723752752038561,0.8661483983740229,0.1888765676482336,0.1366732816107284,2.0,,,,,,-179.10436229748524,372.2087245949705,395.8031907918641
2026-06-15T18:39:24,49,37,490037,constant,-179.1043356592863,372.2086713185726,395.80313751546623,True,0,3.476198328899211,0.0628932828798913,0.372834166827193,0.8645694025974303,0.1885298672692057,0.1363610579876063,2.0,,,,,,-179.10433565993867,372.2086713198773,395.80313751677096
2026-06-15T18:40:56,49,38,490038,constant,-179.1043456254252,372.2086912508504,395.803157447744,True,0,3.479861004170105,0.06288309461792,0.3721659109927977,0.8656297790696832,0.1893295910922092,0.1363456744713705,2.0,,,,,,-179.10434562898774,372.2086912579755,395.8031574548691
2026-06-15T18:41:33,49,39,490039,constant,-179.1043405018931,372.2086810037862,395.8031472006798,True,0,3.46475349316732,0.0628862602025933,0.3728244048744523,0.864772054081186,0.1885010689618351,0.1365903735150491,2.0,,,,,,-179.10434050867534,372.2086810173506,395.8031472142443
2026-06-15T18:41:55,49,40,490040,constant,-179.10433461088314,372.2086692217663,395.8031354186599,True,0,3.4745272362078468,0.0628673754629622,0.3726958154169015,0.8647593563048183,0.1888571873863717,0.1363888640573368,2.0,,,,,,-179.1043346108908,372.2086692217816,395.8031354186752
2026-06-15T18:06:53,50,1,500001,constant,-179.10445879761454,372.2089175952291,395.8033837921227,True,0,3.44151847374111,0.0629021591360402,0.3736714931879857,0.8639548781091344,0.1878641276024182,0.1369608060985369,2.0,,,,,,-179.104458797397,372.208917594794,395.8033837916876
2026-06-15T18:07:23,50,2,500002,constant,-179.10433519279383,372.20867038558765,395.8031365824813,True,0,3.4727982712754693,0.0628799182881729,0.3726543531855566,0.8646430966970874,0.1887814540215025,0.1364574127137762,1.9999999987169668,,,,,,-179.10433519318912,372.20867038637823,395.8031365832719
2026-06-15T18:08:03,50,3,500003,constant,-179.1043451613312,372.2086903226624,395.803156519556,True,0,3.4654841995586287,0.0628750964401007,0.3726107946263655,0.8654045439561,0.1882565078661831,0.1366100020087315,2.0,,,,,,-179.1043451649005,372.208690329801,395.8031565266946
2026-06-15T18:08:36,50,4,500004,constant,-179.1043533009425,372.208706601885,395.80317279877863,True,0,3.4779391033545006,0.0628373880332734,0.371758656287433,0.8662393196651317,0.1888589553921425,0.1364626500915414,1.99999998189062,,,,,,-179.1043533075165,372.208706615033,395.8031728119266
2026-06-15T18:09:13,50,5,500005,constant,-179.10441275789339,372.20882551578677,395.8032917126804,True,0,3.465206170802438,0.0629211276907237,0.3733837035029083,0.8644375746893098,0.1868422236269575,0.1364745570091886,2.0,,,,,,-179.1044127576588,372.2088255153176,395.8032917122112
2026-06-15T18:09:57,50,6,500006,constant,-179.1043326492701,372.2086652985402,395.80313149543383,True,0,3.472059368158801,0.0628677007367697,0.3726261192037228,0.8649691289793043,0.1886126487787538,0.1364634981834676,2.0,,,,,,-179.1043326494627,372.2086652989254,395.803131495819
2026-06-15T18:10:51,50,7,500007,constant,-179.1043369130977,372.2086738261954,395.80314002308904,True,0,3.476112395635884,0.0628672468816359,0.3721875726675719,0.8656435054005724,0.1890042121189177,0.1364336712154061,2.0,,,,,,-179.10433691016465,372.2086738203293,395.8031400172229
2026-06-15T18:11:41,50,8,500008,constant,-179.10434260505625,372.2086852101125,395.8031514070061,True,0,3.4808175204158776,0.062866265558072,0.372334725064415,0.8650866740390193,0.1888281686212564,0.1363331664669673,2.0,,,,,,-179.10434260250304,372.2086852050061,395.8031514018997
2026-06-15T18:12:45,50,9,500009,constant,-179.1044054843287,372.2088109686574,395.80327716555104,True,0,3.4828135351385257,0.0628528088709961,0.3713471506486046,0.86583767184267,0.1903751055128469,0.1364377666822321,2.0,,,,,,-179.10440547959954,372.2088109591991,395.8032771560927
2026-06-15T18:15:02,50,10,500010,constant,-179.10434533375974,372.2086906675195,395.8031568644131,True,0,3.464930543716621,0.0628928524027247,0.3727431619311158,0.8647257165942914,0.1882573848208552,0.1366124041415599,2.0,,,,,,-179.10434533167262,372.2086906633453,395.80315686023886
2026-06-15T18:15:46,50,11,500011,constant,-179.10440927518113,372.20881855036225,395.8032847472559,True,0,3.4486120171152086,0.0629028045105565,0.37367997299509,0.8637608393593,0.1878875652118637,0.1368106022587317,2.0,,,,,,-179.10440927518405,372.2088185503681,395.80328474726167
2026-06-15T18:16:15,50,12,500012,constant,-179.10434147150798,372.20868294301596,395.8031491399096,True,0,3.466518498558309,0.0628631302847922,0.3729342046884527,0.8650229960824636,0.1881102912711819,0.136540384282919,2.0,,,,,,-179.1043414551585,372.208682910317,395.8031491072106
2026-06-15T18:17:00,50,13,500013,constant,-179.10435535580353,372.20871071160707,395.8031769085007,True,0,3.4817986250240955,0.0628596236220226,0.3717710801771201,0.8661551138867077,0.1888325706534482,0.1363747180955398,2.0,,,,,,-179.10435535622696,372.2087107124539,395.80317690934754
2026-06-15T18:18:06,50,14,500014,constant,-179.10434149864255,372.2086829972851,395.80314919417873,True,0,3.467648406998264,0.062894036519027,0.3729401249519547,0.8647495108067416,0.1880830654279285,0.1365002468395257,2.0,,,,,,-179.104341501468,372.208683002936,395.8031491998297
